household_id,food_and_non_alcoholic_beverages_consumption,alcohol_and_tobacco_consumption,clothing_and_footwear_consumption,housing_water_and_electricity_consumption,household_furnishings_consumption,health_consumption,transport_consumption,communication_consumption,recreation_consumption,education_consumption,restaurants_and_hotels_consumption,miscellaneous_consumption,petrol_spending,diesel_spending,bus_fare_spending,domestic_energy_consumption,electricity_consumption,gas_consumption,has_fuel_consumption
73,14010.73,14020.73,14030.73,14040.73,14050.73,14060.73,14070.73,14080.73,14090.73,14100.73,14110.73,14120.73,14130.73,14140.73,14150.73,14160.73,14170.73,14180.73,True
74,14010.74,14020.74,14030.74,14040.74,14050.74,14060.74,14070.74,14080.74,14090.74,14100.74,14110.74,14120.74,14130.74,14140.74,14150.74,14160.74,14170.74,14180.74,False
75,14010.75,14020.75,14030.75,14040.75,14050.75,14060.75,14070.75,14080.75,14090.75,14100.75,14110.75,14120.75,14130.75,14140.75,14150.75,14160.75,14170.75,14180.75,True
76,14010.76,14020.76,14030.76,14040.76,14050.76,14060.76,14070.76,14080.76,14090.76,14100.76,14110.76,14120.76,14130.76,14140.76,14150.76,14160.76,14170.76,14180.76,False
77,14010.77,14020.77,14030.77,14040.77,14050.77,14060.77,14070.77,14080.77,14090.77,14100.77,14110.77,14120.77,14130.77,14140.77,14150.77,14160.77,14170.77,14180.77,True
78,14010.780000000001,14020.780000000001,14030.780000000001,14040.780000000001,14050.780000000001,14060.780000000001,14070.780000000001,14080.780000000001,14090.780000000001,14100.780000000001,14110.780000000001,14120.780000000001,14130.780000000001,14140.780000000001,14150.780000000001,14160.780000000001,14170.780000000001,14180.780000000001,False
79,14010.790000000001,14020.790000000001,14030.790000000001,14040.790000000001,14050.790000000001,14060.790000000001,14070.790000000001,14080.790000000001,14090.790000000001,14100.790000000001,14110.790000000001,14120.790000000001,14130.790000000001,14140.790000000001,14150.790000000001,14160.790000000001,14170.790000000001,14180.790000000001,True
80,14010.799999999999,14020.799999999999,14030.799999999999,14040.799999999999,14050.799999999999,14060.799999999999,14070.799999999999,14080.799999999999,14090.799999999999,14100.799999999999,14110.799999999999,14120.799999999999,14130.799999999999,14140.799999999999,14150.799999999999,14160.799999999999,14170.799999999999,14180.799999999999,False
81,14010.809999999999,14020.809999999999,14030.809999999999,14040.809999999999,14050.809999999999,14060.809999999999,14070.809999999999,14080.809999999999,14090.809999999999,14100.809999999999,14110.809999999999,14120.809999999999,14130.809999999999,14140.809999999999,14150.809999999999,14160.809999999999,14170.809999999999,14180.809999999999,True
82,14010.82,14020.82,14030.82,14040.82,14050.82,14060.82,14070.82,14080.82,14090.82,14100.82,14110.82,14120.82,14130.82,14140.82,14150.82,14160.82,14170.82,14180.82,False
83,14010.83,14020.83,14030.83,14040.83,14050.83,14060.83,14070.83,14080.83,14090.83,14100.83,14110.83,14120.83,14130.83,14140.83,14150.83,14160.83,14170.83,14180.83,True
84,14010.84,14020.84,14030.84,14040.84,14050.84,14060.84,14070.84,14080.84,14090.84,14100.84,14110.84,14120.84,14130.84,14140.84,14150.84,14160.84,14170.84,14180.84,False
85,14010.85,14020.85,14030.85,14040.85,14050.85,14060.85,14070.85,14080.85,14090.85,14100.85,14110.85,14120.85,14130.85,14140.85,14150.85,14160.85,14170.85,14180.85,True
86,14010.860000000001,14020.860000000001,14030.860000000001,14040.860000000001,14050.860000000001,14060.860000000001,14070.860000000001,14080.860000000001,14090.860000000001,14100.860000000001,14110.860000000001,14120.860000000001,14130.860000000001,14140.860000000001,14150.860000000001,14160.860000000001,14170.860000000001,14180.860000000001,False
87,14010.870000000001,14020.870000000001,14030.870000000001,14040.870000000001,14050.870000000001,14060.870000000001,14070.870000000001,14080.870000000001,14090.870000000001,14100.870000000001,14110.870000000001,14120.870000000001,14130.870000000001,14140.870000000001,14150.870000000001,14160.870000000001,14170.870000000001,14180.870000000001,True
88,14010.879999999999,14020.879999999999,14030.879999999999,14040.879999999999,14050.879999999999,14060.879999999999,14070.879999999999,14080.879999999999,14090.879999999999,14100.879999999999,14110.879999999999,14120.879999999999,14130.879999999999,14140.879999999999,14150.879999999999,14160.879999999999,14170.879999999999,14180.879999999999,False
89,14010.889999999999,14020.889999999999,14030.889999999999,14040.889999999999,14050.889999999999,14060.889999999999,14070.889999999999,14080.889999999999,14090.889999999999,14100.889999999999,14110.889999999999,14120.889999999999,14130.889999999999,14140.889999999999,14150.889999999999,14160.889999999999,14170.889999999999,14180.889999999999,True
90,14010.9,14020.9,14030.9,14040.9,14050.9,14060.9,14070.9,14080.9,14090.9,14100.9,14110.9,14120.9,14130.9,14140.9,14150.9,14160.9,14170.9,14180.9,False
91,14010.91,14020.91,14030.91,14040.91,14050.91,14060.91,14070.91,14080.91,14090.91,14100.91,14110.91,14120.91,14130.91,14140.91,14150.91,14160.91,14170.91,14180.91,True
92,14010.92,14020.92,14030.92,14040.92,14050.92,14060.92,14070.92,14080.92,14090.92,14100.92,14110.92,14120.92,14130.92,14140.92,14150.92,14160.92,14170.92,14180.92,False
93,14010.93,14020.93,14030.93,14040.93,14050.93,14060.93,14070.93,14080.93,14090.93,14100.93,14110.93,14120.93,14130.93,14140.93,14150.93,14160.93,14170.93,14180.93,True
94,14010.940000000001,14020.940000000001,14030.940000000001,14040.940000000001,14050.940000000001,14060.940000000001,14070.940000000001,14080.940000000001,14090.940000000001,14100.940000000001,14110.940000000001,14120.940000000001,14130.940000000001,14140.940000000001,14150.940000000001,14160.940000000001,14170.940000000001,14180.940000000001,False
95,14010.950000000001,14020.950000000001,14030.950000000001,14040.950000000001,14050.950000000001,14060.950000000001,14070.950000000001,14080.950000000001,14090.950000000001,14100.950000000001,14110.950000000001,14120.950000000001,14130.950000000001,14140.950000000001,14150.950000000001,14160.950000000001,14170.950000000001,14180.950000000001,True
96,14010.959999999999,14020.959999999999,14030.959999999999,14040.959999999999,14050.959999999999,14060.959999999999,14070.959999999999,14080.959999999999,14090.959999999999,14100.959999999999,14110.959999999999,14120.959999999999,14130.959999999999,14140.959999999999,14150.959999999999,14160.959999999999,14170.959999999999,14180.959999999999,False
97,14010.969999999999,14020.969999999999,14030.969999999999,14040.969999999999,14050.969999999999,14060.969999999999,14070.969999999999,14080.969999999999,14090.969999999999,14100.969999999999,14110.969999999999,14120.969999999999,14130.969999999999,14140.969999999999,14150.969999999999,14160.969999999999,14170.969999999999,14180.969999999999,True
98,14010.98,14020.98,14030.98,14040.98,14050.98,14060.98,14070.98,14080.98,14090.98,14100.98,14110.98,14120.98,14130.98,14140.98,14150.98,14160.98,14170.98,14180.98,False
99,14010.99,14020.99,14030.99,14040.99,14050.99,14060.99,14070.99,14080.99,14090.99,14100.99,14110.99,14120.99,14130.99,14140.99,14150.99,14160.99,14170.99,14180.99,True
100,14011,14021,14031,14041,14051,14061,14071,14081,14091,14101,14111,14121,14131,14141,14151,14161,14171,14181,False
101,14011.01,14021.01,14031.01,14041.01,14051.01,14061.01,14071.01,14081.01,14091.01,14101.01,14111.01,14121.01,14131.01,14141.01,14151.01,14161.01,14171.01,14181.01,True
102,14011.02,14021.02,14031.02,14041.02,14051.02,14061.02,14071.02,14081.02,14091.02,14101.02,14111.02,14121.02,14131.02,14141.02,14151.02,14161.02,14171.02,14181.02,False
103,14011.030000000001,14021.030000000001,14031.030000000001,14041.030000000001,14051.030000000001,14061.030000000001,14071.030000000001,14081.030000000001,14091.030000000001,14101.030000000001,14111.030000000001,14121.030000000001,14131.030000000001,14141.030000000001,14151.030000000001,14161.030000000001,14171.030000000001,14181.030000000001,True
104,14011.040000000001,14021.040000000001,14031.040000000001,14041.040000000001,14051.040000000001,14061.040000000001,14071.040000000001,14081.040000000001,14091.040000000001,14101.040000000001,14111.040000000001,14121.040000000001,14131.040000000001,14141.040000000001,14151.040000000001,14161.040000000001,14171.040000000001,14181.040000000001,False
105,14011.049999999999,14021.049999999999,14031.049999999999,14041.049999999999,14051.049999999999,14061.049999999999,14071.049999999999,14081.049999999999,14091.049999999999,14101.049999999999,14111.049999999999,14121.049999999999,14131.049999999999,14141.049999999999,14151.049999999999,14161.049999999999,14171.049999999999,14181.049999999999,True
106,14011.059999999999,14021.059999999999,14031.059999999999,14041.059999999999,14051.059999999999,14061.059999999999,14071.059999999999,14081.059999999999,14091.059999999999,14101.059999999999,14111.059999999999,14121.059999999999,14131.059999999999,14141.059999999999,14151.059999999999,14161.059999999999,14171.059999999999,14181.059999999999,False
107,14011.07,14021.07,14031.07,14041.07,14051.07,14061.07,14071.07,14081.07,14091.07,14101.07,14111.07,14121.07,14131.07,14141.07,14151.07,14161.07,14171.07,14181.07,True
108,14011.08,14021.08,14031.08,14041.08,14051.08,14061.08,14071.08,14081.08,14091.08,14101.08,14111.08,14121.08,14131.08,14141.08,14151.08,14161.08,14171.08,14181.08,False
109,14011.09,14021.09,14031.09,14041.09,14051.09,14061.09,14071.09,14081.09,14091.09,14101.09,14111.09,14121.09,14131.09,14141.09,14151.09,14161.09,14171.09,14181.09,True
110,14011.1,14021.1,14031.1,14041.1,14051.1,14061.1,14071.1,14081.1,14091.1,14101.1,14111.1,14121.1,14131.1,14141.1,14151.1,14161.1,14171.1,14181.1,False
111,14011.110000000001,14021.110000000001,14031.110000000001,14041.110000000001,14051.110000000001,14061.110000000001,14071.110000000001,14081.110000000001,14091.110000000001,14101.110000000001,14111.110000000001,14121.110000000001,14131.110000000001,14141.110000000001,14151.110000000001,14161.110000000001,14171.110000000001,14181.110000000001,True
112,14011.120000000001,14021.120000000001,14031.120000000001,14041.120000000001,14051.120000000001,14061.120000000001,14071.120000000001,14081.120000000001,14091.120000000001,14101.120000000001,14111.120000000001,14121.120000000001,14131.120000000001,14141.120000000001,14151.120000000001,14161.120000000001,14171.120000000001,14181.120000000001,False
113,14011.129999999999,14021.129999999999,14031.129999999999,14041.129999999999,14051.129999999999,14061.129999999999,14071.129999999999,14081.129999999999,14091.129999999999,14101.129999999999,14111.129999999999,14121.129999999999,14131.129999999999,14141.129999999999,14151.129999999999,14161.129999999999,14171.129999999999,14181.129999999999,True
