household_id,household_owns_tv,would_evade_tv_licence_fee,main_residential_property_purchased_is_first_home,property_purchased
143,True,False,True,False
144,False,True,False,True
145,True,False,True,False
146,False,True,False,True
147,True,False,True,False
148,False,True,False,True
149,True,False,True,False
150,False,True,False,True
151,True,False,True,False
152,False,True,False,True
153,True,False,True,False
154,False,True,False,True
155,True,False,True,False
156,False,True,False,True
157,True,False,True,False
158,False,True,False,True
159,True,False,True,False
160,False,True,False,True
161,True,False,True,False
162,False,True,False,True
163,True,False,True,False
164,False,True,False,True
165,True,False,True,False
166,False,True,False,True
167,True,False,True,False
168,False,True,False,True
169,True,False,True,False
170,False,True,False,True
171,True,False,True,False
172,False,True,False,True
173,True,False,True,False
174,False,True,False,True
175,True,False,True,False
176,False,True,False,True
177,True,False,True,False
178,False,True,False,True
179,True,False,True,False
180,False,True,False,True
181,True,False,True,False
182,False,True,False,True
183,True,False,True,False
184,False,True,False,True
185,True,False,True,False
186,False,True,False,True
187,True,False,True,False
188,False,True,False,True
189,True,False,True,False
190,False,True,False,True
191,True,False,True,False
192,False,True,False,True
193,True,False,True,False
194,False,True,False,True
195,True,False,True,False
196,False,True,False,True
197,True,False,True,False
198,False,True,False,True
199,True,False,True,False
200,False,True,False,True
201,True,False,True,False
202,False,True,False,True
203,True,False,True,False
204,False,True,False,True
205,True,False,True,False
206,False,True,False,True
207,True,False,True,False
208,False,True,False,True
209,True,False,True,False
210,False,True,False,True
211,True,False,True,False
212,False,True,False,True
213,True,False,True,False
214,False,True,False,True
215,True,False,True,False
216,False,True,False,True
217,True,False,True,False
218,False,True,False,True
219,True,False,True,False
220,False,True,False,True
221,True,False,True,False
222,False,True,False,True
223,True,False,True,False
224,False,True,False,True
225,True,False,True,False
226,False,True,False,True
227,True,False,True,False
228,False,True,False,True
229,True,False,True,False
230,False,True,False,True
231,True,False,True,False
232,False,True,False,True
233,True,False,True,False
234,False,True,False,True
235,True,False,True,False
236,False,True,False,True
237,True,False,True,False
238,False,True,False,True
239,True,False,True,False
240,False,True,False,True
241,True,False,True,False
242,False,True,False,True
243,True,False,True,False
244,False,True,False,True
245,True,False,True,False
246,False,True,False,True
247,True,False,True,False
248,False,True,False,True
249,True,False,True,False
250,False,True,False,True
251,True,False,True,False
252,False,True,False,True
253,True,False,True,False
254,False,True,False,True
255,True,False,True,False
256,False,True,False,True
257,True,False,True,False
258,False,True,False,True
259,True,False,True,False
260,False,True,False,True
261,True,False,True,False
262,False,True,False,True
263,True,False,True,False
264,False,True,False,True
265,True,False,True,False
266,False,True,False,True
267,True,False,True,False
268,False,True,False,True
269,True,False,True,False
270,False,True,False,True
271,True,False,True,False
272,False,True,False,True
273,True,False,True,False
274,False,True,False,True
275,True,False,True,False
276,False,True,False,True
277,True,False,True,False
278,False,True,False,True
279,True,False,True,False
280,False,True,False,True
281,True,False,True,False
282,False,True,False,True
283,True,False,True,False
284,False,True,False,True
285,True,False,True,False
286,False,True,False,True
287,True,False,True,False
288,False,True,False,True
289,True,False,True,False
290,False,True,False,True
291,True,False,True,False
292,False,True,False,True
293,True,False,True,False
294,False,True,False,True
295,True,False,True,False
296,False,True,False,True
297,True,False,True,False
298,False,True,False,True
299,True,False,True,False
300,False,True,False,True
