person_id,__source_id__,person_benunit_id,person_household_id,capital_gains
423,23,423,423,2400
424,24,424,424,2500
425,25,425,425,2600
426,26,426,426,2700
427,27,427,427,2800
428,28,428,428,2900
429,29,429,429,3000
430,30,430,430,3100
431,31,431,431,3200
432,32,432,432,3300
433,33,433,433,3400
434,34,434,434,3500
435,35,435,435,3600
436,36,436,436,3700
437,37,437,437,3800
438,38,438,438,3900
439,39,439,439,4000
440,40,440,440,4100
441,41,441,441,4200
442,42,442,442,4300
443,43,443,443,4400
444,44,444,444,4500
445,45,445,445,4600
446,46,446,446,4700
447,47,447,447,4800
448,48,448,448,4900
449,49,449,449,5000
450,50,450,450,5100
451,51,451,451,5200
452,52,452,452,5300
453,53,453,453,5400
454,54,454,454,5500
455,55,455,455,5600
456,56,456,456,5700
457,57,457,457,5800
458,58,458,458,5900
459,59,459,459,6000
460,60,460,460,6100
461,61,461,461,6200
462,62,462,462,6300
463,63,463,463,6400
464,64,464,464,6500
465,65,465,465,6600
466,66,466,466,6700
467,67,467,467,6800
468,68,468,468,6900
469,69,469,469,7000
470,70,470,470,7100
471,71,471,471,7200
472,72,472,472,7300
473,73,473,473,7400
474,74,474,474,7500
475,75,475,475,7600
476,76,476,476,7700
477,77,477,477,7800
478,78,478,478,7900
479,79,479,479,8000
480,80,480,480,8100
481,81,481,481,8200
482,82,482,482,8300
483,83,483,483,8400
484,84,484,484,8500
485,85,485,485,8600
486,86,486,486,8700
487,87,487,487,8800
488,88,488,488,8900
489,89,489,489,9000
490,90,490,490,9100
491,91,491,491,9200
492,92,492,492,9300
493,93,493,493,9400
494,94,494,494,9500
495,95,495,495,9600
496,96,496,496,9700
497,97,497,497,9800
498,98,498,498,9900
499,99,499,499,10000
500,100,500,500,10100
501,101,501,501,10200
502,102,502,502,10300
503,103,503,503,10400
504,104,504,504,10500
505,105,505,505,10600
506,106,506,506,10700
507,107,507,507,10800
508,108,508,508,10900
509,109,509,509,11000
510,110,510,510,11100
511,111,511,511,11200
512,112,512,512,11300
513,113,513,513,100
514,114,514,514,200
515,115,515,515,300
516,116,516,516,400
517,117,517,517,500
518,118,518,518,600
519,119,519,519,700
520,120,520,520,800
521,121,521,521,900
522,122,522,522,1000
523,123,523,523,1100
524,124,524,524,1200
525,125,525,525,1300
526,126,526,526,1400
527,127,527,527,1500
528,128,528,528,1600
529,129,529,529,1700
530,130,530,530,1800
531,131,531,531,1900
532,132,532,532,2000
533,133,533,533,2100
534,134,534,534,2200
535,135,535,535,2300
536,136,536,536,2400
537,137,537,537,2500
538,138,538,538,2600
539,139,539,539,2700
540,140,540,540,2800
541,141,541,541,2900
542,142,542,542,3000
543,143,543,543,3100
544,144,544,544,3200
545,145,545,545,3300
546,146,546,546,3400
547,147,547,547,3500
548,148,548,548,3600
549,149,549,549,3700
550,150,550,550,3800
551,151,551,551,3900
552,152,552,552,4000
553,153,553,553,4100
554,154,554,554,4200
555,155,555,555,4300
556,156,556,556,4400
557,157,557,557,4500
558,158,558,558,4600
559,159,559,559,4700
560,160,560,560,4800
561,161,561,561,4900
562,162,562,562,5000
563,163,563,563,5100
564,164,564,564,5200
565,165,565,565,5300
566,166,566,566,5400
567,167,567,567,5500
568,168,568,568,5600
569,169,569,569,5700
570,170,570,570,5800
571,171,571,571,5900
572,172,572,572,6000
573,173,573,573,6100
574,174,574,574,6200
575,175,575,575,6300
576,176,576,576,6400
577,177,577,577,6500
578,178,578,578,6600
579,179,579,579,6700
580,180,580,580,6800
581,181,581,581,6900
582,182,582,582,7000
583,183,583,583,7100
584,184,584,584,7200
585,185,585,585,7300
586,186,586,586,7400
587,187,587,587,7500
588,188,588,588,7600
589,189,589,589,7700
590,190,590,590,7800
591,191,591,591,7900
592,192,592,592,8000
593,193,593,593,8100
594,194,594,594,8200
595,195,595,595,8300
596,196,596,596,8400
597,197,597,597,8500
598,198,598,598,8600
599,199,599,599,8700
600,200,600,600,8800
601,201,601,601,8900
602,202,602,602,9000
603,203,603,603,9100
604,204,604,604,9200
605,205,605,605,9300
606,206,606,606,9400
607,207,607,607,9500
608,208,608,608,9600
609,209,609,609,9700
610,210,610,610,9800
611,211,611,611,9900
612,212,612,612,10000
613,213,613,613,10100
614,214,614,614,10200
615,215,615,615,10300
616,216,616,616,10400
617,217,617,617,10500
618,218,618,618,10600
619,219,619,619,10700
620,220,620,620,10800
621,221,621,621,10900
622,222,622,622,11000
623,223,623,623,11100
624,224,624,624,11200
625,225,625,625,11300
626,226,626,626,100
627,227,627,627,200
628,228,628,628,300
629,229,629,629,400
630,230,630,630,500
631,231,631,631,600
632,232,632,632,700
633,233,633,633,800
634,234,634,634,900
635,235,635,635,1000
636,236,636,636,1100
637,237,637,637,1200
638,238,638,638,1300
639,239,639,639,1400
640,240,640,640,1500
641,241,641,641,1600
642,242,642,642,1700
643,243,643,643,1800
644,244,644,644,1900
645,245,645,645,2000
646,246,646,646,2100
647,247,647,647,2200
648,248,648,648,2300
649,249,649,649,2400
650,250,650,650,2500
651,251,651,651,2600
652,252,652,652,2700
653,253,653,653,2800
654,254,654,654,2900
655,255,655,655,3000
656,256,656,656,3100
657,257,657,657,3200
658,258,658,658,3300
659,259,659,659,3400
660,260,660,660,3500
661,261,661,661,3600
662,262,662,662,3700
663,263,663,663,3800
664,264,664,664,3900
665,265,665,665,4000
666,266,666,666,4100
667,267,667,667,4200
668,268,668,668,4300
669,269,669,669,4400
670,270,670,670,4500
671,271,671,671,4600
672,272,672,672,4700
673,273,673,673,4800
674,274,674,674,4900
675,275,675,675,5000
676,276,676,676,5100
677,277,677,677,5200
678,278,678,678,5300
679,279,679,679,5400
680,280,680,680,5500
681,281,681,681,5600
682,282,682,682,5700
683,283,683,683,5800
684,284,684,684,5900
685,285,685,685,6000
686,286,686,686,6100
687,287,687,687,6200
688,288,688,688,6300
689,289,689,689,6400
690,290,690,690,6500
691,291,691,691,6600
692,292,692,692,6700
693,293,693,693,6800
694,294,694,694,6900
695,295,695,695,7000
696,296,696,696,7100
697,297,697,697,7200
698,298,698,698,7300
699,299,699,699,7400
700,300,700,700,7500
701,301,701,701,7600
702,302,702,702,7700
703,303,703,703,7800
704,304,704,704,7900
705,305,705,705,8000
706,306,706,706,8100
707,307,707,707,8200
708,308,708,708,8300
709,309,709,709,8400
710,310,710,710,8500
711,311,711,711,8600
712,312,712,712,8700
713,313,713,713,8800
714,314,714,714,8900
715,315,715,715,9000
716,316,716,716,9100
717,317,717,717,9200
718,318,718,718,9300
719,319,719,719,9400
720,320,720,720,9500
721,321,721,721,9600
722,322,722,722,9700
723,323,723,723,9800
724,324,724,724,9900
725,325,725,725,10000
726,326,726,726,10100
727,327,727,727,10200
728,328,728,728,10300
729,329,729,729,10400
730,330,730,730,10500
731,331,731,731,10600
732,332,732,732,10700
733,333,733,733,10800
734,334,734,734,10900
735,335,735,735,11000
736,336,736,736,11100
737,337,737,737,11200
738,338,738,738,11300
739,339,739,739,100
740,340,740,740,200
741,341,741,741,300
742,342,742,742,400
743,343,743,743,500
744,344,744,744,600
745,345,745,745,700
746,346,746,746,800
747,347,747,747,900
748,348,748,748,1000
749,349,749,749,1100
750,350,750,750,1200
751,351,751,751,1300
752,352,752,752,1400
753,353,753,753,1500
754,354,754,754,1600
755,355,755,755,1700
756,356,756,756,1800
757,357,757,757,1900
758,358,758,758,2000
759,359,759,759,2100
760,360,760,760,2200
761,361,761,761,2300
762,362,762,762,2400
763,363,763,763,2500
764,364,764,764,2600
765,365,765,765,2700
766,366,766,766,2800
767,367,767,767,2900
768,368,768,768,3000
769,369,769,769,3100
770,370,770,770,3200
771,371,771,771,3300
772,372,772,772,3400
773,373,773,773,3500
774,374,774,774,3600
775,375,775,775,3700
776,376,776,776,3800
777,377,777,777,3900
778,378,778,778,4000
779,379,779,779,4100
780,380,780,780,4200
781,381,781,781,4300
782,382,782,782,4400
783,383,783,783,4500
784,384,784,784,4600
785,385,785,785,4700
786,386,786,786,4800
787,387,787,787,4900
788,388,788,788,5000
789,389,789,789,5100
790,390,790,790,5200
791,391,791,791,5300
792,392,792,792,5400
793,393,793,793,5500
794,394,794,794,5600
795,395,795,795,5700
796,396,796,796,5800
797,397,797,797,5900
798,398,798,798,6000
799,399,799,799,6100
800,400,800,800,6200
