household_id,__source_id__,household_is_capital_gains_clone
341,341,False
342,342,False
343,343,False
344,344,False
345,345,False
346,346,False
347,347,False
348,348,False
349,349,False
350,350,False
351,351,False
352,352,False
353,353,False
354,354,False
355,355,False
356,356,False
357,357,False
358,358,False
359,359,False
360,360,False
361,361,False
362,362,False
363,363,False
364,364,False
365,365,False
366,366,False
367,367,False
368,368,False
369,369,False
370,370,False
371,371,False
372,372,False
373,373,False
374,374,False
375,375,False
376,376,False
377,377,False
378,378,False
379,379,False
380,380,False
381,381,False
382,382,False
383,383,False
384,384,False
385,385,False
386,386,False
387,387,False
388,388,False
389,389,False
390,390,False
391,391,False
392,392,False
393,393,False
394,394,False
395,395,False
396,396,False
397,397,False
398,398,False
399,399,False
400,400,False
401,1,True
402,2,True
403,3,True
404,4,True
405,5,True
406,6,True
407,7,True
408,8,True
409,9,True
410,10,True
411,11,True
412,12,True
413,13,True
414,14,True
415,15,True
416,16,True
417,17,True
418,18,True
419,19,True
420,20,True
421,21,True
422,22,True
423,23,True
424,24,True
425,25,True
426,26,True
427,27,True
428,28,True
429,29,True
430,30,True
431,31,True
432,32,True
433,33,True
434,34,True
435,35,True
436,36,True
437,37,True
438,38,True
439,39,True
440,40,True
441,41,True
442,42,True
443,43,True
444,44,True
445,45,True
446,46,True
447,47,True
448,48,True
449,49,True
450,50,True
451,51,True
452,52,True
453,53,True
454,54,True
455,55,True
456,56,True
457,57,True
458,58,True
459,59,True
460,60,True
461,61,True
462,62,True
463,63,True
464,64,True
465,65,True
466,66,True
467,67,True
468,68,True
469,69,True
470,70,True
471,71,True
472,72,True
473,73,True
474,74,True
475,75,True
476,76,True
477,77,True
478,78,True
479,79,True
480,80,True
481,81,True
482,82,True
483,83,True
484,84,True
485,85,True
486,86,True
487,87,True
488,88,True
489,89,True
490,90,True
491,91,True
492,92,True
493,93,True
494,94,True
495,95,True
496,96,True
497,97,True
498,98,True
499,99,True
500,100,True
501,101,True
502,102,True
503,103,True
504,104,True
505,105,True
506,106,True
507,107,True
508,108,True
509,109,True
510,110,True
511,111,True
512,112,True
513,113,True
514,114,True
515,115,True
516,116,True
517,117,True
518,118,True
519,119,True
520,120,True
521,121,True
522,122,True
523,123,True
524,124,True
525,125,True
526,126,True
527,127,True
528,128,True
529,129,True
530,130,True
531,131,True
532,132,True
533,133,True
534,134,True
535,135,True
536,136,True
537,137,True
538,138,True
539,139,True
540,140,True
541,141,True
542,142,True
543,143,True
544,144,True
545,145,True
546,146,True
547,147,True
548,148,True
549,149,True
550,150,True
551,151,True
552,152,True
553,153,True
554,154,True
555,155,True
556,156,True
557,157,True
558,158,True
559,159,True
560,160,True
561,161,True
562,162,True
563,163,True
564,164,True
565,165,True
566,166,True
567,167,True
568,168,True
569,169,True
570,170,True
571,171,True
572,172,True
573,173,True
574,174,True
575,175,True
576,176,True
577,177,True
578,178,True
579,179,True
580,180,True
581,181,True
582,182,True
583,183,True
584,184,True
585,185,True
586,186,True
587,187,True
588,188,True
589,189,True
590,190,True
591,191,True
592,192,True
593,193,True
594,194,True
595,195,True
596,196,True
597,197,True
598,198,True
599,199,True
600,200,True
601,201,True
602,202,True
603,203,True
604,204,True
605,205,True
606,206,True
607,207,True
608,208,True
609,209,True
610,210,True
611,211,True
612,212,True
613,213,True
614,214,True
615,215,True
616,216,True
617,217,True
618,218,True
619,219,True
620,220,True
621,221,True
622,222,True
623,223,True
624,224,True
625,225,True
626,226,True
627,227,True
628,228,True
629,229,True
630,230,True
631,231,True
632,232,True
633,233,True
634,234,True
635,235,True
636,236,True
637,237,True
638,238,True
639,239,True
640,240,True
641,241,True
642,242,True
643,243,True
644,244,True
645,245,True
646,246,True
647,247,True
648,248,True
649,249,True
650,250,True
651,251,True
652,252,True
653,253,True
654,254,True
655,255,True
656,256,True
657,257,True
658,258,True
659,259,True
660,260,True
661,261,True
662,262,True
663,263,True
664,264,True
665,265,True
666,266,True
667,267,True
668,268,True
669,269,True
670,270,True
671,271,True
672,272,True
673,273,True
674,274,True
675,275,True
676,276,True
677,277,True
678,278,True
679,279,True
680,280,True
681,281,True
682,282,True
683,283,True
684,284,True
685,285,True
686,286,True
687,287,True
688,288,True
689,289,True
690,290,True
691,291,True
692,292,True
693,293,True
694,294,True
695,295,True
696,296,True
697,297,True
698,298,True
699,299,True
700,300,True
701,301,True
702,302,True
703,303,True
704,304,True
705,305,True
706,306,True
707,307,True
708,308,True
709,309,True
710,310,True
711,311,True
712,312,True
713,313,True
714,314,True
715,315,True
716,316,True
717,317,True
718,318,True
719,319,True
720,320,True
721,321,True
722,322,True
723,323,True
724,324,True
725,325,True
726,326,True
727,327,True
728,328,True
729,329,True
730,330,True
731,331,True
732,332,True
733,333,True
734,334,True
735,335,True
736,336,True
737,337,True
738,338,True
739,339,True
740,340,True
741,341,True
742,342,True
743,343,True
744,344,True
745,345,True
746,346,True
747,347,True
748,348,True
749,349,True
750,350,True
751,351,True
752,352,True
753,353,True
754,354,True
755,355,True
756,356,True
757,357,True
758,358,True
759,359,True
760,360,True
761,361,True
762,362,True
763,363,True
764,364,True
765,365,True
766,366,True
767,367,True
768,368,True
769,369,True
770,370,True
771,371,True
772,372,True
773,373,True
774,374,True
775,375,True
776,376,True
777,377,True
778,378,True
779,379,True
780,380,True
781,381,True
782,382,True
783,383,True
784,384,True
785,385,True
786,386,True
787,387,True
788,388,True
789,389,True
790,390,True
791,391,True
792,392,True
793,393,True
794,394,True
795,395,True
796,396,True
797,397,True
798,398,True
799,399,True
800,400,True
