person_id,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,ossben_identifiable_subset,srp_regular_code5,employer_pension_contributions
63,17010.630000000001,17020.630000000001,17030.630000000001,17040.630000000001,17050.630000000001,17060.630000000001
64,17010.639999999999,17020.639999999999,17030.639999999999,17040.639999999999,17050.639999999999,17060.639999999999
65,17010.650000000001,17020.650000000001,17030.650000000001,17040.650000000001,17050.650000000001,17060.650000000001
66,17010.66,17020.66,17030.66,17040.66,17050.66,17060.66
67,17010.669999999998,17020.669999999998,17030.669999999998,17040.669999999998,17050.669999999998,17060.669999999998
68,17010.68,17020.68,17030.68,17040.68,17050.68,17060.68
69,17010.689999999999,17020.689999999999,17030.689999999999,17040.689999999999,17050.689999999999,17060.689999999999
70,17010.700000000001,17020.700000000001,17030.700000000001,17040.700000000001,17050.700000000001,17060.700000000001
71,17010.709999999999,17020.709999999999,17030.709999999999,17040.709999999999,17050.709999999999,17060.709999999999
72,17010.720000000001,17020.720000000001,17030.720000000001,17040.720000000001,17050.720000000001,17060.720000000001
73,17010.73,17020.73,17030.73,17040.73,17050.73,17060.73
74,17010.740000000002,17020.740000000002,17030.740000000002,17040.740000000002,17050.740000000002,17060.740000000002
75,17010.75,17020.75,17030.75,17040.75,17050.75,17060.75
76,17010.759999999998,17020.759999999998,17030.759999999998,17040.759999999998,17050.759999999998,17060.759999999998
77,17010.77,17020.77,17030.77,17040.77,17050.77,17060.77
78,17010.779999999999,17020.779999999999,17030.779999999999,17040.779999999999,17050.779999999999,17060.779999999999
79,17010.790000000001,17020.790000000001,17030.790000000001,17040.790000000001,17050.790000000001,17060.790000000001
80,17010.799999999999,17020.799999999999,17030.799999999999,17040.799999999999,17050.799999999999,17060.799999999999
81,17010.810000000001,17020.810000000001,17030.810000000001,17040.810000000001,17050.810000000001,17060.810000000001
82,17010.82,17020.82,17030.82,17040.82,17050.82,17060.82
83,17010.830000000002,17020.830000000002,17030.830000000002,17040.830000000002,17050.830000000002,17060.830000000002
84,17010.84,17020.84,17030.84,17040.84,17050.84,17060.84
85,17010.849999999999,17020.849999999999,17030.849999999999,17040.849999999999,17050.849999999999,17060.849999999999
86,17010.860000000001,17020.860000000001,17030.860000000001,17040.860000000001,17050.860000000001,17060.860000000001
87,17010.869999999999,17020.869999999999,17030.869999999999,17040.869999999999,17050.869999999999,17060.869999999999
88,17010.880000000001,17020.880000000001,17030.880000000001,17040.880000000001,17050.880000000001,17060.880000000001
89,17010.889999999999,17020.889999999999,17030.889999999999,17040.889999999999,17050.889999999999,17060.889999999999
90,17010.900000000001,17020.900000000001,17030.900000000001,17040.900000000001,17050.900000000001,17060.900000000001
91,17010.91,17020.91,17030.91,17040.91,17050.91,17060.91
92,17010.919999999998,17020.919999999998,17030.919999999998,17040.919999999998,17050.919999999998,17060.919999999998
93,17010.93,17020.93,17030.93,17040.93,17050.93,17060.93
94,17010.939999999999,17020.939999999999,17030.939999999999,17040.939999999999,17050.939999999999,17060.939999999999
95,17010.950000000001,17020.950000000001,17030.950000000001,17040.950000000001,17050.950000000001,17060.950000000001
96,17010.959999999999,17020.959999999999,17030.959999999999,17040.959999999999,17050.959999999999,17060.959999999999
97,17010.970000000001,17020.970000000001,17030.970000000001,17040.970000000001,17050.970000000001,17060.970000000001
98,17010.98,17020.98,17030.98,17040.98,17050.98,17060.98
99,17010.990000000002,17020.990000000002,17030.990000000002,17040.990000000002,17050.990000000002,17060.990000000002
100,17011,17021,17031,17041,17051,17061
101,17011.009999999998,17021.009999999998,17031.009999999998,17041.009999999998,17051.009999999998,17061.009999999998
102,17011.02,17021.02,17031.02,17041.02,17051.02,17061.02
103,17011.029999999999,17021.029999999999,17031.029999999999,17041.029999999999,17051.029999999999,17061.029999999999
104,17011.040000000001,17021.040000000001,17031.040000000001,17041.040000000001,17051.040000000001,17061.040000000001
105,17011.049999999999,17021.049999999999,17031.049999999999,17041.049999999999,17051.049999999999,17061.049999999999
106,17011.060000000001,17021.060000000001,17031.060000000001,17041.060000000001,17051.060000000001,17061.060000000001
107,17011.07,17021.07,17031.07,17041.07,17051.07,17061.07
108,17011.080000000002,17021.080000000002,17031.080000000002,17041.080000000002,17051.080000000002,17061.080000000002
109,17011.09,17021.09,17031.09,17041.09,17051.09,17061.09
110,17011.099999999999,17021.099999999999,17031.099999999999,17041.099999999999,17051.099999999999,17061.099999999999
111,17011.110000000001,17021.110000000001,17031.110000000001,17041.110000000001,17051.110000000001,17061.110000000001
112,17011.119999999999,17021.119999999999,17031.119999999999,17041.119999999999,17051.119999999999,17061.119999999999
113,17011.130000000001,17021.130000000001,17031.130000000001,17041.130000000001,17051.130000000001,17061.130000000001
114,17011.139999999999,17021.139999999999,17031.139999999999,17041.139999999999,17051.139999999999,17061.139999999999
115,17011.150000000001,17021.150000000001,17031.150000000001,17041.150000000001,17051.150000000001,17061.150000000001
116,17011.16,17021.16,17031.16,17041.16,17051.16,17061.16
117,17011.169999999998,17021.169999999998,17031.169999999998,17041.169999999998,17051.169999999998,17061.169999999998
118,17011.18,17021.18,17031.18,17041.18,17051.18,17061.18
119,17011.189999999999,17021.189999999999,17031.189999999999,17041.189999999999,17051.189999999999,17061.189999999999
120,17011.200000000001,17021.200000000001,17031.200000000001,17041.200000000001,17051.200000000001,17061.200000000001
121,17011.209999999999,17021.209999999999,17031.209999999999,17041.209999999999,17051.209999999999,17061.209999999999
122,17011.220000000001,17021.220000000001,17031.220000000001,17041.220000000001,17051.220000000001,17061.220000000001
123,17011.23,17021.23,17031.23,17041.23,17051.23,17061.23
124,17011.240000000002,17021.240000000002,17031.240000000002,17041.240000000002,17051.240000000002,17061.240000000002
125,17011.25,17021.25,17031.25,17041.25,17051.25,17061.25
126,17011.259999999998,17021.259999999998,17031.259999999998,17041.259999999998,17051.259999999998,17061.259999999998
127,17011.27,17021.27,17031.27,17041.27,17051.27,17061.27
128,17011.279999999999,17021.279999999999,17031.279999999999,17041.279999999999,17051.279999999999,17061.279999999999
129,17011.290000000001,17021.290000000001,17031.290000000001,17041.290000000001,17051.290000000001,17061.290000000001
130,17011.299999999999,17021.299999999999,17031.299999999999,17041.299999999999,17051.299999999999,17061.299999999999
131,17011.310000000001,17021.310000000001,17031.310000000001,17041.310000000001,17051.310000000001,17061.310000000001
132,17011.32,17021.32,17031.32,17041.32,17051.32,17061.32
133,17011.330000000002,17021.330000000002,17031.330000000002,17041.330000000002,17051.330000000002,17061.330000000002
134,17011.34,17021.34,17031.34,17041.34,17051.34,17061.34
135,17011.349999999999,17021.349999999999,17031.349999999999,17041.349999999999,17051.349999999999,17061.349999999999
136,17011.360000000001,17021.360000000001,17031.360000000001,17041.360000000001,17051.360000000001,17061.360000000001
137,17011.369999999999,17021.369999999999,17031.369999999999,17041.369999999999,17051.369999999999,17061.369999999999
138,17011.380000000001,17021.380000000001,17031.380000000001,17041.380000000001,17051.380000000001,17061.380000000001
139,17011.389999999999,17021.389999999999,17031.389999999999,17041.389999999999,17051.389999999999,17061.389999999999
140,17011.400000000001,17021.400000000001,17031.400000000001,17041.400000000001,17051.400000000001,17061.400000000001
141,17011.41,17021.41,17031.41,17041.41,17051.41,17061.41
142,17011.419999999998,17021.419999999998,17031.419999999998,17041.419999999998,17051.419999999998,17061.419999999998
143,17011.43,17021.43,17031.43,17041.43,17051.43,17061.43
144,17011.439999999999,17021.439999999999,17031.439999999999,17041.439999999999,17051.439999999999,17061.439999999999
145,17011.450000000001,17021.450000000001,17031.450000000001,17041.450000000001,17051.450000000001,17061.450000000001
146,17011.459999999999,17021.459999999999,17031.459999999999,17041.459999999999,17051.459999999999,17061.459999999999
147,17011.470000000001,17021.470000000001,17031.470000000001,17041.470000000001,17051.470000000001,17061.470000000001
148,17011.48,17021.48,17031.48,17041.48,17051.48,17061.48
149,17011.490000000002,17021.490000000002,17031.490000000002,17041.490000000002,17051.490000000002,17061.490000000002
150,17011.5,17021.5,17031.5,17041.5,17051.5,17061.5
151,17011.509999999998,17021.509999999998,17031.509999999998,17041.509999999998,17051.509999999998,17061.509999999998
152,17011.52,17021.52,17031.52,17041.52,17051.52,17061.52
153,17011.529999999999,17021.529999999999,17031.529999999999,17041.529999999999,17051.529999999999,17061.529999999999
154,17011.540000000001,17021.540000000001,17031.540000000001,17041.540000000001,17051.540000000001,17061.540000000001
155,17011.549999999999,17021.549999999999,17031.549999999999,17041.549999999999,17051.549999999999,17061.549999999999
156,17011.560000000001,17021.560000000001,17031.560000000001,17041.560000000001,17051.560000000001,17061.560000000001
157,17011.57,17021.57,17031.57,17041.57,17051.57,17061.57
158,17011.580000000002,17021.580000000002,17031.580000000002,17041.580000000002,17051.580000000002,17061.580000000002
159,17011.59,17021.59,17031.59,17041.59,17051.59,17061.59
160,17011.599999999999,17021.599999999999,17031.599999999999,17041.599999999999,17051.599999999999,17061.599999999999
161,17011.610000000001,17021.610000000001,17031.610000000001,17041.610000000001,17051.610000000001,17061.610000000001
162,17011.619999999999,17021.619999999999,17031.619999999999,17041.619999999999,17051.619999999999,17061.619999999999
163,17011.630000000001,17021.630000000001,17031.630000000001,17041.630000000001,17051.630000000001,17061.630000000001
164,17011.639999999999,17021.639999999999,17031.639999999999,17041.639999999999,17051.639999999999,17061.639999999999
165,17011.650000000001,17021.650000000001,17031.650000000001,17041.650000000001,17051.650000000001,17061.650000000001
166,17011.66,17021.66,17031.66,17041.66,17051.66,17061.66
167,17011.669999999998,17021.669999999998,17031.669999999998,17041.669999999998,17051.669999999998,17061.669999999998
168,17011.68,17021.68,17031.68,17041.68,17051.68,17061.68
169,17011.689999999999,17021.689999999999,17031.689999999999,17041.689999999999,17051.689999999999,17061.689999999999
170,17011.700000000001,17021.700000000001,17031.700000000001,17041.700000000001,17051.700000000001,17061.700000000001
171,17011.709999999999,17021.709999999999,17031.709999999999,17041.709999999999,17051.709999999999,17061.709999999999
172,17011.720000000001,17021.720000000001,17031.720000000001,17041.720000000001,17051.720000000001,17061.720000000001
173,17011.73,17021.73,17031.73,17041.73,17051.73,17061.73
174,17011.740000000002,17021.740000000002,17031.740000000002,17041.740000000002,17051.740000000002,17061.740000000002
175,17011.75,17021.75,17031.75,17041.75,17051.75,17061.75
176,17011.759999999998,17021.759999999998,17031.759999999998,17041.759999999998,17051.759999999998,17061.759999999998
177,17011.77,17021.77,17031.77,17041.77,17051.77,17061.77
178,17011.779999999999,17021.779999999999,17031.779999999999,17041.779999999999,17051.779999999999,17061.779999999999
179,17011.790000000001,17021.790000000001,17031.790000000001,17041.790000000001,17051.790000000001,17061.790000000001
180,17011.799999999999,17021.799999999999,17031.799999999999,17041.799999999999,17051.799999999999,17061.799999999999
181,17011.810000000001,17021.810000000001,17031.810000000001,17041.810000000001,17051.810000000001,17061.810000000001
182,17011.82,17021.82,17031.82,17041.82,17051.82,17061.82
183,17011.830000000002,17021.830000000002,17031.830000000002,17041.830000000002,17051.830000000002,17061.830000000002
184,17011.84,17021.84,17031.84,17041.84,17051.84,17061.84
185,17011.849999999999,17021.849999999999,17031.849999999999,17041.849999999999,17051.849999999999,17061.849999999999
186,17011.860000000001,17021.860000000001,17031.860000000001,17041.860000000001,17051.860000000001,17061.860000000001
187,17011.869999999999,17021.869999999999,17031.869999999999,17041.869999999999,17051.869999999999,17061.869999999999
188,17011.880000000001,17021.880000000001,17031.880000000001,17041.880000000001,17051.880000000001,17061.880000000001
189,17011.889999999999,17021.889999999999,17031.889999999999,17041.889999999999,17051.889999999999,17061.889999999999
190,17011.900000000001,17021.900000000001,17031.900000000001,17041.900000000001,17051.900000000001,17061.900000000001
191,17011.91,17021.91,17031.91,17041.91,17051.91,17061.91
192,17011.919999999998,17021.919999999998,17031.919999999998,17041.919999999998,17051.919999999998,17061.919999999998
193,17011.93,17021.93,17031.93,17041.93,17051.93,17061.93
194,17011.939999999999,17021.939999999999,17031.939999999999,17041.939999999999,17051.939999999999,17061.939999999999
195,17011.950000000001,17021.950000000001,17031.950000000001,17041.950000000001,17051.950000000001,17061.950000000001
196,17011.959999999999,17021.959999999999,17031.959999999999,17041.959999999999,17051.959999999999,17061.959999999999
197,17011.970000000001,17021.970000000001,17031.970000000001,17041.970000000001,17051.970000000001,17061.970000000001
198,17011.98,17021.98,17031.98,17041.98,17051.98,17061.98
199,17011.990000000002,17021.990000000002,17031.990000000002,17041.990000000002,17051.990000000002,17061.990000000002
200,17012,17022,17032,17042,17052,17062
201,17012.009999999998,17022.009999999998,17032.009999999998,17042.009999999998,17052.009999999998,17062.009999999998
202,17012.02,17022.02,17032.02,17042.02,17052.02,17062.02
203,17012.029999999999,17022.029999999999,17032.029999999999,17042.029999999999,17052.029999999999,17062.029999999999
204,17012.040000000001,17022.040000000001,17032.040000000001,17042.040000000001,17052.040000000001,17062.040000000001
205,17012.049999999999,17022.049999999999,17032.049999999999,17042.049999999999,17052.049999999999,17062.049999999999
206,17012.060000000001,17022.060000000001,17032.060000000001,17042.060000000001,17052.060000000001,17062.060000000001
207,17012.07,17022.07,17032.07,17042.07,17052.07,17062.07
208,17012.080000000002,17022.080000000002,17032.080000000002,17042.080000000002,17052.080000000002,17062.080000000002
209,17012.09,17022.09,17032.09,17042.09,17052.09,17062.09
210,17012.099999999999,17022.099999999999,17032.099999999999,17042.099999999999,17052.099999999999,17062.099999999999
211,17012.110000000001,17022.110000000001,17032.110000000001,17042.110000000001,17052.110000000001,17062.110000000001
212,17012.119999999999,17022.119999999999,17032.119999999999,17042.119999999999,17052.119999999999,17062.119999999999
213,17012.130000000001,17022.130000000001,17032.130000000001,17042.130000000001,17052.130000000001,17062.130000000001
214,17012.139999999999,17022.139999999999,17032.139999999999,17042.139999999999,17052.139999999999,17062.139999999999
215,17012.150000000001,17022.150000000001,17032.150000000001,17042.150000000001,17052.150000000001,17062.150000000001
216,17012.16,17022.16,17032.16,17042.16,17052.16,17062.16
217,17012.169999999998,17022.169999999998,17032.169999999998,17042.169999999998,17052.169999999998,17062.169999999998
218,17012.18,17022.18,17032.18,17042.18,17052.18,17062.18
219,17012.189999999999,17022.189999999999,17032.189999999999,17042.189999999999,17052.189999999999,17062.189999999999
220,17012.200000000001,17022.200000000001,17032.200000000001,17042.200000000001,17052.200000000001,17062.200000000001
221,17012.209999999999,17022.209999999999,17032.209999999999,17042.209999999999,17052.209999999999,17062.209999999999
222,17012.220000000001,17022.220000000001,17032.220000000001,17042.220000000001,17052.220000000001,17062.220000000001
223,17012.23,17022.23,17032.23,17042.23,17052.23,17062.23
224,17012.240000000002,17022.240000000002,17032.240000000002,17042.240000000002,17052.240000000002,17062.240000000002
225,17012.25,17022.25,17032.25,17042.25,17052.25,17062.25
226,17012.259999999998,17022.259999999998,17032.259999999998,17042.259999999998,17052.259999999998,17062.259999999998
227,17012.27,17022.27,17032.27,17042.27,17052.27,17062.27
228,17012.279999999999,17022.279999999999,17032.279999999999,17042.279999999999,17052.279999999999,17062.279999999999
229,17012.290000000001,17022.290000000001,17032.290000000001,17042.290000000001,17052.290000000001,17062.290000000001
230,17012.299999999999,17022.299999999999,17032.299999999999,17042.299999999999,17052.299999999999,17062.299999999999
231,17012.310000000001,17022.310000000001,17032.310000000001,17042.310000000001,17052.310000000001,17062.310000000001
232,17012.32,17022.32,17032.32,17042.32,17052.32,17062.32
233,17012.330000000002,17022.330000000002,17032.330000000002,17042.330000000002,17052.330000000002,17062.330000000002
234,17012.34,17022.34,17032.34,17042.34,17052.34,17062.34
235,17012.349999999999,17022.349999999999,17032.349999999999,17042.349999999999,17052.349999999999,17062.349999999999
236,17012.360000000001,17022.360000000001,17032.360000000001,17042.360000000001,17052.360000000001,17062.360000000001
237,17012.369999999999,17022.369999999999,17032.369999999999,17042.369999999999,17052.369999999999,17062.369999999999
238,17012.380000000001,17022.380000000001,17032.380000000001,17042.380000000001,17052.380000000001,17062.380000000001
239,17012.389999999999,17022.389999999999,17032.389999999999,17042.389999999999,17052.389999999999,17062.389999999999
240,17012.400000000001,17022.400000000001,17032.400000000001,17042.400000000001,17052.400000000001,17062.400000000001
241,17012.41,17022.41,17032.41,17042.41,17052.41,17062.41
242,17012.419999999998,17022.419999999998,17032.419999999998,17042.419999999998,17052.419999999998,17062.419999999998
243,17012.43,17022.43,17032.43,17042.43,17052.43,17062.43
244,17012.439999999999,17022.439999999999,17032.439999999999,17042.439999999999,17052.439999999999,17062.439999999999
245,17012.450000000001,17022.450000000001,17032.450000000001,17042.450000000001,17052.450000000001,17062.450000000001
246,17012.459999999999,17022.459999999999,17032.459999999999,17042.459999999999,17052.459999999999,17062.459999999999
247,17012.470000000001,17022.470000000001,17032.470000000001,17042.470000000001,17052.470000000001,17062.470000000001
248,17012.48,17022.48,17032.48,17042.48,17052.48,17062.48
249,17012.490000000002,17022.490000000002,17032.490000000002,17042.490000000002,17052.490000000002,17062.490000000002
250,17012.5,17022.5,17032.5,17042.5,17052.5,17062.5
251,17012.509999999998,17022.509999999998,17032.509999999998,17042.509999999998,17052.509999999998,17062.509999999998
252,17012.52,17022.52,17032.52,17042.52,17052.52,17062.52
253,17012.529999999999,17022.529999999999,17032.529999999999,17042.529999999999,17052.529999999999,17062.529999999999
254,17012.540000000001,17022.540000000001,17032.540000000001,17042.540000000001,17052.540000000001,17062.540000000001
255,17012.549999999999,17022.549999999999,17032.549999999999,17042.549999999999,17052.549999999999,17062.549999999999
256,17012.560000000001,17022.560000000001,17032.560000000001,17042.560000000001,17052.560000000001,17062.560000000001
257,17012.57,17022.57,17032.57,17042.57,17052.57,17062.57
258,17012.580000000002,17022.580000000002,17032.580000000002,17042.580000000002,17052.580000000002,17062.580000000002
259,17012.59,17022.59,17032.59,17042.59,17052.59,17062.59
260,17012.599999999999,17022.599999999999,17032.599999999999,17042.599999999999,17052.599999999999,17062.599999999999
261,17012.610000000001,17022.610000000001,17032.610000000001,17042.610000000001,17052.610000000001,17062.610000000001
262,17012.619999999999,17022.619999999999,17032.619999999999,17042.619999999999,17052.619999999999,17062.619999999999
263,17012.630000000001,17022.630000000001,17032.630000000001,17042.630000000001,17052.630000000001,17062.630000000001
264,17012.639999999999,17022.639999999999,17032.639999999999,17042.639999999999,17052.639999999999,17062.639999999999
265,17012.650000000001,17022.650000000001,17032.650000000001,17042.650000000001,17052.650000000001,17062.650000000001
266,17012.66,17022.66,17032.66,17042.66,17052.66,17062.66
267,17012.669999999998,17022.669999999998,17032.669999999998,17042.669999999998,17052.669999999998,17062.669999999998
268,17012.68,17022.68,17032.68,17042.68,17052.68,17062.68
269,17012.689999999999,17022.689999999999,17032.689999999999,17042.689999999999,17052.689999999999,17062.689999999999
270,17012.700000000001,17022.700000000001,17032.700000000001,17042.700000000001,17052.700000000001,17062.700000000001
271,17012.709999999999,17022.709999999999,17032.709999999999,17042.709999999999,17052.709999999999,17062.709999999999
272,17012.720000000001,17022.720000000001,17032.720000000001,17042.720000000001,17052.720000000001,17062.720000000001
273,17012.73,17022.73,17032.73,17042.73,17052.73,17062.73
274,17012.740000000002,17022.740000000002,17032.740000000002,17042.740000000002,17052.740000000002,17062.740000000002
275,17012.75,17022.75,17032.75,17042.75,17052.75,17062.75
276,17012.759999999998,17022.759999999998,17032.759999999998,17042.759999999998,17052.759999999998,17062.759999999998
277,17012.77,17022.77,17032.77,17042.77,17052.77,17062.77
278,17012.779999999999,17022.779999999999,17032.779999999999,17042.779999999999,17052.779999999999,17062.779999999999
279,17012.790000000001,17022.790000000001,17032.790000000001,17042.790000000001,17052.790000000001,17062.790000000001
280,17012.799999999999,17022.799999999999,17032.799999999999,17042.799999999999,17052.799999999999,17062.799999999999
281,17012.810000000001,17022.810000000001,17032.810000000001,17042.810000000001,17052.810000000001,17062.810000000001
282,17012.82,17022.82,17032.82,17042.82,17052.82,17062.82
283,17012.830000000002,17022.830000000002,17032.830000000002,17042.830000000002,17052.830000000002,17062.830000000002
284,17012.84,17022.84,17032.84,17042.84,17052.84,17062.84
285,17012.849999999999,17022.849999999999,17032.849999999999,17042.849999999999,17052.849999999999,17062.849999999999
286,17012.860000000001,17022.860000000001,17032.860000000001,17042.860000000001,17052.860000000001,17062.860000000001
287,17012.869999999999,17022.869999999999,17032.869999999999,17042.869999999999,17052.869999999999,17062.869999999999
288,17012.880000000001,17022.880000000001,17032.880000000001,17042.880000000001,17052.880000000001,17062.880000000001
289,17012.889999999999,17022.889999999999,17032.889999999999,17042.889999999999,17052.889999999999,17062.889999999999
290,17012.900000000001,17022.900000000001,17032.900000000001,17042.900000000001,17052.900000000001,17062.900000000001
291,17012.91,17022.91,17032.91,17042.91,17052.91,17062.91
292,17012.919999999998,17022.919999999998,17032.919999999998,17042.919999999998,17052.919999999998,17062.919999999998
293,17012.93,17022.93,17032.93,17042.93,17052.93,17062.93
294,17012.939999999999,17022.939999999999,17032.939999999999,17042.939999999999,17052.939999999999,17062.939999999999
295,17012.950000000001,17022.950000000001,17032.950000000001,17042.950000000001,17052.950000000001,17062.950000000001
296,17012.959999999999,17022.959999999999,17032.959999999999,17042.959999999999,17052.959999999999,17062.959999999999
297,17012.970000000001,17022.970000000001,17032.970000000001,17042.970000000001,17052.970000000001,17062.970000000001
298,17012.98,17022.98,17032.98,17042.98,17052.98,17062.98
299,17012.990000000002,17022.990000000002,17032.990000000002,17042.990000000002,17052.990000000002,17062.990000000002
300,17013,17023,17033,17043,17053,17063
