person_id,employment_status,employment_sector,sic_industry_division
65,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203065
66,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203066
67,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203067
68,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203068
69,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203069
70,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203070
71,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203071
72,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203072
73,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203073
74,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203074
75,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203075
76,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203076
77,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203077
78,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203078
79,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203079
80,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203080
81,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203081
82,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203082
83,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203083
84,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203084
85,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203085
86,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203086
87,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203087
88,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203088
89,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203089
90,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203090
91,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203091
92,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203092
93,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203093
94,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203094
95,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203095
96,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203096
97,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203097
98,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203098
99,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203099
100,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203100
101,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203101
102,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203102
103,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203103
104,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203104
105,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203105
106,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203106
107,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203107
108,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203108
109,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203109
110,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203110
111,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203111
112,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203112
113,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203113
114,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203114
115,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203115
116,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203116
117,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203117
118,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203118
119,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203119
120,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203120
121,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203121
122,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203122
123,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203123
124,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203124
125,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203125
126,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203126
127,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203127
128,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203128
129,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203129
130,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203130
131,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203131
132,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203132
133,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203133
134,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203134
135,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203135
136,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203136
137,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203137
138,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203138
139,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203139
140,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203140
141,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203141
142,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203142
143,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203143
144,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203144
145,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203145
146,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203146
147,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203147
148,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203148
149,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203149
150,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203150
151,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203151
152,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203152
153,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203153
154,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203154
155,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203155
156,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203156
157,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203157
158,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203158
159,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203159
160,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203160
161,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203161
162,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203162
163,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203163
164,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203164
165,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203165
166,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203166
167,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203167
168,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203168
169,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203169
170,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203170
171,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203171
172,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203172
173,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203173
174,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203174
175,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203175
176,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203176
177,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203177
178,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203178
179,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203179
180,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203180
181,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203181
182,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203182
183,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203183
184,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203184
185,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203185
186,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203186
187,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203187
188,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203188
189,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203189
190,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203190
191,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203191
192,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203192
193,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203193
194,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203194
195,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203195
196,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203196
197,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203197
198,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203198
199,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203199
200,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203200
201,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203201
202,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203202
203,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203203
204,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203204
205,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203205
206,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203206
207,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203207
208,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203208
209,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203209
210,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203210
211,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203211
212,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203212
213,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203213
214,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203214
215,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203215
216,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203216
217,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203217
218,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203218
219,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203219
220,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203220
221,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203221
222,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203222
223,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203223
224,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203224
225,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203225
226,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203226
227,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203227
228,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203228
229,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203229
230,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203230
231,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203231
232,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203232
233,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203233
234,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203234
235,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203235
236,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203236
237,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203237
238,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203238
239,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203239
240,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203240
241,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203241
242,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203242
243,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203243
244,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203244
245,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203245
246,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203246
247,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203247
248,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203248
249,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203249
250,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203250
251,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203251
252,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203252
253,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203253
254,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203254
255,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203255
256,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203256
257,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203257
258,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203258
259,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203259
260,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203260
261,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203261
262,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203262
263,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203263
264,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203264
265,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203265
266,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203266
267,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203267
268,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203268
269,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203269
270,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203270
271,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203271
272,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203272
273,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203273
274,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203274
275,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203275
276,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203276
277,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203277
278,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203278
279,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203279
280,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203280
281,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203281
282,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203282
283,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203283
284,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203284
285,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203285
286,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203286
287,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203287
288,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203288
289,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203289
290,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203290
291,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203291
292,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203292
293,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203293
294,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203294
295,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203295
296,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203296
297,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203297
298,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203298
299,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203299
300,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203300
