SERNUM	BENUNIT	PERSON	AGE80	AGE	SEX	TOTHOURS	HRPID	UPERSON	MARITAL	EMPSTATI	MJOBSECT	SIC	FTED	TYPEED2	EDUCQUAL	TRAIN	EMAAMT	CHEMAAMT	INEARNS	SEINCAM2	MNTUS1	MNTUSAM1	MNTAMT1	MNTAMT2	CVPAY	ROYYR1	ROYYR2	ROYYR3	ROYYR4	ALLPAY2	ALLPAY3	ALLPAY4	CHAMTERN	CHAMTTST	APAMT	APDAMT	PAREAMT	REDAMT	SLREPAMT	SSPADJ	SMPADJ	TUBORR	ACCSSAMT	GRTDIR1	GRTDIR2	HEARTVAL
11	1	1	0	31	2	31	1	1	3	4	2	21	2	0	12	10	0.0	0.0	111.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
12	1	1	0	32	1	32	1	1	1	5	1	22	2	0	13	10	0.0	0.0	112.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
13	1	1	0	33	2	33	1	1	2	6	2	23	2	0	14	10	0.0	0.0	113.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
14	1	1	0	34	1	34	1	1	3	7	1	24	2	0	15	10	0.0	0.0	114.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
15	1	1	0	35	2	35	1	1	1	8	2	25	2	0	16	10	0.0	0.0	115.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
16	1	1	0	36	1	36	1	1	2	1	1	26	2	0	17	10	0.0	0.0	116.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
17	1	1	0	37	2	37	1	1	3	2	2	27	2	0	18	10	0.0	0.0	117.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
18	1	1	0	38	1	38	1	1	1	3	1	28	2	0	1	10	0.0	0.0	118.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
19	1	1	0	39	2	39	1	1	2	4	2	29	2	0	2	10	0.0	0.0	119.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
20	1	1	0	40	1	40	1	1	3	5	1	30	2	0	3	10	0.0	0.0	120.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
21	1	1	0	41	2	41	1	1	1	6	2	31	2	0	4	10	0.0	0.0	121.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
22	1	1	0	42	1	42	1	1	2	7	1	32	2	0	5	10	0.0	0.0	122.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
23	1	1	0	43	2	43	1	1	3	8	2	33	2	0	6	10	0.0	0.0	123.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
24	1	1	0	44	1	44	1	1	1	1	1	34	2	0	7	10	0.0	0.0	124.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
25	1	1	0	45	2	20	1	1	2	2	2	35	2	0	8	10	0.0	0.0	125.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
26	1	1	0	46	1	21	1	1	3	3	1	36	2	0	9	10	0.0	0.0	126.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
27	1	1	0	47	2	22	1	1	1	4	2	37	2	0	10	10	0.0	0.0	127.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
28	1	1	0	48	1	23	1	1	2	5	1	38	2	0	11	10	0.0	0.0	128.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
29	1	1	0	49	2	24	1	1	3	6	2	39	2	0	12	10	0.0	0.0	129.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
30	1	1	0	50	1	25	1	1	1	7	1	40	2	0	13	10	0.0	0.0	130.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
31	1	1	0	51	2	26	1	1	2	8	2	41	2	0	14	10	0.0	0.0	131.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
32	1	1	0	52	1	27	1	1	3	1	1	42	2	0	15	10	0.0	0.0	132.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
33	1	1	0	53	2	28	1	1	1	2	2	43	2	0	16	10	0.0	0.0	133.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
34	1	1	0	54	1	29	1	1	2	3	1	44	2	0	17	10	0.0	0.0	134.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
35	1	1	0	55	2	30	1	1	3	4	2	45	2	0	18	10	0.0	0.0	135.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
36	1	1	0	56	1	31	1	1	1	5	1	46	2	0	1	10	0.0	0.0	136.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
37	1	1	0	57	2	32	1	1	2	6	2	47	2	0	2	10	0.0	0.0	137.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
38	1	1	0	58	1	33	1	1	3	7	1	48	2	0	3	10	0.0	0.0	138.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
39	1	1	0	59	2	34	1	1	1	8	2	49	2	0	4	10	0.0	0.0	139.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
40	1	1	0	60	1	35	1	1	2	1	1	50	2	0	5	10	0.0	0.0	140.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
41	1	1	0	61	2	36	1	1	3	2	2	51	2	0	6	10	0.0	0.0	141.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
42	1	1	0	62	1	37	1	1	1	3	1	52	2	0	7	10	0.0	0.0	142.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
43	1	1	0	63	2	38	1	1	2	4	2	53	2	0	8	10	0.0	0.0	143.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
44	1	1	0	64	1	39	1	1	3	5	1	54	2	0	9	10	0.0	0.0	144.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
45	1	1	0	65	2	40	1	1	1	6	2	55	2	0	10	10	0.0	0.0	145.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
46	1	1	0	66	1	41	1	1	2	7	1	56	2	0	11	10	0.0	0.0	146.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
47	1	1	0	67	2	42	1	1	3	8	2	57	2	0	12	10	0.0	0.0	147.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
48	1	1	0	68	1	43	1	1	1	1	1	58	2	0	13	10	0.0	0.0	148.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
49	1	1	0	69	2	44	1	1	2	2	2	59	2	0	14	10	0.0	0.0	149.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
50	1	1	0	70	1	20	1	1	3	3	1	60	2	0	15	10	0.0	0.0	150.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
51	1	1	0	71	2	21	1	1	1	4	2	61	2	0	16	10	0.0	0.0	151.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
52	1	1	0	72	1	22	1	1	2	5	1	62	2	0	17	10	0.0	0.0	152.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
53	1	1	0	73	2	23	1	1	3	6	2	63	2	0	18	10	0.0	0.0	153.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
54	1	1	0	74	1	24	1	1	1	7	1	64	2	0	1	10	0.0	0.0	154.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
55	1	1	0	20	2	25	1	1	2	8	2	65	2	0	2	10	0.0	0.0	155.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
56	1	1	0	21	1	26	1	1	3	1	1	66	2	0	3	10	0.0	0.0	156.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
57	1	1	0	22	2	27	1	1	1	2	2	67	2	0	4	10	0.0	0.0	157.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
58	1	1	0	23	1	28	1	1	2	3	1	68	2	0	5	10	0.0	0.0	158.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
59	1	1	0	24	2	29	1	1	3	4	2	69	2	0	6	10	0.0	0.0	159.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
60	1	1	0	25	1	30	1	1	1	5	1	70	2	0	7	10	0.0	0.0	160.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
61	1	1	0	26	2	31	1	1	2	6	2	71	2	0	8	10	0.0	0.0	161.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
62	1	1	0	27	1	32	1	1	3	7	1	72	2	0	9	10	0.0	0.0	162.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
63	1	1	0	28	2	33	1	1	1	8	2	73	2	0	10	10	0.0	0.0	163.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
64	1	1	0	29	1	34	1	1	2	1	1	74	2	0	11	10	0.0	0.0	164.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
65	1	1	0	30	2	35	1	1	3	2	2	75	2	0	12	10	0.0	0.0	165.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
66	1	1	0	31	1	36	1	1	1	3	1	76	2	0	13	10	0.0	0.0	166.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
67	1	1	0	32	2	37	1	1	2	4	2	77	2	0	14	10	0.0	0.0	167.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
68	1	1	0	33	1	38	1	1	3	5	1	78	2	0	15	10	0.0	0.0	168.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
69	1	1	0	34	2	39	1	1	1	6	2	79	2	0	16	10	0.0	0.0	169.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
70	1	1	0	35	1	40	1	1	2	7	1	80	2	0	17	10	0.0	0.0	170.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
71	1	1	0	36	2	41	1	1	3	8	2	81	2	0	18	10	0.0	0.0	171.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
72	1	1	0	37	1	42	1	1	1	1	1	82	2	0	1	10	0.0	0.0	172.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
73	1	1	0	38	2	43	1	1	2	2	2	83	2	0	2	10	0.0	0.0	173.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
74	1	1	0	39	1	44	1	1	3	3	1	84	2	0	3	10	0.0	0.0	174.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
75	1	1	0	40	2	20	1	1	1	4	2	85	2	0	4	10	0.0	0.0	175.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
76	1	1	0	41	1	21	1	1	2	5	1	86	2	0	5	10	0.0	0.0	176.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
77	1	1	0	42	2	22	1	1	3	6	2	87	2	0	6	10	0.0	0.0	177.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
78	1	1	0	43	1	23	1	1	1	7	1	88	2	0	7	10	0.0	0.0	178.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
79	1	1	0	44	2	24	1	1	2	8	2	89	2	0	8	10	0.0	0.0	179.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
80	1	1	0	45	1	25	1	1	3	1	1	10	2	0	9	10	0.0	0.0	180.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
81	1	1	0	46	2	26	1	1	1	2	2	11	2	0	10	10	0.0	0.0	181.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
82	1	1	0	47	1	27	1	1	2	3	1	12	2	0	11	10	0.0	0.0	182.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
83	1	1	0	48	2	28	1	1	3	4	2	13	2	0	12	10	0.0	0.0	183.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
84	1	1	0	49	1	29	1	1	1	5	1	14	2	0	13	10	0.0	0.0	184.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
85	1	1	0	50	2	30	1	1	2	6	2	15	2	0	14	10	0.0	0.0	185.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
86	1	1	0	51	1	31	1	1	3	7	1	16	2	0	15	10	0.0	0.0	186.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
87	1	1	0	52	2	32	1	1	1	8	2	17	2	0	16	10	0.0	0.0	187.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
