SERNUM	GROSS4	GVTREGNO	PTENTYP2	TYPEACC	BEDROOM6	CTANNUAL	CTBAND	CTREBAMT	ADULTH	CSEWAMT	CWATAMTD	CWATAMT1	CSEWAMT1	WATSEWRT	NIRATLIA	RT2REBAM	HHRENT	SUBRENT	TENTYP2	MORTINT	STRUINS	CHRGAMT1	CHRGAMT2	CHRGAMT3	CHRGAMT4	CHRGAMT5	CHRGAMT6	CHRGAMT7	CHRGAMT8	CHRGAMT9
22	1.22	12	5	3	3	1120.0	2	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
23	1.23	1	6	4	4	1130.0	3	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
24	1.24	8	5	1	1	1140.0	4	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
25	1.25	11	6	2	2	1150.0	5	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
26	1.26	12	5	3	3	1160.0	6	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
27	1.27	1	6	4	4	1170.0	7	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
28	1.28	8	5	1	1	1180.0	1	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
29	1.29	11	6	2	2	1190.0	2	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
30	1.3	12	5	3	3	1200.0	3	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
31	1.31	1	6	4	4	1210.0	4	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
32	1.32	8	5	1	1	1220.0	5	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
33	1.33	11	6	2	2	1230.0	6	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
34	1.34	12	5	3	3	1240.0	7	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
35	1.35	1	6	4	4	1250.0	1	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
36	1.3599999999999999	8	5	1	1	1260.0	2	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
37	1.37	11	6	2	2	1270.0	3	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
38	1.38	12	5	3	3	1280.0	4	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
39	1.3900000000000001	1	6	4	4	1290.0	5	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
40	1.4	8	5	1	1	1300.0	6	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
41	1.41	11	6	2	2	1310.0	7	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
42	1.42	12	5	3	3	1320.0	1	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
43	1.43	1	6	4	4	1330.0	2	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
44	1.44	8	5	1	1	1340.0	3	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
45	1.45	11	6	2	2	1350.0	4	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
46	1.46	12	5	3	3	1360.0	5	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
47	1.47	1	6	4	4	1370.0	6	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
48	1.48	8	5	1	1	1380.0	7	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
49	1.49	11	6	2	2	1390.0	1	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
50	1.5	12	5	3	3	1400.0	2	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
51	1.51	1	6	4	4	1410.0	3	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
52	1.52	8	5	1	1	1420.0	4	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
53	1.53	11	6	2	2	1430.0	5	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
54	1.54	12	5	3	3	1440.0	6	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
55	1.55	1	6	4	4	1450.0	7	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
56	1.56	8	5	1	1	1460.0	1	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
57	1.5699999999999998	11	6	2	2	1470.0	2	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
58	1.58	12	5	3	3	1480.0	3	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
59	1.5899999999999999	1	6	4	4	1490.0	4	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
60	1.6	8	5	1	1	1500.0	5	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
61	1.6099999999999999	11	6	2	2	1510.0	6	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
62	1.62	12	5	3	3	1520.0	7	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
63	1.63	1	6	4	4	1530.0	1	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
64	1.6400000000000001	8	5	1	1	1540.0	2	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
65	1.65	11	6	2	2	1550.0	3	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
66	1.6600000000000001	12	5	3	3	1560.0	4	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
67	1.67	1	6	4	4	1570.0	5	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
68	1.6800000000000002	8	5	1	1	1580.0	6	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
69	1.69	11	6	2	2	1590.0	7	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
70	1.7	12	5	3	3	1600.0	1	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
71	1.71	1	6	4	4	1610.0	2	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
72	1.72	8	5	1	1	1620.0	3	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
73	1.73	11	6	2	2	1630.0	4	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
74	1.74	12	5	3	3	1640.0	5	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
75	1.75	1	6	4	4	1650.0	6	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
76	1.76	8	5	1	1	1660.0	7	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
77	1.77	11	6	2	2	1670.0	1	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
78	1.78	12	5	3	3	1680.0	2	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
79	1.79	1	6	4	4	1690.0	3	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
80	1.8	8	5	1	1	1700.0	4	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
81	1.81	11	6	2	2	1710.0	5	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
82	1.8199999999999998	12	5	3	3	1720.0	6	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
83	1.83	1	6	4	4	1730.0	7	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
84	1.8399999999999999	8	5	1	1	1740.0	1	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
85	1.85	11	6	2	2	1750.0	2	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
86	1.8599999999999999	12	5	3	3	1760.0	3	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
87	1.87	1	6	4	4	1770.0	4	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
88	1.88	8	5	1	1	1780.0	5	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
89	1.8900000000000001	11	6	2	2	1790.0	6	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
90	1.9	12	5	3	3	1800.0	7	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
91	1.9100000000000001	1	6	4	4	1810.0	1	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
92	1.92	8	5	1	1	1820.0	2	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
93	1.9300000000000002	11	6	2	2	1830.0	3	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
94	1.94	12	5	3	3	1840.0	4	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
95	1.95	1	6	4	4	1850.0	5	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
96	1.96	8	5	1	1	1860.0	6	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
97	1.97	11	6	2	2	1870.0	7	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
98	1.98	12	5	3	3	1880.0	1	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
99	1.99	1	6	4	4	1890.0	2	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
100	2.0	8	5	1	1	1900.0	3	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
101	2.01	11	6	2	2	1910.0	4	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
102	2.02	12	5	3	3	1920.0	5	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
103	2.0300000000000002	1	6	4	4	1930.0	6	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
104	2.04	8	5	1	1	1940.0	7	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
105	2.05	11	6	2	2	1950.0	1	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
106	2.06	12	5	3	3	1960.0	2	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
107	2.0700000000000003	1	6	4	4	1970.0	3	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
108	2.08	8	5	1	1	1980.0	4	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
109	2.09	11	6	2	2	1990.0	5	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
110	2.1	12	5	3	3	2000.0	6	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
111	2.1100000000000003	1	6	4	4	2010.0	7	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
112	2.12	8	5	1	1	2020.0	1	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
113	2.13	11	6	2	2	2030.0	2	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
114	2.1399999999999997	12	5	3	3	2040.0	3	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
115	2.15	1	6	4	4	2050.0	4	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
116	2.16	8	5	1	1	2060.0	5	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
117	2.17	11	6	2	2	2070.0	6	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
118	2.1799999999999997	12	5	3	3	2080.0	7	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
119	2.19	1	6	4	4	2090.0	1	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
120	2.2	8	5	1	1	2100.0	2	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
121	2.21	11	6	2	2	2110.0	3	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
122	2.2199999999999998	12	5	3	3	2120.0	4	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
123	2.23	1	6	4	4	2130.0	5	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
124	2.24	8	5	1	1	2140.0	6	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
125	2.25	11	6	2	2	2150.0	7	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
126	2.26	12	5	3	3	2160.0	1	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
127	2.27	1	6	4	4	2170.0	2	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
128	2.2800000000000002	8	5	1	1	2180.0	3	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
129	2.29	11	6	2	2	2190.0	4	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
130	2.3	12	5	3	3	2200.0	5	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
131	2.31	1	6	4	4	2210.0	6	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
132	2.3200000000000003	8	5	1	1	2220.0	7	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
133	2.33	11	6	2	2	2230.0	1	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
134	2.34	12	5	3	3	2240.0	2	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
135	2.35	1	6	4	4	2250.0	3	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
