person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
11,19010.110000000001,19020.110000000001,19030.110000000001,19040.110000000001,19050.110000000001,19060.110000000001,19070.110000000001,19080.110000000001,19090.110000000001,19100.110000000001,19110.110000000001,19120.110000000001,19130.110000000001,19140.110000000001,80.299999999999997,90.300000000000011,120.3,130.30000000000001,100.3,140.30000000000001,330.30000000000001,17060.299999999999,320.30000000000001,340.30000000000001,110.3,540.30000000000007,480.30000000000001,370.30000000000001,390.30000000000001,380.30000000000001,500.30000000000001,490.30000000000001,400.30000000000001,510.30000000000001,410.30000000000001,420.30000000000001,550.30000000000007,560.30000000000007,450.30000000000001,440.30000000000001,430.30000000000001,460.30000000000001,610.30000000000007,520.30000000000007,290.30000000000001,570.30000000000007,580.30000000000007,590.30000000000007,600.30000000000007,17010.299999999999,17020.299999999999,17030.299999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
12,19010.119999999999,19020.119999999999,19030.119999999999,19040.119999999999,19050.119999999999,19060.119999999999,19070.119999999999,19080.119999999999,19090.119999999999,19100.119999999999,19110.119999999999,19120.119999999999,19130.119999999999,19140.119999999999,80.310000000000002,90.310000000000002,120.31,130.31,100.31,140.31,330.31,17060.309999999998,320.31,340.31,110.31,540.31000000000006,480.31,370.31,390.31,380.31,500.31,490.31,400.31,510.31,410.31,420.31,550.31000000000006,560.31000000000006,450.31,440.31,430.31,460.31,610.31000000000006,520.31000000000006,290.31,570.31000000000006,580.31000000000006,590.31000000000006,600.31000000000006,17010.309999999998,17020.309999999998,17030.309999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
13,19010.130000000001,19020.130000000001,19030.130000000001,19040.130000000001,19050.130000000001,19060.130000000001,19070.130000000001,19080.130000000001,19090.130000000001,19100.130000000001,19110.130000000001,19120.130000000001,19130.130000000001,19140.130000000001,80.319999999999993,90.319999999999993,120.31999999999999,130.31999999999999,100.31999999999999,140.31999999999999,330.31999999999999,17060.32,320.31999999999999,340.31999999999999,110.31999999999999,540.32000000000005,480.31999999999999,370.31999999999999,390.31999999999999,380.31999999999999,500.31999999999999,490.31999999999999,400.31999999999999,510.31999999999999,410.31999999999999,420.31999999999999,550.32000000000005,560.32000000000005,450.31999999999999,440.31999999999999,430.31999999999999,460.31999999999999,610.32000000000005,520.32000000000005,290.31999999999999,570.32000000000005,580.32000000000005,590.32000000000005,600.32000000000005,17010.32,17020.32,17030.32,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
14,19010.139999999999,19020.139999999999,19030.139999999999,19040.139999999999,19050.139999999999,19060.139999999999,19070.139999999999,19080.139999999999,19090.139999999999,19100.139999999999,19110.139999999999,19120.139999999999,19130.139999999999,19140.139999999999,80.329999999999998,90.329999999999998,120.33,130.32999999999998,100.33,140.32999999999998,330.32999999999998,17060.329999999998,320.32999999999998,340.32999999999998,110.33,540.33000000000004,480.32999999999998,370.32999999999998,390.32999999999998,380.32999999999998,500.32999999999998,490.32999999999998,400.32999999999998,510.32999999999998,410.32999999999998,420.32999999999998,550.33000000000004,560.33000000000004,450.32999999999998,440.32999999999998,430.32999999999998,460.32999999999998,610.33000000000004,520.33000000000004,290.32999999999998,570.33000000000004,580.33000000000004,590.33000000000004,600.33000000000004,17010.329999999998,17020.329999999998,17030.329999999998,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
15,19010.150000000001,19020.150000000001,19030.150000000001,19040.150000000001,19050.150000000001,19060.150000000001,19070.150000000001,19080.150000000001,19090.150000000001,19100.150000000001,19110.150000000001,19120.150000000001,19130.150000000001,19140.150000000001,80.340000000000003,90.340000000000003,120.34,130.34,100.34,140.34,330.33999999999997,17060.34,320.33999999999997,340.33999999999997,110.34,540.34000000000003,480.33999999999997,370.33999999999997,390.33999999999997,380.33999999999997,500.33999999999997,490.33999999999997,400.33999999999997,510.33999999999997,410.33999999999997,420.33999999999997,550.34000000000003,560.34000000000003,450.33999999999997,440.33999999999997,430.33999999999997,460.33999999999997,610.34000000000003,520.34000000000003,290.33999999999997,570.34000000000003,580.34000000000003,590.34000000000003,600.34000000000003,17010.34,17020.34,17030.34,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
16,19010.16,19020.16,19030.16,19040.16,19050.16,19060.16,19070.16,19080.16,19090.16,19100.16,19110.16,19120.16,19130.16,19140.16,80.349999999999994,90.349999999999994,120.34999999999999,130.34999999999999,100.34999999999999,140.34999999999999,330.35000000000002,17060.349999999999,320.35000000000002,340.35000000000002,110.34999999999999,540.35000000000002,480.35000000000002,370.35000000000002,390.35000000000002,380.35000000000002,500.35000000000002,490.35000000000002,400.35000000000002,510.35000000000002,410.35000000000002,420.35000000000002,550.35000000000002,560.35000000000002,450.35000000000002,440.35000000000002,430.35000000000002,460.35000000000002,610.35000000000002,520.35000000000002,290.35000000000002,570.35000000000002,580.35000000000002,590.35000000000002,600.35000000000002,17010.349999999999,17020.349999999999,17030.349999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
17,19010.169999999998,19020.169999999998,19030.169999999998,19040.169999999998,19050.169999999998,19060.169999999998,19070.169999999998,19080.169999999998,19090.169999999998,19100.169999999998,19110.169999999998,19120.169999999998,19130.169999999998,19140.169999999998,80.359999999999999,90.359999999999999,120.36,130.35999999999999,100.36,140.35999999999999,330.36000000000001,17060.359999999997,320.36000000000001,340.36000000000001,110.36,540.36000000000001,480.36000000000001,370.36000000000001,390.36000000000001,380.36000000000001,500.36000000000001,490.36000000000001,400.36000000000001,510.36000000000001,410.36000000000001,420.36000000000001,550.36000000000001,560.36000000000001,450.36000000000001,440.36000000000001,430.36000000000001,460.36000000000001,610.36000000000001,520.36000000000001,290.36000000000001,570.36000000000001,580.36000000000001,590.36000000000001,600.36000000000001,17010.359999999997,17020.359999999997,17030.359999999997,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
18,19010.18,19020.18,19030.18,19040.18,19050.18,19060.18,19070.18,19080.18,19090.18,19100.18,19110.18,19120.18,19130.18,19140.18,80.370000000000005,90.370000000000005,120.37,130.37,100.37,140.37,330.37,17060.369999999999,320.37,340.37,110.37,540.37,480.37,370.37,390.37,380.37,500.37,490.37,400.37,510.37,410.37,420.37,550.37,560.37,450.37,440.37,430.37,460.37,610.37,520.37,290.37,570.37,580.37,590.37,600.37,17010.369999999999,17020.369999999999,17030.369999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
19,19010.189999999999,19020.189999999999,19030.189999999999,19040.189999999999,19050.189999999999,19060.189999999999,19070.189999999999,19080.189999999999,19090.189999999999,19100.189999999999,19110.189999999999,19120.189999999999,19130.189999999999,19140.189999999999,80.379999999999995,90.379999999999995,120.38,130.38,100.38,140.38,330.38,17060.379999999997,320.38,340.38,110.38,540.38000000000011,480.38,370.38,390.38,380.38,500.38,490.38,400.38,510.38,410.38,420.38,550.38000000000011,560.38000000000011,450.38,440.38,430.38,460.38,610.38000000000011,520.38000000000011,290.38,570.38000000000011,580.38000000000011,590.38000000000011,600.38000000000011,17010.379999999997,17020.379999999997,17030.379999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
20,19010.200000000001,19020.200000000001,19030.200000000001,19040.200000000001,19050.200000000001,19060.200000000001,19070.200000000001,19080.200000000001,19090.200000000001,19100.200000000001,19110.200000000001,19120.200000000001,19130.200000000001,19140.200000000001,80.390000000000001,90.390000000000001,120.39,130.38999999999999,100.39,140.38999999999999,330.38999999999999,17060.389999999999,320.38999999999999,340.38999999999999,110.39,540.3900000000001,480.38999999999999,370.38999999999999,390.38999999999999,380.38999999999999,500.38999999999999,490.38999999999999,400.38999999999999,510.38999999999999,410.38999999999999,420.38999999999999,550.3900000000001,560.3900000000001,450.38999999999999,440.38999999999999,430.38999999999999,460.38999999999999,610.3900000000001,520.3900000000001,290.38999999999999,570.3900000000001,580.3900000000001,590.3900000000001,600.3900000000001,17010.389999999999,17020.389999999999,17030.389999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
21,19010.209999999999,19020.209999999999,19030.209999999999,19040.209999999999,19050.209999999999,19060.209999999999,19070.209999999999,19080.209999999999,19090.209999999999,19100.209999999999,19110.209999999999,19120.209999999999,19130.209999999999,19140.209999999999,80.399999999999991,90.399999999999991,120.39999999999999,130.40000000000001,100.39999999999999,140.40000000000001,330.39999999999998,17060.399999999998,320.39999999999998,340.39999999999998,110.39999999999999,540.40000000000009,480.39999999999998,370.39999999999998,390.39999999999998,380.39999999999998,500.39999999999998,490.39999999999998,400.39999999999998,510.39999999999998,410.39999999999998,420.39999999999998,550.40000000000009,560.40000000000009,450.39999999999998,440.39999999999998,430.39999999999998,460.39999999999998,610.40000000000009,520.40000000000009,290.39999999999998,570.40000000000009,580.40000000000009,590.40000000000009,600.40000000000009,17010.399999999998,17020.399999999998,17030.399999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
22,19010.220000000001,19020.220000000001,19030.220000000001,19040.220000000001,19050.220000000001,19060.220000000001,19070.220000000001,19080.220000000001,19090.220000000001,19100.220000000001,19110.220000000001,19120.220000000001,19130.220000000001,19140.220000000001,80.409999999999997,90.410000000000011,120.41,130.41,100.41,140.41,330.41000000000003,17060.41,320.41000000000003,340.41000000000003,110.41,540.41000000000008,480.41000000000003,370.41000000000003,390.41000000000003,380.41000000000003,500.41000000000003,490.41000000000003,400.41000000000003,510.41000000000003,410.41000000000003,420.41000000000003,550.41000000000008,560.41000000000008,450.41000000000003,440.41000000000003,430.41000000000003,460.41000000000003,610.41000000000008,520.41000000000008,290.41000000000003,570.41000000000008,580.41000000000008,590.41000000000008,600.41000000000008,17010.41,17020.41,17030.41,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
23,19010.23,19020.23,19030.23,19040.23,19050.23,19060.23,19070.23,19080.23,19090.23,19100.23,19110.23,19120.23,19130.23,19140.23,80.420000000000002,90.420000000000002,120.42,130.41999999999999,100.42,140.41999999999999,330.42000000000002,17060.419999999998,320.42000000000002,340.42000000000002,110.42,540.42000000000007,480.42000000000002,370.42000000000002,390.42000000000002,380.42000000000002,500.42000000000002,490.42000000000002,400.42000000000002,510.42000000000002,410.42000000000002,420.42000000000002,550.42000000000007,560.42000000000007,450.42000000000002,440.42000000000002,430.42000000000002,460.42000000000002,610.42000000000007,520.42000000000007,290.42000000000002,570.42000000000007,580.42000000000007,590.42000000000007,600.42000000000007,17010.419999999998,17020.419999999998,17030.419999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
24,19010.240000000002,19020.240000000002,19030.240000000002,19040.240000000002,19050.240000000002,19060.240000000002,19070.240000000002,19080.240000000002,19090.240000000002,19100.240000000002,19110.240000000002,19120.240000000002,19130.240000000002,19140.240000000002,80.429999999999993,90.429999999999993,120.42999999999999,130.43000000000001,100.42999999999999,140.43000000000001,330.43000000000001,17060.43,320.43000000000001,340.43000000000001,110.42999999999999,540.43000000000006,480.43000000000001,370.43000000000001,390.43000000000001,380.43000000000001,500.43000000000001,490.43000000000001,400.43000000000001,510.43000000000001,410.43000000000001,420.43000000000001,550.43000000000006,560.43000000000006,450.43000000000001,440.43000000000001,430.43000000000001,460.43000000000001,610.43000000000006,520.43000000000006,290.43000000000001,570.43000000000006,580.43000000000006,590.43000000000006,600.43000000000006,17010.43,17020.43,17030.43,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
