household_id,dfe_education_spending,rail_subsidy_spending,bus_subsidy_spending,rail_usage
151,16011.51,16021.51,16031.51,16041.51
152,16011.52,16021.52,16031.52,16041.52
153,16011.530000000001,16021.530000000001,16031.530000000001,16041.530000000001
154,16011.540000000001,16021.540000000001,16031.540000000001,16041.540000000001
155,16011.549999999999,16021.549999999999,16031.549999999999,16041.549999999999
156,16011.559999999999,16021.559999999999,16031.559999999999,16041.559999999999
157,16011.57,16021.57,16031.57,16041.57
158,16011.58,16021.58,16031.58,16041.58
159,16011.59,16021.59,16031.59,16041.59
160,16011.6,16021.6,16031.6,16041.6
161,16011.610000000001,16021.610000000001,16031.610000000001,16041.610000000001
162,16011.620000000001,16021.620000000001,16031.620000000001,16041.620000000001
163,16011.629999999999,16021.629999999999,16031.629999999999,16041.629999999999
164,16011.639999999999,16021.639999999999,16031.639999999999,16041.639999999999
165,16011.65,16021.65,16031.65,16041.65
166,16011.66,16021.66,16031.66,16041.66
167,16011.67,16021.67,16031.67,16041.67
168,16011.68,16021.68,16031.68,16041.68
169,16011.690000000001,16021.690000000001,16031.690000000001,16041.690000000001
170,16011.700000000001,16021.700000000001,16031.700000000001,16041.700000000001
171,16011.709999999999,16021.709999999999,16031.709999999999,16041.709999999999
172,16011.719999999999,16021.719999999999,16031.719999999999,16041.719999999999
173,16011.73,16021.73,16031.73,16041.73
174,16011.74,16021.74,16031.74,16041.74
175,16011.75,16021.75,16031.75,16041.75
176,16011.76,16021.76,16031.76,16041.76
177,16011.77,16021.77,16031.77,16041.77
178,16011.780000000001,16021.780000000001,16031.780000000001,16041.780000000001
179,16011.790000000001,16021.790000000001,16031.790000000001,16041.790000000001
180,16011.799999999999,16021.799999999999,16031.799999999999,16041.799999999999
181,16011.809999999999,16021.809999999999,16031.809999999999,16041.809999999999
182,16011.82,16021.82,16031.82,16041.82
183,16011.83,16021.83,16031.83,16041.83
184,16011.84,16021.84,16031.84,16041.84
185,16011.85,16021.85,16031.85,16041.85
186,16011.860000000001,16021.860000000001,16031.860000000001,16041.860000000001
187,16011.870000000001,16021.870000000001,16031.870000000001,16041.870000000001
188,16011.879999999999,16021.879999999999,16031.879999999999,16041.879999999999
189,16011.889999999999,16021.889999999999,16031.889999999999,16041.889999999999
190,16011.9,16021.9,16031.9,16041.9
191,16011.91,16021.91,16031.91,16041.91
192,16011.92,16021.92,16031.92,16041.92
193,16011.93,16021.93,16031.93,16041.93
194,16011.940000000001,16021.940000000001,16031.940000000001,16041.940000000001
195,16011.950000000001,16021.950000000001,16031.950000000001,16041.950000000001
196,16011.959999999999,16021.959999999999,16031.959999999999,16041.959999999999
197,16011.969999999999,16021.969999999999,16031.969999999999,16041.969999999999
198,16011.98,16021.98,16031.98,16041.98
199,16011.99,16021.99,16031.99,16041.99
200,16012,16022,16032,16042
201,16012.01,16022.01,16032.01,16042.01
202,16012.02,16022.02,16032.02,16042.02
203,16012.030000000001,16022.030000000001,16032.030000000001,16042.030000000001
204,16012.040000000001,16022.040000000001,16032.040000000001,16042.040000000001
205,16012.049999999999,16022.049999999999,16032.049999999999,16042.049999999999
206,16012.059999999999,16022.059999999999,16032.059999999999,16042.059999999999
207,16012.07,16022.07,16032.07,16042.07
208,16012.08,16022.08,16032.08,16042.08
209,16012.09,16022.09,16032.09,16042.09
210,16012.1,16022.1,16032.1,16042.1
211,16012.110000000001,16022.110000000001,16032.110000000001,16042.110000000001
212,16012.120000000001,16022.120000000001,16032.120000000001,16042.120000000001
213,16012.129999999999,16022.129999999999,16032.129999999999,16042.129999999999
214,16012.139999999999,16022.139999999999,16032.139999999999,16042.139999999999
215,16012.15,16022.15,16032.15,16042.15
216,16012.16,16022.16,16032.16,16042.16
217,16012.17,16022.17,16032.17,16042.17
218,16012.18,16022.18,16032.18,16042.18
219,16012.190000000001,16022.190000000001,16032.190000000001,16042.190000000001
220,16012.200000000001,16022.200000000001,16032.200000000001,16042.200000000001
221,16012.209999999999,16022.209999999999,16032.209999999999,16042.209999999999
222,16012.219999999999,16022.219999999999,16032.219999999999,16042.219999999999
223,16012.23,16022.23,16032.23,16042.23
224,16012.24,16022.24,16032.24,16042.24
225,16012.25,16022.25,16032.25,16042.25
226,16012.26,16022.26,16032.26,16042.26
227,16012.27,16022.27,16032.27,16042.27
228,16012.280000000001,16022.280000000001,16032.280000000001,16042.280000000001
229,16012.290000000001,16022.290000000001,16032.290000000001,16042.290000000001
230,16012.299999999999,16022.299999999999,16032.299999999999,16042.299999999999
231,16012.309999999999,16022.309999999999,16032.309999999999,16042.309999999999
232,16012.32,16022.32,16032.32,16042.32
233,16012.33,16022.33,16032.33,16042.33
234,16012.34,16022.34,16032.34,16042.34
235,16012.35,16022.35,16032.35,16042.35
236,16012.360000000001,16022.360000000001,16032.360000000001,16042.360000000001
237,16012.370000000001,16022.370000000001,16032.370000000001,16042.370000000001
238,16012.379999999999,16022.379999999999,16032.379999999999,16042.379999999999
239,16012.389999999999,16022.389999999999,16032.389999999999,16042.389999999999
240,16012.4,16022.4,16032.4,16042.4
241,16012.41,16022.41,16032.41,16042.41
242,16012.42,16022.42,16032.42,16042.42
243,16012.43,16022.43,16032.43,16042.43
244,16012.440000000001,16022.440000000001,16032.440000000001,16042.440000000001
245,16012.450000000001,16022.450000000001,16032.450000000001,16042.450000000001
246,16012.459999999999,16022.459999999999,16032.459999999999,16042.459999999999
247,16012.469999999999,16022.469999999999,16032.469999999999,16042.469999999999
248,16012.48,16022.48,16032.48,16042.48
249,16012.49,16022.49,16032.49,16042.49
250,16012.5,16022.5,16032.5,16042.5
251,16012.51,16022.51,16032.51,16042.51
252,16012.52,16022.52,16032.52,16042.52
253,16012.530000000001,16022.530000000001,16032.530000000001,16042.530000000001
254,16012.540000000001,16022.540000000001,16032.540000000001,16042.540000000001
255,16012.549999999999,16022.549999999999,16032.549999999999,16042.549999999999
256,16012.559999999999,16022.559999999999,16032.559999999999,16042.559999999999
257,16012.57,16022.57,16032.57,16042.57
258,16012.58,16022.58,16032.58,16042.58
259,16012.59,16022.59,16032.59,16042.59
260,16012.6,16022.6,16032.6,16042.6
261,16012.610000000001,16022.610000000001,16032.610000000001,16042.610000000001
262,16012.620000000001,16022.620000000001,16032.620000000001,16042.620000000001
263,16012.629999999999,16022.629999999999,16032.629999999999,16042.629999999999
264,16012.639999999999,16022.639999999999,16032.639999999999,16042.639999999999
265,16012.65,16022.65,16032.65,16042.65
266,16012.66,16022.66,16032.66,16042.66
267,16012.67,16022.67,16032.67,16042.67
268,16012.68,16022.68,16032.68,16042.68
269,16012.690000000001,16022.690000000001,16032.690000000001,16042.690000000001
270,16012.700000000001,16022.700000000001,16032.700000000001,16042.700000000001
271,16012.709999999999,16022.709999999999,16032.709999999999,16042.709999999999
272,16012.719999999999,16022.719999999999,16032.719999999999,16042.719999999999
273,16012.73,16022.73,16032.73,16042.73
274,16012.74,16022.74,16032.74,16042.74
275,16012.75,16022.75,16032.75,16042.75
276,16012.76,16022.76,16032.76,16042.76
277,16012.77,16022.77,16032.77,16042.77
278,16012.780000000001,16022.780000000001,16032.780000000001,16042.780000000001
279,16012.790000000001,16022.790000000001,16032.790000000001,16042.790000000001
280,16012.799999999999,16022.799999999999,16032.799999999999,16042.799999999999
281,16012.809999999999,16022.809999999999,16032.809999999999,16042.809999999999
282,16012.82,16022.82,16032.82,16042.82
283,16012.83,16022.83,16032.83,16042.83
284,16012.84,16022.84,16032.84,16042.84
285,16012.85,16022.85,16032.85,16042.85
286,16012.860000000001,16022.860000000001,16032.860000000001,16042.860000000001
287,16012.870000000001,16022.870000000001,16032.870000000001,16042.870000000001
288,16012.879999999999,16022.879999999999,16032.879999999999,16042.879999999999
289,16012.889999999999,16022.889999999999,16032.889999999999,16042.889999999999
290,16012.9,16022.9,16032.9,16042.9
291,16012.91,16022.91,16032.91,16042.91
292,16012.92,16022.92,16032.92,16042.92
293,16012.93,16022.93,16032.93,16042.93
294,16012.940000000001,16022.940000000001,16032.940000000001,16042.940000000001
295,16012.950000000001,16022.950000000001,16032.950000000001,16042.950000000001
296,16012.959999999999,16022.959999999999,16032.959999999999,16042.959999999999
297,16012.969999999999,16022.969999999999,16032.969999999999,16042.969999999999
298,16012.98,16022.98,16032.98,16042.98
299,16012.99,16022.99,16032.99,16042.99
300,16013,16023,16033,16043
