person_id,a_and_e_visits,admitted_patient_visits,outpatient_visits,nhs_a_and_e_spending,nhs_admitted_patient_spending,nhs_outpatient_spending
30,16050.299999999999,16060.299999999999,16070.299999999999,16080.299999999999,16090.299999999999,16100.299999999999
31,16050.309999999999,16060.309999999999,16070.309999999999,16080.309999999999,16090.309999999999,16100.309999999999
32,16050.32,16060.32,16070.32,16080.32,16090.32,16100.32
33,16050.33,16060.33,16070.33,16080.33,16090.33,16100.33
34,16050.34,16060.34,16070.34,16080.34,16090.34,16100.34
35,16050.35,16060.35,16070.35,16080.35,16090.35,16100.35
36,16050.360000000001,16060.360000000001,16070.360000000001,16080.360000000001,16090.360000000001,16100.360000000001
37,16050.370000000001,16060.370000000001,16070.370000000001,16080.370000000001,16090.370000000001,16100.370000000001
38,16050.379999999999,16060.379999999999,16070.379999999999,16080.379999999999,16090.379999999999,16100.379999999999
39,16050.389999999999,16060.389999999999,16070.389999999999,16080.389999999999,16090.389999999999,16100.389999999999
40,16050.4,16060.4,16070.4,16080.4,16090.4,16100.4
41,16050.41,16060.41,16070.41,16080.41,16090.41,16100.41
42,16050.42,16060.42,16070.42,16080.42,16090.42,16100.42
43,16050.43,16060.43,16070.43,16080.43,16090.43,16100.43
44,16050.440000000001,16060.440000000001,16070.440000000001,16080.440000000001,16090.440000000001,16100.440000000001
45,16050.450000000001,16060.450000000001,16070.450000000001,16080.450000000001,16090.450000000001,16100.450000000001
46,16050.459999999999,16060.459999999999,16070.459999999999,16080.459999999999,16090.459999999999,16100.459999999999
47,16050.469999999999,16060.469999999999,16070.469999999999,16080.469999999999,16090.469999999999,16100.469999999999
48,16050.48,16060.48,16070.48,16080.48,16090.48,16100.48
49,16050.49,16060.49,16070.49,16080.49,16090.49,16100.49
50,16050.5,16060.5,16070.5,16080.5,16090.5,16100.5
51,16050.51,16060.51,16070.51,16080.51,16090.51,16100.51
52,16050.52,16060.52,16070.52,16080.52,16090.52,16100.52
53,16050.530000000001,16060.530000000001,16070.530000000001,16080.530000000001,16090.530000000001,16100.530000000001
54,16050.540000000001,16060.540000000001,16070.540000000001,16080.540000000001,16090.540000000001,16100.540000000001
55,16050.549999999999,16060.549999999999,16070.549999999999,16080.549999999999,16090.549999999999,16100.549999999999
56,16050.559999999999,16060.559999999999,16070.559999999999,16080.559999999999,16090.559999999999,16100.559999999999
57,16050.57,16060.57,16070.57,16080.57,16090.57,16100.57
58,16050.58,16060.58,16070.58,16080.58,16090.58,16100.58
59,16050.59,16060.59,16070.59,16080.59,16090.59,16100.59
60,16050.6,16060.6,16070.6,16080.6,16090.6,16100.6
61,16050.610000000001,16060.610000000001,16070.610000000001,16080.610000000001,16090.610000000001,16100.610000000001
62,16050.620000000001,16060.620000000001,16070.620000000001,16080.620000000001,16090.620000000001,16100.620000000001
63,16050.629999999999,16060.629999999999,16070.629999999999,16080.629999999999,16090.629999999999,16100.629999999999
64,16050.639999999999,16060.639999999999,16070.639999999999,16080.639999999999,16090.639999999999,16100.639999999999
65,16050.65,16060.65,16070.65,16080.65,16090.65,16100.65
66,16050.66,16060.66,16070.66,16080.66,16090.66,16100.66
67,16050.67,16060.67,16070.67,16080.67,16090.67,16100.67
68,16050.68,16060.68,16070.68,16080.68,16090.68,16100.68
69,16050.690000000001,16060.690000000001,16070.690000000001,16080.690000000001,16090.690000000001,16100.690000000001
70,16050.700000000001,16060.700000000001,16070.700000000001,16080.700000000001,16090.700000000001,16100.700000000001
71,16050.709999999999,16060.709999999999,16070.709999999999,16080.709999999999,16090.709999999999,16100.709999999999
72,16050.719999999999,16060.719999999999,16070.719999999999,16080.719999999999,16090.719999999999,16100.719999999999
73,16050.73,16060.73,16070.73,16080.73,16090.73,16100.73
74,16050.74,16060.74,16070.74,16080.74,16090.74,16100.74
75,16050.75,16060.75,16070.75,16080.75,16090.75,16100.75
76,16050.76,16060.76,16070.76,16080.76,16090.76,16100.76
77,16050.77,16060.77,16070.77,16080.77,16090.77,16100.77
78,16050.780000000001,16060.780000000001,16070.780000000001,16080.780000000001,16090.780000000001,16100.780000000001
79,16050.790000000001,16060.790000000001,16070.790000000001,16080.790000000001,16090.790000000001,16100.790000000001
80,16050.799999999999,16060.799999999999,16070.799999999999,16080.799999999999,16090.799999999999,16100.799999999999
81,16050.809999999999,16060.809999999999,16070.809999999999,16080.809999999999,16090.809999999999,16100.809999999999
82,16050.82,16060.82,16070.82,16080.82,16090.82,16100.82
83,16050.83,16060.83,16070.83,16080.83,16090.83,16100.83
84,16050.84,16060.84,16070.84,16080.84,16090.84,16100.84
85,16050.85,16060.85,16070.85,16080.85,16090.85,16100.85
86,16050.860000000001,16060.860000000001,16070.860000000001,16080.860000000001,16090.860000000001,16100.860000000001
87,16050.870000000001,16060.870000000001,16070.870000000001,16080.870000000001,16090.870000000001,16100.870000000001
88,16050.879999999999,16060.879999999999,16070.879999999999,16080.879999999999,16090.879999999999,16100.879999999999
89,16050.889999999999,16060.889999999999,16070.889999999999,16080.889999999999,16090.889999999999,16100.889999999999
90,16050.9,16060.9,16070.9,16080.9,16090.9,16100.9
91,16050.91,16060.91,16070.91,16080.91,16090.91,16100.91
92,16050.92,16060.92,16070.92,16080.92,16090.92,16100.92
93,16050.93,16060.93,16070.93,16080.93,16090.93,16100.93
94,16050.940000000001,16060.940000000001,16070.940000000001,16080.940000000001,16090.940000000001,16100.940000000001
95,16050.950000000001,16060.950000000001,16070.950000000001,16080.950000000001,16090.950000000001,16100.950000000001
96,16050.959999999999,16060.959999999999,16070.959999999999,16080.959999999999,16090.959999999999,16100.959999999999
97,16050.969999999999,16060.969999999999,16070.969999999999,16080.969999999999,16090.969999999999,16100.969999999999
98,16050.98,16060.98,16070.98,16080.98,16090.98,16100.98
99,16050.99,16060.99,16070.99,16080.99,16090.99,16100.99
100,16051,16061,16071,16081,16091,16101
101,16051.01,16061.01,16071.01,16081.01,16091.01,16101.01
102,16051.02,16061.02,16071.02,16081.02,16091.02,16101.02
103,16051.030000000001,16061.030000000001,16071.030000000001,16081.030000000001,16091.030000000001,16101.030000000001
104,16051.040000000001,16061.040000000001,16071.040000000001,16081.040000000001,16091.040000000001,16101.040000000001
105,16051.049999999999,16061.049999999999,16071.049999999999,16081.049999999999,16091.049999999999,16101.049999999999
106,16051.059999999999,16061.059999999999,16071.059999999999,16081.059999999999,16091.059999999999,16101.059999999999
107,16051.07,16061.07,16071.07,16081.07,16091.07,16101.07
108,16051.08,16061.08,16071.08,16081.08,16091.08,16101.08
109,16051.09,16061.09,16071.09,16081.09,16091.09,16101.09
110,16051.1,16061.1,16071.1,16081.1,16091.1,16101.1
111,16051.110000000001,16061.110000000001,16071.110000000001,16081.110000000001,16091.110000000001,16101.110000000001
112,16051.120000000001,16061.120000000001,16071.120000000001,16081.120000000001,16091.120000000001,16101.120000000001
113,16051.129999999999,16061.129999999999,16071.129999999999,16081.129999999999,16091.129999999999,16101.129999999999
114,16051.139999999999,16061.139999999999,16071.139999999999,16081.139999999999,16091.139999999999,16101.139999999999
115,16051.15,16061.15,16071.15,16081.15,16091.15,16101.15
116,16051.16,16061.16,16071.16,16081.16,16091.16,16101.16
117,16051.17,16061.17,16071.17,16081.17,16091.17,16101.17
118,16051.18,16061.18,16071.18,16081.18,16091.18,16101.18
119,16051.190000000001,16061.190000000001,16071.190000000001,16081.190000000001,16091.190000000001,16101.190000000001
120,16051.200000000001,16061.200000000001,16071.200000000001,16081.200000000001,16091.200000000001,16101.200000000001
121,16051.209999999999,16061.209999999999,16071.209999999999,16081.209999999999,16091.209999999999,16101.209999999999
122,16051.219999999999,16061.219999999999,16071.219999999999,16081.219999999999,16091.219999999999,16101.219999999999
123,16051.23,16061.23,16071.23,16081.23,16091.23,16101.23
124,16051.24,16061.24,16071.24,16081.24,16091.24,16101.24
125,16051.25,16061.25,16071.25,16081.25,16091.25,16101.25
126,16051.26,16061.26,16071.26,16081.26,16091.26,16101.26
127,16051.27,16061.27,16071.27,16081.27,16091.27,16101.27
128,16051.280000000001,16061.280000000001,16071.280000000001,16081.280000000001,16091.280000000001,16101.280000000001
129,16051.290000000001,16061.290000000001,16071.290000000001,16081.290000000001,16091.290000000001,16101.290000000001
130,16051.299999999999,16061.299999999999,16071.299999999999,16081.299999999999,16091.299999999999,16101.299999999999
131,16051.309999999999,16061.309999999999,16071.309999999999,16081.309999999999,16091.309999999999,16101.309999999999
132,16051.32,16061.32,16071.32,16081.32,16091.32,16101.32
133,16051.33,16061.33,16071.33,16081.33,16091.33,16101.33
134,16051.34,16061.34,16071.34,16081.34,16091.34,16101.34
135,16051.35,16061.35,16071.35,16081.35,16091.35,16101.35
136,16051.360000000001,16061.360000000001,16071.360000000001,16081.360000000001,16091.360000000001,16101.360000000001
137,16051.370000000001,16061.370000000001,16071.370000000001,16081.370000000001,16091.370000000001,16101.370000000001
138,16051.379999999999,16061.379999999999,16071.379999999999,16081.379999999999,16091.379999999999,16101.379999999999
139,16051.389999999999,16061.389999999999,16071.389999999999,16081.389999999999,16091.389999999999,16101.389999999999
140,16051.4,16061.4,16071.4,16081.4,16091.4,16101.4
141,16051.41,16061.41,16071.41,16081.41,16091.41,16101.41
142,16051.42,16061.42,16071.42,16081.42,16091.42,16101.42
143,16051.43,16061.43,16071.43,16081.43,16091.43,16101.43
144,16051.440000000001,16061.440000000001,16071.440000000001,16081.440000000001,16091.440000000001,16101.440000000001
145,16051.450000000001,16061.450000000001,16071.450000000001,16081.450000000001,16091.450000000001,16101.450000000001
146,16051.459999999999,16061.459999999999,16071.459999999999,16081.459999999999,16091.459999999999,16101.459999999999
147,16051.469999999999,16061.469999999999,16071.469999999999,16081.469999999999,16091.469999999999,16101.469999999999
148,16051.48,16061.48,16071.48,16081.48,16091.48,16101.48
149,16051.49,16061.49,16071.49,16081.49,16091.49,16101.49
150,16051.5,16061.5,16071.5,16081.5,16091.5,16101.5
151,16051.51,16061.51,16071.51,16081.51,16091.51,16101.51
152,16051.52,16061.52,16071.52,16081.52,16091.52,16101.52
153,16051.530000000001,16061.530000000001,16071.530000000001,16081.530000000001,16091.530000000001,16101.530000000001
154,16051.540000000001,16061.540000000001,16071.540000000001,16081.540000000001,16091.540000000001,16101.540000000001
155,16051.549999999999,16061.549999999999,16071.549999999999,16081.549999999999,16091.549999999999,16101.549999999999
156,16051.559999999999,16061.559999999999,16071.559999999999,16081.559999999999,16091.559999999999,16101.559999999999
157,16051.57,16061.57,16071.57,16081.57,16091.57,16101.57
158,16051.58,16061.58,16071.58,16081.58,16091.58,16101.58
159,16051.59,16061.59,16071.59,16081.59,16091.59,16101.59
160,16051.6,16061.6,16071.6,16081.6,16091.6,16101.6
161,16051.610000000001,16061.610000000001,16071.610000000001,16081.610000000001,16091.610000000001,16101.610000000001
162,16051.620000000001,16061.620000000001,16071.620000000001,16081.620000000001,16091.620000000001,16101.620000000001
163,16051.629999999999,16061.629999999999,16071.629999999999,16081.629999999999,16091.629999999999,16101.629999999999
164,16051.639999999999,16061.639999999999,16071.639999999999,16081.639999999999,16091.639999999999,16101.639999999999
165,16051.65,16061.65,16071.65,16081.65,16091.65,16101.65
166,16051.66,16061.66,16071.66,16081.66,16091.66,16101.66
167,16051.67,16061.67,16071.67,16081.67,16091.67,16101.67
168,16051.68,16061.68,16071.68,16081.68,16091.68,16101.68
169,16051.690000000001,16061.690000000001,16071.690000000001,16081.690000000001,16091.690000000001,16101.690000000001
170,16051.700000000001,16061.700000000001,16071.700000000001,16081.700000000001,16091.700000000001,16101.700000000001
171,16051.709999999999,16061.709999999999,16071.709999999999,16081.709999999999,16091.709999999999,16101.709999999999
172,16051.719999999999,16061.719999999999,16071.719999999999,16081.719999999999,16091.719999999999,16101.719999999999
173,16051.73,16061.73,16071.73,16081.73,16091.73,16101.73
174,16051.74,16061.74,16071.74,16081.74,16091.74,16101.74
175,16051.75,16061.75,16071.75,16081.75,16091.75,16101.75
176,16051.76,16061.76,16071.76,16081.76,16091.76,16101.76
177,16051.77,16061.77,16071.77,16081.77,16091.77,16101.77
178,16051.780000000001,16061.780000000001,16071.780000000001,16081.780000000001,16091.780000000001,16101.780000000001
179,16051.790000000001,16061.790000000001,16071.790000000001,16081.790000000001,16091.790000000001,16101.790000000001
180,16051.799999999999,16061.799999999999,16071.799999999999,16081.799999999999,16091.799999999999,16101.799999999999
181,16051.809999999999,16061.809999999999,16071.809999999999,16081.809999999999,16091.809999999999,16101.809999999999
182,16051.82,16061.82,16071.82,16081.82,16091.82,16101.82
183,16051.83,16061.83,16071.83,16081.83,16091.83,16101.83
184,16051.84,16061.84,16071.84,16081.84,16091.84,16101.84
185,16051.85,16061.85,16071.85,16081.85,16091.85,16101.85
186,16051.860000000001,16061.860000000001,16071.860000000001,16081.860000000001,16091.860000000001,16101.860000000001
187,16051.870000000001,16061.870000000001,16071.870000000001,16081.870000000001,16091.870000000001,16101.870000000001
188,16051.879999999999,16061.879999999999,16071.879999999999,16081.879999999999,16091.879999999999,16101.879999999999
189,16051.889999999999,16061.889999999999,16071.889999999999,16081.889999999999,16091.889999999999,16101.889999999999
190,16051.9,16061.9,16071.9,16081.9,16091.9,16101.9
191,16051.91,16061.91,16071.91,16081.91,16091.91,16101.91
192,16051.92,16061.92,16071.92,16081.92,16091.92,16101.92
193,16051.93,16061.93,16071.93,16081.93,16091.93,16101.93
194,16051.940000000001,16061.940000000001,16071.940000000001,16081.940000000001,16091.940000000001,16101.940000000001
195,16051.950000000001,16061.950000000001,16071.950000000001,16081.950000000001,16091.950000000001,16101.950000000001
196,16051.959999999999,16061.959999999999,16071.959999999999,16081.959999999999,16091.959999999999,16101.959999999999
197,16051.969999999999,16061.969999999999,16071.969999999999,16081.969999999999,16091.969999999999,16101.969999999999
198,16051.98,16061.98,16071.98,16081.98,16091.98,16101.98
199,16051.99,16061.99,16071.99,16081.99,16091.99,16101.99
200,16052,16062,16072,16082,16092,16102
201,16052.01,16062.01,16072.01,16082.01,16092.01,16102.01
202,16052.02,16062.02,16072.02,16082.02,16092.02,16102.02
203,16052.030000000001,16062.030000000001,16072.030000000001,16082.030000000001,16092.030000000001,16102.030000000001
204,16052.040000000001,16062.040000000001,16072.040000000001,16082.040000000001,16092.040000000001,16102.040000000001
205,16052.049999999999,16062.049999999999,16072.049999999999,16082.049999999999,16092.049999999999,16102.049999999999
206,16052.059999999999,16062.059999999999,16072.059999999999,16082.059999999999,16092.059999999999,16102.059999999999
207,16052.07,16062.07,16072.07,16082.07,16092.07,16102.07
208,16052.08,16062.08,16072.08,16082.08,16092.08,16102.08
209,16052.09,16062.09,16072.09,16082.09,16092.09,16102.09
210,16052.1,16062.1,16072.1,16082.1,16092.1,16102.1
211,16052.110000000001,16062.110000000001,16072.110000000001,16082.110000000001,16092.110000000001,16102.110000000001
212,16052.120000000001,16062.120000000001,16072.120000000001,16082.120000000001,16092.120000000001,16102.120000000001
213,16052.129999999999,16062.129999999999,16072.129999999999,16082.129999999999,16092.129999999999,16102.129999999999
214,16052.139999999999,16062.139999999999,16072.139999999999,16082.139999999999,16092.139999999999,16102.139999999999
215,16052.15,16062.15,16072.15,16082.15,16092.15,16102.15
216,16052.16,16062.16,16072.16,16082.16,16092.16,16102.16
217,16052.17,16062.17,16072.17,16082.17,16092.17,16102.17
218,16052.18,16062.18,16072.18,16082.18,16092.18,16102.18
219,16052.190000000001,16062.190000000001,16072.190000000001,16082.190000000001,16092.190000000001,16102.190000000001
220,16052.200000000001,16062.200000000001,16072.200000000001,16082.200000000001,16092.200000000001,16102.200000000001
221,16052.209999999999,16062.209999999999,16072.209999999999,16082.209999999999,16092.209999999999,16102.209999999999
222,16052.219999999999,16062.219999999999,16072.219999999999,16082.219999999999,16092.219999999999,16102.219999999999
223,16052.23,16062.23,16072.23,16082.23,16092.23,16102.23
224,16052.24,16062.24,16072.24,16082.24,16092.24,16102.24
225,16052.25,16062.25,16072.25,16082.25,16092.25,16102.25
226,16052.26,16062.26,16072.26,16082.26,16092.26,16102.26
227,16052.27,16062.27,16072.27,16082.27,16092.27,16102.27
228,16052.280000000001,16062.280000000001,16072.280000000001,16082.280000000001,16092.280000000001,16102.280000000001
229,16052.290000000001,16062.290000000001,16072.290000000001,16082.290000000001,16092.290000000001,16102.290000000001
230,16052.299999999999,16062.299999999999,16072.299999999999,16082.299999999999,16092.299999999999,16102.299999999999
231,16052.309999999999,16062.309999999999,16072.309999999999,16082.309999999999,16092.309999999999,16102.309999999999
232,16052.32,16062.32,16072.32,16082.32,16092.32,16102.32
233,16052.33,16062.33,16072.33,16082.33,16092.33,16102.33
234,16052.34,16062.34,16072.34,16082.34,16092.34,16102.34
235,16052.35,16062.35,16072.35,16082.35,16092.35,16102.35
236,16052.360000000001,16062.360000000001,16072.360000000001,16082.360000000001,16092.360000000001,16102.360000000001
237,16052.370000000001,16062.370000000001,16072.370000000001,16082.370000000001,16092.370000000001,16102.370000000001
238,16052.379999999999,16062.379999999999,16072.379999999999,16082.379999999999,16092.379999999999,16102.379999999999
239,16052.389999999999,16062.389999999999,16072.389999999999,16082.389999999999,16092.389999999999,16102.389999999999
240,16052.4,16062.4,16072.4,16082.4,16092.4,16102.4
241,16052.41,16062.41,16072.41,16082.41,16092.41,16102.41
242,16052.42,16062.42,16072.42,16082.42,16092.42,16102.42
243,16052.43,16062.43,16072.43,16082.43,16092.43,16102.43
244,16052.440000000001,16062.440000000001,16072.440000000001,16082.440000000001,16092.440000000001,16102.440000000001
245,16052.450000000001,16062.450000000001,16072.450000000001,16082.450000000001,16092.450000000001,16102.450000000001
246,16052.459999999999,16062.459999999999,16072.459999999999,16082.459999999999,16092.459999999999,16102.459999999999
247,16052.469999999999,16062.469999999999,16072.469999999999,16082.469999999999,16092.469999999999,16102.469999999999
248,16052.48,16062.48,16072.48,16082.48,16092.48,16102.48
249,16052.49,16062.49,16072.49,16082.49,16092.49,16102.49
250,16052.5,16062.5,16072.5,16082.5,16092.5,16102.5
251,16052.51,16062.51,16072.51,16082.51,16092.51,16102.51
252,16052.52,16062.52,16072.52,16082.52,16092.52,16102.52
253,16052.530000000001,16062.530000000001,16072.530000000001,16082.530000000001,16092.530000000001,16102.530000000001
254,16052.540000000001,16062.540000000001,16072.540000000001,16082.540000000001,16092.540000000001,16102.540000000001
255,16052.549999999999,16062.549999999999,16072.549999999999,16082.549999999999,16092.549999999999,16102.549999999999
256,16052.559999999999,16062.559999999999,16072.559999999999,16082.559999999999,16092.559999999999,16102.559999999999
257,16052.57,16062.57,16072.57,16082.57,16092.57,16102.57
258,16052.58,16062.58,16072.58,16082.58,16092.58,16102.58
259,16052.59,16062.59,16072.59,16082.59,16092.59,16102.59
260,16052.6,16062.6,16072.6,16082.6,16092.6,16102.6
261,16052.610000000001,16062.610000000001,16072.610000000001,16082.610000000001,16092.610000000001,16102.610000000001
262,16052.620000000001,16062.620000000001,16072.620000000001,16082.620000000001,16092.620000000001,16102.620000000001
263,16052.629999999999,16062.629999999999,16072.629999999999,16082.629999999999,16092.629999999999,16102.629999999999
264,16052.639999999999,16062.639999999999,16072.639999999999,16082.639999999999,16092.639999999999,16102.639999999999
265,16052.65,16062.65,16072.65,16082.65,16092.65,16102.65
266,16052.66,16062.66,16072.66,16082.66,16092.66,16102.66
267,16052.67,16062.67,16072.67,16082.67,16092.67,16102.67
268,16052.68,16062.68,16072.68,16082.68,16092.68,16102.68
269,16052.690000000001,16062.690000000001,16072.690000000001,16082.690000000001,16092.690000000001,16102.690000000001
270,16052.700000000001,16062.700000000001,16072.700000000001,16082.700000000001,16092.700000000001,16102.700000000001
271,16052.709999999999,16062.709999999999,16072.709999999999,16082.709999999999,16092.709999999999,16102.709999999999
272,16052.719999999999,16062.719999999999,16072.719999999999,16082.719999999999,16092.719999999999,16102.719999999999
273,16052.73,16062.73,16072.73,16082.73,16092.73,16102.73
274,16052.74,16062.74,16072.74,16082.74,16092.74,16102.74
275,16052.75,16062.75,16072.75,16082.75,16092.75,16102.75
276,16052.76,16062.76,16072.76,16082.76,16092.76,16102.76
277,16052.77,16062.77,16072.77,16082.77,16092.77,16102.77
278,16052.780000000001,16062.780000000001,16072.780000000001,16082.780000000001,16092.780000000001,16102.780000000001
279,16052.790000000001,16062.790000000001,16072.790000000001,16082.790000000001,16092.790000000001,16102.790000000001
280,16052.799999999999,16062.799999999999,16072.799999999999,16082.799999999999,16092.799999999999,16102.799999999999
281,16052.809999999999,16062.809999999999,16072.809999999999,16082.809999999999,16092.809999999999,16102.809999999999
282,16052.82,16062.82,16072.82,16082.82,16092.82,16102.82
283,16052.83,16062.83,16072.83,16082.83,16092.83,16102.83
284,16052.84,16062.84,16072.84,16082.84,16092.84,16102.84
285,16052.85,16062.85,16072.85,16082.85,16092.85,16102.85
286,16052.860000000001,16062.860000000001,16072.860000000001,16082.860000000001,16092.860000000001,16102.860000000001
287,16052.870000000001,16062.870000000001,16072.870000000001,16082.870000000001,16092.870000000001,16102.870000000001
288,16052.879999999999,16062.879999999999,16072.879999999999,16082.879999999999,16092.879999999999,16102.879999999999
289,16052.889999999999,16062.889999999999,16072.889999999999,16082.889999999999,16092.889999999999,16102.889999999999
290,16052.9,16062.9,16072.9,16082.9,16092.9,16102.9
291,16052.91,16062.91,16072.91,16082.91,16092.91,16102.91
292,16052.92,16062.92,16072.92,16082.92,16092.92,16102.92
293,16052.93,16062.93,16072.93,16082.93,16092.93,16102.93
294,16052.940000000001,16062.940000000001,16072.940000000001,16082.940000000001,16092.940000000001,16102.940000000001
295,16052.950000000001,16062.950000000001,16072.950000000001,16082.950000000001,16092.950000000001,16102.950000000001
296,16052.959999999999,16062.959999999999,16072.959999999999,16082.959999999999,16092.959999999999,16102.959999999999
297,16052.969999999999,16062.969999999999,16072.969999999999,16082.969999999999,16092.969999999999,16102.969999999999
298,16052.98,16062.98,16072.98,16082.98,16092.98,16102.98
299,16052.99,16062.99,16072.99,16082.99,16092.99,16102.99
300,16053,16063,16073,16083,16093,16103
