household_id,council_tax
254,3012.54
255,3012.5500000000002
256,3012.5599999999999
257,3012.5700000000002
258,3012.5799999999999
259,3012.5900000000001
260,3012.5999999999999
261,3012.6100000000001
262,3012.6199999999999
263,3012.6300000000001
264,3012.6399999999999
265,3012.6500000000001
266,3012.6599999999999
267,3012.6700000000001
268,3012.6799999999998
269,3012.6900000000001
270,3012.6999999999998
271,3012.71
272,3012.7199999999998
273,3012.73
274,3012.7399999999998
275,3012.75
276,3012.7600000000002
277,3012.77
278,3012.7800000000002
279,3012.79
280,3012.8000000000002
281,3012.8099999999999
282,3012.8200000000002
283,3012.8299999999999
284,3012.8400000000001
285,3012.8499999999999
286,3012.8600000000001
287,3012.8699999999999
288,3012.8800000000001
289,3012.8899999999999
290,3012.9000000000001
291,3012.9099999999999
292,3012.9200000000001
293,3012.9299999999998
294,3012.9400000000001
295,3012.9499999999998
296,3012.96
297,3012.9699999999998
298,3012.98
299,3012.9899999999998
300,3013
