person_id,disabled_students_allowance_eligible_expenses,education_grants
82,7010.8199999999997,240.88999999999999
83,7010.8299999999999,240.90000000000001
84,7010.8400000000001,240.91
85,7010.8500000000004,240.91999999999999
86,7010.8599999999997,240.93000000000001
87,7010.8699999999999,240.94
88,7010.8800000000001,240.94999999999999
89,7010.8900000000003,240.95999999999998
90,7010.8999999999996,240.97
91,7010.9099999999999,240.97999999999999
92,7010.9200000000001,240.98999999999998
93,7010.9300000000003,241
94,7010.9399999999996,241.00999999999999
95,7010.9499999999998,241.01999999999998
96,7010.96,241.03
97,7010.9700000000003,241.03999999999999
98,7010.9799999999996,241.04999999999998
99,7010.9899999999998,241.06
100,7011,241.06999999999999
101,7011.0100000000002,241.07999999999998
102,7011.0200000000004,241.09
103,7011.0299999999997,241.09999999999999
104,7011.04,241.10999999999999
105,7011.0500000000002,241.12
106,7011.0600000000004,241.13
107,7011.0699999999997,241.13999999999999
108,7011.0799999999999,241.15000000000001
109,7011.0900000000001,241.16
110,7011.1000000000004,241.16999999999999
111,7011.1099999999997,241.18000000000001
112,7011.1199999999999,241.19
113,7011.1300000000001,241.19999999999999
114,7011.1400000000003,241.20999999999998
115,7011.1499999999996,241.22
116,7011.1599999999999,241.22999999999999
117,7011.1700000000001,241.23999999999998
118,7011.1800000000003,241.25
119,7011.1899999999996,241.25999999999999
120,7011.1999999999998,241.26999999999998
121,7011.21,241.28
122,7011.2200000000003,241.28999999999999
123,7011.2299999999996,241.29999999999998
124,7011.2399999999998,241.31
125,7011.25,241.31999999999999
126,7011.2600000000002,241.32999999999998
127,7011.2700000000004,241.34
128,7011.2799999999997,241.34999999999999
129,7011.29,241.35999999999999
130,7011.3000000000002,241.37
131,7011.3100000000004,241.38
132,7011.3199999999997,241.38999999999999
133,7011.3299999999999,241.40000000000001
134,7011.3400000000001,241.41
135,7011.3500000000004,241.41999999999999
136,7011.3599999999997,241.43000000000001
137,7011.3699999999999,241.44
138,7011.3800000000001,241.44999999999999
139,7011.3900000000003,241.45999999999998
140,7011.3999999999996,241.47
141,7011.4099999999999,241.47999999999999
142,7011.4200000000001,241.48999999999998
143,7011.4300000000003,241.5
144,7011.4399999999996,241.50999999999999
145,7011.4499999999998,241.51999999999998
146,7011.46,241.53
147,7011.4700000000003,241.53999999999999
148,7011.4799999999996,241.54999999999998
149,7011.4899999999998,241.56
150,7011.5,241.56999999999999
151,7011.5100000000002,241.57999999999998
152,7011.5200000000004,241.59
153,7011.5299999999997,241.59999999999999
154,7011.54,241.60999999999999
155,7011.5500000000002,241.62
156,7011.5600000000004,241.63
157,7011.5699999999997,241.63999999999999
158,7011.5799999999999,241.65000000000001
159,7011.5900000000001,241.66
160,7011.6000000000004,241.66999999999999
161,7011.6099999999997,241.68000000000001
162,7011.6199999999999,241.69
163,7011.6300000000001,241.69999999999999
164,7011.6400000000003,241.70999999999998
165,7011.6499999999996,241.72
166,7011.6599999999999,241.72999999999999
167,7011.6700000000001,241.73999999999998
168,7011.6800000000003,241.75
169,7011.6899999999996,241.75999999999999
170,7011.6999999999998,241.76999999999998
171,7011.71,241.78
172,7011.7200000000003,241.78999999999999
173,7011.7299999999996,241.79999999999998
174,7011.7399999999998,241.81
175,7011.75,241.81999999999999
176,7011.7600000000002,241.82999999999998
177,7011.7700000000004,241.84
178,7011.7799999999997,241.84999999999999
179,7011.79,241.85999999999999
180,7011.8000000000002,241.87
181,7011.8100000000004,241.88
182,7011.8199999999997,241.88999999999999
183,7011.8299999999999,241.90000000000001
184,7011.8400000000001,241.91
185,7011.8500000000004,241.91999999999999
186,7011.8599999999997,241.93000000000001
187,7011.8699999999999,241.94
188,7011.8800000000001,241.94999999999999
189,7011.8900000000003,241.95999999999998
190,7011.8999999999996,241.97
191,7011.9099999999999,241.97999999999999
192,7011.9200000000001,241.98999999999998
193,7011.9300000000003,242
194,7011.9399999999996,242.00999999999999
195,7011.9499999999998,242.01999999999998
196,7011.96,242.03
197,7011.9700000000003,242.03999999999999
198,7011.9799999999996,242.04999999999998
199,7011.9899999999998,242.06
200,7012,242.06999999999999
201,7012.0100000000002,242.07999999999998
202,7012.0200000000004,242.09
203,7012.0299999999997,242.09999999999999
204,7012.04,242.10999999999999
205,7012.0500000000002,242.12
206,7012.0600000000004,242.13
207,7012.0699999999997,242.13999999999999
208,7012.0799999999999,242.15000000000001
209,7012.0900000000001,242.16
210,7012.1000000000004,242.16999999999999
211,7012.1099999999997,242.18000000000001
212,7012.1199999999999,242.19
213,7012.1300000000001,242.19999999999999
214,7012.1400000000003,242.20999999999998
215,7012.1499999999996,242.22
216,7012.1599999999999,242.22999999999999
217,7012.1700000000001,242.23999999999998
218,7012.1800000000003,242.25
219,7012.1899999999996,242.25999999999999
220,7012.1999999999998,242.26999999999998
221,7012.21,242.28
222,7012.2200000000003,242.28999999999999
223,7012.2299999999996,242.29999999999998
224,7012.2399999999998,242.31
225,7012.25,242.31999999999999
226,7012.2600000000002,242.32999999999998
227,7012.2700000000004,242.34
228,7012.2799999999997,242.34999999999999
229,7012.29,242.35999999999999
230,7012.3000000000002,242.37
231,7012.3100000000004,242.38
232,7012.3199999999997,242.38999999999999
233,7012.3299999999999,242.40000000000001
234,7012.3400000000001,242.41
235,7012.3500000000004,242.41999999999999
236,7012.3599999999997,242.43000000000001
237,7012.3699999999999,242.44
238,7012.3800000000001,242.44999999999999
239,7012.3900000000003,242.45999999999998
240,7012.3999999999996,242.47
241,7012.4099999999999,242.47999999999999
242,7012.4200000000001,242.48999999999998
243,7012.4300000000003,242.5
244,7012.4399999999996,242.50999999999999
245,7012.4499999999998,242.51999999999998
246,7012.46,242.53
247,7012.4700000000003,242.53999999999999
248,7012.4799999999996,242.54999999999998
249,7012.4899999999998,242.56
250,7012.5,242.56999999999999
251,7012.5100000000002,242.57999999999998
252,7012.5200000000004,242.59
253,7012.5299999999997,242.59999999999999
254,7012.54,242.60999999999999
255,7012.5500000000002,242.62
256,7012.5600000000004,242.63
257,7012.5699999999997,242.63999999999999
258,7012.5799999999999,242.65000000000001
259,7012.5900000000001,242.66
260,7012.6000000000004,242.66999999999999
261,7012.6099999999997,242.68000000000001
262,7012.6199999999999,242.69
263,7012.6300000000001,242.69999999999999
264,7012.6400000000003,242.70999999999998
265,7012.6499999999996,242.72
266,7012.6599999999999,242.72999999999999
267,7012.6700000000001,242.73999999999998
268,7012.6800000000003,242.75
269,7012.6899999999996,242.75999999999999
270,7012.6999999999998,242.76999999999998
271,7012.71,242.78
272,7012.7200000000003,242.78999999999999
273,7012.7299999999996,242.79999999999998
274,7012.7399999999998,242.81
275,7012.75,242.81999999999999
276,7012.7600000000002,242.82999999999998
277,7012.7700000000004,242.84
278,7012.7799999999997,242.84999999999999
279,7012.79,242.85999999999999
280,7012.8000000000002,242.87
281,7012.8100000000004,242.88
282,7012.8199999999997,242.88999999999999
283,7012.8299999999999,242.90000000000001
284,7012.8400000000001,242.91
285,7012.8500000000004,242.91999999999999
286,7012.8599999999997,242.93000000000001
287,7012.8699999999999,242.94
288,7012.8800000000001,242.94999999999999
289,7012.8900000000003,242.95999999999998
290,7012.8999999999996,242.97
291,7012.9099999999999,242.97999999999999
292,7012.9200000000001,242.98999999999998
293,7012.9300000000003,243
294,7012.9399999999996,243.00999999999999
295,7012.9499999999998,243.01999999999998
296,7012.96,243.03
297,7012.9700000000003,243.03999999999999
298,7012.9799999999996,243.04999999999998
299,7012.9899999999998,243.06
300,7013,243.06999999999999
