household_id,__source_id__,household_is_cgt_band_donor
341,341,False
342,342,False
343,343,False
344,344,False
345,345,False
346,346,False
347,347,False
348,348,False
349,349,False
350,350,False
351,351,False
352,352,False
353,353,False
354,354,False
355,355,False
356,356,False
357,357,False
358,358,False
359,359,False
360,360,False
361,361,False
362,362,False
363,363,False
364,364,False
365,365,False
366,366,False
367,367,False
368,368,False
369,369,False
370,370,False
371,371,False
372,372,False
373,373,False
374,374,False
375,375,False
376,376,False
377,377,False
378,378,False
379,379,False
380,380,False
381,381,False
382,382,False
383,383,False
384,384,False
385,385,False
386,386,False
387,387,False
388,388,False
389,389,False
390,390,False
391,391,False
392,392,False
393,393,False
394,394,False
395,395,False
396,396,False
397,397,False
398,398,False
399,399,False
400,400,False
401,401,False
402,402,False
403,403,False
404,404,False
405,405,False
406,406,False
407,407,False
408,408,False
409,409,False
410,410,False
411,411,False
412,412,False
413,413,False
414,414,False
415,415,False
416,416,False
417,417,False
418,418,False
419,419,False
420,420,False
421,421,False
422,422,False
423,423,False
424,424,False
425,425,False
426,426,False
427,427,False
428,428,False
429,429,False
430,430,False
431,431,False
432,432,False
433,433,False
434,434,False
435,435,False
436,436,False
437,437,False
438,438,False
439,439,False
440,440,False
441,441,False
442,442,False
443,443,False
444,444,False
445,445,False
446,446,False
447,447,False
448,448,False
449,449,False
450,450,False
451,451,False
452,452,False
453,453,False
454,454,False
455,455,False
456,456,False
457,457,False
458,458,False
459,459,False
460,460,False
461,461,False
462,462,False
463,463,False
464,464,False
465,465,False
466,466,False
467,467,False
468,468,False
469,469,False
470,470,False
471,471,False
472,472,False
473,473,False
474,474,False
475,475,False
476,476,False
477,477,False
478,478,False
479,479,False
480,480,False
481,481,False
482,482,False
483,483,False
484,484,False
485,485,False
486,486,False
487,487,False
488,488,False
489,489,False
490,490,False
491,491,False
492,492,False
493,493,False
494,494,False
495,495,False
496,496,False
497,497,False
498,498,False
499,499,False
500,500,False
501,501,False
502,502,False
503,503,False
504,504,False
505,505,False
506,506,False
507,507,False
508,508,False
509,509,False
510,510,False
511,511,False
512,512,False
513,513,False
514,514,False
515,515,False
516,516,False
517,517,False
518,518,False
519,519,False
520,520,False
521,521,False
522,522,False
523,523,False
524,524,False
525,525,False
526,526,False
527,527,False
528,528,False
529,529,False
530,530,False
531,531,False
532,532,False
533,533,False
534,534,False
535,535,False
536,536,False
537,537,False
538,538,False
539,539,False
540,540,False
541,541,False
542,542,False
543,543,False
544,544,False
545,545,False
546,546,False
547,547,False
548,548,False
549,549,False
550,550,False
551,551,False
552,552,False
553,553,False
554,554,False
555,555,False
556,556,False
557,557,False
558,558,False
559,559,False
560,560,False
561,561,False
562,562,False
563,563,False
564,564,False
565,565,False
566,566,False
567,567,False
568,568,False
569,569,False
570,570,False
571,571,False
572,572,False
573,573,False
574,574,False
575,575,False
576,576,False
577,577,False
578,578,False
579,579,False
580,580,False
581,581,False
582,582,False
583,583,False
584,584,False
585,585,False
586,586,False
587,587,False
588,588,False
589,589,False
590,590,False
591,591,False
592,592,False
593,593,False
594,594,False
595,595,False
596,596,False
597,597,False
598,598,False
599,599,False
600,600,False
601,601,False
602,602,False
603,603,False
604,604,False
605,605,False
606,606,False
607,607,False
608,608,False
609,609,False
610,610,False
611,611,False
612,612,False
613,613,False
614,614,False
615,615,False
616,616,False
617,617,False
618,618,False
619,619,False
620,620,False
621,621,False
622,622,False
623,623,False
624,624,False
625,625,False
626,626,False
627,627,False
628,628,False
629,629,False
630,630,False
631,631,False
632,632,False
633,633,False
634,634,False
635,635,False
636,636,False
637,637,False
638,638,False
639,639,False
640,640,False
641,641,False
642,642,False
643,643,False
644,644,False
645,645,False
646,646,False
647,647,False
648,648,False
649,649,False
650,650,False
651,651,False
652,652,False
653,653,False
654,654,False
655,655,False
656,656,False
657,657,False
658,658,False
659,659,False
660,660,False
661,661,False
662,662,False
663,663,False
664,664,False
665,665,False
666,666,False
667,667,False
668,668,False
669,669,False
670,670,False
671,671,False
672,672,False
673,673,False
674,674,False
675,675,False
676,676,False
677,677,False
678,678,False
679,679,False
680,680,False
681,681,False
682,682,False
683,683,False
684,684,False
685,685,False
686,686,False
687,687,False
688,688,False
689,689,False
690,690,False
691,691,False
692,692,False
693,693,False
694,694,False
695,695,False
696,696,False
697,697,False
698,698,False
699,699,False
700,700,False
701,701,False
702,702,False
703,703,False
704,704,False
705,705,False
706,706,False
707,707,False
708,708,False
709,709,False
710,710,False
711,711,False
712,712,False
713,713,False
714,714,False
715,715,False
716,716,False
717,717,False
718,718,False
719,719,False
720,720,False
721,721,False
722,722,False
723,723,False
724,724,False
725,725,False
726,726,False
727,727,False
728,728,False
729,729,False
730,730,False
731,731,False
732,732,False
733,733,False
734,734,False
735,735,False
736,736,False
737,737,False
738,738,False
739,739,False
740,740,False
741,741,False
742,742,False
743,743,False
744,744,False
745,745,False
746,746,False
747,747,False
748,748,False
749,749,False
750,750,False
751,751,False
752,752,False
753,753,False
754,754,False
755,755,False
756,756,False
757,757,False
758,758,False
759,759,False
760,760,False
761,761,False
762,762,False
763,763,False
764,764,False
765,765,False
766,766,False
767,767,False
768,768,False
769,769,False
770,770,False
771,771,False
772,772,False
773,773,False
774,774,False
775,775,False
776,776,False
777,777,False
778,778,False
779,779,False
780,780,False
781,781,False
782,782,False
783,783,False
784,784,False
785,785,False
786,786,False
787,787,False
788,788,False
789,789,False
790,790,False
791,791,False
792,792,False
793,793,False
794,794,False
795,795,False
796,796,False
797,797,False
798,798,False
799,799,False
800,800,False
801,1,True
802,2,True
803,3,True
804,4,True
805,5,True
806,6,True
807,7,True
808,8,True
809,9,True
810,10,True
811,11,True
812,12,True
813,13,True
814,14,True
815,15,True
816,16,True
817,17,True
818,18,True
819,19,True
820,20,True
821,21,True
822,22,True
823,23,True
824,24,True
825,25,True
826,26,True
827,27,True
828,28,True
829,29,True
830,30,True
831,31,True
832,32,True
833,33,True
834,34,True
835,35,True
836,36,True
837,37,True
838,38,True
839,39,True
840,40,True
841,41,True
842,42,True
843,43,True
844,44,True
845,45,True
846,46,True
847,47,True
848,48,True
849,49,True
850,50,True
851,51,True
852,52,True
853,53,True
854,54,True
855,55,True
856,56,True
857,57,True
858,58,True
859,59,True
860,60,True
861,61,True
862,62,True
863,63,True
864,64,True
865,65,True
866,66,True
867,67,True
868,68,True
869,69,True
870,70,True
871,71,True
872,72,True
873,73,True
874,74,True
875,75,True
876,76,True
877,77,True
878,78,True
879,79,True
880,80,True
881,81,True
882,82,True
883,83,True
884,84,True
885,85,True
886,86,True
887,87,True
888,88,True
889,89,True
890,90,True
891,91,True
892,92,True
893,93,True
894,94,True
895,95,True
896,96,True
897,97,True
898,98,True
899,99,True
900,100,True
901,101,True
902,102,True
903,103,True
904,104,True
905,105,True
906,106,True
907,107,True
908,108,True
909,109,True
910,110,True
911,111,True
912,112,True
913,113,True
914,114,True
915,115,True
916,116,True
917,117,True
918,118,True
919,119,True
920,120,True
921,121,True
922,122,True
923,123,True
924,124,True
925,125,True
926,126,True
927,127,True
928,128,True
929,129,True
930,130,True
931,131,True
932,132,True
933,133,True
934,134,True
935,135,True
936,136,True
937,137,True
938,138,True
939,139,True
940,140,True
941,141,True
942,142,True
943,143,True
944,144,True
945,145,True
946,146,True
947,147,True
948,148,True
949,149,True
950,150,True
951,151,True
952,152,True
953,153,True
954,154,True
955,155,True
956,156,True
957,157,True
958,158,True
959,159,True
960,160,True
961,161,True
962,162,True
963,163,True
964,164,True
965,165,True
966,166,True
967,167,True
968,168,True
969,169,True
970,170,True
971,171,True
972,172,True
973,173,True
974,174,True
975,175,True
976,176,True
977,177,True
978,178,True
979,179,True
980,180,True
981,181,True
982,182,True
983,183,True
984,184,True
985,185,True
986,186,True
987,187,True
988,188,True
989,189,True
990,190,True
991,191,True
992,192,True
993,193,True
994,194,True
995,195,True
996,196,True
997,197,True
998,198,True
999,199,True
1000,200,True
1001,201,True
1002,202,True
1003,203,True
1004,204,True
1005,205,True
1006,206,True
1007,207,True
1008,208,True
1009,209,True
1010,210,True
1011,211,True
1012,212,True
1013,213,True
1014,214,True
1015,215,True
1016,216,True
1017,217,True
1018,218,True
1019,219,True
1020,220,True
1021,221,True
1022,222,True
1023,223,True
1024,224,True
1025,225,True
1026,226,True
1027,227,True
1028,228,True
1029,229,True
1030,230,True
1031,231,True
1032,232,True
1033,233,True
1034,234,True
1035,235,True
1036,236,True
1037,237,True
1038,238,True
1039,239,True
1040,240,True
1041,241,True
1042,242,True
1043,243,True
1044,244,True
1045,245,True
1046,246,True
1047,247,True
1048,248,True
1049,249,True
1050,250,True
1051,251,True
1052,252,True
1053,253,True
1054,254,True
1055,255,True
1056,256,True
1057,257,True
1058,258,True
1059,259,True
1060,260,True
1061,261,True
1062,262,True
1063,263,True
1064,264,True
1065,265,True
1066,266,True
1067,267,True
1068,268,True
1069,269,True
1070,270,True
