household_id,weight
153,0.375
154,0.40000000000000002
155,0.25
156,0.27500000000000002
157,0.29999999999999999
158,0.32500000000000001
159,0.34999999999999998
160,0.375
161,0.40000000000000002
162,0.25
163,0.27500000000000002
164,0.29999999999999999
165,0.32500000000000001
166,0.34999999999999998
167,0.375
168,0.40000000000000002
169,0.25
170,0.27500000000000002
171,0.29999999999999999
172,0.32500000000000001
173,0.34999999999999998
174,0.375
175,0.40000000000000002
176,0.25
177,0.27500000000000002
178,0.29999999999999999
179,0.32500000000000001
180,0.34999999999999998
181,0.375
182,0.40000000000000002
183,0.25
184,0.27500000000000002
185,0.29999999999999999
186,0.32500000000000001
187,0.34999999999999998
188,0.375
189,0.40000000000000002
190,0.25
191,0.27500000000000002
192,0.29999999999999999
193,0.32500000000000001
194,0.34999999999999998
195,0.375
196,0.40000000000000002
197,0.25
198,0.27500000000000002
199,0.29999999999999999
200,0.32500000000000001
201,0.34999999999999998
202,0.375
203,0.40000000000000002
204,0.25
205,0.27500000000000002
206,0.29999999999999999
207,0.32500000000000001
208,0.34999999999999998
209,0.375
210,0.40000000000000002
211,0.25
212,0.27500000000000002
213,0.29999999999999999
214,0.32500000000000001
215,0.34999999999999998
216,0.375
217,0.40000000000000002
218,0.25
219,0.27500000000000002
220,0.29999999999999999
221,0.32500000000000001
222,0.34999999999999998
223,0.375
224,0.40000000000000002
225,0.25
226,0.27500000000000002
227,0.29999999999999999
228,0.32500000000000001
229,0.34999999999999998
230,0.375
231,0.40000000000000002
232,0.25
233,0.27500000000000002
234,0.29999999999999999
235,0.32500000000000001
236,0.34999999999999998
237,0.375
238,0.40000000000000002
239,0.25
240,0.27500000000000002
241,0.29999999999999999
242,0.32500000000000001
243,0.34999999999999998
244,0.375
245,0.40000000000000002
246,0.25
247,0.27500000000000002
248,0.29999999999999999
249,0.32500000000000001
250,0.34999999999999998
251,0.375
252,0.40000000000000002
253,0.25
254,0.27500000000000002
255,0.29999999999999999
256,0.32500000000000001
257,0.34999999999999998
258,0.375
259,0.40000000000000002
260,0.25
261,0.27500000000000002
262,0.29999999999999999
263,0.32500000000000001
264,0.34999999999999998
265,0.375
266,0.40000000000000002
267,0.25
268,0.27500000000000002
269,0.29999999999999999
270,0.32500000000000001
271,0.34999999999999998
272,0.375
273,0.40000000000000002
274,0.25
275,0.27500000000000002
276,0.29999999999999999
277,0.32500000000000001
278,0.34999999999999998
279,0.375
280,0.40000000000000002
281,0.25
282,0.27500000000000002
283,0.29999999999999999
284,0.32500000000000001
285,0.34999999999999998
286,0.375
287,0.40000000000000002
288,0.25
289,0.27500000000000002
290,0.29999999999999999
291,0.32500000000000001
292,0.34999999999999998
293,0.375
294,0.40000000000000002
295,0.25
296,0.27500000000000002
297,0.29999999999999999
298,0.32500000000000001
299,0.34999999999999998
300,0.375
301,0.75231660231660236
302,0.82754826254826264
303,0.90277992277992269
304,0.97801158301158297
305,1.0532432432432433
306,1.1284749034749035
307,1.2037065637065638
308,0.75231660231660236
309,0.82754826254826264
310,0.90277992277992269
311,0.97801158301158297
312,1.0532432432432433
313,1.1284749034749035
314,1.2037065637065638
315,0.75231660231660236
316,0.82754826254826264
317,0.90277992277992269
318,0.97801158301158297
319,1.0532432432432433
320,1.1284749034749035
321,1.2037065637065638
322,0.75231660231660236
323,0.82754826254826264
324,0.90277992277992269
325,0.97801158301158297
326,1.0532432432432433
327,1.1284749034749035
328,1.2037065637065638
329,0.75231660231660236
330,0.82754826254826264
331,0.90277992277992269
332,0.97801158301158297
333,1.0532432432432433
334,1.1284749034749035
335,1.2037065637065638
336,0.75231660231660236
337,0.82754826254826264
338,0.90277992277992269
339,0.97801158301158297
340,1.0532432432432433
341,1.1284749034749035
342,1.2037065637065638
343,0.75231660231660236
344,0.82754826254826264
345,0.90277992277992269
346,0.97801158301158297
347,1.0532432432432433
348,1.1284749034749035
349,1.2037065637065638
350,0.75231660231660236
351,0.82754826254826264
352,0.90277992277992269
353,0.97801158301158297
354,1.0532432432432433
355,1.1284749034749035
356,1.2037065637065638
357,0.75231660231660236
358,0.82754826254826264
359,0.90277992277992269
360,0.97801158301158297
361,1.0532432432432433
362,1.1284749034749035
363,1.2037065637065638
364,0.75231660231660236
365,0.82754826254826264
366,0.90277992277992269
367,0.97801158301158297
368,1.0532432432432433
369,1.1284749034749035
370,1.2037065637065638
371,0.75231660231660236
372,0.82754826254826264
373,0.90277992277992269
374,0.97801158301158297
375,1.0532432432432433
376,1.1284749034749035
377,1.2037065637065638
378,0.75231660231660236
379,0.82754826254826264
380,0.90277992277992269
381,0.97801158301158297
382,1.0532432432432433
383,1.1284749034749035
384,1.2037065637065638
385,0.75231660231660236
386,0.82754826254826264
387,0.90277992277992269
388,0.97801158301158297
389,1.0532432432432433
390,1.1284749034749035
391,1.2037065637065638
392,0.75231660231660236
393,0.82754826254826264
394,0.90277992277992269
395,0.97801158301158297
396,1.0532432432432433
397,1.1284749034749035
398,1.2037065637065638
399,0.75231660231660236
400,0.82754826254826264
401,0.25
402,0.27500000000000002
403,0.29999999999999999
404,0.32500000000000001
405,0.34999999999999998
406,0.375
407,0.40000000000000002
408,0.25
409,0.27500000000000002
410,0.29999999999999999
411,0.32500000000000001
412,0.34999999999999998
413,0.375
414,0.40000000000000002
415,0.25
416,0.27500000000000002
417,0.29999999999999999
418,0.32500000000000001
419,0.34999999999999998
420,0.375
421,0.40000000000000002
422,0.25
423,0.27500000000000002
424,0.29999999999999999
425,0.32500000000000001
426,0.34999999999999998
427,0.375
428,0.40000000000000002
429,0.25
430,0.27500000000000002
431,0.29999999999999999
432,0.32500000000000001
433,0.34999999999999998
434,0.375
435,0.40000000000000002
436,0.25
437,0.27500000000000002
438,0.29999999999999999
439,0.32500000000000001
440,0.34999999999999998
441,0.375
442,0.40000000000000002
443,0.25
444,0.27500000000000002
445,0.29999999999999999
446,0.32500000000000001
447,0.34999999999999998
448,0.375
449,0.40000000000000002
450,0.25
451,0.27500000000000002
452,0.29999999999999999
453,0.32500000000000001
454,0.34999999999999998
455,0.375
456,0.40000000000000002
457,0.25
458,0.27500000000000002
459,0.29999999999999999
460,0.32500000000000001
461,0.34999999999999998
462,0.375
463,0.40000000000000002
464,0.25
465,0.27500000000000002
466,0.29999999999999999
467,0.32500000000000001
468,0.34999999999999998
469,0.375
470,0.40000000000000002
471,0.25
472,0.27500000000000002
473,0.29999999999999999
474,0.32500000000000001
475,0.34999999999999998
476,0.375
477,0.40000000000000002
478,0.25
479,0.27500000000000002
480,0.29999999999999999
481,0.32500000000000001
482,0.34999999999999998
483,0.375
484,0.40000000000000002
485,0.25
486,0.27500000000000002
487,0.29999999999999999
488,0.32500000000000001
489,0.34999999999999998
490,0.375
491,0.40000000000000002
492,0.25
493,0.27500000000000002
494,0.29999999999999999
495,0.32500000000000001
496,0.34999999999999998
497,0.375
498,0.40000000000000002
499,0.25
500,0.27500000000000002
501,0.29999999999999999
502,0.32500000000000001
503,0.34999999999999998
504,0.375
505,0.40000000000000002
506,0.25
507,0.27500000000000002
508,0.29999999999999999
509,0.32500000000000001
510,0.34999999999999998
511,0.375
512,0.40000000000000002
513,0.25
514,0.27500000000000002
515,0.29999999999999999
516,0.32500000000000001
517,0.34999999999999998
518,0.375
519,0.40000000000000002
520,0.25
521,0.27500000000000002
522,0.29999999999999999
523,0.32500000000000001
524,0.34999999999999998
525,0.375
526,0.40000000000000002
527,0.25
528,0.27500000000000002
529,0.29999999999999999
530,0.32500000000000001
531,0.34999999999999998
532,0.375
533,0.40000000000000002
534,0.25
535,0.27500000000000002
536,0.29999999999999999
537,0.32500000000000001
538,0.34999999999999998
539,0.375
540,0.40000000000000002
541,0.25
542,0.27500000000000002
543,0.29999999999999999
544,0.32500000000000001
545,0.34999999999999998
546,0.375
547,0.40000000000000002
548,0.25
549,0.27500000000000002
550,0.29999999999999999
551,0.32500000000000001
552,0.34999999999999998
553,0.375
554,0.40000000000000002
555,0.25
556,0.27500000000000002
557,0.29999999999999999
558,0.32500000000000001
559,0.34999999999999998
560,0.375
561,0.40000000000000002
562,0.25
563,0.27500000000000002
564,0.29999999999999999
565,0.32500000000000001
566,0.34999999999999998
567,0.375
568,0.40000000000000002
569,0.25
570,0.27500000000000002
571,0.29999999999999999
572,0.32500000000000001
573,0.34999999999999998
574,0.375
575,0.40000000000000002
576,0.25
577,0.27500000000000002
578,0.29999999999999999
579,0.32500000000000001
580,0.34999999999999998
581,0.375
582,0.40000000000000002
583,0.25
584,0.27500000000000002
585,0.29999999999999999
586,0.32500000000000001
587,0.34999999999999998
588,0.375
589,0.40000000000000002
590,0.25
591,0.27500000000000002
592,0.29999999999999999
593,0.32500000000000001
594,0.34999999999999998
595,0.375
596,0.40000000000000002
597,0.25
598,0.27500000000000002
599,0.29999999999999999
600,0.32500000000000001
601,0.34999999999999998
602,0.375
603,0.40000000000000002
604,0.25
605,0.27500000000000002
606,0.29999999999999999
607,0.32500000000000001
608,0.34999999999999998
609,0.375
610,0.40000000000000002
611,0.25
612,0.27500000000000002
613,0.29999999999999999
614,0.32500000000000001
615,0.34999999999999998
616,0.375
617,0.40000000000000002
618,0.25
619,0.27500000000000002
620,0.29999999999999999
621,0.32500000000000001
622,0.34999999999999998
623,0.375
624,0.40000000000000002
625,0.25
626,0.27500000000000002
627,0.29999999999999999
628,0.32500000000000001
629,0.34999999999999998
630,0.375
631,0.40000000000000002
632,0.25
633,0.27500000000000002
634,0.29999999999999999
635,0.32500000000000001
636,0.34999999999999998
637,0.375
638,0.40000000000000002
639,0.25
640,0.27500000000000002
641,0.29999999999999999
642,0.32500000000000001
643,0.34999999999999998
644,0.375
645,0.40000000000000002
646,0.25
647,0.27500000000000002
648,0.29999999999999999
649,0.32500000000000001
650,0.34999999999999998
651,0.375
652,0.40000000000000002
653,0.25
654,0.27500000000000002
655,0.29999999999999999
656,0.32500000000000001
657,0.34999999999999998
658,0.375
659,0.40000000000000002
660,0.25
661,0.27500000000000002
662,0.29999999999999999
663,0.32500000000000001
664,0.34999999999999998
665,0.375
666,0.40000000000000002
667,0.25
668,0.27500000000000002
669,0.29999999999999999
670,0.32500000000000001
671,0.34999999999999998
672,0.375
673,0.40000000000000002
674,0.25
675,0.27500000000000002
676,0.29999999999999999
677,0.32500000000000001
678,0.34999999999999998
679,0.375
680,0.40000000000000002
681,0.25
682,0.27500000000000002
683,0.29999999999999999
684,0.32500000000000001
685,0.34999999999999998
686,0.375
687,0.40000000000000002
688,0.25
689,0.27500000000000002
690,0.29999999999999999
691,0.32500000000000001
692,0.34999999999999998
693,0.375
694,0.40000000000000002
695,0.25
696,0.27500000000000002
697,0.29999999999999999
698,0.32500000000000001
699,0.34999999999999998
700,0.375
701,0.75231660231660236
702,0.82754826254826264
703,0.90277992277992269
704,0.97801158301158297
705,1.0532432432432433
706,1.1284749034749035
707,1.2037065637065638
708,0.75231660231660236
709,0.82754826254826264
710,0.90277992277992269
711,0.97801158301158297
712,1.0532432432432433
713,1.1284749034749035
714,1.2037065637065638
715,0.75231660231660236
716,0.82754826254826264
717,0.90277992277992269
718,0.97801158301158297
719,1.0532432432432433
720,1.1284749034749035
721,1.2037065637065638
722,0.75231660231660236
723,0.82754826254826264
724,0.90277992277992269
725,0.97801158301158297
726,1.0532432432432433
727,1.1284749034749035
728,1.2037065637065638
729,0.75231660231660236
730,0.82754826254826264
731,0.90277992277992269
732,0.97801158301158297
733,1.0532432432432433
734,1.1284749034749035
735,1.2037065637065638
736,0.75231660231660236
737,0.82754826254826264
738,0.90277992277992269
739,0.97801158301158297
740,1.0532432432432433
741,1.1284749034749035
742,1.2037065637065638
743,0.75231660231660236
744,0.82754826254826264
745,0.90277992277992269
746,0.97801158301158297
747,1.0532432432432433
748,1.1284749034749035
749,1.2037065637065638
750,0.75231660231660236
751,0.82754826254826264
752,0.90277992277992269
753,0.97801158301158297
754,1.0532432432432433
755,1.1284749034749035
756,1.2037065637065638
757,0.75231660231660236
758,0.82754826254826264
759,0.90277992277992269
760,0.97801158301158297
761,1.0532432432432433
762,1.1284749034749035
763,1.2037065637065638
764,0.75231660231660236
765,0.82754826254826264
766,0.90277992277992269
767,0.97801158301158297
768,1.0532432432432433
769,1.1284749034749035
770,1.2037065637065638
771,0.75231660231660236
772,0.82754826254826264
773,0.90277992277992269
774,0.97801158301158297
775,1.0532432432432433
776,1.1284749034749035
777,1.2037065637065638
778,0.75231660231660236
779,0.82754826254826264
780,0.90277992277992269
781,0.97801158301158297
782,1.0532432432432433
783,1.1284749034749035
784,1.2037065637065638
785,0.75231660231660236
786,0.82754826254826264
787,0.90277992277992269
788,0.97801158301158297
789,1.0532432432432433
790,1.1284749034749035
791,1.2037065637065638
792,0.75231660231660236
793,0.82754826254826264
794,0.90277992277992269
795,0.97801158301158297
796,1.0532432432432433
797,1.1284749034749035
798,1.2037065637065638
799,0.75231660231660236
800,0.82754826254826264
801,0.050000000000000003
802,0.060000000000000005
803,0.070000000000000007
804,0.080000000000000002
805,0.089999999999999997
806,0.10000000000000001
807,0.11
808,0.12000000000000001
809,0.13
810,0.050000000000000003
811,0.060000000000000005
812,0.070000000000000007
813,0.080000000000000002
814,0.089999999999999997
815,0.10000000000000001
816,0.11
817,0.12000000000000001
818,0.13
819,0.050000000000000003
820,0.060000000000000005
821,0.070000000000000007
822,0.080000000000000002
823,0.089999999999999997
824,0.10000000000000001
825,0.11
826,0.12000000000000001
827,0.13
828,0.050000000000000003
829,0.060000000000000005
830,0.070000000000000007
831,0.080000000000000002
832,0.089999999999999997
833,0.10000000000000001
834,0.11
835,0.12000000000000001
836,0.13
837,0.050000000000000003
838,0.060000000000000005
839,0.070000000000000007
840,0.080000000000000002
841,0.089999999999999997
842,0.10000000000000001
843,0.11
844,0.12000000000000001
845,0.13
846,0.050000000000000003
847,0.060000000000000005
848,0.070000000000000007
849,0.080000000000000002
850,0.089999999999999997
851,0.10000000000000001
852,0.11
853,0.12000000000000001
854,0.13
855,0.050000000000000003
856,0.060000000000000005
857,0.070000000000000007
858,0.080000000000000002
859,0.089999999999999997
860,0.10000000000000001
861,0.11
862,0.12000000000000001
863,0.13
864,0.050000000000000003
865,0.060000000000000005
866,0.070000000000000007
867,0.080000000000000002
868,0.089999999999999997
869,0.10000000000000001
870,0.11
871,0.12000000000000001
872,0.13
873,0.050000000000000003
874,0.060000000000000005
875,0.070000000000000007
876,0.080000000000000002
877,0.089999999999999997
878,0.10000000000000001
879,0.11
880,0.12000000000000001
881,0.13
882,0.050000000000000003
883,0.060000000000000005
884,0.070000000000000007
885,0.080000000000000002
886,0.089999999999999997
887,0.10000000000000001
888,0.11
889,0.12000000000000001
890,0.13
891,0.050000000000000003
892,0.060000000000000005
893,0.070000000000000007
894,0.080000000000000002
895,0.089999999999999997
896,0.10000000000000001
897,0.11
898,0.12000000000000001
899,0.13
900,0.050000000000000003
901,0.060000000000000005
902,0.070000000000000007
903,0.080000000000000002
904,0.089999999999999997
905,0.10000000000000001
906,0.11
907,0.12000000000000001
908,0.13
909,0.050000000000000003
910,0.060000000000000005
911,0.070000000000000007
912,0.080000000000000002
913,0.089999999999999997
914,0.10000000000000001
915,0.11
916,0.12000000000000001
917,0.13
918,0.050000000000000003
919,0.060000000000000005
920,0.070000000000000007
921,0.080000000000000002
922,0.089999999999999997
923,0.10000000000000001
924,0.11
925,0.12000000000000001
926,0.13
927,0.050000000000000003
928,0.060000000000000005
929,0.070000000000000007
930,0.080000000000000002
931,0.089999999999999997
932,0.10000000000000001
933,0.11
934,0.12000000000000001
935,0.13
936,0.050000000000000003
937,0.060000000000000005
938,0.070000000000000007
939,0.080000000000000002
940,0.089999999999999997
941,0.10000000000000001
942,0.11
943,0.12000000000000001
944,0.13
945,0.050000000000000003
946,0.060000000000000005
947,0.070000000000000007
948,0.080000000000000002
949,0.089999999999999997
950,0.10000000000000001
951,0.11
952,0.12000000000000001
953,0.13
954,0.050000000000000003
955,0.060000000000000005
956,0.070000000000000007
957,0.080000000000000002
958,0.089999999999999997
959,0.10000000000000001
960,0.11
961,0.12000000000000001
962,0.13
963,0.050000000000000003
964,0.060000000000000005
965,0.070000000000000007
966,0.080000000000000002
967,0.089999999999999997
968,0.10000000000000001
969,0.11
970,0.12000000000000001
971,0.13
972,0.050000000000000003
973,0.060000000000000005
974,0.070000000000000007
975,0.080000000000000002
976,0.089999999999999997
977,0.10000000000000001
978,0.11
979,0.12000000000000001
980,0.13
981,0.050000000000000003
982,0.060000000000000005
983,0.070000000000000007
984,0.080000000000000002
985,0.089999999999999997
986,0.10000000000000001
987,0.11
988,0.12000000000000001
989,0.13
990,0.050000000000000003
991,0.060000000000000005
992,0.070000000000000007
993,0.080000000000000002
994,0.089999999999999997
995,0.10000000000000001
996,0.11
997,0.12000000000000001
998,0.13
999,0.050000000000000003
1000,0.060000000000000005
1001,0.070000000000000007
1002,0.080000000000000002
1003,0.089999999999999997
1004,0.10000000000000001
1005,0.11
1006,0.12000000000000001
1007,0.13
1008,0.050000000000000003
1009,0.060000000000000005
1010,0.070000000000000007
1011,0.080000000000000002
1012,0.089999999999999997
1013,0.10000000000000001
1014,0.11
1015,0.12000000000000001
1016,0.13
1017,0.050000000000000003
1018,0.060000000000000005
1019,0.070000000000000007
1020,0.080000000000000002
1021,0.089999999999999997
1022,0.10000000000000001
1023,0.11
1024,0.12000000000000001
1025,0.13
1026,0.050000000000000003
1027,0.060000000000000005
1028,0.070000000000000007
1029,0.080000000000000002
1030,0.089999999999999997
1031,0.10000000000000001
1032,0.11
1033,0.12000000000000001
1034,0.13
1035,0.050000000000000003
1036,0.060000000000000005
1037,0.070000000000000007
1038,0.080000000000000002
1039,0.089999999999999997
1040,0.10000000000000001
1041,0.11
1042,0.12000000000000001
1043,0.13
1044,0.050000000000000003
1045,0.060000000000000005
1046,0.070000000000000007
1047,0.080000000000000002
1048,0.089999999999999997
1049,0.10000000000000001
1050,0.11
1051,0.12000000000000001
1052,0.13
1053,0.050000000000000003
1054,0.060000000000000005
1055,0.070000000000000007
1056,0.080000000000000002
1057,0.089999999999999997
1058,0.10000000000000001
1059,0.11
1060,0.12000000000000001
1061,0.13
1062,0.050000000000000003
1063,0.060000000000000005
1064,0.070000000000000007
1065,0.080000000000000002
1066,0.089999999999999997
1067,0.10000000000000001
1068,0.11
1069,0.12000000000000001
1070,0.13
