person_id,__source_id__,person_benunit_id,person_household_id,capital_gains
423,423,423,423,2400
424,424,424,424,2500
425,425,425,425,2600
426,426,426,426,2700
427,427,427,427,2800
428,428,428,428,2900
429,429,429,429,3000
430,430,430,430,3100
431,431,431,431,3200
432,432,432,432,3300
433,433,433,433,3400
434,434,434,434,3500
435,435,435,435,3600
436,436,436,436,3700
437,437,437,437,3800
438,438,438,438,3900
439,439,439,439,4000
440,440,440,440,4100
441,441,441,441,4200
442,442,442,442,4300
443,443,443,443,4400
444,444,444,444,4500
445,445,445,445,4600
446,446,446,446,4700
447,447,447,447,4800
448,448,448,448,4900
449,449,449,449,5000
450,450,450,450,5100
451,451,451,451,5200
452,452,452,452,5300
453,453,453,453,5400
454,454,454,454,5500
455,455,455,455,5600
456,456,456,456,5700
457,457,457,457,5800
458,458,458,458,5900
459,459,459,459,6000
460,460,460,460,6100
461,461,461,461,6200
462,462,462,462,6300
463,463,463,463,6400
464,464,464,464,6500
465,465,465,465,6600
466,466,466,466,6700
467,467,467,467,6800
468,468,468,468,6900
469,469,469,469,7000
470,470,470,470,7100
471,471,471,471,7200
472,472,472,472,7300
473,473,473,473,7400
474,474,474,474,7500
475,475,475,475,7600
476,476,476,476,7700
477,477,477,477,7800
478,478,478,478,7900
479,479,479,479,8000
480,480,480,480,8100
481,481,481,481,8200
482,482,482,482,8300
483,483,483,483,8400
484,484,484,484,8500
485,485,485,485,8600
486,486,486,486,8700
487,487,487,487,8800
488,488,488,488,8900
489,489,489,489,9000
490,490,490,490,9100
491,491,491,491,9200
492,492,492,492,9300
493,493,493,493,9400
494,494,494,494,9500
495,495,495,495,9600
496,496,496,496,9700
497,497,497,497,9800
498,498,498,498,9900
499,499,499,499,10000
500,500,500,500,10100
501,501,501,501,10200
502,502,502,502,10300
503,503,503,503,10400
504,504,504,504,10500
505,505,505,505,10600
506,506,506,506,10700
507,507,507,507,10800
508,508,508,508,10900
509,509,509,509,11000
510,510,510,510,11100
511,511,511,511,11200
512,512,512,512,11300
513,513,513,513,100
514,514,514,514,200
515,515,515,515,300
516,516,516,516,400
517,517,517,517,500
518,518,518,518,600
519,519,519,519,700
520,520,520,520,800
521,521,521,521,900
522,522,522,522,1000
523,523,523,523,1100
524,524,524,524,1200
525,525,525,525,1300
526,526,526,526,1400
527,527,527,527,1500
528,528,528,528,1600
529,529,529,529,1700
530,530,530,530,1800
531,531,531,531,1900
532,532,532,532,2000
533,533,533,533,2100
534,534,534,534,2200
535,535,535,535,2300
536,536,536,536,2400
537,537,537,537,2500
538,538,538,538,2600
539,539,539,539,2700
540,540,540,540,2800
541,541,541,541,2900
542,542,542,542,3000
543,543,543,543,3100
544,544,544,544,3200
545,545,545,545,3300
546,546,546,546,3400
547,547,547,547,3500
548,548,548,548,3600
549,549,549,549,3700
550,550,550,550,3800
551,551,551,551,3900
552,552,552,552,4000
553,553,553,553,4100
554,554,554,554,4200
555,555,555,555,4300
556,556,556,556,4400
557,557,557,557,4500
558,558,558,558,4600
559,559,559,559,4700
560,560,560,560,4800
561,561,561,561,4900
562,562,562,562,5000
563,563,563,563,5100
564,564,564,564,5200
565,565,565,565,5300
566,566,566,566,5400
567,567,567,567,5500
568,568,568,568,5600
569,569,569,569,5700
570,570,570,570,5800
571,571,571,571,5900
572,572,572,572,6000
573,573,573,573,6100
574,574,574,574,6200
575,575,575,575,6300
576,576,576,576,6400
577,577,577,577,6500
578,578,578,578,6600
579,579,579,579,6700
580,580,580,580,6800
581,581,581,581,6900
582,582,582,582,7000
583,583,583,583,7100
584,584,584,584,7200
585,585,585,585,7300
586,586,586,586,7400
587,587,587,587,7500
588,588,588,588,7600
589,589,589,589,7700
590,590,590,590,7800
591,591,591,591,7900
592,592,592,592,8000
593,593,593,593,8100
594,594,594,594,8200
595,595,595,595,8300
596,596,596,596,8400
597,597,597,597,8500
598,598,598,598,8600
599,599,599,599,8700
600,600,600,600,8800
601,601,601,601,8900
602,602,602,602,9000
603,603,603,603,9100
604,604,604,604,9200
605,605,605,605,9300
606,606,606,606,9400
607,607,607,607,9500
608,608,608,608,9600
609,609,609,609,9700
610,610,610,610,9800
611,611,611,611,9900
612,612,612,612,10000
613,613,613,613,10100
614,614,614,614,10200
615,615,615,615,10300
616,616,616,616,10400
617,617,617,617,10500
618,618,618,618,10600
619,619,619,619,10700
620,620,620,620,10800
621,621,621,621,10900
622,622,622,622,11000
623,623,623,623,11100
624,624,624,624,11200
625,625,625,625,11300
626,626,626,626,100
627,627,627,627,200
628,628,628,628,300
629,629,629,629,400
630,630,630,630,500
631,631,631,631,600
632,632,632,632,700
633,633,633,633,800
634,634,634,634,900
635,635,635,635,1000
636,636,636,636,1100
637,637,637,637,1200
638,638,638,638,1300
639,639,639,639,1400
640,640,640,640,1500
641,641,641,641,1600
642,642,642,642,1700
643,643,643,643,1800
644,644,644,644,1900
645,645,645,645,2000
646,646,646,646,2100
647,647,647,647,2200
648,648,648,648,2300
649,649,649,649,2400
650,650,650,650,2500
651,651,651,651,2600
652,652,652,652,2700
653,653,653,653,2800
654,654,654,654,2900
655,655,655,655,3000
656,656,656,656,3100
657,657,657,657,3200
658,658,658,658,3300
659,659,659,659,3400
660,660,660,660,3500
661,661,661,661,3600
662,662,662,662,3700
663,663,663,663,3800
664,664,664,664,3900
665,665,665,665,4000
666,666,666,666,4100
667,667,667,667,4200
668,668,668,668,4300
669,669,669,669,4400
670,670,670,670,4500
671,671,671,671,4600
672,672,672,672,4700
673,673,673,673,4800
674,674,674,674,4900
675,675,675,675,5000
676,676,676,676,5100
677,677,677,677,5200
678,678,678,678,5300
679,679,679,679,5400
680,680,680,680,5500
681,681,681,681,5600
682,682,682,682,5700
683,683,683,683,5800
684,684,684,684,5900
685,685,685,685,6000
686,686,686,686,6100
687,687,687,687,6200
688,688,688,688,6300
689,689,689,689,6400
690,690,690,690,6500
691,691,691,691,6600
692,692,692,692,6700
693,693,693,693,6800
694,694,694,694,6900
695,695,695,695,7000
696,696,696,696,7100
697,697,697,697,7200
698,698,698,698,7300
699,699,699,699,7400
700,700,700,700,7500
701,701,701,701,7600
702,702,702,702,7700
703,703,703,703,7800
704,704,704,704,7900
705,705,705,705,8000
706,706,706,706,8100
707,707,707,707,8200
708,708,708,708,8300
709,709,709,709,8400
710,710,710,710,8500
711,711,711,711,8600
712,712,712,712,8700
713,713,713,713,8800
714,714,714,714,8900
715,715,715,715,9000
716,716,716,716,9100
717,717,717,717,9200
718,718,718,718,9300
719,719,719,719,9400
720,720,720,720,9500
721,721,721,721,9600
722,722,722,722,9700
723,723,723,723,9800
724,724,724,724,9900
725,725,725,725,10000
726,726,726,726,10100
727,727,727,727,10200
728,728,728,728,10300
729,729,729,729,10400
730,730,730,730,10500
731,731,731,731,10600
732,732,732,732,10700
733,733,733,733,10800
734,734,734,734,10900
735,735,735,735,11000
736,736,736,736,11100
737,737,737,737,11200
738,738,738,738,11300
739,739,739,739,100
740,740,740,740,200
741,741,741,741,300
742,742,742,742,400
743,743,743,743,500
744,744,744,744,600
745,745,745,745,700
746,746,746,746,800
747,747,747,747,900
748,748,748,748,1000
749,749,749,749,1100
750,750,750,750,1200
751,751,751,751,1300
752,752,752,752,1400
753,753,753,753,1500
754,754,754,754,1600
755,755,755,755,1700
756,756,756,756,1800
757,757,757,757,1900
758,758,758,758,2000
759,759,759,759,2100
760,760,760,760,2200
761,761,761,761,2300
762,762,762,762,2400
763,763,763,763,2500
764,764,764,764,2600
765,765,765,765,2700
766,766,766,766,2800
767,767,767,767,2900
768,768,768,768,3000
769,769,769,769,3100
770,770,770,770,3200
771,771,771,771,3300
772,772,772,772,3400
773,773,773,773,3500
774,774,774,774,3600
775,775,775,775,3700
776,776,776,776,3800
777,777,777,777,3900
778,778,778,778,4000
779,779,779,779,4100
780,780,780,780,4200
781,781,781,781,4300
782,782,782,782,4400
783,783,783,783,4500
784,784,784,784,4600
785,785,785,785,4700
786,786,786,786,4800
787,787,787,787,4900
788,788,788,788,5000
789,789,789,789,5100
790,790,790,790,5200
791,791,791,791,5300
792,792,792,792,5400
793,793,793,793,5500
794,794,794,794,5600
795,795,795,795,5700
796,796,796,796,5800
797,797,797,797,5900
798,798,798,798,6000
799,799,799,799,6100
800,800,800,800,6200
801,1,801,801,12300
802,2,802,802,12437
803,3,803,803,12574
804,4,804,804,12711
805,5,805,805,12848
806,6,806,806,12985
807,7,807,807,13122
808,8,808,808,13259
809,9,809,809,13396
810,10,810,810,13533
811,11,811,811,13670
812,12,812,812,13807
813,13,813,813,13944
814,14,814,814,14081
815,15,815,815,14218
816,16,816,816,14355
817,17,817,817,14492
818,18,818,818,14629
819,19,819,819,14766
820,20,820,820,14903
821,21,821,821,15040
822,22,822,822,15177
823,23,823,823,15314
824,24,824,824,15451
825,25,825,825,15588
826,26,826,826,15725
827,27,827,827,15862
828,28,828,828,15999
829,29,829,829,16136
830,30,830,830,16273
831,31,831,831,16410
832,32,832,832,16547
833,33,833,833,16684
834,34,834,834,16821
835,35,835,835,16958
836,36,836,836,17095
837,37,837,837,17232
838,38,838,838,17369
839,39,839,839,17506
840,40,840,840,17643
841,41,841,841,17780
842,42,842,842,17917
843,43,843,843,18054
844,44,844,844,18191
845,45,845,845,18328
846,46,846,846,18465
847,47,847,847,18602
848,48,848,848,18739
849,49,849,849,18876
850,50,850,850,19013
851,51,851,851,19150
852,52,852,852,19287
853,53,853,853,19424
854,54,854,854,19561
855,55,855,855,19698
856,56,856,856,19835
857,57,857,857,19972
858,58,858,858,20109
859,59,859,859,20246
860,60,860,860,20383
861,61,861,861,20520
862,62,862,862,20657
863,63,863,863,20794
864,64,864,864,20931
865,65,865,865,21068
866,66,866,866,21205
867,67,867,867,21342
868,68,868,868,21479
869,69,869,869,21616
870,70,870,870,21753
871,71,871,871,21890
872,72,872,872,22027
873,73,873,873,22164
874,74,874,874,22301
875,75,875,875,22438
876,76,876,876,22575
877,77,877,877,22712
878,78,878,878,22849
879,79,879,879,22986
880,80,880,880,23123
881,81,881,881,23260
882,82,882,882,23397
883,83,883,883,23534
884,84,884,884,23671
885,85,885,885,23808
886,86,886,886,23945
887,87,887,887,24082
888,88,888,888,24219
889,89,889,889,24356
890,90,890,890,24493
891,91,891,891,24630
892,92,892,892,24767
893,93,893,893,24904
894,94,894,894,25041
895,95,895,895,25178
896,96,896,896,25315
897,97,897,897,25452
898,98,898,898,25589
899,99,899,899,25726
900,100,900,900,25863
901,101,901,901,26000
902,102,902,902,26137
903,103,903,903,26274
904,104,904,904,26411
905,105,905,905,26548
906,106,906,906,26685
907,107,907,907,26822
908,108,908,908,26959
909,109,909,909,27096
910,110,910,910,27233
911,111,911,911,27370
912,112,912,912,27507
913,113,913,913,27644
914,114,914,914,27781
915,115,915,915,27918
916,116,916,916,28055
917,117,917,917,28192
918,118,918,918,28329
919,119,919,919,28466
920,120,920,920,28603
921,121,921,921,28740
922,122,922,922,28877
923,123,923,923,29014
924,124,924,924,29151
925,125,925,925,29288
926,126,926,926,29425
927,127,927,927,29562
928,128,928,928,29699
929,129,929,929,29836
930,130,930,930,29973
931,131,931,931,30110
932,132,932,932,30247
933,133,933,933,30384
934,134,934,934,30521
935,135,935,935,30658
936,136,936,936,30795
937,137,937,937,30932
938,138,938,938,31069
939,139,939,939,31206
940,140,940,940,31343
941,141,941,941,31480
942,142,942,942,31617
943,143,943,943,31754
944,144,944,944,31891
945,145,945,945,32028
946,146,946,946,32165
947,147,947,947,32302
948,148,948,948,32439
949,149,949,949,32576
950,150,950,950,32713
951,151,951,951,32850
952,152,952,952,32987
953,153,953,953,33124
954,154,954,954,33261
955,155,955,955,33398
956,156,956,956,33535
957,157,957,957,33672
958,158,958,958,33809
959,159,959,959,33946
960,160,960,960,34083
961,161,961,961,34220
962,162,962,962,34357
963,163,963,963,34494
964,164,964,964,34631
965,165,965,965,34768
966,166,966,966,34905
967,167,967,967,35042
968,168,968,968,35179
969,169,969,969,35316
970,170,970,970,35453
971,171,971,971,35590
972,172,972,972,35727
973,173,973,973,35864
974,174,974,974,36001
975,175,975,975,36138
976,176,976,976,36275
977,177,977,977,36412
978,178,978,978,36549
979,179,979,979,36686
980,180,980,980,36823
981,181,981,981,36960
982,182,982,982,37097
983,183,983,983,37234
984,184,984,984,37371
985,185,985,985,37508
986,186,986,986,37645
987,187,987,987,37782
988,188,988,988,37919
989,189,989,989,38056
990,190,990,990,38193
991,191,991,991,38330
992,192,992,992,38467
993,193,993,993,38604
994,194,994,994,38741
995,195,995,995,38878
996,196,996,996,39015
997,197,997,997,39152
998,198,998,998,39289
999,199,999,999,39426
1000,200,1000,1000,39563
1001,201,1001,1001,39700
1002,202,1002,1002,39837
1003,203,1003,1003,39974
1004,204,1004,1004,40111
1005,205,1005,1005,40248
1006,206,1006,1006,40385
1007,207,1007,1007,40522
1008,208,1008,1008,40659
1009,209,1009,1009,40796
1010,210,1010,1010,40933
1011,211,1011,1011,41070
1012,212,1012,1012,41207
1013,213,1013,1013,41344
1014,214,1014,1014,41481
1015,215,1015,1015,41618
1016,216,1016,1016,41755
1017,217,1017,1017,41892
1018,218,1018,1018,42029
1019,219,1019,1019,42166
1020,220,1020,1020,42303
1021,221,1021,1021,42440
1022,222,1022,1022,42577
1023,223,1023,1023,42714
1024,224,1024,1024,42851
1025,225,1025,1025,42988
1026,226,1026,1026,43125
1027,227,1027,1027,43262
1028,228,1028,1028,43399
1029,229,1029,1029,43536
1030,230,1030,1030,43673
1031,231,1031,1031,43810
1032,232,1032,1032,43947
1033,233,1033,1033,44084
1034,234,1034,1034,44221
1035,235,1035,1035,44358
1036,236,1036,1036,44495
1037,237,1037,1037,44632
1038,238,1038,1038,44769
1039,239,1039,1039,44906
1040,240,1040,1040,45043
1041,241,1041,1041,45180
1042,242,1042,1042,45317
1043,243,1043,1043,45454
1044,244,1044,1044,45591
1045,245,1045,1045,45728
1046,246,1046,1046,45865
1047,247,1047,1047,46002
1048,248,1048,1048,46139
1049,249,1049,1049,46276
1050,250,1050,1050,46413
1051,251,1051,1051,46550
1052,252,1052,1052,46687
1053,253,1053,1053,46824
1054,254,1054,1054,46961
1055,255,1055,1055,47098
1056,256,1056,1056,47235
1057,257,1057,1057,47372
1058,258,1058,1058,47509
1059,259,1059,1059,47646
1060,260,1060,1060,47783
1061,261,1061,1061,47920
1062,262,1062,1062,48057
1063,263,1063,1063,48194
1064,264,1064,1064,48331
1065,265,1065,1065,48468
1066,266,1066,1066,48605
1067,267,1067,1067,48742
1068,268,1068,1068,48879
1069,269,1069,1069,49016
1070,270,1070,1070,49153
