household_id,owned_land,property_wealth,corporate_wealth,private_pension_wealth,gross_financial_wealth,net_financial_wealth,main_residence_value,other_residential_property_value,non_residential_property_value,savings,num_vehicles,cash_isa,stocks_and_shares_isa
30,12010.299999999999,12020.299999999999,12030.299999999999,12040.299999999999,12050.299999999999,12060.299999999999,12070.299999999999,12080.299999999999,12090.299999999999,12100.299999999999,1211030,12120.299999999999,12130.299999999999
31,12010.309999999999,12020.309999999999,12030.309999999999,12040.309999999999,12050.309999999999,12060.309999999999,12070.309999999999,12080.309999999999,12090.309999999999,12100.309999999999,1211031,12120.309999999999,12130.309999999999
32,12010.32,12020.32,12030.32,12040.32,12050.32,12060.32,12070.32,12080.32,12090.32,12100.32,1211032,12120.32,12130.32
33,12010.33,12020.33,12030.33,12040.33,12050.33,12060.33,12070.33,12080.33,12090.33,12100.33,1211033,12120.33,12130.33
34,12010.34,12020.34,12030.34,12040.34,12050.34,12060.34,12070.34,12080.34,12090.34,12100.34,1211034,12120.34,12130.34
35,12010.35,12020.35,12030.35,12040.35,12050.35,12060.35,12070.35,12080.35,12090.35,12100.35,1211035,12120.35,12130.35
36,12010.360000000001,12020.360000000001,12030.360000000001,12040.360000000001,12050.360000000001,12060.360000000001,12070.360000000001,12080.360000000001,12090.360000000001,12100.360000000001,1211036,12120.360000000001,12130.360000000001
37,12010.370000000001,12020.370000000001,12030.370000000001,12040.370000000001,12050.370000000001,12060.370000000001,12070.370000000001,12080.370000000001,12090.370000000001,12100.370000000001,1211037,12120.370000000001,12130.370000000001
38,12010.379999999999,12020.379999999999,12030.379999999999,12040.379999999999,12050.379999999999,12060.379999999999,12070.379999999999,12080.379999999999,12090.379999999999,12100.379999999999,1211038,12120.379999999999,12130.379999999999
39,12010.389999999999,12020.389999999999,12030.389999999999,12040.389999999999,12050.389999999999,12060.389999999999,12070.389999999999,12080.389999999999,12090.389999999999,12100.389999999999,1211039,12120.389999999999,12130.389999999999
40,12010.4,12020.4,12030.4,12040.4,12050.4,12060.4,12070.4,12080.4,12090.4,12100.4,1211040,12120.4,12130.4
41,12010.41,12020.41,12030.41,12040.41,12050.41,12060.41,12070.41,12080.41,12090.41,12100.41,1211041,12120.41,12130.41
42,12010.42,12020.42,12030.42,12040.42,12050.42,12060.42,12070.42,12080.42,12090.42,12100.42,1211042,12120.42,12130.42
43,12010.43,12020.43,12030.43,12040.43,12050.43,12060.43,12070.43,12080.43,12090.43,12100.43,1211043,12120.43,12130.43
44,12010.440000000001,12020.440000000001,12030.440000000001,12040.440000000001,12050.440000000001,12060.440000000001,12070.440000000001,12080.440000000001,12090.440000000001,12100.440000000001,1211044,12120.440000000001,12130.440000000001
45,12010.450000000001,12020.450000000001,12030.450000000001,12040.450000000001,12050.450000000001,12060.450000000001,12070.450000000001,12080.450000000001,12090.450000000001,12100.450000000001,1211045,12120.450000000001,12130.450000000001
46,12010.459999999999,12020.459999999999,12030.459999999999,12040.459999999999,12050.459999999999,12060.459999999999,12070.459999999999,12080.459999999999,12090.459999999999,12100.459999999999,1211046,12120.459999999999,12130.459999999999
47,12010.469999999999,12020.469999999999,12030.469999999999,12040.469999999999,12050.469999999999,12060.469999999999,12070.469999999999,12080.469999999999,12090.469999999999,12100.469999999999,1211047,12120.469999999999,12130.469999999999
48,12010.48,12020.48,12030.48,12040.48,12050.48,12060.48,12070.48,12080.48,12090.48,12100.48,1211048,12120.48,12130.48
49,12010.49,12020.49,12030.49,12040.49,12050.49,12060.49,12070.49,12080.49,12090.49,12100.49,1211049,12120.49,12130.49
50,12010.5,12020.5,12030.5,12040.5,12050.5,12060.5,12070.5,12080.5,12090.5,12100.5,1211050,12120.5,12130.5
51,12010.51,12020.51,12030.51,12040.51,12050.51,12060.51,12070.51,12080.51,12090.51,12100.51,1211051,12120.51,12130.51
52,12010.52,12020.52,12030.52,12040.52,12050.52,12060.52,12070.52,12080.52,12090.52,12100.52,1211052,12120.52,12130.52
53,12010.530000000001,12020.530000000001,12030.530000000001,12040.530000000001,12050.530000000001,12060.530000000001,12070.530000000001,12080.530000000001,12090.530000000001,12100.530000000001,1211053,12120.530000000001,12130.530000000001
54,12010.540000000001,12020.540000000001,12030.540000000001,12040.540000000001,12050.540000000001,12060.540000000001,12070.540000000001,12080.540000000001,12090.540000000001,12100.540000000001,1211054,12120.540000000001,12130.540000000001
55,12010.549999999999,12020.549999999999,12030.549999999999,12040.549999999999,12050.549999999999,12060.549999999999,12070.549999999999,12080.549999999999,12090.549999999999,12100.549999999999,1211055,12120.549999999999,12130.549999999999
56,12010.559999999999,12020.559999999999,12030.559999999999,12040.559999999999,12050.559999999999,12060.559999999999,12070.559999999999,12080.559999999999,12090.559999999999,12100.559999999999,1211056,12120.559999999999,12130.559999999999
57,12010.57,12020.57,12030.57,12040.57,12050.57,12060.57,12070.57,12080.57,12090.57,12100.57,1211057,12120.57,12130.57
58,12010.58,12020.58,12030.58,12040.58,12050.58,12060.58,12070.58,12080.58,12090.58,12100.58,1211058,12120.58,12130.58
59,12010.59,12020.59,12030.59,12040.59,12050.59,12060.59,12070.59,12080.59,12090.59,12100.59,1211059,12120.59,12130.59
60,12010.6,12020.6,12030.6,12040.6,12050.6,12060.6,12070.6,12080.6,12090.6,12100.6,1211060,12120.6,12130.6
61,12010.610000000001,12020.610000000001,12030.610000000001,12040.610000000001,12050.610000000001,12060.610000000001,12070.610000000001,12080.610000000001,12090.610000000001,12100.610000000001,1211061,12120.610000000001,12130.610000000001
62,12010.620000000001,12020.620000000001,12030.620000000001,12040.620000000001,12050.620000000001,12060.620000000001,12070.620000000001,12080.620000000001,12090.620000000001,12100.620000000001,1211062,12120.620000000001,12130.620000000001
63,12010.629999999999,12020.629999999999,12030.629999999999,12040.629999999999,12050.629999999999,12060.629999999999,12070.629999999999,12080.629999999999,12090.629999999999,12100.629999999999,1211063,12120.629999999999,12130.629999999999
64,12010.639999999999,12020.639999999999,12030.639999999999,12040.639999999999,12050.639999999999,12060.639999999999,12070.639999999999,12080.639999999999,12090.639999999999,12100.639999999999,1211064,12120.639999999999,12130.639999999999
65,12010.65,12020.65,12030.65,12040.65,12050.65,12060.65,12070.65,12080.65,12090.65,12100.65,1211065,12120.65,12130.65
66,12010.66,12020.66,12030.66,12040.66,12050.66,12060.66,12070.66,12080.66,12090.66,12100.66,1211066,12120.66,12130.66
67,12010.67,12020.67,12030.67,12040.67,12050.67,12060.67,12070.67,12080.67,12090.67,12100.67,1211067,12120.67,12130.67
68,12010.68,12020.68,12030.68,12040.68,12050.68,12060.68,12070.68,12080.68,12090.68,12100.68,1211068,12120.68,12130.68
69,12010.690000000001,12020.690000000001,12030.690000000001,12040.690000000001,12050.690000000001,12060.690000000001,12070.690000000001,12080.690000000001,12090.690000000001,12100.690000000001,1211069,12120.690000000001,12130.690000000001
70,12010.700000000001,12020.700000000001,12030.700000000001,12040.700000000001,12050.700000000001,12060.700000000001,12070.700000000001,12080.700000000001,12090.700000000001,12100.700000000001,1211070,12120.700000000001,12130.700000000001
71,12010.709999999999,12020.709999999999,12030.709999999999,12040.709999999999,12050.709999999999,12060.709999999999,12070.709999999999,12080.709999999999,12090.709999999999,12100.709999999999,1211071,12120.709999999999,12130.709999999999
72,12010.719999999999,12020.719999999999,12030.719999999999,12040.719999999999,12050.719999999999,12060.719999999999,12070.719999999999,12080.719999999999,12090.719999999999,12100.719999999999,1211072,12120.719999999999,12130.719999999999
73,12010.73,12020.73,12030.73,12040.73,12050.73,12060.73,12070.73,12080.73,12090.73,12100.73,1211073,12120.73,12130.73
74,12010.74,12020.74,12030.74,12040.74,12050.74,12060.74,12070.74,12080.74,12090.74,12100.74,1211074,12120.74,12130.74
75,12010.75,12020.75,12030.75,12040.75,12050.75,12060.75,12070.75,12080.75,12090.75,12100.75,1211075,12120.75,12130.75
76,12010.76,12020.76,12030.76,12040.76,12050.76,12060.76,12070.76,12080.76,12090.76,12100.76,1211076,12120.76,12130.76
77,12010.77,12020.77,12030.77,12040.77,12050.77,12060.77,12070.77,12080.77,12090.77,12100.77,1211077,12120.77,12130.77
78,12010.780000000001,12020.780000000001,12030.780000000001,12040.780000000001,12050.780000000001,12060.780000000001,12070.780000000001,12080.780000000001,12090.780000000001,12100.780000000001,1211078,12120.780000000001,12130.780000000001
79,12010.790000000001,12020.790000000001,12030.790000000001,12040.790000000001,12050.790000000001,12060.790000000001,12070.790000000001,12080.790000000001,12090.790000000001,12100.790000000001,1211079,12120.790000000001,12130.790000000001
80,12010.799999999999,12020.799999999999,12030.799999999999,12040.799999999999,12050.799999999999,12060.799999999999,12070.799999999999,12080.799999999999,12090.799999999999,12100.799999999999,1211080,12120.799999999999,12130.799999999999
81,12010.809999999999,12020.809999999999,12030.809999999999,12040.809999999999,12050.809999999999,12060.809999999999,12070.809999999999,12080.809999999999,12090.809999999999,12100.809999999999,1211081,12120.809999999999,12130.809999999999
82,12010.82,12020.82,12030.82,12040.82,12050.82,12060.82,12070.82,12080.82,12090.82,12100.82,1211082,12120.82,12130.82
83,12010.83,12020.83,12030.83,12040.83,12050.83,12060.83,12070.83,12080.83,12090.83,12100.83,1211083,12120.83,12130.83
84,12010.84,12020.84,12030.84,12040.84,12050.84,12060.84,12070.84,12080.84,12090.84,12100.84,1211084,12120.84,12130.84
85,12010.85,12020.85,12030.85,12040.85,12050.85,12060.85,12070.85,12080.85,12090.85,12100.85,1211085,12120.85,12130.85
86,12010.860000000001,12020.860000000001,12030.860000000001,12040.860000000001,12050.860000000001,12060.860000000001,12070.860000000001,12080.860000000001,12090.860000000001,12100.860000000001,1211086,12120.860000000001,12130.860000000001
87,12010.870000000001,12020.870000000001,12030.870000000001,12040.870000000001,12050.870000000001,12060.870000000001,12070.870000000001,12080.870000000001,12090.870000000001,12100.870000000001,1211087,12120.870000000001,12130.870000000001
88,12010.879999999999,12020.879999999999,12030.879999999999,12040.879999999999,12050.879999999999,12060.879999999999,12070.879999999999,12080.879999999999,12090.879999999999,12100.879999999999,1211088,12120.879999999999,12130.879999999999
89,12010.889999999999,12020.889999999999,12030.889999999999,12040.889999999999,12050.889999999999,12060.889999999999,12070.889999999999,12080.889999999999,12090.889999999999,12100.889999999999,1211089,12120.889999999999,12130.889999999999
90,12010.9,12020.9,12030.9,12040.9,12050.9,12060.9,12070.9,12080.9,12090.9,12100.9,1211090,12120.9,12130.9
91,12010.91,12020.91,12030.91,12040.91,12050.91,12060.91,12070.91,12080.91,12090.91,12100.91,1211091,12120.91,12130.91
92,12010.92,12020.92,12030.92,12040.92,12050.92,12060.92,12070.92,12080.92,12090.92,12100.92,1211092,12120.92,12130.92
93,12010.93,12020.93,12030.93,12040.93,12050.93,12060.93,12070.93,12080.93,12090.93,12100.93,1211093,12120.93,12130.93
94,12010.940000000001,12020.940000000001,12030.940000000001,12040.940000000001,12050.940000000001,12060.940000000001,12070.940000000001,12080.940000000001,12090.940000000001,12100.940000000001,1211094,12120.940000000001,12130.940000000001
95,12010.950000000001,12020.950000000001,12030.950000000001,12040.950000000001,12050.950000000001,12060.950000000001,12070.950000000001,12080.950000000001,12090.950000000001,12100.950000000001,1211095,12120.950000000001,12130.950000000001
96,12010.959999999999,12020.959999999999,12030.959999999999,12040.959999999999,12050.959999999999,12060.959999999999,12070.959999999999,12080.959999999999,12090.959999999999,12100.959999999999,1211096,12120.959999999999,12130.959999999999
97,12010.969999999999,12020.969999999999,12030.969999999999,12040.969999999999,12050.969999999999,12060.969999999999,12070.969999999999,12080.969999999999,12090.969999999999,12100.969999999999,1211097,12120.969999999999,12130.969999999999
98,12010.98,12020.98,12030.98,12040.98,12050.98,12060.98,12070.98,12080.98,12090.98,12100.98,1211098,12120.98,12130.98
99,12010.99,12020.99,12030.99,12040.99,12050.99,12060.99,12070.99,12080.99,12090.99,12100.99,1211099,12120.99,12130.99
100,12011,12021,12031,12041,12051,12061,12071,12081,12091,12101,1211100,12121,12131
101,12011.01,12021.01,12031.01,12041.01,12051.01,12061.01,12071.01,12081.01,12091.01,12101.01,1211101,12121.01,12131.01
102,12011.02,12021.02,12031.02,12041.02,12051.02,12061.02,12071.02,12081.02,12091.02,12101.02,1211102,12121.02,12131.02
103,12011.030000000001,12021.030000000001,12031.030000000001,12041.030000000001,12051.030000000001,12061.030000000001,12071.030000000001,12081.030000000001,12091.030000000001,12101.030000000001,1211103,12121.030000000001,12131.030000000001
104,12011.040000000001,12021.040000000001,12031.040000000001,12041.040000000001,12051.040000000001,12061.040000000001,12071.040000000001,12081.040000000001,12091.040000000001,12101.040000000001,1211104,12121.040000000001,12131.040000000001
105,12011.049999999999,12021.049999999999,12031.049999999999,12041.049999999999,12051.049999999999,12061.049999999999,12071.049999999999,12081.049999999999,12091.049999999999,12101.049999999999,1211105,12121.049999999999,12131.049999999999
106,12011.059999999999,12021.059999999999,12031.059999999999,12041.059999999999,12051.059999999999,12061.059999999999,12071.059999999999,12081.059999999999,12091.059999999999,12101.059999999999,1211106,12121.059999999999,12131.059999999999
107,12011.07,12021.07,12031.07,12041.07,12051.07,12061.07,12071.07,12081.07,12091.07,12101.07,1211107,12121.07,12131.07
108,12011.08,12021.08,12031.08,12041.08,12051.08,12061.08,12071.08,12081.08,12091.08,12101.08,1211108,12121.08,12131.08
109,12011.09,12021.09,12031.09,12041.09,12051.09,12061.09,12071.09,12081.09,12091.09,12101.09,1211109,12121.09,12131.09
110,12011.1,12021.1,12031.1,12041.1,12051.1,12061.1,12071.1,12081.1,12091.1,12101.1,1211110,12121.1,12131.1
111,12011.110000000001,12021.110000000001,12031.110000000001,12041.110000000001,12051.110000000001,12061.110000000001,12071.110000000001,12081.110000000001,12091.110000000001,12101.110000000001,1211111,12121.110000000001,12131.110000000001
112,12011.120000000001,12021.120000000001,12031.120000000001,12041.120000000001,12051.120000000001,12061.120000000001,12071.120000000001,12081.120000000001,12091.120000000001,12101.120000000001,1211112,12121.120000000001,12131.120000000001
113,12011.129999999999,12021.129999999999,12031.129999999999,12041.129999999999,12051.129999999999,12061.129999999999,12071.129999999999,12081.129999999999,12091.129999999999,12101.129999999999,1211113,12121.129999999999,12131.129999999999
114,12011.139999999999,12021.139999999999,12031.139999999999,12041.139999999999,12051.139999999999,12061.139999999999,12071.139999999999,12081.139999999999,12091.139999999999,12101.139999999999,1211114,12121.139999999999,12131.139999999999
115,12011.15,12021.15,12031.15,12041.15,12051.15,12061.15,12071.15,12081.15,12091.15,12101.15,1211115,12121.15,12131.15
116,12011.16,12021.16,12031.16,12041.16,12051.16,12061.16,12071.16,12081.16,12091.16,12101.16,1211116,12121.16,12131.16
117,12011.17,12021.17,12031.17,12041.17,12051.17,12061.17,12071.17,12081.17,12091.17,12101.17,1211117,12121.17,12131.17
118,12011.18,12021.18,12031.18,12041.18,12051.18,12061.18,12071.18,12081.18,12091.18,12101.18,1211118,12121.18,12131.18
119,12011.190000000001,12021.190000000001,12031.190000000001,12041.190000000001,12051.190000000001,12061.190000000001,12071.190000000001,12081.190000000001,12091.190000000001,12101.190000000001,1211119,12121.190000000001,12131.190000000001
120,12011.200000000001,12021.200000000001,12031.200000000001,12041.200000000001,12051.200000000001,12061.200000000001,12071.200000000001,12081.200000000001,12091.200000000001,12101.200000000001,1211120,12121.200000000001,12131.200000000001
121,12011.209999999999,12021.209999999999,12031.209999999999,12041.209999999999,12051.209999999999,12061.209999999999,12071.209999999999,12081.209999999999,12091.209999999999,12101.209999999999,1211121,12121.209999999999,12131.209999999999
122,12011.219999999999,12021.219999999999,12031.219999999999,12041.219999999999,12051.219999999999,12061.219999999999,12071.219999999999,12081.219999999999,12091.219999999999,12101.219999999999,1211122,12121.219999999999,12131.219999999999
123,12011.23,12021.23,12031.23,12041.23,12051.23,12061.23,12071.23,12081.23,12091.23,12101.23,1211123,12121.23,12131.23
124,12011.24,12021.24,12031.24,12041.24,12051.24,12061.24,12071.24,12081.24,12091.24,12101.24,1211124,12121.24,12131.24
125,12011.25,12021.25,12031.25,12041.25,12051.25,12061.25,12071.25,12081.25,12091.25,12101.25,1211125,12121.25,12131.25
126,12011.26,12021.26,12031.26,12041.26,12051.26,12061.26,12071.26,12081.26,12091.26,12101.26,1211126,12121.26,12131.26
127,12011.27,12021.27,12031.27,12041.27,12051.27,12061.27,12071.27,12081.27,12091.27,12101.27,1211127,12121.27,12131.27
128,12011.280000000001,12021.280000000001,12031.280000000001,12041.280000000001,12051.280000000001,12061.280000000001,12071.280000000001,12081.280000000001,12091.280000000001,12101.280000000001,1211128,12121.280000000001,12131.280000000001
129,12011.290000000001,12021.290000000001,12031.290000000001,12041.290000000001,12051.290000000001,12061.290000000001,12071.290000000001,12081.290000000001,12091.290000000001,12101.290000000001,1211129,12121.290000000001,12131.290000000001
130,12011.299999999999,12021.299999999999,12031.299999999999,12041.299999999999,12051.299999999999,12061.299999999999,12071.299999999999,12081.299999999999,12091.299999999999,12101.299999999999,1211130,12121.299999999999,12131.299999999999
131,12011.309999999999,12021.309999999999,12031.309999999999,12041.309999999999,12051.309999999999,12061.309999999999,12071.309999999999,12081.309999999999,12091.309999999999,12101.309999999999,1211131,12121.309999999999,12131.309999999999
132,12011.32,12021.32,12031.32,12041.32,12051.32,12061.32,12071.32,12081.32,12091.32,12101.32,1211132,12121.32,12131.32
133,12011.33,12021.33,12031.33,12041.33,12051.33,12061.33,12071.33,12081.33,12091.33,12101.33,1211133,12121.33,12131.33
134,12011.34,12021.34,12031.34,12041.34,12051.34,12061.34,12071.34,12081.34,12091.34,12101.34,1211134,12121.34,12131.34
135,12011.35,12021.35,12031.35,12041.35,12051.35,12061.35,12071.35,12081.35,12091.35,12101.35,1211135,12121.35,12131.35
136,12011.360000000001,12021.360000000001,12031.360000000001,12041.360000000001,12051.360000000001,12061.360000000001,12071.360000000001,12081.360000000001,12091.360000000001,12101.360000000001,1211136,12121.360000000001,12131.360000000001
137,12011.370000000001,12021.370000000001,12031.370000000001,12041.370000000001,12051.370000000001,12061.370000000001,12071.370000000001,12081.370000000001,12091.370000000001,12101.370000000001,1211137,12121.370000000001,12131.370000000001
138,12011.379999999999,12021.379999999999,12031.379999999999,12041.379999999999,12051.379999999999,12061.379999999999,12071.379999999999,12081.379999999999,12091.379999999999,12101.379999999999,1211138,12121.379999999999,12131.379999999999
139,12011.389999999999,12021.389999999999,12031.389999999999,12041.389999999999,12051.389999999999,12061.389999999999,12071.389999999999,12081.389999999999,12091.389999999999,12101.389999999999,1211139,12121.389999999999,12131.389999999999
140,12011.4,12021.4,12031.4,12041.4,12051.4,12061.4,12071.4,12081.4,12091.4,12101.4,1211140,12121.4,12131.4
141,12011.41,12021.41,12031.41,12041.41,12051.41,12061.41,12071.41,12081.41,12091.41,12101.41,1211141,12121.41,12131.41
142,12011.42,12021.42,12031.42,12041.42,12051.42,12061.42,12071.42,12081.42,12091.42,12101.42,1211142,12121.42,12131.42
143,12011.43,12021.43,12031.43,12041.43,12051.43,12061.43,12071.43,12081.43,12091.43,12101.43,1211143,12121.43,12131.43
144,12011.440000000001,12021.440000000001,12031.440000000001,12041.440000000001,12051.440000000001,12061.440000000001,12071.440000000001,12081.440000000001,12091.440000000001,12101.440000000001,1211144,12121.440000000001,12131.440000000001
145,12011.450000000001,12021.450000000001,12031.450000000001,12041.450000000001,12051.450000000001,12061.450000000001,12071.450000000001,12081.450000000001,12091.450000000001,12101.450000000001,1211145,12121.450000000001,12131.450000000001
146,12011.459999999999,12021.459999999999,12031.459999999999,12041.459999999999,12051.459999999999,12061.459999999999,12071.459999999999,12081.459999999999,12091.459999999999,12101.459999999999,1211146,12121.459999999999,12131.459999999999
147,12011.469999999999,12021.469999999999,12031.469999999999,12041.469999999999,12051.469999999999,12061.469999999999,12071.469999999999,12081.469999999999,12091.469999999999,12101.469999999999,1211147,12121.469999999999,12131.469999999999
148,12011.48,12021.48,12031.48,12041.48,12051.48,12061.48,12071.48,12081.48,12091.48,12101.48,1211148,12121.48,12131.48
149,12011.49,12021.49,12031.49,12041.49,12051.49,12061.49,12071.49,12081.49,12091.49,12101.49,1211149,12121.49,12131.49
150,12011.5,12021.5,12031.5,12041.5,12051.5,12061.5,12071.5,12081.5,12091.5,12101.5,1211150,12121.5,12131.5
151,12011.51,12021.51,12031.51,12041.51,12051.51,12061.51,12071.51,12081.51,12091.51,12101.51,1211151,12121.51,12131.51
152,12011.52,12021.52,12031.52,12041.52,12051.52,12061.52,12071.52,12081.52,12091.52,12101.52,1211152,12121.52,12131.52
153,12011.530000000001,12021.530000000001,12031.530000000001,12041.530000000001,12051.530000000001,12061.530000000001,12071.530000000001,12081.530000000001,12091.530000000001,12101.530000000001,1211153,12121.530000000001,12131.530000000001
154,12011.540000000001,12021.540000000001,12031.540000000001,12041.540000000001,12051.540000000001,12061.540000000001,12071.540000000001,12081.540000000001,12091.540000000001,12101.540000000001,1211154,12121.540000000001,12131.540000000001
155,12011.549999999999,12021.549999999999,12031.549999999999,12041.549999999999,12051.549999999999,12061.549999999999,12071.549999999999,12081.549999999999,12091.549999999999,12101.549999999999,1211155,12121.549999999999,12131.549999999999
156,12011.559999999999,12021.559999999999,12031.559999999999,12041.559999999999,12051.559999999999,12061.559999999999,12071.559999999999,12081.559999999999,12091.559999999999,12101.559999999999,1211156,12121.559999999999,12131.559999999999
157,12011.57,12021.57,12031.57,12041.57,12051.57,12061.57,12071.57,12081.57,12091.57,12101.57,1211157,12121.57,12131.57
158,12011.58,12021.58,12031.58,12041.58,12051.58,12061.58,12071.58,12081.58,12091.58,12101.58,1211158,12121.58,12131.58
159,12011.59,12021.59,12031.59,12041.59,12051.59,12061.59,12071.59,12081.59,12091.59,12101.59,1211159,12121.59,12131.59
160,12011.6,12021.6,12031.6,12041.6,12051.6,12061.6,12071.6,12081.6,12091.6,12101.6,1211160,12121.6,12131.6
161,12011.610000000001,12021.610000000001,12031.610000000001,12041.610000000001,12051.610000000001,12061.610000000001,12071.610000000001,12081.610000000001,12091.610000000001,12101.610000000001,1211161,12121.610000000001,12131.610000000001
162,12011.620000000001,12021.620000000001,12031.620000000001,12041.620000000001,12051.620000000001,12061.620000000001,12071.620000000001,12081.620000000001,12091.620000000001,12101.620000000001,1211162,12121.620000000001,12131.620000000001
163,12011.629999999999,12021.629999999999,12031.629999999999,12041.629999999999,12051.629999999999,12061.629999999999,12071.629999999999,12081.629999999999,12091.629999999999,12101.629999999999,1211163,12121.629999999999,12131.629999999999
164,12011.639999999999,12021.639999999999,12031.639999999999,12041.639999999999,12051.639999999999,12061.639999999999,12071.639999999999,12081.639999999999,12091.639999999999,12101.639999999999,1211164,12121.639999999999,12131.639999999999
165,12011.65,12021.65,12031.65,12041.65,12051.65,12061.65,12071.65,12081.65,12091.65,12101.65,1211165,12121.65,12131.65
