person_id,age
109,64.260000000000005
110,65.260000000000005
111,66.260000000000005
112,67.260000000000005
113,68.260000000000005
114,69.260000000000005
115,70.260000000000005
116,71.260000000000005
117,72.260000000000005
118,73.260000000000005
119,74.260000000000005
120,75.260000000000005
121,76.260000000000005
122,77.260000000000005
123,78.260000000000005
124,79.260000000000005
125,80.260000000000005
126,18.260000000000002
127,19.260000000000002
128,20.260000000000002
129,21.260000000000002
130,22.260000000000002
131,23.260000000000002
132,24.260000000000002
133,25.260000000000002
134,26.260000000000002
135,27.260000000000002
136,28.260000000000002
137,29.260000000000002
138,30.260000000000002
139,31.260000000000002
140,32.259999999999998
141,33.259999999999998
142,34.259999999999998
143,35.259999999999998
144,36.259999999999998
145,37.259999999999998
146,38.259999999999998
147,39.259999999999998
148,40.259999999999998
149,41.259999999999998
150,42.259999999999998
151,43.259999999999998
152,44.259999999999998
153,45.259999999999998
154,46.259999999999998
155,47.259999999999998
156,48.259999999999998
157,49.259999999999998
158,50.259999999999998
159,51.259999999999998
160,52.259999999999998
161,53.259999999999998
162,54.259999999999998
163,55.259999999999998
164,56.259999999999998
165,57.259999999999998
166,58.259999999999998
167,59.259999999999998
168,60.259999999999998
169,61.259999999999998
170,62.259999999999998
171,63.259999999999998
172,64.260000000000005
173,65.260000000000005
174,66.260000000000005
175,67.260000000000005
176,68.260000000000005
177,69.260000000000005
178,70.260000000000005
179,71.260000000000005
180,72.260000000000005
181,73.260000000000005
182,74.260000000000005
183,75.260000000000005
184,76.260000000000005
185,77.260000000000005
186,78.260000000000005
187,79.260000000000005
188,80.260000000000005
189,18.260000000000002
190,19.260000000000002
191,20.260000000000002
192,21.260000000000002
193,22.260000000000002
194,23.260000000000002
195,24.260000000000002
196,25.260000000000002
197,26.260000000000002
198,27.260000000000002
199,28.260000000000002
200,29.260000000000002
201,30.260000000000002
202,31.260000000000002
203,32.259999999999998
204,33.259999999999998
205,34.259999999999998
206,35.259999999999998
207,36.259999999999998
208,37.259999999999998
209,38.259999999999998
210,39.259999999999998
211,40.259999999999998
212,41.259999999999998
213,42.259999999999998
214,43.259999999999998
215,44.259999999999998
216,45.259999999999998
217,46.259999999999998
218,47.259999999999998
219,48.259999999999998
220,49.259999999999998
221,50.259999999999998
222,51.259999999999998
223,52.259999999999998
224,53.259999999999998
225,54.259999999999998
226,55.259999999999998
227,56.259999999999998
228,57.259999999999998
229,58.259999999999998
230,59.259999999999998
231,60.259999999999998
232,61.259999999999998
233,62.259999999999998
234,63.259999999999998
235,64.260000000000005
236,65.260000000000005
237,66.260000000000005
238,67.260000000000005
239,68.260000000000005
240,69.260000000000005
241,70.260000000000005
242,71.260000000000005
243,72.260000000000005
244,73.260000000000005
245,74.260000000000005
246,75.260000000000005
247,76.260000000000005
248,77.260000000000005
249,78.260000000000005
250,79.260000000000005
251,80.260000000000005
252,18.260000000000002
253,19.260000000000002
254,20.260000000000002
255,21.260000000000002
256,22.260000000000002
257,23.260000000000002
258,24.260000000000002
259,25.260000000000002
260,26.260000000000002
261,27.260000000000002
262,28.260000000000002
263,29.260000000000002
264,30.260000000000002
265,31.260000000000002
266,32.259999999999998
267,33.259999999999998
268,34.259999999999998
269,35.259999999999998
270,36.259999999999998
271,37.259999999999998
272,38.259999999999998
273,39.259999999999998
274,40.259999999999998
275,41.259999999999998
276,42.259999999999998
277,43.259999999999998
278,44.259999999999998
279,45.259999999999998
280,46.259999999999998
281,47.259999999999998
282,48.259999999999998
283,49.259999999999998
284,50.259999999999998
285,51.259999999999998
286,52.259999999999998
287,53.259999999999998
288,54.259999999999998
289,55.259999999999998
290,56.259999999999998
291,57.259999999999998
292,58.259999999999998
293,59.259999999999998
294,60.259999999999998
295,61.259999999999998
296,62.259999999999998
297,63.259999999999998
298,64.260000000000005
299,65.260000000000005
300,66.260000000000005
301,19.260000000000002
302,20.260000000000002
303,21.260000000000002
304,22.260000000000002
305,23.260000000000002
306,24.260000000000002
307,25.260000000000002
308,26.260000000000002
309,27.260000000000002
310,28.260000000000002
311,29.260000000000002
312,30.260000000000002
313,31.260000000000002
314,32.259999999999998
315,33.259999999999998
316,34.259999999999998
317,35.259999999999998
318,36.259999999999998
319,37.259999999999998
320,38.259999999999998
321,39.259999999999998
322,40.259999999999998
323,41.259999999999998
324,42.259999999999998
325,43.259999999999998
326,44.259999999999998
327,45.259999999999998
328,46.259999999999998
329,47.259999999999998
330,48.259999999999998
331,49.259999999999998
332,50.259999999999998
333,51.259999999999998
334,52.259999999999998
335,53.259999999999998
336,54.259999999999998
337,55.259999999999998
338,56.259999999999998
339,57.259999999999998
340,58.259999999999998
341,59.259999999999998
342,60.259999999999998
343,61.259999999999998
344,62.259999999999998
345,63.259999999999998
346,64.260000000000005
347,65.260000000000005
348,66.260000000000005
349,67.260000000000005
350,68.260000000000005
351,69.260000000000005
352,70.260000000000005
353,71.260000000000005
354,72.260000000000005
355,73.260000000000005
356,74.260000000000005
357,75.260000000000005
358,76.260000000000005
359,77.260000000000005
360,78.260000000000005
361,79.260000000000005
362,80.260000000000005
363,18.260000000000002
364,19.260000000000002
365,20.260000000000002
366,21.260000000000002
367,22.260000000000002
368,23.260000000000002
369,24.260000000000002
370,25.260000000000002
371,26.260000000000002
372,27.260000000000002
373,28.260000000000002
374,29.260000000000002
375,30.260000000000002
376,31.260000000000002
377,32.259999999999998
378,33.259999999999998
379,34.259999999999998
380,35.259999999999998
381,36.259999999999998
382,37.259999999999998
383,38.259999999999998
384,39.259999999999998
385,40.259999999999998
386,41.259999999999998
387,42.259999999999998
388,43.259999999999998
389,44.259999999999998
390,45.259999999999998
391,46.259999999999998
392,47.259999999999998
393,48.259999999999998
394,49.259999999999998
395,50.259999999999998
396,51.259999999999998
397,52.259999999999998
398,53.259999999999998
399,54.259999999999998
400,55.259999999999998
401,19.260000000000002
402,20.260000000000002
403,21.260000000000002
404,22.260000000000002
405,23.260000000000002
406,24.260000000000002
407,25.260000000000002
408,26.260000000000002
409,27.260000000000002
410,28.260000000000002
411,29.260000000000002
412,30.260000000000002
413,31.260000000000002
414,32.259999999999998
415,33.259999999999998
416,34.259999999999998
417,35.259999999999998
418,36.259999999999998
419,37.259999999999998
420,38.259999999999998
421,39.259999999999998
422,40.259999999999998
423,41.259999999999998
424,42.259999999999998
425,43.259999999999998
426,44.259999999999998
427,45.259999999999998
428,46.259999999999998
429,47.259999999999998
430,48.259999999999998
431,49.259999999999998
432,50.259999999999998
433,51.259999999999998
434,52.259999999999998
435,53.259999999999998
436,54.259999999999998
437,55.259999999999998
438,56.259999999999998
439,57.259999999999998
440,58.259999999999998
441,59.259999999999998
442,60.259999999999998
443,61.259999999999998
444,62.259999999999998
445,63.259999999999998
446,64.260000000000005
447,65.260000000000005
448,66.260000000000005
449,67.260000000000005
450,68.260000000000005
451,69.260000000000005
452,70.260000000000005
453,71.260000000000005
454,72.260000000000005
455,73.260000000000005
456,74.260000000000005
457,75.260000000000005
458,76.260000000000005
459,77.260000000000005
460,78.260000000000005
461,79.260000000000005
462,80.260000000000005
463,18.260000000000002
464,19.260000000000002
465,20.260000000000002
466,21.260000000000002
467,22.260000000000002
468,23.260000000000002
469,24.260000000000002
470,25.260000000000002
471,26.260000000000002
472,27.260000000000002
473,28.260000000000002
474,29.260000000000002
475,30.260000000000002
476,31.260000000000002
477,32.259999999999998
478,33.259999999999998
479,34.259999999999998
480,35.259999999999998
481,36.259999999999998
482,37.259999999999998
483,38.259999999999998
484,39.259999999999998
485,40.259999999999998
486,41.259999999999998
487,42.259999999999998
488,43.259999999999998
489,44.259999999999998
490,45.259999999999998
491,46.259999999999998
492,47.259999999999998
493,48.259999999999998
494,49.259999999999998
495,50.259999999999998
496,51.259999999999998
497,52.259999999999998
498,53.259999999999998
499,54.259999999999998
500,55.259999999999998
501,56.259999999999998
502,57.259999999999998
503,58.259999999999998
504,59.259999999999998
505,60.259999999999998
506,61.259999999999998
507,62.259999999999998
508,63.259999999999998
509,64.260000000000005
510,65.260000000000005
511,66.260000000000005
512,67.260000000000005
513,68.260000000000005
514,69.260000000000005
515,70.260000000000005
516,71.260000000000005
517,72.260000000000005
518,73.260000000000005
519,74.260000000000005
520,75.260000000000005
521,76.260000000000005
522,77.260000000000005
523,78.260000000000005
524,79.260000000000005
525,80.260000000000005
526,18.260000000000002
527,19.260000000000002
528,20.260000000000002
529,21.260000000000002
530,22.260000000000002
531,23.260000000000002
532,24.260000000000002
533,25.260000000000002
534,26.260000000000002
535,27.260000000000002
536,28.260000000000002
537,29.260000000000002
538,30.260000000000002
539,31.260000000000002
540,32.259999999999998
541,33.259999999999998
542,34.259999999999998
543,35.259999999999998
544,36.259999999999998
545,37.259999999999998
546,38.259999999999998
547,39.259999999999998
548,40.259999999999998
549,41.259999999999998
550,42.259999999999998
551,43.259999999999998
552,44.259999999999998
553,45.259999999999998
554,46.259999999999998
555,47.259999999999998
556,48.259999999999998
557,49.259999999999998
558,50.259999999999998
559,51.259999999999998
560,52.259999999999998
561,53.259999999999998
562,54.259999999999998
563,55.259999999999998
564,56.259999999999998
565,57.259999999999998
566,58.259999999999998
567,59.259999999999998
568,60.259999999999998
569,61.259999999999998
570,62.259999999999998
571,63.259999999999998
572,64.260000000000005
573,65.260000000000005
574,66.260000000000005
575,67.260000000000005
576,68.260000000000005
577,69.260000000000005
578,70.260000000000005
579,71.260000000000005
580,72.260000000000005
581,73.260000000000005
582,74.260000000000005
583,75.260000000000005
584,76.260000000000005
585,77.260000000000005
586,78.260000000000005
587,79.260000000000005
588,80.260000000000005
589,18.260000000000002
590,19.260000000000002
591,20.260000000000002
592,21.260000000000002
593,22.260000000000002
594,23.260000000000002
595,24.260000000000002
596,25.260000000000002
597,26.260000000000002
598,27.260000000000002
599,28.260000000000002
600,29.260000000000002
601,30.260000000000002
602,31.260000000000002
603,32.259999999999998
604,33.259999999999998
605,34.259999999999998
606,35.259999999999998
607,36.259999999999998
608,37.259999999999998
609,38.259999999999998
610,39.259999999999998
611,40.259999999999998
612,41.259999999999998
613,42.259999999999998
614,43.259999999999998
615,44.259999999999998
616,45.259999999999998
617,46.259999999999998
618,47.259999999999998
619,48.259999999999998
620,49.259999999999998
621,50.259999999999998
622,51.259999999999998
623,52.259999999999998
624,53.259999999999998
625,54.259999999999998
626,55.259999999999998
627,56.259999999999998
628,57.259999999999998
629,58.259999999999998
630,59.259999999999998
631,60.259999999999998
632,61.259999999999998
633,62.259999999999998
634,63.259999999999998
635,64.260000000000005
636,65.260000000000005
637,66.260000000000005
638,67.260000000000005
639,68.260000000000005
640,69.260000000000005
641,70.260000000000005
642,71.260000000000005
643,72.260000000000005
644,73.260000000000005
645,74.260000000000005
646,75.260000000000005
647,76.260000000000005
648,77.260000000000005
649,78.260000000000005
650,79.260000000000005
651,80.260000000000005
652,18.260000000000002
653,19.260000000000002
654,20.260000000000002
655,21.260000000000002
656,22.260000000000002
657,23.260000000000002
658,24.260000000000002
659,25.260000000000002
660,26.260000000000002
661,27.260000000000002
662,28.260000000000002
663,29.260000000000002
664,30.260000000000002
665,31.260000000000002
666,32.259999999999998
667,33.259999999999998
668,34.259999999999998
669,35.259999999999998
670,36.259999999999998
671,37.259999999999998
672,38.259999999999998
673,39.259999999999998
674,40.259999999999998
675,41.259999999999998
676,42.259999999999998
677,43.259999999999998
678,44.259999999999998
679,45.259999999999998
680,46.259999999999998
681,47.259999999999998
682,48.259999999999998
683,49.259999999999998
684,50.259999999999998
685,51.259999999999998
686,52.259999999999998
687,53.259999999999998
688,54.259999999999998
689,55.259999999999998
690,56.259999999999998
691,57.259999999999998
692,58.259999999999998
693,59.259999999999998
694,60.259999999999998
695,61.259999999999998
696,62.259999999999998
697,63.259999999999998
698,64.260000000000005
699,65.260000000000005
700,66.260000000000005
701,19.260000000000002
702,20.260000000000002
703,21.260000000000002
704,22.260000000000002
705,23.260000000000002
706,24.260000000000002
707,25.260000000000002
708,26.260000000000002
709,27.260000000000002
710,28.260000000000002
711,29.260000000000002
712,30.260000000000002
713,31.260000000000002
714,32.259999999999998
715,33.259999999999998
716,34.259999999999998
717,35.259999999999998
718,36.259999999999998
719,37.259999999999998
720,38.259999999999998
721,39.259999999999998
722,40.259999999999998
723,41.259999999999998
724,42.259999999999998
725,43.259999999999998
726,44.259999999999998
727,45.259999999999998
728,46.259999999999998
729,47.259999999999998
730,48.259999999999998
731,49.259999999999998
732,50.259999999999998
733,51.259999999999998
734,52.259999999999998
735,53.259999999999998
736,54.259999999999998
737,55.259999999999998
738,56.259999999999998
739,57.259999999999998
740,58.259999999999998
741,59.259999999999998
742,60.259999999999998
743,61.259999999999998
744,62.259999999999998
745,63.259999999999998
746,64.260000000000005
747,65.260000000000005
748,66.260000000000005
749,67.260000000000005
750,68.260000000000005
751,69.260000000000005
752,70.260000000000005
753,71.260000000000005
754,72.260000000000005
755,73.260000000000005
756,74.260000000000005
757,75.260000000000005
758,76.260000000000005
759,77.260000000000005
760,78.260000000000005
761,79.260000000000005
762,80.260000000000005
763,18.260000000000002
764,19.260000000000002
765,20.260000000000002
766,21.260000000000002
767,22.260000000000002
768,23.260000000000002
769,24.260000000000002
770,25.260000000000002
771,26.260000000000002
772,27.260000000000002
773,28.260000000000002
774,29.260000000000002
775,30.260000000000002
776,31.260000000000002
777,32.259999999999998
778,33.259999999999998
779,34.259999999999998
780,35.259999999999998
781,36.259999999999998
782,37.259999999999998
783,38.259999999999998
784,39.259999999999998
785,40.259999999999998
786,41.259999999999998
787,42.259999999999998
788,43.259999999999998
789,44.259999999999998
790,45.259999999999998
791,46.259999999999998
792,47.259999999999998
793,48.259999999999998
794,49.259999999999998
795,50.259999999999998
796,51.259999999999998
797,52.259999999999998
798,53.259999999999998
799,54.259999999999998
800,55.259999999999998
801,19.260000000000002
802,20.260000000000002
803,21.260000000000002
804,22.260000000000002
805,23.260000000000002
806,24.260000000000002
807,25.260000000000002
808,26.260000000000002
809,27.260000000000002
810,28.260000000000002
811,29.260000000000002
812,30.260000000000002
813,31.260000000000002
814,32.259999999999998
815,33.259999999999998
816,34.259999999999998
817,35.259999999999998
818,36.259999999999998
819,37.259999999999998
820,38.259999999999998
821,39.259999999999998
822,40.259999999999998
823,41.259999999999998
824,42.259999999999998
825,43.259999999999998
826,44.259999999999998
827,45.259999999999998
828,46.259999999999998
829,47.259999999999998
830,48.259999999999998
831,49.259999999999998
832,50.259999999999998
833,51.259999999999998
834,52.259999999999998
835,53.259999999999998
836,54.259999999999998
837,55.259999999999998
838,56.259999999999998
839,57.259999999999998
840,58.259999999999998
841,59.259999999999998
842,60.259999999999998
843,61.259999999999998
844,62.259999999999998
845,63.259999999999998
846,64.260000000000005
847,65.260000000000005
848,66.260000000000005
849,67.260000000000005
850,68.260000000000005
851,69.260000000000005
852,70.260000000000005
853,71.260000000000005
854,72.260000000000005
855,73.260000000000005
856,74.260000000000005
857,75.260000000000005
858,76.260000000000005
859,77.260000000000005
860,78.260000000000005
861,79.260000000000005
862,80.260000000000005
863,18.260000000000002
864,19.260000000000002
865,20.260000000000002
866,21.260000000000002
867,22.260000000000002
868,23.260000000000002
869,24.260000000000002
870,25.260000000000002
871,26.260000000000002
872,27.260000000000002
873,28.260000000000002
874,29.260000000000002
875,30.260000000000002
876,31.260000000000002
877,32.259999999999998
878,33.259999999999998
879,34.259999999999998
880,35.259999999999998
881,36.259999999999998
882,37.259999999999998
883,38.259999999999998
884,39.259999999999998
885,40.259999999999998
886,41.259999999999998
887,42.259999999999998
888,43.259999999999998
889,44.259999999999998
890,45.259999999999998
891,46.259999999999998
892,47.259999999999998
893,48.259999999999998
894,49.259999999999998
895,50.259999999999998
896,51.259999999999998
897,52.259999999999998
898,53.259999999999998
899,54.259999999999998
900,55.259999999999998
901,56.259999999999998
902,57.259999999999998
903,58.259999999999998
904,59.259999999999998
905,60.259999999999998
906,61.259999999999998
907,62.259999999999998
908,63.259999999999998
909,64.260000000000005
910,65.260000000000005
911,66.260000000000005
912,67.260000000000005
913,68.260000000000005
914,69.260000000000005
915,70.260000000000005
916,71.260000000000005
917,72.260000000000005
918,73.260000000000005
919,74.260000000000005
920,75.260000000000005
921,76.260000000000005
922,77.260000000000005
923,78.260000000000005
924,79.260000000000005
925,80.260000000000005
926,18.260000000000002
927,19.260000000000002
928,20.260000000000002
929,21.260000000000002
930,22.260000000000002
931,23.260000000000002
932,24.260000000000002
933,25.260000000000002
934,26.260000000000002
935,27.260000000000002
936,28.260000000000002
937,29.260000000000002
938,30.260000000000002
939,31.260000000000002
940,32.259999999999998
941,33.259999999999998
942,34.259999999999998
943,35.259999999999998
944,36.259999999999998
945,37.259999999999998
946,38.259999999999998
947,39.259999999999998
948,40.259999999999998
949,41.259999999999998
950,42.259999999999998
951,43.259999999999998
952,44.259999999999998
953,45.259999999999998
954,46.259999999999998
955,47.259999999999998
956,48.259999999999998
957,49.259999999999998
958,50.259999999999998
959,51.259999999999998
960,52.259999999999998
961,53.259999999999998
962,54.259999999999998
963,55.259999999999998
964,56.259999999999998
965,57.259999999999998
966,58.259999999999998
967,59.259999999999998
968,60.259999999999998
969,61.259999999999998
970,62.259999999999998
971,63.259999999999998
972,64.260000000000005
973,65.260000000000005
974,66.260000000000005
975,67.260000000000005
976,68.260000000000005
977,69.260000000000005
978,70.260000000000005
979,71.260000000000005
980,72.260000000000005
981,73.260000000000005
982,74.260000000000005
983,75.260000000000005
984,76.260000000000005
985,77.260000000000005
986,78.260000000000005
987,79.260000000000005
988,80.260000000000005
989,18.260000000000002
990,19.260000000000002
991,20.260000000000002
992,21.260000000000002
993,22.260000000000002
994,23.260000000000002
995,24.260000000000002
996,25.260000000000002
997,26.260000000000002
998,27.260000000000002
999,28.260000000000002
1000,29.260000000000002
1001,30.260000000000002
1002,31.260000000000002
1003,32.259999999999998
1004,33.259999999999998
1005,34.259999999999998
1006,35.259999999999998
1007,36.259999999999998
1008,37.259999999999998
1009,38.259999999999998
1010,39.259999999999998
1011,40.259999999999998
1012,41.259999999999998
1013,42.259999999999998
1014,43.259999999999998
1015,44.259999999999998
1016,45.259999999999998
1017,46.259999999999998
1018,47.259999999999998
1019,48.259999999999998
1020,49.259999999999998
1021,50.259999999999998
1022,51.259999999999998
1023,52.259999999999998
1024,53.259999999999998
1025,54.259999999999998
1026,55.259999999999998
1027,56.259999999999998
1028,57.259999999999998
1029,58.259999999999998
1030,59.259999999999998
1031,60.259999999999998
1032,61.259999999999998
1033,62.259999999999998
1034,63.259999999999998
1035,64.260000000000005
1036,65.260000000000005
1037,66.260000000000005
1038,67.260000000000005
1039,68.260000000000005
1040,69.260000000000005
1041,70.260000000000005
1042,71.260000000000005
1043,72.260000000000005
1044,73.260000000000005
1045,74.260000000000005
1046,75.260000000000005
1047,76.260000000000005
1048,77.260000000000005
1049,78.260000000000005
1050,79.260000000000005
1051,80.260000000000005
1052,18.260000000000002
1053,19.260000000000002
1054,20.260000000000002
1055,21.260000000000002
1056,22.260000000000002
1057,23.260000000000002
1058,24.260000000000002
1059,25.260000000000002
1060,26.260000000000002
1061,27.260000000000002
1062,28.260000000000002
1063,29.260000000000002
1064,30.260000000000002
1065,31.260000000000002
1066,32.259999999999998
1067,33.259999999999998
1068,34.259999999999998
1069,35.259999999999998
1070,36.259999999999998
