person_id,capital_gains
108,0.23000000000000001
109,0.23000000000000001
110,0.23000000000000001
111,0.23000000000000001
112,0.23000000000000001
113,0.23000000000000001
114,0.23000000000000001
115,0.23000000000000001
116,0.23000000000000001
117,0.23000000000000001
118,0.23000000000000001
119,0.23000000000000001
120,0.23000000000000001
121,0.23000000000000001
122,0.23000000000000001
123,0.23000000000000001
124,0.23000000000000001
125,0.23000000000000001
126,0.23000000000000001
127,0.23000000000000001
128,0.23000000000000001
129,0.23000000000000001
130,0.23000000000000001
131,0.23000000000000001
132,0.23000000000000001
133,0.23000000000000001
134,0.23000000000000001
135,0.23000000000000001
136,0.23000000000000001
137,0.23000000000000001
138,0.23000000000000001
139,0.23000000000000001
140,0.23000000000000001
141,0.23000000000000001
142,0.23000000000000001
143,0.23000000000000001
144,0.23000000000000001
145,0.23000000000000001
146,0.23000000000000001
147,0.23000000000000001
148,0.23000000000000001
149,0.23000000000000001
150,0.23000000000000001
151,0.23000000000000001
152,0.23000000000000001
153,0.23000000000000001
154,0.23000000000000001
155,0.23000000000000001
156,0.23000000000000001
157,0.23000000000000001
158,0.23000000000000001
159,0.23000000000000001
160,0.23000000000000001
161,0.23000000000000001
162,0.23000000000000001
163,0.23000000000000001
164,0.23000000000000001
165,0.23000000000000001
166,0.23000000000000001
167,0.23000000000000001
168,0.23000000000000001
169,0.23000000000000001
170,0.23000000000000001
171,0.23000000000000001
172,0.23000000000000001
173,0.23000000000000001
174,0.23000000000000001
175,0.23000000000000001
176,0.23000000000000001
177,0.23000000000000001
178,0.23000000000000001
179,0.23000000000000001
180,0.23000000000000001
181,0.23000000000000001
182,0.23000000000000001
183,0.23000000000000001
184,0.23000000000000001
185,0.23000000000000001
186,0.23000000000000001
187,0.23000000000000001
188,0.23000000000000001
189,0.23000000000000001
190,0.23000000000000001
191,0.23000000000000001
192,0.23000000000000001
193,0.23000000000000001
194,0.23000000000000001
195,0.23000000000000001
196,0.23000000000000001
197,0.23000000000000001
198,0.23000000000000001
199,0.23000000000000001
200,0.23000000000000001
201,0.23000000000000001
202,0.23000000000000001
203,0.23000000000000001
204,0.23000000000000001
205,0.23000000000000001
206,0.23000000000000001
207,0.23000000000000001
208,0.23000000000000001
209,0.23000000000000001
210,0.23000000000000001
211,0.23000000000000001
212,0.23000000000000001
213,0.23000000000000001
214,0.23000000000000001
215,0.23000000000000001
216,0.23000000000000001
217,0.23000000000000001
218,0.23000000000000001
219,0.23000000000000001
220,0.23000000000000001
221,0.23000000000000001
222,0.23000000000000001
223,0.23000000000000001
224,0.23000000000000001
225,0.23000000000000001
226,0.23000000000000001
227,0.23000000000000001
228,0.23000000000000001
229,0.23000000000000001
230,0.23000000000000001
231,0.23000000000000001
232,0.23000000000000001
233,0.23000000000000001
234,0.23000000000000001
235,0.23000000000000001
236,0.23000000000000001
237,0.23000000000000001
238,0.23000000000000001
239,0.23000000000000001
240,0.23000000000000001
241,0.23000000000000001
242,0.23000000000000001
243,0.23000000000000001
244,0.23000000000000001
245,0.23000000000000001
246,0.23000000000000001
247,0.23000000000000001
248,0.23000000000000001
249,0.23000000000000001
250,0.23000000000000001
251,0.23000000000000001
252,0.23000000000000001
253,0.23000000000000001
254,0.23000000000000001
255,0.23000000000000001
256,0.23000000000000001
257,0.23000000000000001
258,0.23000000000000001
259,0.23000000000000001
260,0.23000000000000001
261,0.23000000000000001
262,0.23000000000000001
263,0.23000000000000001
264,0.23000000000000001
265,0.23000000000000001
266,0.23000000000000001
267,0.23000000000000001
268,0.23000000000000001
269,0.23000000000000001
270,0.23000000000000001
271,0.23000000000000001
272,0.23000000000000001
273,0.23000000000000001
274,0.23000000000000001
275,0.23000000000000001
276,0.23000000000000001
277,0.23000000000000001
278,0.23000000000000001
279,0.23000000000000001
280,0.23000000000000001
281,0.23000000000000001
282,0.23000000000000001
283,0.23000000000000001
284,0.23000000000000001
285,0.23000000000000001
286,0.23000000000000001
287,0.23000000000000001
288,0.23000000000000001
289,0.23000000000000001
290,0.23000000000000001
291,0.23000000000000001
292,0.23000000000000001
293,0.23000000000000001
294,0.23000000000000001
295,0.23000000000000001
296,0.23000000000000001
297,0.23000000000000001
298,0.23000000000000001
299,0.23000000000000001
300,0.23000000000000001
301,0.23000000000000001
302,0.23000000000000001
303,0.23000000000000001
304,0.23000000000000001
305,0.23000000000000001
306,0.23000000000000001
307,0.23000000000000001
308,0.23000000000000001
309,0.23000000000000001
310,0.23000000000000001
311,0.23000000000000001
312,0.23000000000000001
313,0.23000000000000001
314,0.23000000000000001
315,0.23000000000000001
316,0.23000000000000001
317,0.23000000000000001
318,0.23000000000000001
319,0.23000000000000001
320,0.23000000000000001
321,0.23000000000000001
322,0.23000000000000001
323,0.23000000000000001
324,0.23000000000000001
325,0.23000000000000001
326,0.23000000000000001
327,0.23000000000000001
328,0.23000000000000001
329,0.23000000000000001
330,0.23000000000000001
331,0.23000000000000001
332,0.23000000000000001
333,0.23000000000000001
334,0.23000000000000001
335,0.23000000000000001
336,0.23000000000000001
337,0.23000000000000001
338,0.23000000000000001
339,0.23000000000000001
340,0.23000000000000001
341,0.23000000000000001
342,0.23000000000000001
343,0.23000000000000001
344,0.23000000000000001
345,0.23000000000000001
346,0.23000000000000001
347,0.23000000000000001
348,0.23000000000000001
349,0.23000000000000001
350,0.23000000000000001
351,0.23000000000000001
352,0.23000000000000001
353,0.23000000000000001
354,0.23000000000000001
355,0.23000000000000001
356,0.23000000000000001
357,0.23000000000000001
358,0.23000000000000001
359,0.23000000000000001
360,0.23000000000000001
361,0.23000000000000001
362,0.23000000000000001
363,0.23000000000000001
364,0.23000000000000001
365,0.23000000000000001
366,0.23000000000000001
367,0.23000000000000001
368,0.23000000000000001
369,0.23000000000000001
370,0.23000000000000001
371,0.23000000000000001
372,0.23000000000000001
373,0.23000000000000001
374,0.23000000000000001
375,0.23000000000000001
376,0.23000000000000001
377,0.23000000000000001
378,0.23000000000000001
379,0.23000000000000001
380,0.23000000000000001
381,0.23000000000000001
382,0.23000000000000001
383,0.23000000000000001
384,0.23000000000000001
385,0.23000000000000001
386,0.23000000000000001
387,0.23000000000000001
388,0.23000000000000001
389,0.23000000000000001
390,0.23000000000000001
391,0.23000000000000001
392,0.23000000000000001
393,0.23000000000000001
394,0.23000000000000001
395,0.23000000000000001
396,0.23000000000000001
397,0.23000000000000001
398,0.23000000000000001
399,0.23000000000000001
400,0.23000000000000001
401,200.22999999999999
402,300.23000000000002
403,400.23000000000002
404,500.23000000000002
405,600.23000000000002
406,700.23000000000002
407,800.23000000000002
408,900.23000000000002
409,1000.23
410,1100.23
411,1200.23
412,1300.23
413,1400.23
414,1500.23
415,1600.23
416,1700.23
417,1800.23
418,1900.23
419,2000.23
420,2100.23
421,2200.23
422,2300.23
423,2400.23
424,2500.23
425,2600.23
426,2700.23
427,2800.23
428,2900.23
429,3000.23
430,3100.23
431,3200.23
432,3300.23
433,3400.23
434,3500.23
435,3600.23
436,3700.23
437,3800.23
438,3900.23
439,4000.23
440,4100.2299999999996
441,4200.2299999999996
442,4300.2299999999996
443,4400.2299999999996
444,4500.2299999999996
445,4600.2299999999996
446,4700.2299999999996
447,4800.2299999999996
448,4900.2299999999996
449,5000.2299999999996
450,5100.2299999999996
451,5200.2299999999996
452,5300.2299999999996
453,5400.2299999999996
454,5500.2299999999996
455,5600.2299999999996
456,5700.2299999999996
457,5800.2299999999996
458,5900.2299999999996
459,6000.2299999999996
460,6100.2299999999996
461,6200.2299999999996
462,6300.2299999999996
463,6400.2299999999996
464,6500.2299999999996
465,6600.2299999999996
466,6700.2299999999996
467,6800.2299999999996
468,6900.2299999999996
469,7000.2299999999996
470,7100.2299999999996
471,7200.2299999999996
472,7300.2299999999996
473,7400.2299999999996
474,7500.2299999999996
475,7600.2299999999996
476,7700.2299999999996
477,7800.2299999999996
478,7900.2299999999996
479,8000.2299999999996
480,8100.2299999999996
481,8200.2299999999996
482,8300.2299999999996
483,8400.2299999999996
484,8500.2299999999996
485,8600.2299999999996
486,8700.2299999999996
487,8800.2299999999996
488,8900.2299999999996
489,9000.2299999999996
490,9100.2299999999996
491,9200.2299999999996
492,9300.2299999999996
493,9400.2299999999996
494,9500.2299999999996
495,9600.2299999999996
496,9700.2299999999996
497,9800.2299999999996
498,9900.2299999999996
499,10000.23
500,10100.23
501,10200.23
502,10300.23
503,10400.23
504,10500.23
505,10600.23
506,10700.23
507,10800.23
508,10900.23
509,11000.23
510,11100.23
511,11200.23
512,11300.23
513,100.23
514,200.22999999999999
515,300.23000000000002
516,400.23000000000002
517,500.23000000000002
518,600.23000000000002
519,700.23000000000002
520,800.23000000000002
521,900.23000000000002
522,1000.23
523,1100.23
524,1200.23
525,1300.23
526,1400.23
527,1500.23
528,1600.23
529,1700.23
530,1800.23
531,1900.23
532,2000.23
533,2100.23
534,2200.23
535,2300.23
536,2400.23
537,2500.23
538,2600.23
539,2700.23
540,2800.23
541,2900.23
542,3000.23
543,3100.23
544,3200.23
545,3300.23
546,3400.23
547,3500.23
548,3600.23
549,3700.23
550,3800.23
551,3900.23
552,4000.23
553,4100.2299999999996
554,4200.2299999999996
555,4300.2299999999996
556,4400.2299999999996
557,4500.2299999999996
558,4600.2299999999996
559,4700.2299999999996
560,4800.2299999999996
561,4900.2299999999996
562,5000.2299999999996
563,5100.2299999999996
564,5200.2299999999996
565,5300.2299999999996
566,5400.2299999999996
567,5500.2299999999996
568,5600.2299999999996
569,5700.2299999999996
570,5800.2299999999996
571,5900.2299999999996
572,6000.2299999999996
573,6100.2299999999996
574,6200.2299999999996
575,6300.2299999999996
576,6400.2299999999996
577,6500.2299999999996
578,6600.2299999999996
579,6700.2299999999996
580,6800.2299999999996
581,6900.2299999999996
582,7000.2299999999996
583,7100.2299999999996
584,7200.2299999999996
585,7300.2299999999996
586,7400.2299999999996
587,7500.2299999999996
588,7600.2299999999996
589,7700.2299999999996
590,7800.2299999999996
591,7900.2299999999996
592,8000.2299999999996
593,8100.2299999999996
594,8200.2299999999996
595,8300.2299999999996
596,8400.2299999999996
597,8500.2299999999996
598,8600.2299999999996
599,8700.2299999999996
600,8800.2299999999996
601,8900.2299999999996
602,9000.2299999999996
603,9100.2299999999996
604,9200.2299999999996
605,9300.2299999999996
606,9400.2299999999996
607,9500.2299999999996
608,9600.2299999999996
609,9700.2299999999996
610,9800.2299999999996
611,9900.2299999999996
612,10000.23
613,10100.23
614,10200.23
615,10300.23
616,10400.23
617,10500.23
618,10600.23
619,10700.23
620,10800.23
621,10900.23
622,11000.23
623,11100.23
624,11200.23
625,11300.23
626,100.23
627,200.22999999999999
628,300.23000000000002
629,400.23000000000002
630,500.23000000000002
631,600.23000000000002
632,700.23000000000002
633,800.23000000000002
634,900.23000000000002
635,1000.23
636,1100.23
637,1200.23
638,1300.23
639,1400.23
640,1500.23
641,1600.23
642,1700.23
643,1800.23
644,1900.23
645,2000.23
646,2100.23
647,2200.23
648,2300.23
649,2400.23
650,2500.23
651,2600.23
652,2700.23
653,2800.23
654,2900.23
655,3000.23
656,3100.23
657,3200.23
658,3300.23
659,3400.23
660,3500.23
661,3600.23
662,3700.23
663,3800.23
664,3900.23
665,4000.23
666,4100.2299999999996
667,4200.2299999999996
668,4300.2299999999996
669,4400.2299999999996
670,4500.2299999999996
671,4600.2299999999996
672,4700.2299999999996
673,4800.2299999999996
674,4900.2299999999996
675,5000.2299999999996
676,5100.2299999999996
677,5200.2299999999996
678,5300.2299999999996
679,5400.2299999999996
680,5500.2299999999996
681,5600.2299999999996
682,5700.2299999999996
683,5800.2299999999996
684,5900.2299999999996
685,6000.2299999999996
686,6100.2299999999996
687,6200.2299999999996
688,6300.2299999999996
689,6400.2299999999996
690,6500.2299999999996
691,6600.2299999999996
692,6700.2299999999996
693,6800.2299999999996
694,6900.2299999999996
695,7000.2299999999996
696,7100.2299999999996
697,7200.2299999999996
698,7300.2299999999996
699,7400.2299999999996
700,7500.2299999999996
701,7600.2299999999996
702,7700.2299999999996
703,7800.2299999999996
704,7900.2299999999996
705,8000.2299999999996
706,8100.2299999999996
707,8200.2299999999996
708,8300.2299999999996
709,8400.2299999999996
710,8500.2299999999996
711,8600.2299999999996
712,8700.2299999999996
713,8800.2299999999996
714,8900.2299999999996
715,9000.2299999999996
716,9100.2299999999996
717,9200.2299999999996
718,9300.2299999999996
719,9400.2299999999996
720,9500.2299999999996
721,9600.2299999999996
722,9700.2299999999996
723,9800.2299999999996
724,9900.2299999999996
725,10000.23
726,10100.23
727,10200.23
728,10300.23
729,10400.23
730,10500.23
731,10600.23
732,10700.23
733,10800.23
734,10900.23
735,11000.23
736,11100.23
737,11200.23
738,11300.23
739,100.23
740,200.22999999999999
741,300.23000000000002
742,400.23000000000002
743,500.23000000000002
744,600.23000000000002
745,700.23000000000002
746,800.23000000000002
747,900.23000000000002
748,1000.23
749,1100.23
750,1200.23
751,1300.23
752,1400.23
753,1500.23
754,1600.23
755,1700.23
756,1800.23
757,1900.23
758,2000.23
759,2100.23
760,2200.23
761,2300.23
762,2400.23
763,2500.23
764,2600.23
765,2700.23
766,2800.23
767,2900.23
768,3000.23
769,3100.23
770,3200.23
771,3300.23
772,3400.23
773,3500.23
774,3600.23
775,3700.23
776,3800.23
777,3900.23
778,4000.23
779,4100.2299999999996
780,4200.2299999999996
781,4300.2299999999996
782,4400.2299999999996
783,4500.2299999999996
784,4600.2299999999996
785,4700.2299999999996
786,4800.2299999999996
787,4900.2299999999996
788,5000.2299999999996
789,5100.2299999999996
790,5200.2299999999996
791,5300.2299999999996
792,5400.2299999999996
793,5500.2299999999996
794,5600.2299999999996
795,5700.2299999999996
796,5800.2299999999996
797,5900.2299999999996
798,6000.2299999999996
799,6100.2299999999996
800,6200.2299999999996
801,12300.23
802,12437.23
803,12574.23
804,12711.23
805,12848.23
806,12985.23
807,13122.23
808,13259.23
809,13396.23
810,13533.23
811,13670.23
812,13807.23
813,13944.23
814,14081.23
815,14218.23
816,14355.23
817,14492.23
818,14629.23
819,14766.23
820,14903.23
821,15040.23
822,15177.23
823,15314.23
824,15451.23
825,15588.23
826,15725.23
827,15862.23
828,15999.23
829,16136.23
830,16273.23
831,16410.23
832,16547.23
833,16684.23
834,16821.23
835,16958.23
836,17095.23
837,17232.23
838,17369.23
839,17506.23
840,17643.23
841,17780.23
842,17917.23
843,18054.23
844,18191.23
845,18328.23
846,18465.23
847,18602.23
848,18739.23
849,18876.23
850,19013.23
851,19150.23
852,19287.23
853,19424.23
854,19561.23
855,19698.23
856,19835.23
857,19972.23
858,20109.23
859,20246.23
860,20383.23
861,20520.23
862,20657.23
863,20794.23
864,20931.23
865,21068.23
866,21205.23
867,21342.23
868,21479.23
869,21616.23
870,21753.23
871,21890.23
872,22027.23
873,22164.23
874,22301.23
875,22438.23
876,22575.23
877,22712.23
878,22849.23
879,22986.23
880,23123.23
881,23260.23
882,23397.23
883,23534.23
884,23671.23
885,23808.23
886,23945.23
887,24082.23
888,24219.23
889,24356.23
890,24493.23
891,24630.23
892,24767.23
893,24904.23
894,25041.23
895,25178.23
896,25315.23
897,25452.23
898,25589.23
899,25726.23
900,25863.23
901,26000.23
902,26137.23
903,26274.23
904,26411.23
905,26548.23
906,26685.23
907,26822.23
908,26959.23
909,27096.23
910,27233.23
911,27370.23
912,27507.23
913,27644.23
914,27781.23
915,27918.23
916,28055.23
917,28192.23
918,28329.23
919,28466.23
920,28603.23
921,28740.23
922,28877.23
923,29014.23
924,29151.23
925,29288.23
926,29425.23
927,29562.23
928,29699.23
929,29836.23
930,29973.23
931,30110.23
932,30247.23
933,30384.23
934,30521.23
935,30658.23
936,30795.23
937,30932.23
938,31069.23
939,31206.23
940,31343.23
941,31480.23
942,31617.23
943,31754.23
944,31891.23
945,32028.23
946,32165.23
947,32302.23
948,32439.23
949,32576.23
950,32713.23
951,32850.230000000003
952,32987.230000000003
953,33124.230000000003
954,33261.230000000003
955,33398.230000000003
956,33535.230000000003
957,33672.230000000003
958,33809.230000000003
959,33946.230000000003
960,34083.230000000003
961,34220.230000000003
962,34357.230000000003
963,34494.230000000003
964,34631.230000000003
965,34768.230000000003
966,34905.230000000003
967,35042.230000000003
968,35179.230000000003
969,35316.230000000003
970,35453.230000000003
971,35590.230000000003
972,35727.230000000003
973,35864.230000000003
974,36001.230000000003
975,36138.230000000003
976,36275.230000000003
977,36412.230000000003
978,36549.230000000003
979,36686.230000000003
980,36823.230000000003
981,36960.230000000003
982,37097.230000000003
983,37234.230000000003
984,37371.230000000003
985,37508.230000000003
986,37645.230000000003
987,37782.230000000003
988,37919.230000000003
989,38056.230000000003
990,38193.230000000003
991,38330.230000000003
992,38467.230000000003
993,38604.230000000003
994,38741.230000000003
995,38878.230000000003
996,39015.230000000003
997,39152.230000000003
998,39289.230000000003
999,39426.230000000003
1000,39563.230000000003
1001,39700.230000000003
1002,39837.230000000003
1003,39974.230000000003
1004,40111.230000000003
1005,40248.230000000003
1006,40385.230000000003
1007,40522.230000000003
1008,40659.230000000003
1009,40796.230000000003
1010,40933.230000000003
1011,41070.230000000003
1012,41207.230000000003
1013,41344.230000000003
1014,41481.230000000003
1015,41618.230000000003
1016,41755.230000000003
1017,41892.230000000003
1018,42029.230000000003
1019,42166.230000000003
1020,42303.230000000003
1021,42440.230000000003
1022,42577.230000000003
1023,42714.230000000003
1024,42851.230000000003
1025,42988.230000000003
1026,43125.230000000003
1027,43262.230000000003
1028,43399.230000000003
1029,43536.230000000003
1030,43673.230000000003
1031,43810.230000000003
1032,43947.230000000003
1033,44084.230000000003
1034,44221.230000000003
1035,44358.230000000003
1036,44495.230000000003
1037,44632.230000000003
1038,44769.230000000003
1039,44906.230000000003
1040,45043.230000000003
1041,45180.230000000003
1042,45317.230000000003
1043,45454.230000000003
1044,45591.230000000003
1045,45728.230000000003
1046,45865.230000000003
1047,46002.230000000003
1048,46139.230000000003
1049,46276.230000000003
1050,46413.230000000003
1051,46550.230000000003
1052,46687.230000000003
1053,46824.230000000003
1054,46961.230000000003
1055,47098.230000000003
1056,47235.230000000003
1057,47372.230000000003
1058,47509.230000000003
1059,47646.230000000003
1060,47783.230000000003
1061,47920.230000000003
1062,48057.230000000003
1063,48194.230000000003
1064,48331.230000000003
1065,48468.230000000003
1066,48605.230000000003
1067,48742.230000000003
1068,48879.230000000003
1069,49016.230000000003
1070,49153.230000000003
