StageID,TripID,IndividualID,HouseholdID,IndTicketID,StageMode_B04ID,NumBoardings,StageFareCost,SurveyYear
81,105,10101,1010,,8,2,2,2024
82,106,10101,1010,,8,1,0,2024
83,107,10101,1010,,8,1,1.5,2024
84,108,10101,1010,,8,1,2,2024
85,110,10102,1010,,8,1,2,2024
86,111,10102,1010,,8,1,1.75,2024
87,112,10102,1010,,8,1,1.5,2024
88,113,10102,1010,,8,2,2,2024
89,114,10102,1010,,8,1,0,2024
90,115,10102,1010,,8,1,1.5,2024
91,117,10110,1011,15,8,1,0,2024
92,118,10110,1011,15,8,1,0,2024
93,119,10110,1011,15,8,1,0,2024
94,120,10110,1011,15,8,2,0,2024
95,121,10110,1011,15,8,1,0,2024
96,122,10110,1011,15,8,1,0,2024
97,123,10110,1011,15,8,1,0,2024
98,125,10111,1011,16,8,1,0,2024
99,126,10111,1011,16,8,1,0,2024
100,127,10111,1011,16,8,1,0,2024
101,128,10111,1011,16,8,2,0,2024
102,129,10111,1011,16,8,1,0,2024
103,130,10111,1011,16,8,1,0,2024
104,132,10112,1011,17,8,1,0,2024
105,133,10112,1011,17,8,1,0,2024
106,134,10112,1011,17,8,1,0,2024
107,135,10112,1011,17,8,2,0,2024
108,136,10112,1011,17,8,1,0,2024
109,138,10113,1011,18,8,1,0,2024
110,139,10113,1011,18,8,1,0,2024
111,140,10113,1011,18,8,1,0,2024
112,141,10113,1011,18,8,2,0,2024
113,143,10120,1012,,8,1,2,2024
114,144,10120,1012,,8,1,1.75,2024
115,145,10120,1012,,8,1,1.5,2024
116,146,10120,1012,,8,2,2,2024
117,147,10120,1012,,8,1,0,2024
118,148,10120,1012,,8,1,1.5,2024
119,151,10131,1013,20,8,1,0,2024
120,152,10131,1013,20,8,1,0,2024
121,153,10131,1013,20,8,1,0,2024
122,154,10131,1013,20,8,2,0,2024
123,156,10140,1014,,8,1,2,2024
124,157,10140,1014,,8,1,1.75,2024
125,158,10140,1014,,8,1,1.5,2024
126,159,10140,1014,,8,2,2,2024
127,162,10142,1014,,8,1,2,2024
128,163,10142,1014,,8,1,1.75,2024
129,165,10150,1015,21,7,1,0,2024
130,166,10150,1015,21,7,1,0,2024
131,167,10150,1015,21,7,1,0,2024
132,169,10151,1015,22,7,1,0,2024
133,170,10151,1015,22,7,1,0,2024
134,174,10160,1016,,8,1,2,2024
135,175,10160,1016,,8,1,1.75,2024
136,177,10170,1017,25,8,1,0,2024
137,182,10182,1018,,8,1,2,2024
138,183,10182,1018,,8,1,1.75,2024
139,184,10182,1018,,8,1,1.5,2024
140,185,10182,1018,,8,2,2,2024
141,186,10182,1018,,8,1,0,2024
142,187,10182,1018,,8,1,1.5,2024
143,188,10182,1018,,8,1,2,2024
144,189,10182,1018,,8,2,1.75,2024
145,192,10191,1019,28,8,1,0,2024
146,193,10191,1019,28,8,1,0,2024
147,194,10191,1019,28,8,1,0,2024
148,195,10191,1019,28,8,2,0,2024
149,196,10191,1019,28,8,1,0,2024
150,197,10191,1019,28,8,1,0,2024
151,198,10191,1019,28,8,1,0,2024
152,199,10191,1019,28,8,2,0,2024
153,201,10192,1019,29,8,1,0,2024
154,202,10192,1019,29,8,1,0,2024
155,203,10192,1019,29,8,1,0,2024
156,204,10192,1019,29,8,2,0,2024
157,205,10192,1019,29,8,1,0,2024
158,206,10192,1019,29,8,1,0,2024
159,207,10192,1019,29,8,1,0,2024
160,209,10193,1019,30,8,1,0,2024
161,210,10193,1019,30,8,1,0,2024
162,211,10193,1019,30,8,1,0,2024
163,212,10193,1019,30,8,2,0,2024
164,213,10193,1019,30,8,1,0,2024
165,214,10193,1019,30,8,1,0,2024
166,216,10200,1020,,8,1,2,2024
167,217,10200,1020,,8,1,1.75,2024
168,218,10200,1020,,8,1,1.5,2024
169,219,10200,1020,,8,2,2,2024
170,220,10200,1020,,8,1,0,2024
171,221,10200,1020,,8,1,1.5,2024
172,222,10200,1020,,8,1,2,2024
173,223,10200,1020,,8,2,1.75,2024
174,225,10210,1021,31,8,1,0,2024
175,226,10210,1021,31,8,1,0,2024
176,227,10210,1021,31,8,1,0,2024
177,228,10210,1021,31,8,2,0,2024
178,229,10210,1021,31,8,1,0,2024
179,230,10210,1021,31,8,1,0,2024
180,231,10210,1021,31,8,1,0,2024
181,233,10211,1021,32,8,1,0,2024
182,234,10211,1021,32,8,1,0,2024
183,235,10211,1021,32,8,1,0,2024
184,236,10211,1021,32,8,2,0,2024
185,237,10211,1021,32,8,1,0,2024
186,238,10211,1021,32,8,1,0,2024
187,240,10220,1022,,8,1,2,2024
188,241,10220,1022,,8,1,1.75,2024
189,242,10220,1022,,8,1,1.5,2024
190,243,10220,1022,,8,2,2,2024
191,244,10220,1022,,8,1,0,2024
192,245,10220,1022,,8,1,1.5,2024
193,247,10221,1022,,8,1,2,2024
194,248,10221,1022,,8,1,1.75,2024
195,249,10221,1022,,8,1,1.5,2024
196,250,10221,1022,,8,2,2,2024
197,251,10221,1022,,8,1,0,2024
198,253,10222,1022,,8,1,2,2024
199,254,10222,1022,,8,1,1.75,2024
200,255,10222,1022,,8,1,1.5,2024
201,256,10222,1022,,8,2,2,2024
202,258,10230,1023,33,8,1,0,2024
203,259,10230,1023,33,8,1,0,2024
204,260,10230,1023,33,8,1,0,2024
205,261,10230,1023,33,8,2,0,2024
206,262,10230,1023,33,8,1,0,2024
207,264,10231,1023,34,8,1,0,2024
208,265,10231,1023,34,8,1,0,2024
209,266,10231,1023,34,8,1,0,2024
210,267,10231,1023,34,8,2,0,2024
211,269,10232,1023,35,8,1,0,2024
212,270,10232,1023,35,8,1,0,2024
213,271,10232,1023,35,8,1,0,2024
214,273,10233,1023,36,8,1,0,2024
215,274,10233,1023,36,8,1,0,2024
216,277,10250,1025,37,8,1,0,2024
217,278,10250,1025,37,8,1,0,2024
218,279,10250,1025,37,8,1,0,2024
219,282,10260,1026,,8,1,2,2024
220,283,10260,1026,,8,1,1.75,2024
221,285,10261,1026,,8,1,2,2024
222,288,10270,1027,39,8,1,0,2024
223,295,10291,1029,44,8,1,0,2024
224,296,10291,1029,44,8,1,0,2024
225,297,10291,1029,44,8,1,0,2024
226,298,10291,1029,44,8,2,0,2024
227,299,10291,1029,44,8,1,0,2024
228,300,10291,1029,44,8,1,0,2024
229,301,10291,1029,44,8,1,0,2024
230,302,10291,1029,44,8,2,0,2024
231,304,10300,1030,,8,1,2,2024
232,305,10300,1030,,8,1,1.75,2024
233,306,10300,1030,,8,1,1.5,2024
234,307,10300,1030,,8,2,2,2024
235,308,10300,1030,,8,1,0,2024
236,309,10300,1030,,8,1,1.5,2024
237,310,10300,1030,,8,1,2,2024
238,311,10300,1030,,8,2,1.75,2024
239,313,10301,1030,,8,1,2,2024
240,314,10301,1030,,8,1,1.75,2024
241,315,10301,1030,,8,1,1.5,2024
242,316,10301,1030,,8,2,2,2024
243,317,10301,1030,,8,1,0,2024
244,318,10301,1030,,8,1,1.5,2024
245,319,10301,1030,,8,1,2,2024
246,321,10302,1030,,8,1,2,2024
247,322,10302,1030,,8,1,1.75,2024
248,323,10302,1030,,8,1,1.5,2024
249,324,10302,1030,,8,2,2,2024
250,325,10302,1030,,8,1,0,2024
251,326,10302,1030,,8,1,1.5,2024
252,328,10310,1031,45,8,1,0,2024
253,329,10310,1031,45,8,1,0,2024
254,330,10310,1031,45,8,1,0,2024
255,331,10310,1031,45,8,2,0,2024
256,332,10310,1031,45,8,1,0,2024
257,333,10310,1031,45,8,1,0,2024
258,334,10310,1031,45,8,1,0,2024
259,336,10311,1031,46,8,1,0,2024
260,337,10311,1031,46,8,1,0,2024
261,338,10311,1031,46,8,1,0,2024
262,339,10311,1031,46,8,2,0,2024
263,340,10311,1031,46,8,1,0,2024
264,341,10311,1031,46,8,1,0,2024
265,343,10312,1031,47,8,1,0,2024
266,344,10312,1031,47,8,1,0,2024
267,345,10312,1031,47,8,1,0,2024
268,346,10312,1031,47,8,2,0,2024
269,347,10312,1031,47,8,1,0,2024
270,349,10313,1031,48,8,1,0,2024
271,350,10313,1031,48,8,1,0,2024
272,351,10313,1031,48,8,1,0,2024
273,352,10313,1031,48,8,2,0,2024
274,354,10320,1032,,8,1,2,2024
275,355,10320,1032,,8,1,1.75,2024
276,356,10320,1032,,8,1,1.5,2024
277,357,10320,1032,,8,2,2,2024
278,358,10320,1032,,8,1,0,2024
279,359,10320,1032,,8,1,1.5,2024
280,361,10330,1033,49,7,1,0,2024
281,362,10330,1033,49,7,1,0,2024
282,363,10330,1033,49,7,1,0,2024
283,364,10330,1033,49,7,2,0,2024
284,365,10330,1033,49,7,1,0,2024
285,367,10331,1033,50,7,1,0,2024
286,368,10331,1033,50,7,1,0,2024
287,369,10331,1033,50,7,1,0,2024
288,370,10331,1033,50,7,2,0,2024
289,372,10340,1034,,8,1,2,2024
290,373,10340,1034,,8,1,1.75,2024
291,374,10340,1034,,8,1,1.5,2024
292,375,10340,1034,,8,2,2,2024
293,377,10341,1034,,8,1,2,2024
294,378,10341,1034,,8,1,1.75,2024
295,379,10341,1034,,8,1,1.5,2024
296,381,10342,1034,,8,1,2,2024
297,382,10342,1034,,8,1,1.75,2024
298,385,10351,1035,52,8,1,0,2024
299,386,10351,1035,52,8,1,0,2024
300,388,10352,1035,53,8,1,0,2024
301,391,10360,1036,,8,1,2,2024
302,392,10360,1036,,8,1,1.75,2024
303,394,10370,1037,55,8,1,0,2024
304,399,10382,1038,,8,1,2,2024
305,400,10382,1038,,8,1,1.75,2024
306,401,10382,1038,,8,1,1.5,2024
307,402,10382,1038,,8,2,2,2024
308,403,10382,1038,,8,1,0,2024
309,404,10382,1038,,8,1,1.5,2024
310,405,10382,1038,,8,1,2,2024
311,406,10382,1038,,8,2,1.75,2024
312,409,10391,1039,58,8,1,0,2024
313,410,10391,1039,58,8,1,0,2024
314,411,10391,1039,58,8,1,0,2024
315,412,10391,1039,58,8,2,0,2024
316,413,10391,1039,58,8,1,0,2024
317,414,10391,1039,58,8,1,0,2024
318,415,10391,1039,58,8,1,0,2024
319,416,10391,1039,58,8,2,0,2024
320,418,10392,1039,59,8,1,0,2024
321,419,10392,1039,59,8,1,0,2024
322,420,10392,1039,59,8,1,0,2024
323,421,10392,1039,59,8,2,0,2024
324,422,10392,1039,59,8,1,0,2024
325,423,10392,1039,59,8,1,0,2024
326,424,10392,1039,59,8,1,0,2024
327,426,10393,1039,60,8,1,0,2024
328,427,10393,1039,60,8,1,0,2024
329,428,10393,1039,60,8,1,0,2024
330,429,10393,1039,60,8,2,0,2024
331,430,10393,1039,60,8,1,0,2024
332,431,10393,1039,60,8,1,0,2024
333,433,10400,1040,,8,1,2,2024
334,434,10400,1040,,8,1,1.75,2024
335,435,10400,1040,,8,1,1.5,2024
336,436,10400,1040,,8,2,2,2024
337,437,10400,1040,,8,1,0,2024
338,438,10400,1040,,8,1,1.5,2024
339,439,10400,1040,,8,1,2,2024
340,440,10400,1040,,8,2,1.75,2024
341,442,10410,1041,61,8,1,0,2024
342,443,10410,1041,61,8,1,0,2024
343,444,10410,1041,61,8,1,0,2024
344,445,10410,1041,61,8,2,0,2024
345,446,10410,1041,61,8,1,0,2024
346,447,10410,1041,61,8,1,0,2024
347,448,10410,1041,61,8,1,0,2024
348,450,10411,1041,62,8,1,0,2024
349,451,10411,1041,62,8,1,0,2024
350,452,10411,1041,62,8,1,0,2024
351,453,10411,1041,62,8,2,0,2024
352,454,10411,1041,62,8,1,0,2024
353,455,10411,1041,62,8,1,0,2024
354,457,10420,1042,,7,1,2,2024
355,458,10420,1042,,7,1,1.75,2024
356,459,10420,1042,,7,1,1.5,2024
357,460,10420,1042,,7,2,2,2024
358,461,10420,1042,,7,1,0,2024
359,462,10420,1042,,7,1,1.5,2024
360,464,10421,1042,,7,1,2,2024
361,465,10421,1042,,7,1,1.75,2024
362,466,10421,1042,,7,1,1.5,2024
363,467,10421,1042,,7,2,2,2024
364,468,10421,1042,,7,1,0,2024
365,470,10422,1042,,7,1,2,2024
366,471,10422,1042,,7,1,1.75,2024
367,472,10422,1042,,7,1,1.5,2024
368,473,10422,1042,,7,2,2,2024
369,475,10430,1043,63,8,1,0,2024
370,476,10430,1043,63,8,1,0,2024
371,477,10430,1043,63,8,1,0,2024
372,478,10430,1043,63,8,2,0,2024
373,479,10430,1043,63,8,1,0,2024
374,481,10431,1043,64,8,1,0,2024
375,482,10431,1043,64,8,1,0,2024
376,483,10431,1043,64,8,1,0,2024
377,484,10431,1043,64,8,2,0,2024
378,486,10432,1043,65,8,1,0,2024
379,487,10432,1043,65,8,1,0,2024
380,488,10432,1043,65,8,1,0,2024
381,490,10433,1043,66,8,1,0,2024
382,491,10433,1043,66,8,1,0,2024
383,493,10440,1044,,8,1,2,2024
384,494,10440,1044,,8,1,1.75,2024
385,495,10440,1044,,8,1,1.5,2024
386,496,10440,1044,,8,2,2,2024
387,498,10450,1045,67,8,1,0,2024
388,499,10450,1045,67,8,1,0,2024
389,500,10450,1045,67,8,1,0,2024
390,502,10451,1045,68,8,1,0,2024
391,503,10451,1045,68,8,1,0,2024
392,506,10461,1046,,8,1,2,2024
393,509,10470,1047,69,8,1,0,2024
394,513,10473,1047,72,8,1,0,2024
395,514,10473,1047,72,8,1,0,2024
396,515,10473,1047,72,8,1,0,2024
397,516,10473,1047,72,8,2,0,2024
398,517,10473,1047,72,8,1,0,2024
399,518,10473,1047,72,8,1,0,2024
400,519,10473,1047,72,8,1,0,2024
401,520,10473,1047,72,8,2,0,2024
402,524,10491,1049,74,8,1,0,2024
403,525,10491,1049,74,8,1,0,2024
404,526,10491,1049,74,8,1,0,2024
405,527,10491,1049,74,8,2,0,2024
406,528,10491,1049,74,8,1,0,2024
407,529,10491,1049,74,8,1,0,2024
408,530,10491,1049,74,8,1,0,2024
409,531,10491,1049,74,8,2,0,2024
410,533,10500,1050,,8,1,2,2024
411,534,10500,1050,,8,1,1.75,2024
412,535,10500,1050,,8,1,1.5,2024
413,536,10500,1050,,8,2,2,2024
414,537,10500,1050,,8,1,0,2024
415,538,10500,1050,,8,1,1.5,2024
416,539,10500,1050,,8,1,2,2024
417,540,10500,1050,,8,2,1.75,2024
418,542,10501,1050,,8,1,2,2024
419,543,10501,1050,,8,1,1.75,2024
420,544,10501,1050,,8,1,1.5,2024
421,545,10501,1050,,8,2,2,2024
422,546,10501,1050,,8,1,0,2024
423,547,10501,1050,,8,1,1.5,2024
424,548,10501,1050,,8,1,2,2024
425,550,10502,1050,,8,1,2,2024
426,551,10502,1050,,8,1,1.75,2024
427,552,10502,1050,,8,1,1.5,2024
428,553,10502,1050,,8,2,2,2024
429,554,10502,1050,,8,1,0,2024
430,555,10502,1050,,8,1,1.5,2024
431,557,10510,1051,75,7,1,0,2024
432,558,10510,1051,75,7,1,0,2024
433,559,10510,1051,75,7,1,0,2024
434,560,10510,1051,75,7,2,0,2024
435,561,10510,1051,75,7,1,0,2024
436,562,10510,1051,75,7,1,0,2024
437,563,10510,1051,75,7,1,0,2024
438,565,10511,1051,76,7,1,0,2024
439,566,10511,1051,76,7,1,0,2024
440,567,10511,1051,76,7,1,0,2024
441,568,10511,1051,76,7,2,0,2024
442,569,10511,1051,76,7,1,0,2024
443,570,10511,1051,76,7,1,0,2024
444,572,10512,1051,77,7,1,0,2024
445,573,10512,1051,77,7,1,0,2024
446,574,10512,1051,77,7,1,0,2024
447,575,10512,1051,77,7,2,0,2024
448,576,10512,1051,77,7,1,0,2024
449,578,10513,1051,78,7,1,0,2024
450,579,10513,1051,78,7,1,0,2024
451,580,10513,1051,78,7,1,0,2024
452,581,10513,1051,78,7,2,0,2024
453,583,10520,1052,,8,1,2,2024
454,584,10520,1052,,8,1,1.75,2024
455,585,10520,1052,,8,1,1.5,2024
456,586,10520,1052,,8,2,2,2024
457,587,10520,1052,,8,1,0,2024
458,588,10520,1052,,8,1,1.5,2024
459,590,10530,1053,79,8,1,0,2024
460,591,10530,1053,79,8,1,0,2024
461,592,10530,1053,79,8,1,0,2024
462,593,10530,1053,79,8,2,0,2024
463,594,10530,1053,79,8,1,0,2024
464,596,10531,1053,80,8,1,0,2024
465,597,10531,1053,80,8,1,0,2024
466,598,10531,1053,80,8,1,0,2024
467,599,10531,1053,80,8,2,0,2024
468,601,10540,1054,,8,1,2,2024
469,602,10540,1054,,8,1,1.75,2024
470,603,10540,1054,,8,1,1.5,2024
471,604,10540,1054,,8,2,2,2024
472,606,10541,1054,,8,1,2,2024
473,607,10541,1054,,8,1,1.75,2024
474,608,10541,1054,,8,1,1.5,2024
475,610,10542,1054,,8,1,2,2024
476,611,10542,1054,,8,1,1.75,2024
477,613,10550,1055,81,8,1,0,2024
478,614,10550,1055,81,8,1,0,2024
479,615,10550,1055,81,8,1,0,2024
480,617,10551,1055,82,8,1,0,2024
481,618,10551,1055,82,8,1,0,2024
482,620,10552,1055,83,8,1,0,2024
483,623,10560,1056,,8,1,2,2024
484,624,10560,1056,,8,1,1.75,2024
485,630,10582,1058,,8,1,2,2024
486,631,10582,1058,,8,1,1.75,2024
487,632,10582,1058,,8,1,1.5,2024
488,633,10582,1058,,8,2,2,2024
489,634,10582,1058,,8,1,0,2024
490,635,10582,1058,,8,1,1.5,2024
491,636,10582,1058,,8,1,2,2024
492,637,10582,1058,,8,2,1.75,2024
493,640,10591,1059,88,8,1,0,2024
494,641,10591,1059,88,8,1,0,2024
495,642,10591,1059,88,8,1,0,2024
496,643,10591,1059,88,8,2,0,2024
497,644,10591,1059,88,8,1,0,2024
498,645,10591,1059,88,8,1,0,2024
499,646,10591,1059,88,8,1,0,2024
500,647,10591,1059,88,8,2,0,2024
501,650,10593,1059,90,8,1,0,2024
502,651,10593,1059,90,8,1,0,2024
503,652,10593,1059,90,8,1,0,2024
504,653,10593,1059,90,8,2,0,2024
505,654,10593,1059,90,8,1,0,2024
506,655,10593,1059,90,8,1,0,2024
507,657,10600,1060,,7,1,2,2024
508,658,10600,1060,,7,1,1.75,2024
509,659,10600,1060,,7,1,1.5,2024
510,660,10600,1060,,7,2,2,2024
511,661,10600,1060,,7,1,0,2024
512,662,10600,1060,,7,1,1.5,2024
513,663,10600,1060,,7,1,2,2024
514,664,10600,1060,,7,2,1.75,2024
515,666,10610,1061,91,8,1,0,2024
516,667,10610,1061,91,8,1,0,2024
517,668,10610,1061,91,8,1,0,2024
518,669,10610,1061,91,8,2,0,2024
519,670,10610,1061,91,8,1,0,2024
520,671,10610,1061,91,8,1,0,2024
521,672,10610,1061,91,8,1,0,2024
522,674,10611,1061,92,8,1,0,2024
523,675,10611,1061,92,8,1,0,2024
524,676,10611,1061,92,8,1,0,2024
525,677,10611,1061,92,8,2,0,2024
526,678,10611,1061,92,8,1,0,2024
527,679,10611,1061,92,8,1,0,2024
528,681,10620,1062,,8,1,2,2024
529,682,10620,1062,,8,1,1.75,2024
530,683,10620,1062,,8,1,1.5,2024
531,684,10620,1062,,8,2,2,2024
532,685,10620,1062,,8,1,0,2024
533,686,10620,1062,,8,1,1.5,2024
534,688,10621,1062,,8,1,2,2024
535,689,10621,1062,,8,1,1.75,2024
536,690,10621,1062,,8,1,1.5,2024
537,691,10621,1062,,8,2,2,2024
538,692,10621,1062,,8,1,0,2024
539,694,10622,1062,,8,1,2,2024
540,695,10622,1062,,8,1,1.75,2024
541,696,10622,1062,,8,1,1.5,2024
542,697,10622,1062,,8,2,2,2024
543,699,10630,1063,93,8,1,0,2024
544,700,10630,1063,93,8,1,0,2024
545,701,10630,1063,93,8,1,0,2024
546,702,10630,1063,93,8,2,0,2024
547,703,10630,1063,93,8,1,0,2024
548,705,10631,1063,94,8,1,0,2024
549,706,10631,1063,94,8,1,0,2024
550,707,10631,1063,94,8,1,0,2024
551,708,10631,1063,94,8,2,0,2024
552,710,10632,1063,95,8,1,0,2024
553,711,10632,1063,95,8,1,0,2024
554,712,10632,1063,95,8,1,0,2024
555,714,10633,1063,96,8,1,0,2024
556,715,10633,1063,96,8,1,0,2024
