household_id,region,tenure_type,accommodation_type,num_bedrooms,council_tax_reported,council_tax_band,council_tax_rebate,council_tax_single_adult_raw,water_and_sewerage_charges,domestic_rates,rent,subrent,mortgage_interest_repayment,mortgage_capital_repayment,structural_insurance_payments,housing_service_charges,external_child_payments
11,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68011,690.11000000000001,COUNCIL_TAX_BAND_1,710.11000000000001,72011,730.11000000000001,740.11000000000001,750.11000000000001,760.11000000000001,770.11000000000001,780.11000000000001,790.11000000000001,800.11000000000001,810.11000000000001
12,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68012,690.12,COUNCIL_TAX_BAND_2,710.12,72012,730.12,740.12,750.12,760.12,770.12,780.12,790.12,800.12,810.12
13,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68013,690.13,COUNCIL_TAX_BAND_3,710.13,72013,730.13,740.13,750.13,760.13,770.13,780.13,790.13,800.13,810.13
14,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68014,690.13999999999999,COUNCIL_TAX_BAND_4,710.13999999999999,72014,730.13999999999999,740.13999999999999,750.13999999999999,760.13999999999999,770.13999999999999,780.13999999999999,790.13999999999999,800.13999999999999,810.13999999999999
15,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68015,690.14999999999998,COUNCIL_TAX_BAND_0,710.14999999999998,72015,730.14999999999998,740.14999999999998,750.14999999999998,760.14999999999998,770.14999999999998,780.14999999999998,790.14999999999998,800.14999999999998,810.14999999999998
16,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68016,690.15999999999997,COUNCIL_TAX_BAND_1,710.15999999999997,72016,730.15999999999997,740.15999999999997,750.15999999999997,760.15999999999997,770.15999999999997,780.15999999999997,790.15999999999997,800.15999999999997,810.15999999999997
17,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68017,690.16999999999996,COUNCIL_TAX_BAND_2,710.16999999999996,72017,730.16999999999996,740.16999999999996,750.16999999999996,760.16999999999996,770.16999999999996,780.16999999999996,790.16999999999996,800.16999999999996,810.16999999999996
18,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68018,690.17999999999995,COUNCIL_TAX_BAND_3,710.17999999999995,72018,730.17999999999995,740.17999999999995,750.17999999999995,760.17999999999995,770.17999999999995,780.17999999999995,790.17999999999995,800.17999999999995,810.17999999999995
19,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68019,690.19000000000005,COUNCIL_TAX_BAND_4,710.19000000000005,72019,730.19000000000005,740.19000000000005,750.19000000000005,760.19000000000005,770.19000000000005,780.19000000000005,790.19000000000005,800.19000000000005,810.19000000000005
20,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68020,690.20000000000005,COUNCIL_TAX_BAND_0,710.20000000000005,72020,730.20000000000005,740.20000000000005,750.20000000000005,760.20000000000005,770.20000000000005,780.20000000000005,790.20000000000005,800.20000000000005,810.20000000000005
21,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68021,690.21000000000004,COUNCIL_TAX_BAND_1,710.21000000000004,72021,730.21000000000004,740.21000000000004,750.21000000000004,760.21000000000004,770.21000000000004,780.21000000000004,790.21000000000004,800.21000000000004,810.21000000000004
22,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68022,690.22000000000003,COUNCIL_TAX_BAND_2,710.22000000000003,72022,730.22000000000003,740.22000000000003,750.22000000000003,760.22000000000003,770.22000000000003,780.22000000000003,790.22000000000003,800.22000000000003,810.22000000000003
23,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68023,690.23000000000002,COUNCIL_TAX_BAND_3,710.23000000000002,72023,730.23000000000002,740.23000000000002,750.23000000000002,760.23000000000002,770.23000000000002,780.23000000000002,790.23000000000002,800.23000000000002,810.23000000000002
24,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68024,690.24000000000001,COUNCIL_TAX_BAND_4,710.24000000000001,72024,730.24000000000001,740.24000000000001,750.24000000000001,760.24000000000001,770.24000000000001,780.24000000000001,790.24000000000001,800.24000000000001,810.24000000000001
25,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68025,690.25,COUNCIL_TAX_BAND_0,710.25,72025,730.25,740.25,750.25,760.25,770.25,780.25,790.25,800.25,810.25
26,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68026,690.25999999999999,COUNCIL_TAX_BAND_1,710.25999999999999,72026,730.25999999999999,740.25999999999999,750.25999999999999,760.25999999999999,770.25999999999999,780.25999999999999,790.25999999999999,800.25999999999999,810.25999999999999
27,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68027,690.26999999999998,COUNCIL_TAX_BAND_2,710.26999999999998,72027,730.26999999999998,740.26999999999998,750.26999999999998,760.26999999999998,770.26999999999998,780.26999999999998,790.26999999999998,800.26999999999998,810.26999999999998
28,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68028,690.27999999999997,COUNCIL_TAX_BAND_3,710.27999999999997,72028,730.27999999999997,740.27999999999997,750.27999999999997,760.27999999999997,770.27999999999997,780.27999999999997,790.27999999999997,800.27999999999997,810.27999999999997
29,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68029,690.28999999999996,COUNCIL_TAX_BAND_4,710.28999999999996,72029,730.28999999999996,740.28999999999996,750.28999999999996,760.28999999999996,770.28999999999996,780.28999999999996,790.28999999999996,800.28999999999996,810.28999999999996
30,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68030,690.29999999999995,COUNCIL_TAX_BAND_0,710.29999999999995,72030,730.29999999999995,740.29999999999995,750.29999999999995,760.29999999999995,770.29999999999995,780.29999999999995,790.29999999999995,800.29999999999995,810.29999999999995
31,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68031,690.30999999999995,COUNCIL_TAX_BAND_1,710.30999999999995,72031,730.30999999999995,740.30999999999995,750.30999999999995,760.30999999999995,770.30999999999995,780.30999999999995,790.30999999999995,800.30999999999995,810.30999999999995
32,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68032,690.32000000000005,COUNCIL_TAX_BAND_2,710.32000000000005,72032,730.32000000000005,740.32000000000005,750.32000000000005,760.32000000000005,770.32000000000005,780.32000000000005,790.32000000000005,800.32000000000005,810.32000000000005
33,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68033,690.33000000000004,COUNCIL_TAX_BAND_3,710.33000000000004,72033,730.33000000000004,740.33000000000004,750.33000000000004,760.33000000000004,770.33000000000004,780.33000000000004,790.33000000000004,800.33000000000004,810.33000000000004
34,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68034,690.34000000000003,COUNCIL_TAX_BAND_4,710.34000000000003,72034,730.34000000000003,740.34000000000003,750.34000000000003,760.34000000000003,770.34000000000003,780.34000000000003,790.34000000000003,800.34000000000003,810.34000000000003
35,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68035,690.35000000000002,COUNCIL_TAX_BAND_0,710.35000000000002,72035,730.35000000000002,740.35000000000002,750.35000000000002,760.35000000000002,770.35000000000002,780.35000000000002,790.35000000000002,800.35000000000002,810.35000000000002
36,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68036,690.36000000000001,COUNCIL_TAX_BAND_1,710.36000000000001,72036,730.36000000000001,740.36000000000001,750.36000000000001,760.36000000000001,770.36000000000001,780.36000000000001,790.36000000000001,800.36000000000001,810.36000000000001
37,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68037,690.37,COUNCIL_TAX_BAND_2,710.37,72037,730.37,740.37,750.37,760.37,770.37,780.37,790.37,800.37,810.37
38,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68038,690.38,COUNCIL_TAX_BAND_3,710.38,72038,730.38,740.38,750.38,760.38,770.38,780.38,790.38,800.38,810.38
39,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68039,690.38999999999999,COUNCIL_TAX_BAND_4,710.38999999999999,72039,730.38999999999999,740.38999999999999,750.38999999999999,760.38999999999999,770.38999999999999,780.38999999999999,790.38999999999999,800.38999999999999,810.38999999999999
40,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68040,690.39999999999998,COUNCIL_TAX_BAND_0,710.39999999999998,72040,730.39999999999998,740.39999999999998,750.39999999999998,760.39999999999998,770.39999999999998,780.39999999999998,790.39999999999998,800.39999999999998,810.39999999999998
41,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68041,690.40999999999997,COUNCIL_TAX_BAND_1,710.40999999999997,72041,730.40999999999997,740.40999999999997,750.40999999999997,760.40999999999997,770.40999999999997,780.40999999999997,790.40999999999997,800.40999999999997,810.40999999999997
42,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68042,690.41999999999996,COUNCIL_TAX_BAND_2,710.41999999999996,72042,730.41999999999996,740.41999999999996,750.41999999999996,760.41999999999996,770.41999999999996,780.41999999999996,790.41999999999996,800.41999999999996,810.41999999999996
43,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68043,690.42999999999995,COUNCIL_TAX_BAND_3,710.42999999999995,72043,730.42999999999995,740.42999999999995,750.42999999999995,760.42999999999995,770.42999999999995,780.42999999999995,790.42999999999995,800.42999999999995,810.42999999999995
44,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68044,690.44000000000005,COUNCIL_TAX_BAND_4,710.44000000000005,72044,730.44000000000005,740.44000000000005,750.44000000000005,760.44000000000005,770.44000000000005,780.44000000000005,790.44000000000005,800.44000000000005,810.44000000000005
45,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68045,690.45000000000005,COUNCIL_TAX_BAND_0,710.45000000000005,72045,730.45000000000005,740.45000000000005,750.45000000000005,760.45000000000005,770.45000000000005,780.45000000000005,790.45000000000005,800.45000000000005,810.45000000000005
46,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68046,690.46000000000004,COUNCIL_TAX_BAND_1,710.46000000000004,72046,730.46000000000004,740.46000000000004,750.46000000000004,760.46000000000004,770.46000000000004,780.46000000000004,790.46000000000004,800.46000000000004,810.46000000000004
47,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68047,690.47000000000003,COUNCIL_TAX_BAND_2,710.47000000000003,72047,730.47000000000003,740.47000000000003,750.47000000000003,760.47000000000003,770.47000000000003,780.47000000000003,790.47000000000003,800.47000000000003,810.47000000000003
48,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68048,690.48000000000002,COUNCIL_TAX_BAND_3,710.48000000000002,72048,730.48000000000002,740.48000000000002,750.48000000000002,760.48000000000002,770.48000000000002,780.48000000000002,790.48000000000002,800.48000000000002,810.48000000000002
49,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68049,690.49000000000001,COUNCIL_TAX_BAND_4,710.49000000000001,72049,730.49000000000001,740.49000000000001,750.49000000000001,760.49000000000001,770.49000000000001,780.49000000000001,790.49000000000001,800.49000000000001,810.49000000000001
50,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68050,690.5,COUNCIL_TAX_BAND_0,710.5,72050,730.5,740.5,750.5,760.5,770.5,780.5,790.5,800.5,810.5
51,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68051,690.50999999999999,COUNCIL_TAX_BAND_1,710.50999999999999,72051,730.50999999999999,740.50999999999999,750.50999999999999,760.50999999999999,770.50999999999999,780.50999999999999,790.50999999999999,800.50999999999999,810.50999999999999
52,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68052,690.51999999999998,COUNCIL_TAX_BAND_2,710.51999999999998,72052,730.51999999999998,740.51999999999998,750.51999999999998,760.51999999999998,770.51999999999998,780.51999999999998,790.51999999999998,800.51999999999998,810.51999999999998
53,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68053,690.52999999999997,COUNCIL_TAX_BAND_3,710.52999999999997,72053,730.52999999999997,740.52999999999997,750.52999999999997,760.52999999999997,770.52999999999997,780.52999999999997,790.52999999999997,800.52999999999997,810.52999999999997
54,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68054,690.53999999999996,COUNCIL_TAX_BAND_4,710.53999999999996,72054,730.53999999999996,740.53999999999996,750.53999999999996,760.53999999999996,770.53999999999996,780.53999999999996,790.53999999999996,800.53999999999996,810.53999999999996
55,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68055,690.54999999999995,COUNCIL_TAX_BAND_0,710.54999999999995,72055,730.54999999999995,740.54999999999995,750.54999999999995,760.54999999999995,770.54999999999995,780.54999999999995,790.54999999999995,800.54999999999995,810.54999999999995
56,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68056,690.55999999999995,COUNCIL_TAX_BAND_1,710.55999999999995,72056,730.55999999999995,740.55999999999995,750.55999999999995,760.55999999999995,770.55999999999995,780.55999999999995,790.55999999999995,800.55999999999995,810.55999999999995
57,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68057,690.57000000000005,COUNCIL_TAX_BAND_2,710.57000000000005,72057,730.57000000000005,740.57000000000005,750.57000000000005,760.57000000000005,770.57000000000005,780.57000000000005,790.57000000000005,800.57000000000005,810.57000000000005
58,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68058,690.58000000000004,COUNCIL_TAX_BAND_3,710.58000000000004,72058,730.58000000000004,740.58000000000004,750.58000000000004,760.58000000000004,770.58000000000004,780.58000000000004,790.58000000000004,800.58000000000004,810.58000000000004
59,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68059,690.59000000000003,COUNCIL_TAX_BAND_4,710.59000000000003,72059,730.59000000000003,740.59000000000003,750.59000000000003,760.59000000000003,770.59000000000003,780.59000000000003,790.59000000000003,800.59000000000003,810.59000000000003
60,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68060,690.60000000000002,COUNCIL_TAX_BAND_0,710.60000000000002,72060,730.60000000000002,740.60000000000002,750.60000000000002,760.60000000000002,770.60000000000002,780.60000000000002,790.60000000000002,800.60000000000002,810.60000000000002
61,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68061,690.61000000000001,COUNCIL_TAX_BAND_1,710.61000000000001,72061,730.61000000000001,740.61000000000001,750.61000000000001,760.61000000000001,770.61000000000001,780.61000000000001,790.61000000000001,800.61000000000001,810.61000000000001
62,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68062,690.62,COUNCIL_TAX_BAND_2,710.62,72062,730.62,740.62,750.62,760.62,770.62,780.62,790.62,800.62,810.62
63,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68063,690.63,COUNCIL_TAX_BAND_3,710.63,72063,730.63,740.63,750.63,760.63,770.63,780.63,790.63,800.63,810.63
64,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68064,690.63999999999999,COUNCIL_TAX_BAND_4,710.63999999999999,72064,730.63999999999999,740.63999999999999,750.63999999999999,760.63999999999999,770.63999999999999,780.63999999999999,790.63999999999999,800.63999999999999,810.63999999999999
65,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68065,690.64999999999998,COUNCIL_TAX_BAND_0,710.64999999999998,72065,730.64999999999998,740.64999999999998,750.64999999999998,760.64999999999998,770.64999999999998,780.64999999999998,790.64999999999998,800.64999999999998,810.64999999999998
66,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68066,690.65999999999997,COUNCIL_TAX_BAND_1,710.65999999999997,72066,730.65999999999997,740.65999999999997,750.65999999999997,760.65999999999997,770.65999999999997,780.65999999999997,790.65999999999997,800.65999999999997,810.65999999999997
67,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68067,690.66999999999996,COUNCIL_TAX_BAND_2,710.66999999999996,72067,730.66999999999996,740.66999999999996,750.66999999999996,760.66999999999996,770.66999999999996,780.66999999999996,790.66999999999996,800.66999999999996,810.66999999999996
68,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68068,690.67999999999995,COUNCIL_TAX_BAND_3,710.67999999999995,72068,730.67999999999995,740.67999999999995,750.67999999999995,760.67999999999995,770.67999999999995,780.67999999999995,790.67999999999995,800.67999999999995,810.67999999999995
69,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68069,690.69000000000005,COUNCIL_TAX_BAND_4,710.69000000000005,72069,730.69000000000005,740.69000000000005,750.69000000000005,760.69000000000005,770.69000000000005,780.69000000000005,790.69000000000005,800.69000000000005,810.69000000000005
70,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68070,690.70000000000005,COUNCIL_TAX_BAND_0,710.70000000000005,72070,730.70000000000005,740.70000000000005,750.70000000000005,760.70000000000005,770.70000000000005,780.70000000000005,790.70000000000005,800.70000000000005,810.70000000000005
71,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68071,690.71000000000004,COUNCIL_TAX_BAND_1,710.71000000000004,72071,730.71000000000004,740.71000000000004,750.71000000000004,760.71000000000004,770.71000000000004,780.71000000000004,790.71000000000004,800.71000000000004,810.71000000000004
72,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68072,690.72000000000003,COUNCIL_TAX_BAND_2,710.72000000000003,72072,730.72000000000003,740.72000000000003,750.72000000000003,760.72000000000003,770.72000000000003,780.72000000000003,790.72000000000003,800.72000000000003,810.72000000000003
73,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68073,690.73000000000002,COUNCIL_TAX_BAND_3,710.73000000000002,72073,730.73000000000002,740.73000000000002,750.73000000000002,760.73000000000002,770.73000000000002,780.73000000000002,790.73000000000002,800.73000000000002,810.73000000000002
74,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68074,690.74000000000001,COUNCIL_TAX_BAND_4,710.74000000000001,72074,730.74000000000001,740.74000000000001,750.74000000000001,760.74000000000001,770.74000000000001,780.74000000000001,790.74000000000001,800.74000000000001,810.74000000000001
75,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68075,690.75,COUNCIL_TAX_BAND_0,710.75,72075,730.75,740.75,750.75,760.75,770.75,780.75,790.75,800.75,810.75
76,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68076,690.75999999999999,COUNCIL_TAX_BAND_1,710.75999999999999,72076,730.75999999999999,740.75999999999999,750.75999999999999,760.75999999999999,770.75999999999999,780.75999999999999,790.75999999999999,800.75999999999999,810.75999999999999
77,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68077,690.76999999999998,COUNCIL_TAX_BAND_2,710.76999999999998,72077,730.76999999999998,740.76999999999998,750.76999999999998,760.76999999999998,770.76999999999998,780.76999999999998,790.76999999999998,800.76999999999998,810.76999999999998
78,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68078,690.77999999999997,COUNCIL_TAX_BAND_3,710.77999999999997,72078,730.77999999999997,740.77999999999997,750.77999999999997,760.77999999999997,770.77999999999997,780.77999999999997,790.77999999999997,800.77999999999997,810.77999999999997
79,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68079,690.78999999999996,COUNCIL_TAX_BAND_4,710.78999999999996,72079,730.78999999999996,740.78999999999996,750.78999999999996,760.78999999999996,770.78999999999996,780.78999999999996,790.78999999999996,800.78999999999996,810.78999999999996
80,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68080,690.79999999999995,COUNCIL_TAX_BAND_0,710.79999999999995,72080,730.79999999999995,740.79999999999995,750.79999999999995,760.79999999999995,770.79999999999995,780.79999999999995,790.79999999999995,800.79999999999995,810.79999999999995
81,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68081,690.80999999999995,COUNCIL_TAX_BAND_1,710.80999999999995,72081,730.80999999999995,740.80999999999995,750.80999999999995,760.80999999999995,770.80999999999995,780.80999999999995,790.80999999999995,800.80999999999995,810.80999999999995
82,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68082,690.82000000000005,COUNCIL_TAX_BAND_2,710.82000000000005,72082,730.82000000000005,740.82000000000005,750.82000000000005,760.82000000000005,770.82000000000005,780.82000000000005,790.82000000000005,800.82000000000005,810.82000000000005
83,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68083,690.83000000000004,COUNCIL_TAX_BAND_3,710.83000000000004,72083,730.83000000000004,740.83000000000004,750.83000000000004,760.83000000000004,770.83000000000004,780.83000000000004,790.83000000000004,800.83000000000004,810.83000000000004
84,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68084,690.84000000000003,COUNCIL_TAX_BAND_4,710.84000000000003,72084,730.84000000000003,740.84000000000003,750.84000000000003,760.84000000000003,770.84000000000003,780.84000000000003,790.84000000000003,800.84000000000003,810.84000000000003
85,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68085,690.85000000000002,COUNCIL_TAX_BAND_0,710.85000000000002,72085,730.85000000000002,740.85000000000002,750.85000000000002,760.85000000000002,770.85000000000002,780.85000000000002,790.85000000000002,800.85000000000002,810.85000000000002
86,SCOTLAND,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68086,690.86000000000001,COUNCIL_TAX_BAND_1,710.86000000000001,72086,730.86000000000001,740.86000000000001,750.86000000000001,760.86000000000001,770.86000000000001,780.86000000000001,790.86000000000001,800.86000000000001,810.86000000000001
87,LONDON,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68087,690.87,COUNCIL_TAX_BAND_2,710.87,72087,730.87,740.87,750.87,760.87,770.87,780.87,790.87,800.87,810.87
88,WALES,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68088,690.88,COUNCIL_TAX_BAND_3,710.88,72088,730.88,740.88,750.88,760.88,770.88,780.88,790.88,800.88,810.88
89,SCOTLAND,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68089,690.88999999999999,COUNCIL_TAX_BAND_4,710.88999999999999,72089,730.88999999999999,740.88999999999999,750.88999999999999,760.88999999999999,770.88999999999999,780.88999999999999,790.88999999999999,800.88999999999999,810.88999999999999
90,LONDON,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68090,690.89999999999998,COUNCIL_TAX_BAND_0,710.89999999999998,72090,730.89999999999998,740.89999999999998,750.89999999999998,760.89999999999998,770.89999999999998,780.89999999999998,790.89999999999998,800.89999999999998,810.89999999999998
91,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68091,690.90999999999997,COUNCIL_TAX_BAND_1,710.90999999999997,72091,730.90999999999997,740.90999999999997,750.90999999999997,760.90999999999997,770.90999999999997,780.90999999999997,790.90999999999997,800.90999999999997,810.90999999999997
92,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68092,690.91999999999996,COUNCIL_TAX_BAND_2,710.91999999999996,72092,730.91999999999996,740.91999999999996,750.91999999999996,760.91999999999996,770.91999999999996,780.91999999999996,790.91999999999996,800.91999999999996,810.91999999999996
93,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68093,690.92999999999995,COUNCIL_TAX_BAND_3,710.92999999999995,72093,730.92999999999995,740.92999999999995,750.92999999999995,760.92999999999995,770.92999999999995,780.92999999999995,790.92999999999995,800.92999999999995,810.92999999999995
94,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68094,690.94000000000005,COUNCIL_TAX_BAND_4,710.94000000000005,72094,730.94000000000005,740.94000000000005,750.94000000000005,760.94000000000005,770.94000000000005,780.94000000000005,790.94000000000005,800.94000000000005,810.94000000000005
95,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68095,690.95000000000005,COUNCIL_TAX_BAND_0,710.95000000000005,72095,730.95000000000005,740.95000000000005,750.95000000000005,760.95000000000005,770.95000000000005,780.95000000000005,790.95000000000005,800.95000000000005,810.95000000000005
96,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68096,690.96000000000004,COUNCIL_TAX_BAND_1,710.96000000000004,72096,730.96000000000004,740.96000000000004,750.96000000000004,760.96000000000004,770.96000000000004,780.96000000000004,790.96000000000004,800.96000000000004,810.96000000000004
