case,g018,g019,gorx,p389p,p344p,weighta,a122,a121,b226,b489,b490,p537,p601,p602,p603,p604,p605,p606,p607,p608,p609,p610,p611,p612,c72211,c72212,c73212,c73213,c73214
24,3,2,12,330,380,1.2,8,8,8,5,4,33,3.2999999999999998,4.2999999999999998,5.2999999999999998,6.2999999999999998,7.2999999999999998,8.3000000000000007,9.3000000000000007,10.300000000000001,11.300000000000001,12.300000000000001,13.300000000000001,14.300000000000001,15.300000000000001,16.300000000000001,17.300000000000001,18.300000000000001,19.300000000000001
25,1,0,1,340,390,1.3,1,1,6,6,1,34,3.3999999999999999,4.4000000000000004,5.4000000000000004,6.4000000000000004,7.4000000000000004,8.4000000000000004,9.4000000000000004,10.4,11.4,12.4,13.4,14.4,15.4,16.399999999999999,17.399999999999999,18.399999999999999,19.399999999999999
26,2,1,2,350,400,1.3999999999999999,2,2,7,2,2,35,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5
27,3,2,3,360,410,1.5,3,3,8,3,3,36,3.6000000000000001,4.5999999999999996,5.5999999999999996,6.5999999999999996,7.5999999999999996,8.5999999999999996,9.5999999999999996,10.6,11.6,12.6,13.6,14.6,15.6,16.600000000000001,17.600000000000001,18.600000000000001,19.600000000000001
28,1,0,4,370,420,1.6000000000000001,4,4,6,4,4,37,3.7000000000000002,4.7000000000000002,5.7000000000000002,6.7000000000000002,7.7000000000000002,8.6999999999999993,9.6999999999999993,10.699999999999999,11.699999999999999,12.699999999999999,13.699999999999999,14.699999999999999,15.699999999999999,16.699999999999999,17.699999999999999,18.699999999999999,19.699999999999999
29,2,1,5,380,430,1,5,5,7,5,1,38,3.7999999999999998,4.7999999999999998,5.7999999999999998,6.7999999999999998,7.7999999999999998,8.8000000000000007,9.8000000000000007,10.800000000000001,11.800000000000001,12.800000000000001,13.800000000000001,14.800000000000001,15.800000000000001,16.800000000000001,17.800000000000001,18.800000000000001,19.800000000000001
30,3,2,6,390,440,1.1000000000000001,6,6,8,6,2,39,3.8999999999999999,4.9000000000000004,5.9000000000000004,6.9000000000000004,7.9000000000000004,8.9000000000000004,9.9000000000000004,10.9,11.9,12.9,13.9,14.9,15.9,16.899999999999999,17.899999999999999,18.899999999999999,19.899999999999999
31,1,0,7,400,450,1.2,7,7,6,2,3,40,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
32,2,1,8,410,460,1.3,8,8,7,3,4,41,4.0999999999999996,5.0999999999999996,6.0999999999999996,7.0999999999999996,8.0999999999999996,9.0999999999999996,10.1,11.1,12.1,13.1,14.1,15.1,16.100000000000001,17.100000000000001,18.100000000000001,19.100000000000001,20.100000000000001
33,3,2,9,420,470,1.3999999999999999,1,1,8,4,1,42,4.2000000000000002,5.2000000000000002,6.2000000000000002,7.2000000000000002,8.1999999999999993,9.1999999999999993,10.199999999999999,11.199999999999999,12.199999999999999,13.199999999999999,14.199999999999999,15.199999999999999,16.199999999999999,17.199999999999999,18.199999999999999,19.199999999999999,20.199999999999999
34,1,0,10,430,480,1.5,2,2,6,5,2,43,4.2999999999999998,5.2999999999999998,6.2999999999999998,7.2999999999999998,8.3000000000000007,9.3000000000000007,10.300000000000001,11.300000000000001,12.300000000000001,13.300000000000001,14.300000000000001,15.300000000000001,16.300000000000001,17.300000000000001,18.300000000000001,19.300000000000001,20.300000000000001
35,2,1,11,440,490,1.6000000000000001,3,3,7,6,3,44,4.4000000000000004,5.4000000000000004,6.4000000000000004,7.4000000000000004,8.4000000000000004,9.4000000000000004,10.4,11.4,12.4,13.4,14.4,15.4,16.399999999999999,17.399999999999999,18.399999999999999,19.399999999999999,20.399999999999999
36,3,2,12,450,500,1,4,4,8,2,4,45,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5
37,1,0,1,460,510,1.1000000000000001,5,5,6,3,1,46,4.5999999999999996,5.5999999999999996,6.5999999999999996,7.5999999999999996,8.5999999999999996,9.5999999999999996,10.6,11.6,12.6,13.6,14.6,15.6,16.600000000000001,17.600000000000001,18.600000000000001,19.600000000000001,20.600000000000001
38,2,1,2,470,520,1.2,6,6,7,4,2,47,4.7000000000000002,5.7000000000000002,6.7000000000000002,7.7000000000000002,8.6999999999999993,9.6999999999999993,10.699999999999999,11.699999999999999,12.699999999999999,13.699999999999999,14.699999999999999,15.699999999999999,16.699999999999999,17.699999999999999,18.699999999999999,19.699999999999999,20.699999999999999
39,3,2,3,480,530,1.3,7,7,8,5,3,48,4.7999999999999998,5.7999999999999998,6.7999999999999998,7.7999999999999998,8.8000000000000007,9.8000000000000007,10.800000000000001,11.800000000000001,12.800000000000001,13.800000000000001,14.800000000000001,15.800000000000001,16.800000000000001,17.800000000000001,18.800000000000001,19.800000000000001,20.800000000000001
40,1,0,4,490,540,1.3999999999999999,8,8,6,6,4,49,4.9000000000000004,5.9000000000000004,6.9000000000000004,7.9000000000000004,8.9000000000000004,9.9000000000000004,10.9,11.9,12.9,13.9,14.9,15.9,16.899999999999999,17.899999999999999,18.899999999999999,19.899999999999999,20.899999999999999
41,2,1,5,500,550,1.5,1,1,7,2,1,50,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
42,3,2,6,510,560,1.6000000000000001,2,2,8,3,2,51,5.0999999999999996,6.0999999999999996,7.0999999999999996,8.0999999999999996,9.0999999999999996,10.1,11.1,12.1,13.1,14.1,15.1,16.100000000000001,17.100000000000001,18.100000000000001,19.100000000000001,20.100000000000001,21.100000000000001
43,1,0,7,520,570,1,3,3,6,4,3,52,5.2000000000000002,6.2000000000000002,7.2000000000000002,8.1999999999999993,9.1999999999999993,10.199999999999999,11.199999999999999,12.199999999999999,13.199999999999999,14.199999999999999,15.199999999999999,16.199999999999999,17.199999999999999,18.199999999999999,19.199999999999999,20.199999999999999,21.199999999999999
44,2,1,8,530,580,1.1000000000000001,4,4,7,5,4,53,5.2999999999999998,6.2999999999999998,7.2999999999999998,8.3000000000000007,9.3000000000000007,10.300000000000001,11.300000000000001,12.300000000000001,13.300000000000001,14.300000000000001,15.300000000000001,16.300000000000001,17.300000000000001,18.300000000000001,19.300000000000001,20.300000000000001,21.300000000000001
45,3,2,9,540,590,1.2,5,5,8,6,1,54,5.4000000000000004,6.4000000000000004,7.4000000000000004,8.4000000000000004,9.4000000000000004,10.4,11.4,12.4,13.4,14.4,15.4,16.399999999999999,17.399999999999999,18.399999999999999,19.399999999999999,20.399999999999999,21.399999999999999
46,1,0,10,550,600,1.3,6,6,6,2,2,55,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5
47,2,1,11,560,610,1.3999999999999999,7,7,7,3,3,56,5.5999999999999996,6.5999999999999996,7.5999999999999996,8.5999999999999996,9.5999999999999996,10.6,11.6,12.6,13.6,14.6,15.6,16.600000000000001,17.600000000000001,18.600000000000001,19.600000000000001,20.600000000000001,21.600000000000001
48,3,2,12,570,620,1.5,8,8,8,4,4,57,5.7000000000000002,6.7000000000000002,7.7000000000000002,8.6999999999999993,9.6999999999999993,10.699999999999999,11.699999999999999,12.699999999999999,13.699999999999999,14.699999999999999,15.699999999999999,16.699999999999999,17.699999999999999,18.699999999999999,19.699999999999999,20.699999999999999,21.699999999999999
49,1,0,1,580,630,1.6000000000000001,1,1,6,5,1,58,5.7999999999999998,6.7999999999999998,7.7999999999999998,8.8000000000000007,9.8000000000000007,10.800000000000001,11.800000000000001,12.800000000000001,13.800000000000001,14.800000000000001,15.800000000000001,16.800000000000001,17.800000000000001,18.800000000000001,19.800000000000001,20.800000000000001,21.800000000000001
50,2,1,2,590,640,1,2,2,7,6,2,59,5.9000000000000004,6.9000000000000004,7.9000000000000004,8.9000000000000004,9.9000000000000004,10.9,11.9,12.9,13.9,14.9,15.9,16.899999999999999,17.899999999999999,18.899999999999999,19.899999999999999,20.899999999999999,21.899999999999999
51,3,2,3,600,650,1.1000000000000001,3,3,8,2,3,60,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
52,1,0,4,610,660,1.2,4,4,6,3,4,61,6.0999999999999996,7.0999999999999996,8.0999999999999996,9.0999999999999996,10.1,11.1,12.1,13.1,14.1,15.1,16.100000000000001,17.100000000000001,18.100000000000001,19.100000000000001,20.100000000000001,21.100000000000001,22.100000000000001
53,2,1,5,620,670,1.3,5,5,7,4,1,62,6.2000000000000002,7.2000000000000002,8.1999999999999993,9.1999999999999993,10.199999999999999,11.199999999999999,12.199999999999999,13.199999999999999,14.199999999999999,15.199999999999999,16.199999999999999,17.199999999999999,18.199999999999999,19.199999999999999,20.199999999999999,21.199999999999999,22.199999999999999
54,3,2,6,630,680,1.3999999999999999,6,6,8,5,2,63,6.2999999999999998,7.2999999999999998,8.3000000000000007,9.3000000000000007,10.300000000000001,11.300000000000001,12.300000000000001,13.300000000000001,14.300000000000001,15.300000000000001,16.300000000000001,17.300000000000001,18.300000000000001,19.300000000000001,20.300000000000001,21.300000000000001,22.300000000000001
55,1,0,7,640,690,1.5,7,7,6,6,3,64,6.4000000000000004,7.4000000000000004,8.4000000000000004,9.4000000000000004,10.4,11.4,12.4,13.4,14.4,15.4,16.399999999999999,17.399999999999999,18.399999999999999,19.399999999999999,20.399999999999999,21.399999999999999,22.399999999999999
56,2,1,8,650,700,1.6000000000000001,8,8,7,2,4,65,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5
57,3,2,9,660,710,1,1,1,8,3,1,66,6.5999999999999996,7.5999999999999996,8.5999999999999996,9.5999999999999996,10.6,11.6,12.6,13.6,14.6,15.6,16.600000000000001,17.600000000000001,18.600000000000001,19.600000000000001,20.600000000000001,21.600000000000001,22.600000000000001
58,1,0,10,670,720,1.1000000000000001,2,2,6,4,2,67,6.7000000000000002,7.7000000000000002,8.6999999999999993,9.6999999999999993,10.699999999999999,11.699999999999999,12.699999999999999,13.699999999999999,14.699999999999999,15.699999999999999,16.699999999999999,17.699999999999999,18.699999999999999,19.699999999999999,20.699999999999999,21.699999999999999,22.699999999999999
59,2,1,11,680,730,1.2,3,3,7,5,3,68,6.7999999999999998,7.7999999999999998,8.8000000000000007,9.8000000000000007,10.800000000000001,11.800000000000001,12.800000000000001,13.800000000000001,14.800000000000001,15.800000000000001,16.800000000000001,17.800000000000001,18.800000000000001,19.800000000000001,20.800000000000001,21.800000000000001,22.800000000000001
60,3,2,12,690,740,1.3,4,4,8,6,4,69,6.9000000000000004,7.9000000000000004,8.9000000000000004,9.9000000000000004,10.9,11.9,12.9,13.9,14.9,15.9,16.899999999999999,17.899999999999999,18.899999999999999,19.899999999999999,20.899999999999999,21.899999999999999,22.899999999999999
61,1,0,1,700,750,1.3999999999999999,5,5,6,2,1,70,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
62,2,1,2,710,760,1.5,6,6,7,3,2,71,7.0999999999999996,8.0999999999999996,9.0999999999999996,10.1,11.1,12.1,13.1,14.1,15.1,16.100000000000001,17.100000000000001,18.100000000000001,19.100000000000001,20.100000000000001,21.100000000000001,22.100000000000001,23.100000000000001
63,3,2,3,720,770,1.6000000000000001,7,7,8,4,3,72,7.2000000000000002,8.1999999999999993,9.1999999999999993,10.199999999999999,11.199999999999999,12.199999999999999,13.199999999999999,14.199999999999999,15.199999999999999,16.199999999999999,17.199999999999999,18.199999999999999,19.199999999999999,20.199999999999999,21.199999999999999,22.199999999999999,23.199999999999999
64,1,0,4,730,780,1,8,8,6,5,4,73,7.2999999999999998,8.3000000000000007,9.3000000000000007,10.300000000000001,11.300000000000001,12.300000000000001,13.300000000000001,14.300000000000001,15.300000000000001,16.300000000000001,17.300000000000001,18.300000000000001,19.300000000000001,20.300000000000001,21.300000000000001,22.300000000000001,23.300000000000001
