TripID,IndividualID,HouseholdID,MainMode_B04ID,W5,JJXSC
107,10101,1010,8,1.5600000000000001,1
108,10101,1010,8,1.3,1
109,10101,1010,3,1.3,1
110,10102,1010,8,1.3,1
111,10102,1010,8,1.4300000000000002,1
112,10102,1010,8,1.5600000000000001,1
113,10102,1010,8,1.3,1
114,10102,1010,8,1.4300000000000002,1
115,10102,1010,8,1.5600000000000001,1
116,10102,1010,3,1.3,1
117,10110,1011,8,1.3999999999999999,1
118,10110,1011,8,1.54,1
119,10110,1011,8,1.6799999999999999,1
120,10110,1011,8,1.3999999999999999,1
121,10110,1011,8,1.54,1
122,10110,1011,8,1.6799999999999999,1
123,10110,1011,8,1.3999999999999999,1
124,10110,1011,3,1.3999999999999999,1
125,10111,1011,8,1.3999999999999999,1
126,10111,1011,8,1.54,1
127,10111,1011,8,1.6799999999999999,1
128,10111,1011,8,1.3999999999999999,1
129,10111,1011,8,1.54,1
130,10111,1011,8,1.6799999999999999,1
131,10111,1011,3,1.3999999999999999,1
132,10112,1011,8,1.3999999999999999,1
133,10112,1011,8,1.54,1
134,10112,1011,8,1.6799999999999999,1
135,10112,1011,8,1.3999999999999999,1
136,10112,1011,8,1.54,1
137,10112,1011,3,1.3999999999999999,1
138,10113,1011,8,1.3999999999999999,1
139,10113,1011,8,1.54,1
140,10113,1011,8,1.6799999999999999,1
141,10113,1011,8,1.3999999999999999,1
142,10113,1011,3,1.3999999999999999,1
143,10120,1012,8,1.5,1
144,10120,1012,8,1.6500000000000001,1
145,10120,1012,8,1.7999999999999998,1
146,10120,1012,8,1.5,1
147,10120,1012,8,1.6500000000000001,1
148,10120,1012,8,1.7999999999999998,1
149,10120,1012,3,1.5,1
150,10130,1013,3,1.6000000000000001,1
151,10131,1013,8,1.6000000000000001,1
152,10131,1013,8,1.7600000000000002,1
153,10131,1013,8,1.9199999999999999,1
154,10131,1013,8,1.6000000000000001,1
155,10131,1013,3,1.6000000000000001,1
156,10140,1014,8,1,1
157,10140,1014,8,1.1000000000000001,1
158,10140,1014,8,1.2,1
159,10140,1014,8,1,1
160,10140,1014,3,1,1
161,10141,1014,3,1,1
162,10142,1014,8,1,1
163,10142,1014,8,1.1000000000000001,1
164,10142,1014,3,1,1
165,10150,1015,7,1.1000000000000001,1
166,10150,1015,7,1.2100000000000002,1
167,10150,1015,7,1.3200000000000001,1
168,10150,1015,3,1.1000000000000001,1
169,10151,1015,7,1.1000000000000001,1
170,10151,1015,7,1.2100000000000002,1
171,10151,1015,3,1.1000000000000001,1
172,10152,1015,3,1.1000000000000001,1
173,10153,1015,3,1.1000000000000001,1
174,10160,1016,8,1.2,1
175,10160,1016,8,1.3200000000000001,1
176,10160,1016,3,1.2,1
177,10170,1017,8,1.3,1
178,10170,1017,3,1.3,1
179,10171,1017,3,1.3,1
180,10180,1018,3,1.3999999999999999,1
181,10181,1018,3,1.3999999999999999,1
182,10182,1018,8,1.3999999999999999,1
183,10182,1018,8,1.54,1
184,10182,1018,8,1.6799999999999999,1
185,10182,1018,8,1.3999999999999999,1
186,10182,1018,8,1.54,1
187,10182,1018,8,1.6799999999999999,1
188,10182,1018,8,1.3999999999999999,1
189,10182,1018,8,1.54,1
190,10182,1018,3,1.3999999999999999,1
191,10190,1019,3,1.5,1
192,10191,1019,8,1.5,1
193,10191,1019,8,1.6500000000000001,1
194,10191,1019,8,1.7999999999999998,1
195,10191,1019,8,1.5,1
196,10191,1019,8,1.6500000000000001,1
197,10191,1019,8,1.7999999999999998,1
198,10191,1019,8,1.5,1
199,10191,1019,8,1.6500000000000001,1
200,10191,1019,3,1.5,1
201,10192,1019,8,1.5,1
202,10192,1019,8,1.6500000000000001,1
203,10192,1019,8,1.7999999999999998,1
204,10192,1019,8,1.5,1
205,10192,1019,8,1.6500000000000001,1
206,10192,1019,8,1.7999999999999998,1
207,10192,1019,8,1.5,1
208,10192,1019,3,1.5,1
209,10193,1019,8,1.5,1
210,10193,1019,8,1.6500000000000001,1
211,10193,1019,8,1.7999999999999998,1
212,10193,1019,8,1.5,1
213,10193,1019,8,1.6500000000000001,1
214,10193,1019,8,1.7999999999999998,1
215,10193,1019,3,1.5,1
216,10200,1020,8,1.6000000000000001,1
217,10200,1020,8,1.7600000000000002,1
218,10200,1020,8,1.9199999999999999,1
219,10200,1020,8,1.6000000000000001,1
220,10200,1020,8,1.7600000000000002,1
221,10200,1020,8,1.9199999999999999,1
222,10200,1020,8,1.6000000000000001,1
223,10200,1020,8,1.7600000000000002,1
224,10200,1020,3,1.6000000000000001,1
225,10210,1021,8,1,1
226,10210,1021,8,1.1000000000000001,1
227,10210,1021,8,1.2,1
228,10210,1021,8,1,1
229,10210,1021,8,1.1000000000000001,1
230,10210,1021,8,1.2,1
231,10210,1021,8,1,1
232,10210,1021,3,1,1
233,10211,1021,8,1,1
234,10211,1021,8,1.1000000000000001,1
235,10211,1021,8,1.2,1
236,10211,1021,8,1,1
237,10211,1021,8,1.1000000000000001,1
238,10211,1021,8,1.2,1
239,10211,1021,3,1,1
240,10220,1022,8,1.1000000000000001,1
241,10220,1022,8,1.2100000000000002,1
242,10220,1022,8,1.3200000000000001,1
243,10220,1022,8,1.1000000000000001,1
244,10220,1022,8,1.2100000000000002,1
245,10220,1022,8,1.3200000000000001,1
246,10220,1022,3,1.1000000000000001,1
247,10221,1022,8,1.1000000000000001,1
248,10221,1022,8,1.2100000000000002,1
249,10221,1022,8,1.3200000000000001,1
250,10221,1022,8,1.1000000000000001,1
251,10221,1022,8,1.2100000000000002,1
252,10221,1022,3,1.1000000000000001,1
253,10222,1022,8,1.1000000000000001,1
254,10222,1022,8,1.2100000000000002,1
255,10222,1022,8,1.3200000000000001,1
256,10222,1022,8,1.1000000000000001,1
257,10222,1022,3,1.1000000000000001,1
258,10230,1023,8,1.2,1
259,10230,1023,8,1.3200000000000001,1
260,10230,1023,8,1.4399999999999999,1
261,10230,1023,8,1.2,1
262,10230,1023,8,1.3200000000000001,1
263,10230,1023,3,1.2,1
264,10231,1023,8,1.2,1
265,10231,1023,8,1.3200000000000001,1
266,10231,1023,8,1.4399999999999999,1
267,10231,1023,8,1.2,1
268,10231,1023,3,1.2,1
269,10232,1023,8,1.2,1
270,10232,1023,8,1.3200000000000001,1
271,10232,1023,8,1.4399999999999999,1
272,10232,1023,3,1.2,1
273,10233,1023,8,1.2,1
274,10233,1023,8,1.3200000000000001,1
275,10233,1023,3,1.2,1
276,10240,1024,3,1.3,1
277,10250,1025,8,1.3999999999999999,1
278,10250,1025,8,1.54,1
279,10250,1025,8,1.6799999999999999,1
280,10250,1025,3,1.3999999999999999,1
281,10251,1025,3,1.3999999999999999,1
282,10260,1026,8,1.5,1
283,10260,1026,8,1.6500000000000001,1
284,10260,1026,3,1.5,1
285,10261,1026,8,1.5,1
286,10261,1026,3,1.5,1
287,10262,1026,3,1.5,1
288,10270,1027,8,1.6000000000000001,1
289,10270,1027,3,1.6000000000000001,1
290,10271,1027,3,1.6000000000000001,1
291,10272,1027,3,1.6000000000000001,1
292,10273,1027,3,1.6000000000000001,1
293,10280,1028,3,1,1
294,10290,1029,3,1.1000000000000001,1
295,10291,1029,8,1.1000000000000001,1
296,10291,1029,8,1.2100000000000002,1
297,10291,1029,8,1.3200000000000001,1
298,10291,1029,8,1.1000000000000001,1
299,10291,1029,8,1.2100000000000002,1
300,10291,1029,8,1.3200000000000001,1
301,10291,1029,8,1.1000000000000001,1
302,10291,1029,8,1.2100000000000002,1
303,10291,1029,3,1.1000000000000001,1
304,10300,1030,8,1.2,1
305,10300,1030,8,1.3200000000000001,1
306,10300,1030,8,1.4399999999999999,1
307,10300,1030,8,1.2,1
308,10300,1030,8,1.3200000000000001,1
309,10300,1030,8,1.4399999999999999,1
310,10300,1030,8,1.2,1
311,10300,1030,8,1.3200000000000001,1
312,10300,1030,3,1.2,1
313,10301,1030,8,1.2,1
314,10301,1030,8,1.3200000000000001,1
315,10301,1030,8,1.4399999999999999,1
316,10301,1030,8,1.2,1
317,10301,1030,8,1.3200000000000001,1
318,10301,1030,8,1.4399999999999999,1
319,10301,1030,8,1.2,1
320,10301,1030,3,1.2,1
321,10302,1030,8,1.2,1
322,10302,1030,8,1.3200000000000001,1
323,10302,1030,8,1.4399999999999999,1
324,10302,1030,8,1.2,1
325,10302,1030,8,1.3200000000000001,1
326,10302,1030,8,1.4399999999999999,1
327,10302,1030,3,1.2,1
328,10310,1031,8,1.3,1
329,10310,1031,8,1.4300000000000002,1
330,10310,1031,8,1.5600000000000001,1
331,10310,1031,8,1.3,1
332,10310,1031,8,1.4300000000000002,1
333,10310,1031,8,1.5600000000000001,1
334,10310,1031,8,1.3,1
335,10310,1031,3,1.3,1
336,10311,1031,8,1.3,1
337,10311,1031,8,1.4300000000000002,1
338,10311,1031,8,1.5600000000000001,1
339,10311,1031,8,1.3,1
340,10311,1031,8,1.4300000000000002,1
341,10311,1031,8,1.5600000000000001,1
342,10311,1031,3,1.3,1
343,10312,1031,8,1.3,1
344,10312,1031,8,1.4300000000000002,1
345,10312,1031,8,1.5600000000000001,1
346,10312,1031,8,1.3,1
347,10312,1031,8,1.4300000000000002,1
348,10312,1031,3,1.3,1
349,10313,1031,8,1.3,1
350,10313,1031,8,1.4300000000000002,1
351,10313,1031,8,1.5600000000000001,1
352,10313,1031,8,1.3,1
353,10313,1031,3,1.3,1
354,10320,1032,8,1.3999999999999999,1
355,10320,1032,8,1.54,1
356,10320,1032,8,1.6799999999999999,1
357,10320,1032,8,1.3999999999999999,1
358,10320,1032,8,1.54,1
359,10320,1032,8,1.6799999999999999,1
360,10320,1032,3,1.3999999999999999,1
361,10330,1033,7,1.5,1
362,10330,1033,7,1.6500000000000001,1
363,10330,1033,7,1.7999999999999998,1
364,10330,1033,7,1.5,1
365,10330,1033,7,1.6500000000000001,1
366,10330,1033,3,1.5,1
367,10331,1033,7,1.5,1
368,10331,1033,7,1.6500000000000001,1
369,10331,1033,7,1.7999999999999998,1
370,10331,1033,7,1.5,1
371,10331,1033,3,1.5,1
372,10340,1034,8,1.6000000000000001,1
373,10340,1034,8,1.7600000000000002,1
374,10340,1034,8,1.9199999999999999,1
375,10340,1034,8,1.6000000000000001,1
376,10340,1034,3,1.6000000000000001,1
377,10341,1034,8,1.6000000000000001,1
378,10341,1034,8,1.7600000000000002,1
379,10341,1034,8,1.9199999999999999,1
380,10341,1034,3,1.6000000000000001,1
381,10342,1034,8,1.6000000000000001,1
382,10342,1034,8,1.7600000000000002,1
383,10342,1034,3,1.6000000000000001,1
384,10350,1035,3,1,1
385,10351,1035,8,1,1
386,10351,1035,8,1.1000000000000001,1
387,10351,1035,3,1,1
388,10352,1035,8,1,1
389,10352,1035,3,1,1
390,10353,1035,3,1,1
391,10360,1036,8,1.1000000000000001,1
392,10360,1036,8,1.2100000000000002,1
393,10360,1036,3,1.1000000000000001,1
394,10370,1037,8,1.2,1
395,10370,1037,3,1.2,1
396,10371,1037,3,1.2,1
397,10380,1038,3,1.3,1
398,10381,1038,3,1.3,1
399,10382,1038,8,1.3,1
400,10382,1038,8,1.4300000000000002,1
401,10382,1038,8,1.5600000000000001,1
402,10382,1038,8,1.3,1
403,10382,1038,8,1.4300000000000002,1
404,10382,1038,8,1.5600000000000001,1
405,10382,1038,8,1.3,1
406,10382,1038,8,1.4300000000000002,1
407,10382,1038,3,1.3,1
408,10390,1039,3,1.3999999999999999,1
409,10391,1039,8,1.3999999999999999,1
410,10391,1039,8,1.54,1
411,10391,1039,8,1.6799999999999999,1
412,10391,1039,8,1.3999999999999999,1
413,10391,1039,8,1.54,1
414,10391,1039,8,1.6799999999999999,1
415,10391,1039,8,1.3999999999999999,1
416,10391,1039,8,1.54,1
417,10391,1039,3,1.3999999999999999,1
418,10392,1039,8,1.3999999999999999,1
419,10392,1039,8,1.54,1
420,10392,1039,8,1.6799999999999999,1
421,10392,1039,8,1.3999999999999999,1
422,10392,1039,8,1.54,1
423,10392,1039,8,1.6799999999999999,1
424,10392,1039,8,1.3999999999999999,1
425,10392,1039,3,1.3999999999999999,1
426,10393,1039,8,1.3999999999999999,1
427,10393,1039,8,1.54,1
428,10393,1039,8,1.6799999999999999,1
429,10393,1039,8,1.3999999999999999,1
430,10393,1039,8,1.54,1
431,10393,1039,8,1.6799999999999999,1
432,10393,1039,3,1.3999999999999999,1
433,10400,1040,8,1.5,1
434,10400,1040,8,1.6500000000000001,1
435,10400,1040,8,1.7999999999999998,1
436,10400,1040,8,1.5,1
437,10400,1040,8,1.6500000000000001,1
438,10400,1040,8,1.7999999999999998,1
439,10400,1040,8,1.5,1
440,10400,1040,8,1.6500000000000001,1
441,10400,1040,3,1.5,1
442,10410,1041,8,1.6000000000000001,1
443,10410,1041,8,1.7600000000000002,1
444,10410,1041,8,1.9199999999999999,1
445,10410,1041,8,1.6000000000000001,1
446,10410,1041,8,1.7600000000000002,1
447,10410,1041,8,1.9199999999999999,1
448,10410,1041,8,1.6000000000000001,1
449,10410,1041,3,1.6000000000000001,1
450,10411,1041,8,1.6000000000000001,1
451,10411,1041,8,1.7600000000000002,1
452,10411,1041,8,1.9199999999999999,1
453,10411,1041,8,1.6000000000000001,1
454,10411,1041,8,1.7600000000000002,1
455,10411,1041,8,1.9199999999999999,1
456,10411,1041,3,1.6000000000000001,1
457,10420,1042,7,1,1
458,10420,1042,7,1.1000000000000001,1
459,10420,1042,7,1.2,1
460,10420,1042,7,1,1
461,10420,1042,7,1.1000000000000001,1
462,10420,1042,7,1.2,1
463,10420,1042,3,1,1
464,10421,1042,7,1,1
465,10421,1042,7,1.1000000000000001,1
466,10421,1042,7,1.2,1
467,10421,1042,7,1,1
468,10421,1042,7,1.1000000000000001,1
469,10421,1042,3,1,1
470,10422,1042,7,1,1
471,10422,1042,7,1.1000000000000001,1
472,10422,1042,7,1.2,1
473,10422,1042,7,1,1
474,10422,1042,3,1,1
475,10430,1043,8,1.1000000000000001,1
476,10430,1043,8,1.2100000000000002,1
477,10430,1043,8,1.3200000000000001,1
478,10430,1043,8,1.1000000000000001,1
479,10430,1043,8,1.2100000000000002,1
480,10430,1043,3,1.1000000000000001,1
481,10431,1043,8,1.1000000000000001,1
482,10431,1043,8,1.2100000000000002,1
483,10431,1043,8,1.3200000000000001,1
484,10431,1043,8,1.1000000000000001,1
485,10431,1043,3,1.1000000000000001,1
486,10432,1043,8,1.1000000000000001,1
487,10432,1043,8,1.2100000000000002,1
488,10432,1043,8,1.3200000000000001,1
489,10432,1043,3,1.1000000000000001,1
490,10433,1043,8,1.1000000000000001,1
491,10433,1043,8,1.2100000000000002,1
492,10433,1043,3,1.1000000000000001,1
493,10440,1044,8,1.2,1
494,10440,1044,8,1.3200000000000001,1
495,10440,1044,8,1.4399999999999999,1
496,10440,1044,8,1.2,1
497,10440,1044,3,1.2,1
498,10450,1045,8,1.3,1
499,10450,1045,8,1.4300000000000002,1
500,10450,1045,8,1.5600000000000001,1
501,10450,1045,3,1.3,1
502,10451,1045,8,1.3,1
503,10451,1045,8,1.4300000000000002,1
504,10451,1045,3,1.3,1
505,10460,1046,3,1.3999999999999999,1
506,10461,1046,8,1.3999999999999999,1
507,10461,1046,3,1.3999999999999999,1
508,10462,1046,3,1.3999999999999999,1
509,10470,1047,8,1.5,1
510,10470,1047,3,1.5,1
511,10471,1047,3,1.5,1
512,10472,1047,3,1.5,1
513,10473,1047,8,1.5,1
514,10473,1047,8,1.6500000000000001,1
515,10473,1047,8,1.7999999999999998,1
516,10473,1047,8,1.5,1
517,10473,1047,8,1.6500000000000001,1
518,10473,1047,8,1.7999999999999998,1
519,10473,1047,8,1.5,1
520,10473,1047,8,1.6500000000000001,1
521,10473,1047,3,1.5,1
522,10480,1048,3,1.6000000000000001,1
523,10490,1049,3,1,1
524,10491,1049,8,1,1
525,10491,1049,8,1.1000000000000001,1
526,10491,1049,8,1.2,1
527,10491,1049,8,1,1
528,10491,1049,8,1.1000000000000001,1
529,10491,1049,8,1.2,1
530,10491,1049,8,1,1
531,10491,1049,8,1.1000000000000001,1
532,10491,1049,3,1,1
533,10500,1050,8,1.1000000000000001,1
534,10500,1050,8,1.2100000000000002,1
535,10500,1050,8,1.3200000000000001,1
536,10500,1050,8,1.1000000000000001,1
537,10500,1050,8,1.2100000000000002,1
538,10500,1050,8,1.3200000000000001,1
539,10500,1050,8,1.1000000000000001,1
540,10500,1050,8,1.2100000000000002,1
541,10500,1050,3,1.1000000000000001,1
542,10501,1050,8,1.1000000000000001,1
543,10501,1050,8,1.2100000000000002,1
544,10501,1050,8,1.3200000000000001,1
545,10501,1050,8,1.1000000000000001,1
546,10501,1050,8,1.2100000000000002,1
547,10501,1050,8,1.3200000000000001,1
548,10501,1050,8,1.1000000000000001,1
549,10501,1050,3,1.1000000000000001,1
550,10502,1050,8,1.1000000000000001,1
551,10502,1050,8,1.2100000000000002,1
552,10502,1050,8,1.3200000000000001,1
553,10502,1050,8,1.1000000000000001,1
554,10502,1050,8,1.2100000000000002,1
555,10502,1050,8,1.3200000000000001,1
556,10502,1050,3,1.1000000000000001,1
557,10510,1051,7,1.2,1
558,10510,1051,7,1.3200000000000001,1
559,10510,1051,7,1.4399999999999999,1
560,10510,1051,7,1.2,1
561,10510,1051,7,1.3200000000000001,1
562,10510,1051,7,1.4399999999999999,1
563,10510,1051,7,1.2,1
564,10510,1051,3,1.2,1
565,10511,1051,7,1.2,1
566,10511,1051,7,1.3200000000000001,1
567,10511,1051,7,1.4399999999999999,1
568,10511,1051,7,1.2,1
569,10511,1051,7,1.3200000000000001,1
570,10511,1051,7,1.4399999999999999,1
571,10511,1051,3,1.2,1
572,10512,1051,7,1.2,1
573,10512,1051,7,1.3200000000000001,1
574,10512,1051,7,1.4399999999999999,1
575,10512,1051,7,1.2,1
576,10512,1051,7,1.3200000000000001,1
577,10512,1051,3,1.2,1
578,10513,1051,7,1.2,1
579,10513,1051,7,1.3200000000000001,1
580,10513,1051,7,1.4399999999999999,1
581,10513,1051,7,1.2,1
582,10513,1051,3,1.2,1
583,10520,1052,8,1.3,1
584,10520,1052,8,1.4300000000000002,1
585,10520,1052,8,1.5600000000000001,1
586,10520,1052,8,1.3,1
587,10520,1052,8,1.4300000000000002,1
588,10520,1052,8,1.5600000000000001,1
589,10520,1052,3,1.3,1
590,10530,1053,8,1.3999999999999999,1
591,10530,1053,8,1.54,1
592,10530,1053,8,1.6799999999999999,1
593,10530,1053,8,1.3999999999999999,1
594,10530,1053,8,1.54,1
595,10530,1053,3,1.3999999999999999,1
596,10531,1053,8,1.3999999999999999,1
597,10531,1053,8,1.54,1
598,10531,1053,8,1.6799999999999999,1
599,10531,1053,8,1.3999999999999999,1
600,10531,1053,3,1.3999999999999999,1
601,10540,1054,8,1.5,1
602,10540,1054,8,1.6500000000000001,1
603,10540,1054,8,1.7999999999999998,1
604,10540,1054,8,1.5,1
605,10540,1054,3,1.5,1
606,10541,1054,8,1.5,1
607,10541,1054,8,1.6500000000000001,1
608,10541,1054,8,1.7999999999999998,1
609,10541,1054,3,1.5,1
610,10542,1054,8,1.5,1
611,10542,1054,8,1.6500000000000001,1
612,10542,1054,3,1.5,1
613,10550,1055,8,1.6000000000000001,1
614,10550,1055,8,1.7600000000000002,1
615,10550,1055,8,1.9199999999999999,1
616,10550,1055,3,1.6000000000000001,1
617,10551,1055,8,1.6000000000000001,1
618,10551,1055,8,1.7600000000000002,1
619,10551,1055,3,1.6000000000000001,1
620,10552,1055,8,1.6000000000000001,1
621,10552,1055,3,1.6000000000000001,1
622,10553,1055,3,1.6000000000000001,1
623,10560,1056,8,1,1
624,10560,1056,8,1.1000000000000001,1
625,10560,1056,3,1,1
626,10570,1057,3,1.1000000000000001,1
627,10571,1057,3,1.1000000000000001,1
628,10580,1058,3,1.2,1
629,10581,1058,3,1.2,1
630,10582,1058,8,1.2,1
631,10582,1058,8,1.3200000000000001,1
632,10582,1058,8,1.4399999999999999,1
633,10582,1058,8,1.2,1
634,10582,1058,8,1.3200000000000001,1
635,10582,1058,8,1.4399999999999999,1
636,10582,1058,8,1.2,1
637,10582,1058,8,1.3200000000000001,1
638,10582,1058,3,1.2,1
639,10590,1059,3,1.3,1
640,10591,1059,8,1.3,1
641,10591,1059,8,1.4300000000000002,1
642,10591,1059,8,1.5600000000000001,1
643,10591,1059,8,1.3,1
644,10591,1059,8,1.4300000000000002,1
645,10591,1059,8,1.5600000000000001,1
646,10591,1059,8,1.3,1
647,10591,1059,8,1.4300000000000002,1
648,10591,1059,3,1.3,1
649,10592,1059,3,1.3,1
650,10593,1059,8,1.3,1
651,10593,1059,8,1.4300000000000002,1
652,10593,1059,8,1.5600000000000001,1
653,10593,1059,8,1.3,1
654,10593,1059,8,1.4300000000000002,1
655,10593,1059,8,1.5600000000000001,1
656,10593,1059,3,1.3,1
657,10600,1060,7,1.3999999999999999,1
658,10600,1060,7,1.54,1
659,10600,1060,7,1.6799999999999999,1
660,10600,1060,7,1.3999999999999999,1
661,10600,1060,7,1.54,1
662,10600,1060,7,1.6799999999999999,1
663,10600,1060,7,1.3999999999999999,1
664,10600,1060,7,1.54,1
665,10600,1060,3,1.3999999999999999,1
666,10610,1061,8,1.5,1
667,10610,1061,8,1.6500000000000001,1
668,10610,1061,8,1.7999999999999998,1
669,10610,1061,8,1.5,1
670,10610,1061,8,1.6500000000000001,1
671,10610,1061,8,1.7999999999999998,1
672,10610,1061,8,1.5,1
673,10610,1061,3,1.5,1
674,10611,1061,8,1.5,1
675,10611,1061,8,1.6500000000000001,1
676,10611,1061,8,1.7999999999999998,1
677,10611,1061,8,1.5,1
678,10611,1061,8,1.6500000000000001,1
679,10611,1061,8,1.7999999999999998,1
680,10611,1061,3,1.5,1
681,10620,1062,8,1.6000000000000001,1
682,10620,1062,8,1.7600000000000002,1
683,10620,1062,8,1.9199999999999999,1
684,10620,1062,8,1.6000000000000001,1
685,10620,1062,8,1.7600000000000002,1
686,10620,1062,8,1.9199999999999999,1
687,10620,1062,3,1.6000000000000001,1
688,10621,1062,8,1.6000000000000001,1
689,10621,1062,8,1.7600000000000002,1
690,10621,1062,8,1.9199999999999999,1
691,10621,1062,8,1.6000000000000001,1
692,10621,1062,8,1.7600000000000002,1
693,10621,1062,3,1.6000000000000001,1
694,10622,1062,8,1.6000000000000001,1
695,10622,1062,8,1.7600000000000002,1
696,10622,1062,8,1.9199999999999999,1
697,10622,1062,8,1.6000000000000001,1
698,10622,1062,3,1.6000000000000001,1
699,10630,1063,8,1,1
700,10630,1063,8,1.1000000000000001,1
701,10630,1063,8,1.2,1
702,10630,1063,8,1,1
703,10630,1063,8,1.1000000000000001,1
704,10630,1063,3,1,1
705,10631,1063,8,1,1
706,10631,1063,8,1.1000000000000001,1
707,10631,1063,8,1.2,1
708,10631,1063,8,1,1
709,10631,1063,3,1,1
710,10632,1063,8,1,1
711,10632,1063,8,1.1000000000000001,1
712,10632,1063,8,1.2,1
713,10632,1063,3,1,1
714,10633,1063,8,1,1
715,10633,1063,8,1.1000000000000001,1
716,10633,1063,3,1,1
