SEX,FACT,GORCODE,AGERANGE,PAY,EPB,EXPS,TAXTERM,INCPBEN,OSSBEN,UBISJA,MOTHINC,OTHERINC,PROFITS,CAPALL,LOSSBF,SRP,INCBBS,DIVIDENDS,PENSION,INCPROP,OTHERINV,GIFTAID,GIFTINV,TEI,TII,TI
2,1,1,2,25000,300,0,0,0,0,0,0,0,500,0,30,300,175,25,700,0,12.5,1,1,26770,212.5,26982.5
1,1.1000000000000001,7,3,26000,0,50,20,0,0,0,0,0,1000,25,0,400,180,26,0,150,13,2,2,27345,369,27714
2,1.2,10,4,27000,100,100,40,0,0,0,0,0,1500,50,10,500,185,27,100,300,13.5,3,3,29080,525.5,29605.5
1,1.3,11,5,28000,200,0,60,0,0,0,0,0,2000,0,20,0,190,28,200,450,14,4,1,30440,682,31122
2,1.3999999999999999,1,6,29000,300,50,80,0,0,0,0,0,2500,25,30,100,195,29,300,600,14.5,5,2,32175,838.5,33013.5
1,1,7,7,30000,0,100,0,0,0,0,0,0,3000,50,0,200,200,30,400,0,15,1,3,33450,245,33695
2,1.1000000000000001,10,1,31000,100,0,20,0,0,0,0,0,0,0,10,300,205,31,500,150,15.5,2,1,31920,401.5,32321.5
1,1.2,11,2,32000,200,50,40,0,0,0,0,0,500,25,20,400,210,32,600,300,16,3,2,33645,558,34203
2,1.3,1,3,33000,300,100,60,0,0,0,0,0,1000,50,30,500,215,33,700,450,16.5,4,3,35380,714.5,36094.5
1,1.3999999999999999,7,4,34000,0,0,80,0,0,0,0,0,1500,0,0,0,220,34,0,600,17,5,1,35580,871,36451
2,1,10,5,35000,100,50,0,0,0,0,0,0,2000,25,10,100,225,35,100,0,17.5,1,2,37215,277.5,37492.5
1,1.1000000000000001,11,6,36000,200,100,20,0,0,0,0,0,2500,50,20,200,230,36,200,150,18,2,3,38950,434,39384
2,1.2,1,7,37000,300,0,40,0,0,0,0,0,3000,0,30,300,235,37,300,300,18.5,3,1,40910,590.5,41500.5
1,1.3,7,1,38000,0,50,60,0,0,0,0,0,0,25,0,400,240,38,400,450,19,4,2,38810,747,39557
2,1.3999999999999999,10,2,39000,100,100,80,0,0,0,0,0,500,50,10,500,245,39,500,600,19.5,5,3,40520,903.5,41423.5
1,1,11,3,40000,200,0,0,0,0,0,0,0,1000,0,20,0,250,40,600,0,20,1,1,41780,310,42090
2,1.1000000000000001,1,4,41000,300,50,20,0,0,0,0,0,1500,25,30,100,255,41,700,150,20.5,2,2,43515,466.5,43981.5
1,1.2,7,5,42000,0,100,40,0,0,0,0,0,2000,50,0,200,260,42,0,300,21,3,3,44090,623,44713
2,1.3,10,6,43000,100,0,60,0,0,0,0,0,2500,0,10,300,265,43,100,450,21.5,4,1,46050,779.5,46829.5
1,1.3999999999999999,11,7,44000,200,50,80,0,0,0,0,0,3000,25,20,400,270,44,200,600,22,5,2,47785,936,48721
2,1,1,1,45000,300,100,0,0,0,0,0,0,0,50,30,500,275,45,300,0,22.5,1,3,46000,342.5,46342.5
1,1.1000000000000001,7,2,46000,0,0,20,0,0,0,0,0,500,0,0,0,280,46,400,150,23,2,1,46920,499,47419
2,1.2,10,3,47000,100,50,40,0,0,0,0,0,1000,25,10,100,285,47,500,300,23.5,3,2,48655,655.5,49310.5
1,1.3,11,4,48000,200,100,60,0,0,0,0,0,1500,50,20,200,290,48,600,450,24,4,3,50390,812,51202
2,1.3999999999999999,1,5,49000,300,0,80,0,0,0,0,0,2000,0,30,300,295,49,700,600,24.5,5,1,52350,968.5,53318.5
1,1,7,6,50000,0,50,0,0,0,0,0,0,2500,25,0,400,300,50,0,0,25,1,2,52825,375,53200
2,1.1000000000000001,10,7,51000,100,100,20,0,0,0,0,0,3000,50,10,500,305,51,100,150,25.5,2,3,54560,531.5,55091.5
1,1.2,11,1,52000,200,0,40,0,0,0,0,0,0,0,20,0,310,52,200,300,26,3,1,52440,688,53128
2,1.3,1,2,53000,300,50,60,0,0,0,0,0,500,25,30,100,315,53,300,450,26.5,4,2,54155,844.5,54999.5
1,1.3999999999999999,7,3,54000,0,100,80,0,0,0,0,0,1000,50,0,200,320,54,400,600,27,5,3,55530,1001,56531
2,1,10,4,55000,100,0,0,0,0,0,0,0,1500,0,10,300,325,55,500,0,27.5,1,1,57390,407.5,57797.5
1,1.1000000000000001,11,5,56000,200,50,20,0,0,0,0,0,2000,25,20,400,330,56,600,150,28,2,2,59125,564,59689
2,1.2,1,6,57000,300,100,40,0,0,0,0,0,2500,50,30,500,335,57,700,300,28.5,3,3,60860,720.5,61580.5
1,1.3,7,7,58000,0,0,60,0,0,0,0,0,3000,0,0,0,340,58,0,450,29,4,1,61060,877,61937
2,1.3999999999999999,10,1,59000,100,50,80,0,0,0,0,0,0,25,10,100,345,59,100,600,29.5,5,2,59330,1033.5,60363.5
1,1,11,2,60000,200,100,0,0,0,0,0,0,500,50,20,200,350,60,200,0,30,1,3,60930,440,61370
2,1.1000000000000001,1,3,61000,300,0,20,0,0,0,0,0,1000,0,30,300,355,61,300,150,30.5,2,1,62890,596.5,63486.5
1,1.2,7,4,62000,0,50,40,0,0,0,0,0,1500,25,0,400,360,62,400,300,31,3,2,64265,753,65018
2,1.3,10,5,63000,100,100,60,0,0,0,0,0,2000,50,10,500,365,63,500,450,31.5,4,3,66000,909.5,66909.5
1,1.3999999999999999,11,6,64000,200,0,80,0,0,0,0,0,2500,0,20,0,370,64,600,600,32,5,1,67360,1066,68426
2,1,1,7,65000,300,50,0,0,0,0,0,0,3000,25,30,100,375,65,700,0,32.5,1,2,68995,472.5,69467.5
1,1.1000000000000001,7,1,66000,0,100,20,0,0,0,0,0,0,50,0,200,380,66,0,150,33,2,3,66120,629,66749
2,1.2,10,2,67000,100,0,40,0,0,0,0,0,500,0,10,300,385,67,100,300,33.5,3,1,68030,785.5,68815.5
1,1.3,11,3,68000,200,50,60,0,0,0,0,0,1000,25,20,400,390,68,200,450,34,4,2,69765,942,70707
2,1.3999999999999999,1,4,69000,300,100,80,0,0,0,0,0,1500,50,30,500,395,69,300,600,34.5,5,3,71500,1098.5,72598.5
1,1,7,5,70000,0,0,0,0,0,0,0,0,2000,0,0,0,400,70,400,0,35,1,1,72400,505,72905
2,1.1000000000000001,10,6,71000,100,50,20,0,0,0,0,0,2500,25,10,100,405,71,500,150,35.5,2,2,74135,661.5,74796.5
1,1.2,11,7,72000,200,100,40,0,0,0,0,0,3000,50,20,200,410,72,600,300,36,3,3,75870,818,76688
2,1.3,1,1,73000,300,0,60,0,0,0,0,0,0,0,30,300,415,73,700,450,36.5,4,1,74360,974.5,75334.5
