year,adults,childs,noretd,disinc,totvat,expdis,hhold_adj_weight,educ,rail,bussub,primed,secoed,furted,disliv,pips
2023,1,0,0,460,28,172,1.1000000000000001,46,9.1999999999999993,4.5999999999999996,0,1,0,1,1
2024,2,1,1,470,28.5,174,1.2,47,9.4000000000000004,4.7000000000000002,1,0,0,2,2
2023,3,2,0,480,29,176,1.3,48,9.5999999999999996,4.7999999999999998,0,1,1,3,3
2024,1,0,1,490,29.5,178,1.3999999999999999,49,9.8000000000000007,4.9000000000000004,1,0,1,4,4
2023,2,1,0,500,30,180,1,50,10,5,0,1,0,5,0
2024,3,2,1,510,30.5,182,1.1000000000000001,51,10.199999999999999,5.0999999999999996,1,0,0,6,1
2023,1,0,0,520,31,184,1.2,52,10.4,5.2000000000000002,0,1,1,0,2
2024,2,1,1,530,31.5,186,1.3,53,10.6,5.2999999999999998,1,0,1,1,3
2023,3,2,0,540,32,188,1.3999999999999999,54,10.800000000000001,5.4000000000000004,0,1,0,2,4
2024,1,0,1,550,32.5,190,1,55,11,5.5,1,0,0,3,0
2023,2,1,0,560,33,192,1.1000000000000001,56,11.199999999999999,5.5999999999999996,0,1,1,4,1
2024,3,2,1,570,33.5,194,1.2,57,11.4,5.7000000000000002,1,0,1,5,2
2023,1,0,0,580,34,196,1.3,58,11.6,5.7999999999999998,0,1,0,6,3
2024,2,1,1,590,34.5,198,1.3999999999999999,59,11.800000000000001,5.9000000000000004,1,0,0,0,4
2023,3,2,0,600,35,200,1,60,12,6,0,1,1,1,0
2024,1,0,1,610,35.5,202,1.1000000000000001,61,12.199999999999999,6.0999999999999996,1,0,1,2,1
2023,2,1,0,620,36,204,1.2,62,12.4,6.2000000000000002,0,1,0,3,2
2024,3,2,1,630,36.5,206,1.3,63,12.6,6.2999999999999998,1,0,0,4,3
2023,1,0,0,640,37,208,1.3999999999999999,64,12.800000000000001,6.4000000000000004,0,1,1,5,4
2024,2,1,1,650,37.5,210,1,65,13,6.5,1,0,1,6,0
2023,3,2,0,660,38,212,1.1000000000000001,66,13.199999999999999,6.5999999999999996,0,1,0,0,1
2024,1,0,1,670,38.5,214,1.2,67,13.4,6.7000000000000002,1,0,0,1,2
2023,2,1,0,680,39,216,1.3,68,13.6,6.7999999999999998,0,1,1,2,3
2024,3,2,1,690,39.5,218,1.3999999999999999,69,13.800000000000001,6.9000000000000004,1,0,1,3,4
2023,1,0,0,700,40,220,1,70,14,7,0,1,0,4,0
2024,2,1,1,710,40.5,222,1.1000000000000001,71,14.199999999999999,7.0999999999999996,1,0,0,5,1
2023,3,2,0,720,41,224,1.2,72,14.4,7.2000000000000002,0,1,1,6,2
2024,1,0,1,730,41.5,226,1.3,73,14.6,7.2999999999999998,1,0,1,0,3
