person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
11,11,11,29,MALE,MARITAL_STATUS_1,40.109999999999999,True,False,True,80.109999999999999,90.109999999999999,100.11,110.11,120.11,130.11000000000001,140.11000000000001,150.11000000000001,160.11000000000001,170.11000000000001,180.11000000000001,190.11000000000001,200.11000000000001,210.11000000000001,220.11000000000001,230.11000000000001,240.11000000000001,250.11000000000001,260.11000000000001,270.11000000000001,280.11000000000001,290.11000000000001,300.11000000000001,310.11000000000001,320.11000000000001,330.11000000000001,340.11000000000001,350.11000000000001,360.11000000000001,370.11000000000001,380.11000000000001,390.11000000000001,400.11000000000001,410.11000000000001,420.11000000000001,430.11000000000001,440.11000000000001,450.11000000000001,460.11000000000001,470.11000000000001,480.11000000000001,490.11000000000001,500.11000000000001,510.11000000000001,520.11000000000001,530.11000000000001,540.11000000000001,550.11000000000001,560.11000000000001,570.11000000000001,580.11000000000001,590.11000000000001,600.11000000000001,610.11000000000001,uk
12,12,12,30,FEMALE,MARITAL_STATUS_2,40.119999999999997,False,True,False,80.120000000000005,90.120000000000005,100.12,110.12,120.12,130.12,140.12,150.12,160.12,170.12,180.12,190.12,200.12,210.12,220.12,230.12,240.12,250.12,260.12,270.12,280.12,290.12,300.12,310.12,320.12,330.12,340.12,350.12,360.12,370.12,380.12,390.12,400.12,410.12,420.12,430.12,440.12,450.12,460.12,470.12,480.12,490.12,500.12,510.12,520.12,530.12,540.12,550.12,560.12,570.12,580.12,590.12,600.12,610.12,uk
13,13,13,31,MALE,MARITAL_STATUS_3,40.130000000000003,True,False,True,80.129999999999995,90.129999999999995,100.13,110.13,120.13,130.13,140.13,150.13,160.13,170.13,180.13,190.13,200.13,210.13,220.13,230.13,240.13,250.13,260.13,270.13,280.13,290.13,300.13,310.13,320.13,330.13,340.13,350.13,360.13,370.13,380.13,390.13,400.13,410.13,420.13,430.13,440.13,450.13,460.13,470.13,480.13,490.13,500.13,510.13,520.13,530.13,540.13,550.13,560.13,570.13,580.13,590.13,600.13,610.13,uk
14,14,14,32,FEMALE,MARITAL_STATUS_4,40.140000000000001,False,True,False,80.140000000000001,90.140000000000001,100.14,110.14,120.14,130.13999999999999,140.13999999999999,150.13999999999999,160.13999999999999,170.13999999999999,180.13999999999999,190.13999999999999,200.13999999999999,210.13999999999999,220.13999999999999,230.13999999999999,240.13999999999999,250.13999999999999,260.13999999999999,270.13999999999999,280.13999999999999,290.13999999999999,300.13999999999999,310.13999999999999,320.13999999999999,330.13999999999999,340.13999999999999,350.13999999999999,360.13999999999999,370.13999999999999,380.13999999999999,390.13999999999999,400.13999999999999,410.13999999999999,420.13999999999999,430.13999999999999,440.13999999999999,450.13999999999999,460.13999999999999,470.13999999999999,480.13999999999999,490.13999999999999,500.13999999999999,510.13999999999999,520.13999999999999,530.13999999999999,540.13999999999999,550.13999999999999,560.13999999999999,570.13999999999999,580.13999999999999,590.13999999999999,600.13999999999999,610.13999999999999,uk
15,15,15,33,MALE,MARITAL_STATUS_0,40.149999999999999,True,False,True,80.150000000000006,90.150000000000006,100.15000000000001,110.15000000000001,120.15000000000001,130.15000000000001,140.15000000000001,150.15000000000001,160.15000000000001,170.15000000000001,180.15000000000001,190.15000000000001,200.15000000000001,210.15000000000001,220.15000000000001,230.15000000000001,240.15000000000001,250.15000000000001,260.14999999999998,270.14999999999998,280.14999999999998,290.14999999999998,300.14999999999998,310.14999999999998,320.14999999999998,330.14999999999998,340.14999999999998,350.14999999999998,360.14999999999998,370.14999999999998,380.14999999999998,390.14999999999998,400.14999999999998,410.14999999999998,420.14999999999998,430.14999999999998,440.14999999999998,450.14999999999998,460.14999999999998,470.14999999999998,480.14999999999998,490.14999999999998,500.14999999999998,510.14999999999998,520.14999999999998,530.14999999999998,540.14999999999998,550.14999999999998,560.14999999999998,570.14999999999998,580.14999999999998,590.14999999999998,600.14999999999998,610.14999999999998,uk
16,16,16,34,FEMALE,MARITAL_STATUS_1,40.159999999999997,False,True,False,80.159999999999997,90.159999999999997,100.16,110.16,120.16,130.16,140.16,150.16,160.16,170.16,180.16,190.16,200.16,210.16,220.16,230.16,240.16,250.16,260.16000000000003,270.16000000000003,280.16000000000003,290.16000000000003,300.16000000000003,310.16000000000003,320.16000000000003,330.16000000000003,340.16000000000003,350.16000000000003,360.16000000000003,370.16000000000003,380.16000000000003,390.16000000000003,400.16000000000003,410.16000000000003,420.16000000000003,430.16000000000003,440.16000000000003,450.16000000000003,460.16000000000003,470.16000000000003,480.16000000000003,490.16000000000003,500.16000000000003,510.16000000000003,520.15999999999997,530.15999999999997,540.15999999999997,550.15999999999997,560.15999999999997,570.15999999999997,580.15999999999997,590.15999999999997,600.15999999999997,610.15999999999997,uk
17,17,17,35,MALE,MARITAL_STATUS_2,40.170000000000002,True,False,True,80.170000000000002,90.170000000000002,100.17,110.17,120.17,130.16999999999999,140.16999999999999,150.16999999999999,160.16999999999999,170.16999999999999,180.16999999999999,190.16999999999999,200.16999999999999,210.16999999999999,220.16999999999999,230.16999999999999,240.16999999999999,250.16999999999999,260.17000000000002,270.17000000000002,280.17000000000002,290.17000000000002,300.17000000000002,310.17000000000002,320.17000000000002,330.17000000000002,340.17000000000002,350.17000000000002,360.17000000000002,370.17000000000002,380.17000000000002,390.17000000000002,400.17000000000002,410.17000000000002,420.17000000000002,430.17000000000002,440.17000000000002,450.17000000000002,460.17000000000002,470.17000000000002,480.17000000000002,490.17000000000002,500.17000000000002,510.17000000000002,520.16999999999996,530.16999999999996,540.16999999999996,550.16999999999996,560.16999999999996,570.16999999999996,580.16999999999996,590.16999999999996,600.16999999999996,610.16999999999996,uk
18,18,18,36,FEMALE,MARITAL_STATUS_3,40.18,False,True,False,80.180000000000007,90.180000000000007,100.18000000000001,110.18000000000001,120.18000000000001,130.18000000000001,140.18000000000001,150.18000000000001,160.18000000000001,170.18000000000001,180.18000000000001,190.18000000000001,200.18000000000001,210.18000000000001,220.18000000000001,230.18000000000001,240.18000000000001,250.18000000000001,260.18000000000001,270.18000000000001,280.18000000000001,290.18000000000001,300.18000000000001,310.18000000000001,320.18000000000001,330.18000000000001,340.18000000000001,350.18000000000001,360.18000000000001,370.18000000000001,380.18000000000001,390.18000000000001,400.18000000000001,410.18000000000001,420.18000000000001,430.18000000000001,440.18000000000001,450.18000000000001,460.18000000000001,470.18000000000001,480.18000000000001,490.18000000000001,500.18000000000001,510.18000000000001,520.17999999999995,530.17999999999995,540.17999999999995,550.17999999999995,560.17999999999995,570.17999999999995,580.17999999999995,590.17999999999995,600.17999999999995,610.17999999999995,uk
19,19,19,37,MALE,MARITAL_STATUS_4,40.189999999999998,True,False,True,80.189999999999998,90.189999999999998,100.19,110.19,120.19,130.19,140.19,150.19,160.19,170.19,180.19,190.19,200.19,210.19,220.19,230.19,240.19,250.19,260.19,270.19,280.19,290.19,300.19,310.19,320.19,330.19,340.19,350.19,360.19,370.19,380.19,390.19,400.19,410.19,420.19,430.19,440.19,450.19,460.19,470.19,480.19,490.19,500.19,510.19,520.19000000000005,530.19000000000005,540.19000000000005,550.19000000000005,560.19000000000005,570.19000000000005,580.19000000000005,590.19000000000005,600.19000000000005,610.19000000000005,uk
20,20,20,38,FEMALE,MARITAL_STATUS_0,40.200000000000003,False,True,False,80.200000000000003,90.200000000000003,100.2,110.2,120.2,130.19999999999999,140.19999999999999,150.19999999999999,160.19999999999999,170.19999999999999,180.19999999999999,190.19999999999999,200.19999999999999,210.19999999999999,220.19999999999999,230.19999999999999,240.19999999999999,250.19999999999999,260.19999999999999,270.19999999999999,280.19999999999999,290.19999999999999,300.19999999999999,310.19999999999999,320.19999999999999,330.19999999999999,340.19999999999999,350.19999999999999,360.19999999999999,370.19999999999999,380.19999999999999,390.19999999999999,400.19999999999999,410.19999999999999,420.19999999999999,430.19999999999999,440.19999999999999,450.19999999999999,460.19999999999999,470.19999999999999,480.19999999999999,490.19999999999999,500.19999999999999,510.19999999999999,520.20000000000005,530.20000000000005,540.20000000000005,550.20000000000005,560.20000000000005,570.20000000000005,580.20000000000005,590.20000000000005,600.20000000000005,610.20000000000005,uk
21,21,21,39,MALE,MARITAL_STATUS_1,40.210000000000001,True,False,True,80.209999999999994,90.209999999999994,100.20999999999999,110.20999999999999,120.20999999999999,130.21000000000001,140.21000000000001,150.21000000000001,160.21000000000001,170.21000000000001,180.21000000000001,190.21000000000001,200.21000000000001,210.21000000000001,220.21000000000001,230.21000000000001,240.21000000000001,250.21000000000001,260.20999999999998,270.20999999999998,280.20999999999998,290.20999999999998,300.20999999999998,310.20999999999998,320.20999999999998,330.20999999999998,340.20999999999998,350.20999999999998,360.20999999999998,370.20999999999998,380.20999999999998,390.20999999999998,400.20999999999998,410.20999999999998,420.20999999999998,430.20999999999998,440.20999999999998,450.20999999999998,460.20999999999998,470.20999999999998,480.20999999999998,490.20999999999998,500.20999999999998,510.20999999999998,520.21000000000004,530.21000000000004,540.21000000000004,550.21000000000004,560.21000000000004,570.21000000000004,580.21000000000004,590.21000000000004,600.21000000000004,610.21000000000004,uk
22,22,22,40,FEMALE,MARITAL_STATUS_2,40.219999999999999,False,True,False,80.219999999999999,90.219999999999999,100.22,110.22,120.22,130.22,140.22,150.22,160.22,170.22,180.22,190.22,200.22,210.22,220.22,230.22,240.22,250.22,260.22000000000003,270.22000000000003,280.22000000000003,290.22000000000003,300.22000000000003,310.22000000000003,320.22000000000003,330.22000000000003,340.22000000000003,350.22000000000003,360.22000000000003,370.22000000000003,380.22000000000003,390.22000000000003,400.22000000000003,410.22000000000003,420.22000000000003,430.22000000000003,440.22000000000003,450.22000000000003,460.22000000000003,470.22000000000003,480.22000000000003,490.22000000000003,500.22000000000003,510.22000000000003,520.22000000000003,530.22000000000003,540.22000000000003,550.22000000000003,560.22000000000003,570.22000000000003,580.22000000000003,590.22000000000003,600.22000000000003,610.22000000000003,uk
23,23,23,41,MALE,MARITAL_STATUS_3,40.229999999999997,True,False,True,80.230000000000004,90.230000000000004,100.23,110.23,120.23,130.22999999999999,140.22999999999999,150.22999999999999,160.22999999999999,170.22999999999999,180.22999999999999,190.22999999999999,200.22999999999999,210.22999999999999,220.22999999999999,230.22999999999999,240.22999999999999,250.22999999999999,260.23000000000002,270.23000000000002,280.23000000000002,290.23000000000002,300.23000000000002,310.23000000000002,320.23000000000002,330.23000000000002,340.23000000000002,350.23000000000002,360.23000000000002,370.23000000000002,380.23000000000002,390.23000000000002,400.23000000000002,410.23000000000002,420.23000000000002,430.23000000000002,440.23000000000002,450.23000000000002,460.23000000000002,470.23000000000002,480.23000000000002,490.23000000000002,500.23000000000002,510.23000000000002,520.23000000000002,530.23000000000002,540.23000000000002,550.23000000000002,560.23000000000002,570.23000000000002,580.23000000000002,590.23000000000002,600.23000000000002,610.23000000000002,uk
24,24,24,42,FEMALE,MARITAL_STATUS_4,40.240000000000002,False,True,False,80.239999999999995,90.239999999999995,100.23999999999999,110.23999999999999,120.23999999999999,130.24000000000001,140.24000000000001,150.24000000000001,160.24000000000001,170.24000000000001,180.24000000000001,190.24000000000001,200.24000000000001,210.24000000000001,220.24000000000001,230.24000000000001,240.24000000000001,250.24000000000001,260.24000000000001,270.24000000000001,280.24000000000001,290.24000000000001,300.24000000000001,310.24000000000001,320.24000000000001,330.24000000000001,340.24000000000001,350.24000000000001,360.24000000000001,370.24000000000001,380.24000000000001,390.24000000000001,400.24000000000001,410.24000000000001,420.24000000000001,430.24000000000001,440.24000000000001,450.24000000000001,460.24000000000001,470.24000000000001,480.24000000000001,490.24000000000001,500.24000000000001,510.24000000000001,520.24000000000001,530.24000000000001,540.24000000000001,550.24000000000001,560.24000000000001,570.24000000000001,580.24000000000001,590.24000000000001,600.24000000000001,610.24000000000001,uk
25,25,25,43,MALE,MARITAL_STATUS_0,40.25,True,False,True,80.25,90.25,100.25,110.25,120.25,130.25,140.25,150.25,160.25,170.25,180.25,190.25,200.25,210.25,220.25,230.25,240.25,250.25,260.25,270.25,280.25,290.25,300.25,310.25,320.25,330.25,340.25,350.25,360.25,370.25,380.25,390.25,400.25,410.25,420.25,430.25,440.25,450.25,460.25,470.25,480.25,490.25,500.25,510.25,520.25,530.25,540.25,550.25,560.25,570.25,580.25,590.25,600.25,610.25,uk
26,26,26,44,FEMALE,MARITAL_STATUS_1,40.259999999999998,False,True,False,80.260000000000005,90.260000000000005,100.26000000000001,110.26000000000001,120.26000000000001,130.25999999999999,140.25999999999999,150.25999999999999,160.25999999999999,170.25999999999999,180.25999999999999,190.25999999999999,200.25999999999999,210.25999999999999,220.25999999999999,230.25999999999999,240.25999999999999,250.25999999999999,260.25999999999999,270.25999999999999,280.25999999999999,290.25999999999999,300.25999999999999,310.25999999999999,320.25999999999999,330.25999999999999,340.25999999999999,350.25999999999999,360.25999999999999,370.25999999999999,380.25999999999999,390.25999999999999,400.25999999999999,410.25999999999999,420.25999999999999,430.25999999999999,440.25999999999999,450.25999999999999,460.25999999999999,470.25999999999999,480.25999999999999,490.25999999999999,500.25999999999999,510.25999999999999,520.25999999999999,530.25999999999999,540.25999999999999,550.25999999999999,560.25999999999999,570.25999999999999,580.25999999999999,590.25999999999999,600.25999999999999,610.25999999999999,uk
27,27,27,45,MALE,MARITAL_STATUS_2,40.270000000000003,True,False,True,80.269999999999996,90.269999999999996,100.27,110.27,120.27,130.27000000000001,140.27000000000001,150.27000000000001,160.27000000000001,170.27000000000001,180.27000000000001,190.27000000000001,200.27000000000001,210.27000000000001,220.27000000000001,230.27000000000001,240.27000000000001,250.27000000000001,260.26999999999998,270.26999999999998,280.26999999999998,290.26999999999998,300.26999999999998,310.26999999999998,320.26999999999998,330.26999999999998,340.26999999999998,350.26999999999998,360.26999999999998,370.26999999999998,380.26999999999998,390.26999999999998,400.26999999999998,410.26999999999998,420.26999999999998,430.26999999999998,440.26999999999998,450.26999999999998,460.26999999999998,470.26999999999998,480.26999999999998,490.26999999999998,500.26999999999998,510.26999999999998,520.26999999999998,530.26999999999998,540.26999999999998,550.26999999999998,560.26999999999998,570.26999999999998,580.26999999999998,590.26999999999998,600.26999999999998,610.26999999999998,uk
28,28,28,46,FEMALE,MARITAL_STATUS_3,40.280000000000001,False,True,False,80.280000000000001,90.280000000000001,100.28,110.28,120.28,130.28,140.28,150.28,160.28,170.28,180.28,190.28,200.28,210.28,220.28,230.28,240.28,250.28,260.27999999999997,270.27999999999997,280.27999999999997,290.27999999999997,300.27999999999997,310.27999999999997,320.27999999999997,330.27999999999997,340.27999999999997,350.27999999999997,360.27999999999997,370.27999999999997,380.27999999999997,390.27999999999997,400.27999999999997,410.27999999999997,420.27999999999997,430.27999999999997,440.27999999999997,450.27999999999997,460.27999999999997,470.27999999999997,480.27999999999997,490.27999999999997,500.27999999999997,510.27999999999997,520.27999999999997,530.27999999999997,540.27999999999997,550.27999999999997,560.27999999999997,570.27999999999997,580.27999999999997,590.27999999999997,600.27999999999997,610.27999999999997,uk
29,29,29,47,MALE,MARITAL_STATUS_4,40.289999999999999,True,False,True,80.290000000000006,90.290000000000006,100.29000000000001,110.29000000000001,120.29000000000001,130.28999999999999,140.28999999999999,150.28999999999999,160.28999999999999,170.28999999999999,180.28999999999999,190.28999999999999,200.28999999999999,210.28999999999999,220.28999999999999,230.28999999999999,240.28999999999999,250.28999999999999,260.29000000000002,270.29000000000002,280.29000000000002,290.29000000000002,300.29000000000002,310.29000000000002,320.29000000000002,330.29000000000002,340.29000000000002,350.29000000000002,360.29000000000002,370.29000000000002,380.29000000000002,390.29000000000002,400.29000000000002,410.29000000000002,420.29000000000002,430.29000000000002,440.29000000000002,450.29000000000002,460.29000000000002,470.29000000000002,480.29000000000002,490.29000000000002,500.29000000000002,510.29000000000002,520.28999999999996,530.28999999999996,540.28999999999996,550.28999999999996,560.28999999999996,570.28999999999996,580.28999999999996,590.28999999999996,600.28999999999996,610.28999999999996,uk
30,30,30,48,FEMALE,MARITAL_STATUS_0,40.299999999999997,False,True,False,80.299999999999997,90.299999999999997,100.3,110.3,120.3,130.30000000000001,140.30000000000001,150.30000000000001,160.30000000000001,170.30000000000001,180.30000000000001,190.30000000000001,200.30000000000001,210.30000000000001,220.30000000000001,230.30000000000001,240.30000000000001,250.30000000000001,260.30000000000001,270.30000000000001,280.30000000000001,290.30000000000001,300.30000000000001,310.30000000000001,320.30000000000001,330.30000000000001,340.30000000000001,350.30000000000001,360.30000000000001,370.30000000000001,380.30000000000001,390.30000000000001,400.30000000000001,410.30000000000001,420.30000000000001,430.30000000000001,440.30000000000001,450.30000000000001,460.30000000000001,470.30000000000001,480.30000000000001,490.30000000000001,500.30000000000001,510.30000000000001,520.29999999999995,530.29999999999995,540.29999999999995,550.29999999999995,560.29999999999995,570.29999999999995,580.29999999999995,590.29999999999995,600.29999999999995,610.29999999999995,uk
