soc_code,soc_title,employment_jobs,median_annual_pay
5114,Groundsmen and greenkeepers,38000,27519.0
5119,Agricultural and fishing trades n.e.c.,16000,27676.0
5211,Sheet metal workers,8000,31920.0
5212,"Metal plate workers, smiths, moulders and related occupations",,37035.0
5213,Welding trades,37000,34742.0
5214,Pipe fitters,,42580.0
5221,Metal machining setters and setter-operators,48000,35394.0
5222,"Tool makers, tool fitters and markers-out",8000,38584.0
5223,Metal working production and maintenance fitters,223000,40002.0
5224,Precision instrument makers and repairers,10000,37031.0
5225,Air-conditioning and refrigeration installers and repairers,,41166.0
5231,"Vehicle technicians, mechanics and electricians",98000,36560.0
5232,Vehicle body builders and repairers,16000,34848.0
5233,Vehicle paint technicians,,34531.0
5234,Aircraft maintenance and related trades,12000,44704.0
5235,Boat and ship builders and repairers,,32600.0
5236,Rail and rolling stock builders and repairers,,64322.0
5241,Electricians and electrical fitters,97000,39187.0
5242,Telecoms and related network installers and repairers,25000,39652.0
5243,"TV, video and audio servicers and repairers",,
5244,Computer system and equipment installers and servicers,9000,34073.0
5245,Security system installers and repairers,9000,37991.0
5246,Electrical service and maintenance mechanics and repairers,51000,41111.0
5249,Electrical and electronic trades n.e.c.,20000,48171.0
5250,"Skilled metal, electrical and electronic trades supervisors",64000,44793.0
5311,Steel erectors,,34782.0
5312,Stonemasons and related trades,,33938.0
5313,Bricklayers,8000,32480.0
5314,"Roofers, roof tilers and slaters",12000,30961.0
5315,Plumbers & heating and ventilating installers and repairers,58000,36563.0
5316,Carpenters and joiners,56000,33797.0
5317,"Glaziers, window fabricators and fitters",17000,28623.0
5319,Construction and building trades n.e.c.,41000,34378.0
5321,Plasterers,7000,33789.0
5322,Floorers and wall tilers,9000,32663.0
5323,Painters and decorators,22000,30889.0
5330,Construction and building trades supervisors,42000,45000.0
5411,Upholsterers,,26966.0
5412,Footwear and leather working trades,,25116.0
5413,Tailors and dressmakers,,
5419,"Textiles, garments and related trades n.e.c.",,26173.0
5421,Pre-press technicians,,27496.0
5422,Printers,8000,31367.0
5423,Print finishing and binding workers,,25296.0
5431,Butchers,24000,27929.0
5432,Bakers and flour confectioners,10000,26983.0
5433,Fishmongers and poultry dressers,,
5434,Chefs,152000,26531.0
5435,Cooks,39000,17885.0
5436,Catering and bar managers,37000,27888.0
5441,"Glass and ceramics makers, decorators and finishers",,
5442,Furniture makers and other craft woodworkers,10000,30328.0
5443,Florists,,
5449,Other skilled trades n.e.c.,12000,26800.0
6111,Early education and childcare assistants,83000,19165.0
6112,Teaching assistants,255000,18024.0
6113,Educational support assistants,138000,17086.0
6114,Childminders,,
6116,Nannies and au pairs,11000,22955.0
6117,Playworkers,28000,
6121,Pest control officers,,27487.0
6129,Animal care services occupations n.e.c.,25000,23345.0
6131,Nursing auxiliaries and assistants,466000,24761.0
6132,Ambulance staff (excluding paramedics),21000,31516.0
6133,Dental nurses,53000,22615.0
6134,Houseparents and residential wardens,12000,26499.0
6135,Care workers and home carers,581000,21487.0
6136,Senior care workers,101000,27417.0
6137,Care escorts,14000,12175.0
6138,"Undertakers, mortuary and crematorium assistants",17000,27020.0
6211,Sports and leisure assistants,42000,14366.0
6212,Travel agents,19000,26426.0
6213,Air travel assistants,42000,28808.0
6214,Rail travel assistants,19000,45240.0
6219,Leisure and travel service occupations n.e.c.,9000,
6221,Hairdressers and barbers,38000,15064.0
6222,Beauticians and related occupations,28000,15009.0
6231,Housekeepers and related occupations,40000,16618.0
6232,Caretakers,62000,25147.0
6240,Cleaning and housekeeping managers and supervisors,48000,24931.0
6250,Bed and breakfast and guest house owners and proprietors,,
6311,Police community support officers,11000,35189.0
6312,Parking and civil enforcement occupations,14000,27766.0
7111,Sales and retail assistants,895000,14491.0
7112,Retail cashiers and check-out operators,51000,14018.0
7113,Telephone salespersons,9000,26944.0
7114,Pharmacy and optical dispensing assistants,47000,17993.0
7115,Vehicle and parts salespersons and advisers,12000,31750.0
7121,Collector salespersons and credit agents,,
7122,"Debt, rent and other cash collectors",10000,27454.0
7123,Roundspersons and van salespersons,,26984.0
7124,Market and street traders and assistants,,
7125,Visual merchandisers and related occupations,,25488.0
7129,Sales related occupations n.e.c.,20000,28870.0
7131,Shopkeepers and owners - retail and wholesale,6000,35083.0
7132,Sales supervisors - retail and wholesale,85000,26112.0
7211,Call and contact centre occupations,35000,25440.0
7212,Telephonists,4000,
7213,Communication operators,15000,34934.0
7214,Market research interviewers,,
7219,Customer service occupations n.e.c.,299000,24438.0
7220,Customer service supervisors,18000,34033.0
8111,"Food, drink and tobacco process operatives",147000,27267.0
8112,Textile process operatives,9000,25572.0
8113,Chemical and related process operatives,17000,33531.0
8114,Plastics process operatives,12000,29644.0
8115,Metal making and treating process operatives,12000,31893.0
8119,Process operatives n.e.c.,14000,30843.0
8120,Metal working machine operatives,14000,31344.0
8131,Paper and wood machine operatives,13000,29640.0
8132,Mining and quarry workers and related operatives,,38301.0
8133,Energy plant operatives,,
8134,Water and sewerage plant operatives,11000,39057.0
8135,Printing machine assistants,10000,29657.0
8139,Plant and machine operatives n.e.c.,12000,29142.0
8141,Assemblers (electrical and electronic products),18000,28241.0
8142,Assemblers (vehicles and metal goods),40000,31041.0
8143,Routine inspectors and testers,36000,33982.0
8144,"Weighers, graders and sorters",,29141.0
8145,"Tyre, exhaust and windscreen fitters",13000,30429.0
8146,Sewing machinists,14000,22767.0
8149,Assemblers and routine operatives n.e.c.,53000,26975.0
8151,"Scaffolders, stagers and riggers",,40797.0
8152,Road construction operatives,18000,38315.0
8153,Rail construction and maintenance operatives,11000,44445.0
8159,Construction operatives n.e.c.,82000,30237.0
8160,"Production, factory and assembly supervisors",24000,35092.0
8211,Large goods vehicle drivers,204000,39141.0
8212,Bus and coach drivers,83000,33947.0
8213,Taxi and cab drivers and chauffeurs,,
8214,Delivery drivers and couriers,126000,24627.0
8215,Driving instructors,,
8219,Road transport drivers n.e.c.,112000,28725.0
8221,Crane drivers,7000,46392.0
8222,Fork-lift truck drivers,19000,31016.0
8229,Mobile machine drivers and operatives n.e.c.,38000,36408.0
8231,Train and tram drivers,26000,76176.0
8232,Marine and waterways transport operatives,,39405.0
8233,Air transport operatives,14000,32376.0
8234,Rail transport operatives,15000,56925.0
8239,Other drivers and transport operatives n.e.c.,7000,32066.0
9111,Farm workers,25000,
9112,Forestry and related workers,,
9119,Fishing and other elementary agriculture occupations n.e.c.,,
9121,Groundworkers,13000,37849.0
9129,Elementary construction occupations n.e.c.,45000,26723.0
9131,Industrial cleaning process occupations,14000,26236.0
9132,"Packers, bottlers, canners and fillers",61000,25087.0
9139,Elementary process plant occupations n.e.c.,41000,28600.0
9211,"Postal workers, mail sorters and messengers",116000,29761.0
9219,Elementary administration occupations n.e.c.,23000,23005.0
9221,Window cleaners,,25002.0
9222,Street cleaners,4000,26330.0
9223,Cleaners and domestics,411000,11852.0
9224,"Launderers, dry cleaners and pressers",13000,20464.0
9225,Refuse and salvage occupations,22000,27576.0
9226,Vehicle valeters and cleaners,14000,24875.0
9229,Elementary cleaning occupations n.e.c.,,25688.0
9231,Security guards and related occupations,93000,30819.0
9232,School midday and crossing patrol occupations,67000,4263.0
9233,Exam invigilators,19000,1902.0
9241,Shelf fillers,14000,15809.0
9249,Elementary sales occupations n.e.c.,6000,
9251,Elementary storage supervisors,28000,30480.0
9252,Warehouse operatives,449000,26574.0
9253,Delivery operatives,19000,25541.0
9259,Elementary storage occupations n.e.c.,6000,31589.0
9261,Bar and catering supervisors,31000,22552.0
9262,Hospital porters,6000,27988.0
9263,Kitchen and catering assistants,322000,11840.0
9264,Waiters and waitresses,146000,10000.0
9265,Bar staff,84000,9166.0
9266,Coffee shop workers,16000,12170.0
9267,Leisure and theme park attendants,37000,
9269,Other elementary services occupations n.e.c.,11000,
