source_geography_id,target_geography_id,pair_population,weight
5001700US0501,5001900US0502,24711,0.03449387761939061
5001700US0501,5001900US0504,2530,0.0035316057778745596
5001700US0502,5001900US0501,8612,0.011193268442183494
5001700US0502,5001900US0502,727999,0.9462016062054274
5001700US0502,5001900US0504,32780,0.0426051253523891
5001700US0503,5001900US0501,54750,0.06524482599592205
5001700US0503,5001900US0503,713443,0.8502002628860021
5001700US0503,5001900US0504,70954,0.08455491111807585
5001700US0504,5001900US0503,39776,0.0579320067929123
5001700US0504,5001900US0504,646822,0.9420679932070877
5001700US0601,5001900US0601,547266,0.7796311729384362
5001700US0601,5001900US0603,154689,0.22036882706156377
5001700US0602,5001900US0602,718556,0.9994672705194738
5001700US0602,5001900US0604,383,0.0005327294805261642
5001700US0603,5001900US0601,217312,0.28510628248759534
5001700US0603,5001900US0603,12508,0.016410089554901905
5001700US0603,5001900US0604,337929,0.44335186706095664
5001700US0603,5001900US0606,28811,0.037799095791995425
5001700US0603,5001900US0607,8500,0.011151723794105067
5001700US0603,5001900US0608,157154,0.20618094131044562
5001700US0604,5001900US0603,440698,0.5735768215083824
5001700US0604,5001900US0605,317530,0.4132713289680386
5001700US0604,5001900US0620,10105,0.013151849523578969
5001700US0605,5001900US0602,47182,0.06481702810450513
5001700US0605,5001900US0604,426825,0.5863576792146454
5001700US0605,5001900US0608,230991,0.31732758549632795
5001700US0605,5001900US0610,22928,0.0314977071845215
5001700US0606,5001900US0606,358729,0.45526989090650655
5001700US0606,5001900US0607,429219,0.5447301090934935
5001700US0607,5001900US0603,124524,0.15839624501529598
5001700US0607,5001900US0606,369190,0.46961477062411355
5001700US0607,5001900US0607,292441,0.37198898436059047
5001700US0608,5001900US0603,32211,0.04257633696254165
5001700US0608,5001900US0623,653103,0.863268243744275
5001700US0608,5001900US0625,6979,0.009224806918803459
5001700US0608,5001900US0628,6610,0.008737064584222791
5001700US0608,5001900US0633,57644,0.07619354779015712
5001700US0609,5001900US0607,27960,0.03477534085057797
5001700US0609,5001900US0608,28775,0.035788999748761846
5001700US0609,5001900US0609,553116,0.6879398222427856
5001700US0609,5001900US0610,165475,0.20581006892880507
5001700US0609,5001900US0613,28692,0.0356857682290695
5001700US0610,5001900US0605,326749,0.4254993039630482
5001700US0610,5001900US0609,208913,0.2720508282774616
5001700US0610,5001900US0613,232257,0.30244986775949023
5001700US0611,5001900US0608,341129,0.4442495347562175
5001700US0611,5001900US0610,426748,0.5557504652437826
5001700US0612,5001900US0611,710176,0.921098299632949
5001700US0612,5001900US0615,60834,0.078901700367051
5001700US0613,5001900US0612,758548,0.9720213946503122
5001700US0613,5001900US0614,21834,0.027978605349687716
5001700US0614,5001900US0611,49016,0.06565044379946453
5001700US0614,5001900US0615,632172,0.8467107140034904
5001700US0614,5001900US0616,65433,0.08763884219704508
5001700US0615,5001900US0610,145115,0.18214258369722522
5001700US0615,5001900US0614,651596,0.8178574163027748
5001700US0616,5001900US0605,3242,0.004314428983593991
5001700US0616,5001900US0613,409466,0.5449142437372909
5001700US0616,5001900US0620,2117,0.0028172875256842933
5001700US0616,5001900US0621,336607,0.4479540397534308
5001700US0617,5001900US0614,85986,0.10979491822139026
5001700US0617,5001900US0616,4862,0.006208253580727088
5001700US0617,5001900US0617,691844,0.8834107343283735
5001700US0617,5001900US0618,459,0.0005860938695092006
5001700US0618,5001900US0615,66052,0.0881138602040231
5001700US0618,5001900US0616,533744,0.7120184733351921
5001700US0618,5001900US0617,50943,0.06795834161529626
5001700US0618,5001900US0618,7478,0.009975707724303349
5001700US0618,5001900US0619,91404,0.12193361712118524
5001700US0619,5001900US0616,154784,0.20696451421824713
5001700US0619,5001900US0617,16150,0.021594460051586023
5001700US0619,5001900US0618,330564,0.4420031636218255
5001700US0619,5001900US0619,246379,0.32943786210834136
5001700US0620,5001900US0618,424902,0.570455408963183
5001700US0620,5001900US0619,319945,0.42954459103681697
5001700US0621,5001900US0613,97657,0.13713232144938403
5001700US0621,5001900US0620,63392,0.08901657967497827
5001700US0621,5001900US0621,108907,0.1529298435553833
5001700US0621,5001900US0622,442181,0.6209212553202544
5001700US0622,5001900US0605,117489,0.14913689255933982
5001700US0622,5001900US0620,289166,0.3670583516228248
5001700US0622,5001900US0621,307434,0.3902471842222513
5001700US0622,5001900US0622,73704,0.09355757159558412
5001700US0623,5001900US0620,398434,0.51296133935342
5001700US0623,5001900US0621,3380,0.004351559673658773
5001700US0623,5001900US0622,266362,0.3429260762707391
5001700US0623,5001900US0623,19301,0.024848950669020115
5001700US0623,5001900US0627,89256,0.11491207403316198
5001700US0624,5001900US0619,100817,0.1361889465102739
5001700US0624,5001900US0624,638990,0.8631815559935321
5001700US0624,5001900US0626,466,0.0006294974961939717
5001700US0625,5001900US0623,16710,0.02216933070113991
5001700US0625,5001900US0626,119019,0.15790374450741895
5001700US0625,5001900US0627,617493,0.8192343819652296
5001700US0625,5001900US0628,4,5.306841580165149e-06
5001700US0625,5001900US0630,9,1.1940393555371585e-05
5001700US0625,5001900US0632,509,0.0006752955910760152
5001700US0626,5001900US0624,125739,0.17432589246721486
5001700US0626,5001900US0626,595548,0.8256741075327851
5001700US0627,5001900US0627,176,0.00024833082180570373
5001700US0627,5001900US0628,663597,0.936315842942043
5001700US0627,5001900US0630,5731,0.008086272385048226
5001700US0627,5001900US0631,32664,0.0460879429742131
5001700US0627,5001900US0635,6564,0.009261610876889995
5001700US0628,5001900US0627,2,2.805190724917387e-06
5001700US0628,5001900US0628,49400,0.06928821090545946
5001700US0628,5001900US0629,1088,0.0015260237543550585
5001700US0628,5001900US0630,647927,0.9087794054117739
5001700US0628,5001900US0632,6568,0.0092122463406287
5001700US0628,5001900US0634,7979,0.011191308397057917
5001700US0629,5001900US0627,10742,0.015105706193873907
5001700US0629,5001900US0629,669383,0.941305430010603
5001700US0629,5001900US0630,2267,0.0031879199349759955
5001700US0629,5001900US0632,28730,0.040400943860547135
5001700US0630,5001900US0627,42558,0.05691893084747123
5001700US0630,5001900US0629,86980,0.11633085683333445
5001700US0630,5001900US0630,25584,0.03421716074067634
5001700US0630,5001900US0632,592573,0.7925330515785179
5001700US0631,5001900US0623,74287,0.09820269516409197
5001700US0631,5001900US0628,38126,0.05040015017198394
5001700US0631,5001900US0633,558954,0.7389016822963623
5001700US0631,5001900US0635,85099,0.1124954723675618
5001700US0632,5001900US0631,705027,1.0
5001700US0633,5001900US0626,43685,0.06033498103007979
5001700US0633,5001900US0630,52024,0.07185228460819208
5001700US0633,5001900US0632,109065,0.15063373482993367
5001700US0633,5001900US0636,491593,0.678957407108161
5001700US0633,5001900US0643,112,0.00015468737267640921
5001700US0633,5001900US0644,27562,0.038066905050957056
5001700US0634,5001900US0628,154,0.00021893130248487028
5001700US0634,5001900US0630,11379,0.016176748642697004
5001700US0634,5001900US0634,650028,0.9241004979976316
5001700US0634,5001900US0637,41856,0.05950382205718656
5001700US0635,5001900US0633,140620,0.1901359697989118
5001700US0635,5001900US0635,596658,0.8067568444622324
5001700US0635,5001900US0638,2298,0.0031071857388557766
5001700US0636,5001900US0625,579560,0.7578394592763938
5001700US0636,5001900US0641,182850,0.2390968064198506
5001700US0636,5001900US0648,2343,0.0030637343037555917
5001700US0637,5001900US0630,13196,0.01827252875680062
5001700US0637,5001900US0632,20877,0.02890842549679649
5001700US0637,5001900US0634,4189,0.0058005170477597595
5001700US0637,5001900US0636,162472,0.2249753176852766
5001700US0637,5001900US0637,520271,0.720420340165915
5001700US0637,5001900US0643,1172,0.001622870847451525
5001700US0638,5001900US0631,19567,0.027697917595616347
5001700US0638,5001900US0638,484308,0.685558495165215
5001700US0638,5001900US0642,65446,0.09264158608691714
5001700US0638,5001900US0644,38467,0.05445166842901692
5001700US0638,5001900US0645,98655,0.13965033272323457
5001700US0639,5001900US0631,4,5.460236510144437e-06
5001700US0639,5001900US0635,24501,0.03344531368376221
5001700US0639,5001900US0638,255421,0.34866476741440056
5001700US0639,5001900US0640,153061,0.2089373151198044
5001700US0639,5001900US0645,237050,0.3235872661824347
5001700US0639,5001900US0646,62532,0.08535987736308798
5001700US0640,5001900US0634,95498,0.13836058828387263
5001700US0640,5001900US0637,159596,0.23122784192080392
5001700US0640,5001900US0638,15696,0.02274087199421626
5001700US0640,5001900US0642,365251,0.5291874513735655
5001700US0640,5001900US0644,54170,0.07848324642754172
5001700US0641,5001900US0635,20,2.655203269086265e-05
5001700US0641,5001900US0639,739507,0.9817707019560883
5001700US0641,5001900US0641,13711,0.018202746011220888
5001700US0642,5001900US0625,3119,0.0038427657071046194
5001700US0642,5001900US0635,49497,0.06098280673438838
5001700US0642,5001900US0639,17004,0.020949787779290463
5001700US0642,5001900US0640,10910,0.01344167164620436
5001700US0642,5001900US0641,565226,0.6963870117229611
5001700US0642,5001900US0648,165899,0.20439595641005107
5001700US0643,5001900US0636,104159,0.14316738897067213
5001700US0643,5001900US0637,33594,0.04617522504133833
5001700US0643,5001900US0643,544210,0.7480210519660276
5001700US0643,5001900US0644,45570,0.06263633402196189
5001700US0644,5001900US0642,35826,0.050433724966847705
5001700US0644,5001900US0643,209381,0.2947541943639686
5001700US0644,5001900US0644,465151,0.6548120806691837
5001700US0645,5001900US0640,500242,0.6145516864354204
5001700US0645,5001900US0647,313743,0.3854360284768334
5001700US0645,5001900US0649,10,1.2285087746239228e-05
5001700US0646,5001900US0640,39702,0.056491499667044205
5001700US0646,5001900US0645,47095,0.0670109107052402
5001700US0646,5001900US0646,615999,0.8764975896277156
5001700US0647,5001900US0642,290361,0.40628624919718304
5001700US0647,5001900US0644,127031,0.1777475229861013
5001700US0647,5001900US0645,256435,0.3588154549436034
5001700US0647,5001900US0646,40844,0.057150772873112245
5001700US0648,5001900US0640,52176,0.07243316632724031
5001700US0648,5001900US0645,119316,0.16564005813977703
5001700US0648,5001900US0646,38268,0.053125429488861405
5001700US0648,5001900US0647,445318,0.6182112994962052
5001700US0648,5001900US0649,65255,0.09059004654791604
5001700US0649,5001900US0640,2953,0.003937076111027413
5001700US0649,5001900US0648,188,0.00025065029084766463
5001700US0649,5001900US0649,691856,0.9224144022590524
5001700US0649,5001900US0650,55052,0.07339787133907251
5001700US0650,5001900US0648,504993,0.6670008321115822
5001700US0650,5001900US0649,1395,0.0018425327891587748
5001700US0650,5001900US0650,195173,0.25778684735375307
5001700US0650,5001900US0651,55549,0.07336978774550594
5001700US0651,5001900US0625,179702,0.25289054759974783
5001700US0651,5001900US0648,15434,0.021719918040169324
5001700US0651,5001900US0650,70,9.850941187066559e-05
5001700US0651,5001900US0651,195,0.00027441907592542554
5001700US0651,5001900US0652,515191,0.7250166058722868
5001700US0652,5001900US0648,49768,0.06522921578932882
5001700US0652,5001900US0650,407741,0.5344121860463897
5001700US0652,5001900US0651,305462,0.4003585981642815
5001700US0653,5001900US0648,19992,0.026157986808482244
5001700US0653,5001900US0650,101296,0.1325379867823138
5001700US0653,5001900US0651,396995,0.5194372735610948
5001700US0653,5001900US0652,245996,0.3218667528481091
5001700US0801,5001900US0801,721638,0.8583458918488791
5001700US0801,5001900US0806,107475,0.1278351815265525
5001700US0801,5001900US0807,11618,0.013818926624568382
5001700US0802,5001900US0802,543012,0.654923334656016
5001700US0802,5001900US0804,107329,0.12944882725482226
5001700US0802,5001900US0806,854,0.00103000399217004
5001700US0802,5001900US0807,160777,0.19391212160318794
5001700US0802,5001900US0808,17151,0.020685712493803694
5001700US0803,5001900US0802,57632,0.07600589246126313
5001700US0803,5001900US0803,688485,0.9079837047333555
5001700US0803,5001900US0807,12140,0.01601040280538129
5001700US0804,5001900US0802,120888,0.13886601029020018
5001700US0804,5001900US0803,33245,0.03818907180280677
5001700US0804,5001900US0804,468238,0.5378726004753388
5001700US0804,5001900US0806,131,0.00015048182903196534
5001700US0804,5001900US0808,248035,0.2849218356026223
5001700US0805,5001900US0804,8059,0.009681910961018865
5001700US0805,5001900US0805,721714,0.8670518286785915
5001700US0805,5001900US0807,102604,0.12326626036038958
5001700US0806,5001900US0801,76,9.095326199087116e-05
5001700US0806,5001900US0804,138168,0.16535303029940376
5001700US0806,5001900US0806,613221,0.7338743456750527
5001700US0806,5001900US0808,84129,0.10068167076355264
5001700US0807,5001900US0802,188,0.00023293416512306481
5001700US0807,5001900US0807,434558,0.5384223666358979
5001700US0807,5001900US0808,372349,0.4613446991989791
5001700US0901,5001900US0901,696367,0.9703380737792864
5001700US0901,5001900US0902,21287,0.029661926220713602
5001700US0902,5001900US0902,699901,1.0
5001700US0903,5001900US0901,19798,0.027675575933795573
5001700US0903,5001900US0903,695562,0.9723244240662045
5001700US0904,5001900US0903,25627,0.03431501199760048
5001700US0904,5001900US0904,721189,0.9656849880023995
5001700US0905,5001900US0901,5024,0.006918080508060307
5001700US0905,5001900US0905,721189,0.9930819194919397
5001700US1000,5001900US1000,989948,1.0
5001700US1100,5001900US1100,689545,1.0
5001700US1201,5001900US1201,769221,0.9521464176035827
5001700US1201,5001900US1202,38660,0.047853582396417293
5001700US1202,5001900US1202,488934,0.6717455101008991
5001700US1202,5001900US1203,238922,0.32825448989910094
5001700US1203,5001900US1203,428678,0.5595347021992265
5001700US1203,5001900US1204,218245,0.28486568259035966
5001700US1203,5001900US1206,119210,0.15559961521041385
5001700US1204,5001900US1204,203219,0.23308031802395732
5001700US1204,5001900US1205,663376,0.7608535080354726
5001700US1204,5001900US1206,5289,0.006066173940570076
5001700US1205,5001900US1202,241627,0.32263823423375304
5001700US1205,5001900US1203,53916,0.07199262928789842
5001700US1205,5001900US1204,347757,0.464350856578227
5001700US1205,5001900US1205,105610,0.1410182799001215
5001700US1206,5001900US1205,235,0.00029513195538107185
5001700US1206,5001900US1206,490500,0.6160094643166628
5001700US1206,5001900US1207,298365,0.37471083347775963
5001700US1206,5001900US1211,7154,0.008984570250196545
5001700US1207,5001900US1207,470856,0.5971404584296109
5001700US1207,5001900US1209,12183,0.015450503349321132
5001700US1207,5001900US1210,305479,0.38740903822106787
5001700US1208,5001900US1208,769221,0.981458444178204
5001700US1208,5001900US1209,27,3.4449628900942006e-05
5001700US1208,5001900US1210,14505,0.018507106192894956
5001700US1209,5001900US1209,549522,0.5750532125299026
5001700US1209,5001900US1210,105336,0.11022999114694193
5001700US1209,5001900US1211,3252,0.0034030904079313355
5001700US1209,5001900US1218,297492,0.3113137059152241
5001700US1210,5001900US1209,198732,0.22743315434582584
5001700US1210,5001900US1210,343901,0.39356766505989904
5001700US1210,5001900US1211,331171,0.3789991805942751
5001700US1211,5001900US1203,47705,0.05811764849208428
5001700US1211,5001900US1206,154222,0.18788428855982017
5001700US1211,5001900US1211,270550,0.32960339166824026
5001700US1211,5001900US1212,348358,0.42439467127985525
5001700US1212,5001900US1212,420863,0.5214269696470364
5001700US1212,5001900US1213,231642,0.28699217109363095
5001700US1212,5001900US1214,4567,0.005658271148516299
5001700US1212,5001900US1215,150065,0.18592258811081638
5001700US1213,5001900US1213,537579,0.7389757582839037
5001700US1213,5001900US1214,189886,0.2610242417160963
5001700US1214,5001900US1214,514836,0.6538040020471219
5001700US1214,5001900US1215,272611,0.3461959979528781
5001700US1215,5001900US1209,8757,0.01068118309013933
5001700US1215,5001900US1211,157094,0.191612398808079
5001700US1215,5001900US1214,38219,0.0466168935162767
5001700US1215,5001900US1215,346545,0.4226916288651746
5001700US1215,5001900US1216,141252,0.17228942261600555
5001700US1215,5001900US1218,127986,0.1561084731043248
5001700US1216,5001900US1214,21713,0.024560911354260577
5001700US1216,5001900US1216,627969,0.710334405297456
5001700US1216,5001900US1217,234365,0.2651046833482835
5001700US1217,5001900US1217,480692,0.6163073510651256
5001700US1217,5001900US1218,299263,0.3836926489348744
5001700US1218,5001900US1220,40419,0.05085916620109623
5001700US1218,5001900US1221,754305,0.9491408337989038
5001700US1219,5001900US1217,54164,0.06486613366035458
5001700US1219,5001900US1219,754646,0.9037546765794983
5001700US1219,5001900US1226,26202,0.03137918976014716
5001700US1220,5001900US1220,563334,0.7256812270782691
5001700US1220,5001900US1221,13586,0.01750134937902801
5001700US1220,5001900US1222,49857,0.0642252889732224
5001700US1220,5001900US1223,13813,0.017793768509680105
5001700US1220,5001900US1224,56729,0.07307773067296335
5001700US1220,5001900US1225,78964,0.10172063538683701
5001700US1221,5001900US1220,467,0.0005926343293904749
5001700US1221,5001900US1221,1330,0.0016878022657159136
5001700US1221,5001900US1222,714573,0.9068104724958027
5001700US1221,5001900US1223,71637,0.09090909090909091
5001700US1222,5001900US1220,68781,0.08753480724296092
5001700US1222,5001900US1222,4790,0.006096039992058604
5001700US1222,5001900US1223,683771,0.8702077998768065
5001700US1222,5001900US1225,28414,0.03616135288817394
5001700US1223,5001900US1220,96220,0.1250656393139197
5001700US1223,5001900US1224,78350,0.1018384207051092
5001700US1223,5001900US1225,594786,0.7730959399809711
5001700US1224,5001900US1224,542531,0.730640152341551
5001700US1224,5001900US1225,67057,0.09030734961793407
5001700US1224,5001900US1226,117061,0.1576489949390068
5001700US1224,5001900US1227,15893,0.021403503101508063
5001700US1225,5001900US1218,44480,0.057658853511771586
5001700US1225,5001900US1219,14575,0.018893385565064542
5001700US1225,5001900US1226,604826,0.7840281864683174
5001700US1225,5001900US1227,54337,0.0704363561886046
5001700US1225,5001900US1228,53216,0.06898321826624183
5001700US1226,5001900US1227,71909,0.09126503653952081
5001700US1226,5001900US1228,716005,0.9087349634604792
5001700US1227,5001900US1224,91611,0.12382793228128273
5001700US1227,5001900US1226,21132,0.028563511641266515
5001700US1227,5001900US1227,627082,0.8476085560774508
5001700US1301,5001900US1301,739028,0.9778335258494193
5001700US1301,5001900US1308,16753,0.022166474150580658
5001700US1302,5001900US1302,647722,0.9623997812869598
5001700US1302,5001900US1303,1666,0.0024753799247579597
5001700US1302,5001900US1308,23640,0.03512483878828221
5001700US1303,5001900US1302,20569,0.026955410673918028
5001700US1303,5001900US1303,677309,0.8876047570684402
5001700US1303,5001900US1310,65197,0.08543983225764178
5001700US1304,5001900US1304,362702,0.4687519789702505
5001700US1304,5001900US1305,61890,0.07998593881056296
5001700US1304,5001900US1310,19504,0.025206749887885276
5001700US1304,5001900US1313,329665,0.4260553323313013
5001700US1305,5001900US1304,37107,0.047082573091104724
5001700US1305,5001900US1305,573894,0.7281754440279854
5001700US1305,5001900US1306,133584,0.1694957405287987
5001700US1305,5001900US1313,43541,0.05524624235211121
5001700US1306,5001900US1304,159255,0.2079608980494729
5001700US1306,5001900US1305,37025,0.048348574614811055
5001700US1306,5001900US1306,33579,0.043848664064570976
5001700US1306,5001900US1307,347886,0.4542820318284445
5001700US1306,5001900US1311,188048,0.24555983144270058
5001700US1307,5001900US1304,206073,0.23977590058642836
5001700US1307,5001900US1307,183316,0.21329703062459276
5001700US1307,5001900US1309,273729,0.31849692823233733
5001700US1307,5001900US1313,196322,0.22843014055664154
5001700US1308,5001900US1302,96846,0.13452346722339598
5001700US1308,5001900US1308,623073,0.8654765327766041
5001700US1309,5001900US1307,193054,0.2489840294982892
5001700US1309,5001900US1309,443775,0.572341871655616
5001700US1309,5001900US1310,116733,0.15055193218179264
5001700US1309,5001900US1311,21805,0.028122166664302194
5001700US1310,5001900US1308,43799,0.05651396365475631
5001700US1310,5001900US1309,47631,0.06145840322472426
5001700US1310,5001900US1310,563703,0.7273474475233932
5001700US1310,5001900US1312,110492,0.14256811507434725
5001700US1310,5001900US1313,9387,0.012112070522779001
5001700US1311,5001900US1306,139848,0.17426216332405
5001700US1311,5001900US1307,40881,0.05094110390459992
5001700US1311,5001900US1311,486327,0.6060036261004467
5001700US1311,5001900US1314,135459,0.16879310667090336
5001700US1312,5001900US1301,26109,0.03534816090460099
5001700US1312,5001900US1308,57871,0.07834974222337752
5001700US1312,5001900US1312,654644,0.8863020968720214
5001700US1313,5001900US1303,56242,0.07093059037779538
5001700US1313,5001900US1305,92328,0.11644108581489086
5001700US1313,5001900US1306,458125,0.577772424821797
5001700US1313,5001900US1313,186221,0.23485589898551676
5001700US1314,5001900US1303,29919,0.041066445588572385
5001700US1314,5001900US1311,68955,0.09464677146829803
5001700US1314,5001900US1314,629677,0.8642867829431296
5001700US1501,5001900US1501,726395,0.9952920607647524
5001700US1501,5001900US1502,3436,0.004707939235247612
5001700US1502,5001900US1502,725440,1.0
5001700US1601,5001900US1601,919553,0.9629926347614545
5001700US1601,5001900US1602,35338,0.03700736523854555
5001700US1602,5001900US1602,884215,1.0
5001700US1701,5001900US1701,515524,0.7302567182615175
5001700US1701,5001900US1702,20064,0.02842131655402869
5001700US1701,5001900US1704,9923,0.014056256188478205
5001700US1701,5001900US1706,122634,0.17371509839945945
5001700US1701,5001900US1707,34536,0.04892138100627666
5001700US1701,5001900US1714,3268,0.004629229590239522
5001700US1702,5001900US1701,97181,0.1429914600340186
5001700US1702,5001900US1702,582447,0.8570085399659814
5001700US1703,5001900US1701,73753,0.10164065460809647
5001700US1703,5001900US1704,261049,0.35975745047372953
5001700US1703,5001900US1706,311181,0.42884547803617573
5001700US1703,5001900US1707,23395,0.0322411714039621
5001700US1703,5001900US1711,11927,0.016436864771748494
5001700US1703,5001900US1714,44320,0.06107838070628768
5001700US1704,5001900US1703,326427,0.46727886969094007
5001700US1704,5001900US1704,357271,0.511431925218661
5001700US1704,5001900US1705,579,0.00082883605078947
5001700US1704,5001900US1707,14293,0.02046036903960949
5001700US1705,5001900US1703,149957,0.20170448813570266
5001700US1705,5001900US1704,72145,0.09704095371706735
5001700US1705,5001900US1705,435151,0.5853138547499559
5001700US1705,5001900US1706,28651,0.03853794947602324
5001700US1705,5001900US1707,38412,0.0516672966134866
5001700US1705,5001900US1708,6176,0.00830722753006595
5001700US1705,5001900US1709,12957,0.017428229777698267
5001700US1706,5001900US1703,114188,0.1558359320090891
5001700US1706,5001900US1704,13822,0.01886331534162635
5001700US1706,5001900US1705,103909,0.14180785948727048
5001700US1706,5001900US1706,176737,0.24119850698401218
5001700US1706,5001900US1708,170700,0.2329596244259599
5001700US1706,5001900US1709,109138,0.1489440391950815
5001700US1706,5001900US1711,44251,0.06039072255696047
5001700US1707,5001900US1701,19955,0.026096463409371187
5001700US1707,5001900US1702,3936,0.005147365571500125
5001700US1707,5001900US1703,27479,0.035936092108549776
5001700US1707,5001900US1704,39467,0.05161358663881998
5001700US1707,5001900US1705,30785,0.04025956532485552
5001700US1707,5001900US1707,643041,0.8409469269469034
5001700US1708,5001900US1703,120167,0.167599269166934
5001700US1708,5001900US1705,10967,0.015295889761363477
5001700US1708,5001900US1706,64714,0.09025788365249167
5001700US1708,5001900US1708,500129,0.6975397146403716
5001700US1708,5001900US1709,15890,0.022162094310938785
5001700US1708,5001900US1710,5123,0.007145148467900529
5001700US1709,5001900US1705,128469,0.17310242051536334
5001700US1709,5001900US1708,48279,0.06505236095915144
5001700US1709,5001900US1709,530785,0.7151933016778144
5001700US1709,5001900US1710,34623,0.04665191684767084
5001700US1710,5001900US1705,43817,0.06044174324708323
5001700US1710,5001900US1708,4338,0.0059838939727924565
5001700US1710,5001900US1709,74767,0.10313457829962508
5001700US1710,5001900US1710,599085,0.826385689416867
5001700US1710,5001900US1711,2939,0.004054095063632326
5001700US1711,5001900US1701,19494,0.027597200357883055
5001700US1711,5001900US1706,49760,0.07044406944743309
5001700US1711,5001900US1711,336300,0.47609205295763163
5001700US1711,5001900US1714,300822,0.42586667723705224
5001700US1712,5001900US1712,401915,0.595544327055581
5001700US1712,5001900US1713,270999,0.40155733696860135
5001700US1712,5001900US1715,1956,0.002898335975817565
5001700US1713,5001900US1713,422282,0.6070907425857158
5001700US1713,5001900US1715,213969,0.3076110255713553
5001700US1713,5001900US1716,11593,0.016666594784518887
5001700US1713,5001900US1717,47739,0.06863163705841
5001700US1714,5001900US1701,16,2.1242838839875465e-05
5001700US1714,5001900US1703,15459,0.020524565351602176
5001700US1714,5001900US1708,24055,0.03193728051832527
5001700US1714,5001900US1709,10140,0.013462649114771075
5001700US1714,5001900US1710,114846,0.1524784418377711
5001700US1714,5001900US1711,322394,0.42803523655892567
5001700US1714,5001900US1714,251782,0.3342852780488453
5001700US1714,5001900US1716,14503,0.019255305730919617
5001700US1715,5001900US1702,88029,0.12939865616726912
5001700US1715,5001900US1712,351762,0.5170742606494555
5001700US1715,5001900US1713,4427,0.00650749015497734
5001700US1715,5001900US1715,236075,0.3470195930282981
5001700US1716,5001900US1701,27754,0.04007496909979323
5001700US1716,5001900US1702,59201,0.08548238977001005
5001700US1716,5001900US1711,35866,0.051788168975037255
5001700US1716,5001900US1714,153485,0.2216223474915963
5001700US1716,5001900US1716,352741,0.5093350391017569
5001700US1716,5001900US1717,63505,0.09169708556180618
5001700US1717,5001900US1715,27070,0.04017691497098416
5001700US1717,5001900US1716,106460,0.15800644136723213
5001700US1717,5001900US1717,540240,0.8018166436617837
