person_id,person_household_id,person_release_id,age,income,is_adult,receives_x,stratum
213,85,0,72,16419.02,True,False,rural
214,85,0,3,33955.77,False,False,rural
215,86,0,80,24957.53,True,False,rural
216,86,0,76,12243.02,True,False,rural
217,86,0,8,20888.31,False,False,rural
218,87,0,34,23078.95,True,,urban
219,88,0,53,38463.26,True,False,rural
220,88,0,83,6773.52,True,True,rural
221,89,0,54,3446.58,True,False,urban
222,90,0,66,59176.51,True,False,rural
223,90,0,29,22820.51,True,False,rural
224,91,0,55,10607.43,True,False,rural
225,91,0,39,-0.0,True,True,rural
226,92,0,87,43590.95,True,True,rural
227,92,0,16,28835.38,False,,rural
228,92,0,50,18699.45,True,True,rural
229,93,0,80,6998.61,True,,urban
230,94,0,49,8502.5,True,False,rural
231,95,0,64,21258.58,True,False,urban
232,95,0,53,0.0,True,False,urban
233,95,0,20,83622.56,True,True,urban
234,96,0,70,16518.53,True,False,rural
235,97,0,19,63155.6,True,False,urban
236,97,0,19,27348.42,True,False,urban
237,98,0,34,30766.47,True,False,rural
238,99,0,18,43692.57,True,False,rural
239,99,0,43,6517.77,True,True,rural
240,99,0,55,2168.81,True,False,rural
241,100,0,12,7400.15,False,True,urban
242,100,0,81,57262.32,True,True,urban
243,100,0,12,11768.91,False,False,urban
244,100,0,52,71732.99,True,False,urban
245,101,0,16,26781.95,False,True,rural
246,101,0,56,29919.02,True,False,rural
247,102,0,3,57917.79,False,False,urban
248,102,0,77,35431.9,True,False,urban
249,102,0,37,31548.09,True,False,urban
250,102,0,56,5166.48,True,True,urban
251,103,0,76,10582.31,True,,urban
252,103,0,28,18075.86,True,False,urban
253,103,0,59,12089.44,True,,urban
254,103,0,47,15354.48,True,False,urban
255,104,0,19,34473.66,True,False,rural
256,105,0,86,54464.98,True,False,rural
257,106,0,87,-0.0,True,False,urban
258,106,0,29,34279.96,True,,urban
259,106,0,5,36131.91,False,False,urban
260,106,0,16,21749.79,False,False,urban
261,107,0,86,40711.9,True,False,rural
262,107,0,64,31218.33,True,False,rural
263,107,0,31,19186.16,True,False,rural
264,107,0,64,29747.15,True,False,rural
265,108,0,59,9075.17,True,True,rural
266,108,0,69,11230.42,True,False,rural
267,108,0,65,43013.77,True,False,rural
268,109,0,36,7267.45,True,True,urban
269,109,0,35,-0.0,True,True,urban
270,109,0,63,43613.36,True,True,urban
271,110,0,18,27013.01,True,False,rural
272,110,0,65,14092.69,True,False,rural
273,110,0,71,27196.79,True,False,rural
274,111,0,74,20830.77,True,False,rural
275,111,0,59,-0.0,True,True,rural
276,111,0,3,-0.0,False,True,rural
277,111,0,71,19685.77,True,False,rural
278,112,0,55,27201.37,True,False,rural
279,112,0,81,30274.88,True,False,rural
280,112,0,82,49500.45,True,True,rural
281,113,0,28,54761.01,True,True,rural
282,113,0,26,36663.69,True,False,rural
283,114,0,0,35436.72,False,True,urban
284,115,0,16,5522.86,False,,urban
285,115,0,88,81255.39,True,False,urban
286,115,0,40,39433.45,True,False,urban
287,115,0,9,8400.7,False,False,urban
288,116,0,16,16451.74,False,True,urban
289,117,0,52,69178.05,True,False,rural
290,117,0,55,19403.8,True,False,rural
291,118,0,87,28986.33,True,,rural
292,118,0,70,22874.79,True,False,rural
293,118,0,16,8937.65,False,True,rural
294,118,0,50,32015.98,True,False,rural
295,119,0,80,0.0,True,True,rural
296,119,0,51,26501.39,True,False,rural
297,119,0,8,22053.23,False,False,rural
298,119,0,10,46412.66,False,True,rural
299,120,0,30,14224.96,True,True,rural
300,120,0,84,18326.87,True,False,rural
301,120,0,78,19617.33,True,False,rural
302,120,0,48,16717.78,True,False,rural
303,121,0,19,39358.72,True,False,urban
304,121,0,27,90027.37,True,False,urban
305,121,0,56,61862.69,True,False,urban
306,121,0,19,20598.19,True,False,urban
307,122,0,20,17555.64,True,True,urban
308,122,0,51,14149.0,True,False,urban
309,123,0,55,0.0,True,True,rural
310,124,0,76,26861.7,True,False,urban
311,124,0,42,21679.66,True,False,urban
312,124,0,46,19428.97,True,,urban
313,125,0,3,16865.15,False,False,urban
314,125,0,0,18639.21,False,False,urban
315,126,0,82,0.0,True,False,rural
316,126,0,20,14112.35,True,False,rural
317,126,0,71,0.0,True,False,rural
318,126,0,59,26062.85,True,False,rural
319,127,0,45,6218.47,True,,rural
320,127,0,30,9175.42,True,,rural
321,127,0,69,-0.0,True,True,rural
322,127,0,2,3704.38,False,True,rural
323,128,0,42,0.0,True,False,rural
324,129,0,58,17754.33,True,False,rural
325,130,0,5,52543.75,False,True,urban
326,131,0,7,17879.26,False,False,rural
327,131,0,46,10595.64,True,True,rural
328,131,0,28,32632.21,True,False,rural
329,131,0,30,14448.81,True,False,rural
330,132,0,80,23743.12,True,True,rural
331,132,0,55,54381.09,True,False,rural
332,133,0,81,0.0,True,True,urban
333,133,0,37,56334.42,True,True,urban
334,134,0,24,21886.06,True,True,rural
335,134,0,8,33086.79,False,False,rural
336,134,0,61,7948.19,True,False,rural
337,134,0,40,29719.12,True,False,rural
338,135,0,8,-0.0,False,False,urban
339,135,0,60,29433.36,True,False,urban
340,135,0,89,62389.67,True,True,urban
341,136,0,0,-0.0,False,False,rural
342,137,0,37,52883.59,True,False,rural
343,137,0,35,32307.58,True,True,rural
344,137,0,76,25397.32,True,False,rural
345,137,0,2,34762.49,False,False,rural
346,138,0,34,49509.96,True,False,urban
347,138,0,8,20829.3,False,True,urban
348,138,0,77,35638.16,True,True,urban
349,139,0,81,9232.12,True,True,rural
350,139,0,36,78552.86,True,False,rural
351,139,0,27,22800.24,True,False,rural
352,140,0,70,54524.91,True,False,urban
353,140,0,83,21574.66,True,False,urban
354,140,0,58,65130.66,True,True,urban
355,141,0,69,14375.14,True,False,rural
356,141,0,55,30860.24,True,False,rural
357,141,0,9,46013.54,False,True,rural
358,142,0,83,36099.32,True,True,rural
359,142,0,28,44733.49,True,False,rural
360,142,0,51,59101.2,True,True,rural
361,143,0,73,22084.95,True,False,urban
362,143,0,79,18735.0,True,False,urban
363,144,0,4,-0.0,False,False,urban
364,144,0,52,8913.59,True,True,urban
365,144,0,24,11785.82,True,True,urban
366,145,0,61,27913.12,True,False,rural
367,146,0,24,13263.62,True,,urban
368,146,0,63,35225.89,True,False,urban
369,146,0,80,42007.64,True,False,urban
370,146,0,64,0.0,True,False,urban
371,147,0,89,41218.16,True,False,urban
372,147,0,45,25559.38,True,True,urban
373,148,0,23,14447.08,True,False,urban
374,148,0,45,36426.19,True,True,urban
375,148,0,67,17761.68,True,True,urban
376,148,0,86,7773.57,True,False,urban
377,149,0,22,45152.55,True,False,urban
378,149,0,74,59592.09,True,False,urban
379,149,0,9,61637.66,False,False,urban
380,149,0,63,26577.9,True,False,urban
381,150,0,57,29565.55,True,,rural
382,150,0,69,16736.65,True,False,rural
383,151,0,83,30965.03,True,False,rural
384,151,0,12,13585.15,False,,rural
385,152,0,52,5959.25,True,False,urban
386,152,0,41,21888.54,True,False,urban
387,152,0,1,55875.22,False,False,urban
388,152,0,75,-0.0,True,True,urban
389,153,0,54,76890.32,True,True,urban
390,154,0,53,-0.0,True,False,rural
391,154,0,85,20981.56,True,True,rural
392,154,0,20,12036.99,True,True,rural
393,154,0,8,52744.16,False,False,rural
394,155,0,37,42794.61,True,False,urban
395,155,0,17,40211.58,False,False,urban
396,155,0,87,15482.26,True,,urban
397,156,0,79,18627.12,True,True,urban
398,156,0,74,6906.57,True,False,urban
399,157,0,34,28770.86,True,False,urban
400,157,0,80,21716.51,True,True,urban
401,158,0,24,0.0,True,False,rural
402,159,0,38,-0.0,True,False,urban
403,160,0,44,41179.97,True,False,urban
404,160,0,17,-0.0,False,False,urban
405,160,0,78,29270.08,True,False,urban
406,161,0,28,14843.12,True,,urban
407,161,0,50,45428.59,True,False,urban
408,162,0,87,0.0,True,True,rural
409,162,0,9,36073.25,False,False,rural
410,163,0,60,26084.48,True,False,urban
411,164,0,18,20293.26,True,False,urban
412,164,0,52,14029.88,True,False,urban
413,164,0,62,-0.0,True,False,urban
414,165,0,85,31575.53,True,False,urban
415,165,0,57,0.0,True,False,urban
416,165,0,45,11259.06,True,False,urban
417,166,0,82,21174.02,True,False,rural
418,166,0,84,16093.58,True,False,rural
419,166,0,25,0.0,True,False,rural
420,167,0,84,11328.87,True,True,urban
421,167,0,12,0.0,False,False,urban
422,167,0,18,26157.58,True,True,urban
423,167,0,42,38195.33,True,False,urban
424,168,0,70,27444.66,True,,rural
425,168,0,51,12649.36,True,True,rural
426,168,0,7,8986.61,False,,rural
427,169,0,44,48007.36,True,False,rural
428,170,0,26,9983.14,True,False,rural
429,170,0,53,27774.75,True,False,rural
430,170,0,84,10572.96,True,False,rural
431,171,0,15,10530.92,False,True,urban
432,171,0,3,75253.1,False,True,urban
433,171,0,23,0.0,True,False,urban
434,172,0,62,23954.63,True,False,rural
435,172,0,41,24914.56,True,False,rural
436,172,0,24,-0.0,True,True,rural
437,172,0,49,15908.32,True,False,rural
438,173,0,33,7526.45,True,True,rural
439,173,0,4,12241.94,False,False,rural
440,174,0,7,35985.76,False,,urban
441,174,0,75,52224.38,True,False,urban
442,175,0,39,21679.82,True,True,urban
443,176,0,11,0.0,False,False,urban
444,176,0,6,64190.47,False,True,urban
445,176,0,18,1143.92,True,False,urban
446,176,0,45,7766.72,True,False,urban
447,177,0,41,2240.69,True,False,rural
448,178,0,33,31648.55,True,,rural
449,178,0,2,26412.09,False,True,rural
450,178,0,27,37302.21,True,False,rural
451,179,0,74,30546.29,True,False,urban
452,179,0,26,0.0,True,False,urban
453,179,0,36,29514.04,True,True,urban
454,179,0,33,2412.31,True,True,urban
455,180,0,48,11769.67,True,False,rural
456,181,0,28,-0.0,True,False,urban
457,181,0,17,32196.98,False,True,urban
458,182,0,65,23359.58,True,False,rural
459,182,0,83,0.0,True,True,rural
460,182,0,63,0.0,True,False,rural
461,182,0,16,26946.37,False,False,rural
462,183,0,15,-0.0,False,False,urban
463,184,0,3,-0.0,False,,urban
464,184,0,29,8966.27,True,True,urban
465,184,0,10,20717.28,False,True,urban
466,185,0,62,37807.71,True,False,rural
467,185,0,76,41488.16,True,False,rural
468,185,0,6,54392.45,False,False,rural
469,185,0,10,6769.56,False,False,rural
470,186,0,89,18005.61,True,True,rural
471,186,0,46,85292.74,True,False,rural
472,186,0,9,46712.51,False,True,rural
473,187,0,46,49969.75,True,False,rural
474,188,0,33,7631.74,True,False,rural
475,188,0,15,4834.7,False,False,rural
476,188,0,31,12336.16,True,False,rural
477,188,0,25,26492.7,True,False,rural
478,189,0,75,22673.79,True,True,rural
479,189,0,51,26493.6,True,False,rural
480,190,0,49,-0.0,True,False,rural
481,190,0,69,15452.16,True,True,rural
482,190,0,66,50591.65,True,False,rural
483,191,0,43,22709.95,True,False,rural
484,191,0,85,32188.43,True,,rural
485,192,0,75,-0.0,True,True,urban
486,192,0,13,8862.41,False,False,urban
487,193,0,31,37580.64,True,,urban
488,194,0,61,45252.32,True,False,rural
489,195,0,52,30231.73,True,False,rural
490,196,0,1,48457.86,False,,rural
491,196,0,29,24694.4,True,True,rural
492,196,0,55,-0.0,True,True,rural
493,196,0,18,6530.05,True,True,rural
494,197,0,74,33058.04,True,True,rural
495,198,0,16,-0.0,False,False,urban
496,198,0,7,8121.49,False,,urban
497,198,0,36,50195.41,True,False,urban
498,198,0,79,-0.0,True,True,urban
499,199,0,74,-0.0,True,True,rural
500,199,0,14,14675.48,False,False,rural
501,200,0,66,32173.0,True,False,rural
502,200,0,14,28201.97,False,,rural
