name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
dwp.uc.households_children_1@2025,dwp_universal_credit,False,1190123.8333333333,1009313.3557415009,-0.151925768166001,1190123.8333333333,1005983.5750780106,-0.15472361202915946
dwp.uc.households_children_2@2025,dwp_universal_credit,False,1049895.5,972132.5900774002,-0.07406728567043082,1049895.5,969444.0864367593,-0.07662802018223783
dwp.uc.households_children_3@2025,dwp_universal_credit,False,477887.6666666667,477354.73596191406,-0.0011151798674150554,477887.6666666667,468961.1383335882,-0.018679135193720883
dwp.uc.households_children_4@2025,dwp_universal_credit,False,170713.66666666666,170712.4619140625,-7.057153815982115e-06,170713.66666666666,170580.2561340332,-0.0007814871254212444
dwp.uc.households_children_5_or_more@2025,dwp_universal_credit,False,76320.08333333333,76147.23992919922,-0.0022647171830146467,76320.08333333333,76290.45468139648,-0.00038821566542896564
dwp.uc.households_couple_no_children@2025,dwp_universal_credit,False,241130.91666666666,246000.0862159729,0.02019305370135204,241130.91666666666,246465.5480632782,0.02212338206297288
dwp.uc.households_couple_with_children@2025,dwp_universal_credit,False,826160.8333333334,881816.1841773987,0.06736624226001027,826160.8333333334,883084.0804901123,0.06890092686566751
dwp.uc.households_housing_element_private_rented@2025,dwp_universal_credit,False,1570545.4166666667,1568871.7276172638,-0.001065673766350034,1570545.4166666667,1569438.5075345149,-0.0007047928193640996
dwp.uc.households_housing_element_social_rented@2025,dwp_universal_credit,False,2354587.5833333335,2351571.8600873947,-0.0012807861840796284,2354587.5833333335,2355459.781129151,0.0003704248684531322
dwp.uc.households_lcwra_element@2025,dwp_universal_credit,False,2272425.1666666665,2532342.0919208527,0.11437865108466842,2272425.1666666665,2586141.9791526794,0.1380537485184571
dwp.uc.households_single_no_children@2025,dwp_universal_credit,False,2990070.1666666665,3041571.713191986,0.017224193298023355,2990070.1666666665,3071547.5430641174,0.027249319198512985
dwp.uc.households_single_with_children@2025,dwp_universal_credit,False,2138780.1666666665,1823844.1994466782,-0.14725027477266286,2138780.1666666665,1808175.4301736755,-0.15457630552477272
dwp.uc.households_with_deduction@2025,dwp_universal_credit,False,3130000.0,3125382.3320770264,-0.0014752932661257613,3130000.0,3129088.216026108,-0.0002913047839911244
dwp.uc.scotland_households_child_under_1@2025,dwp_universal_credit,False,14333.222222222223,14301.71420288086,-0.002198250948241996,14333.222222222223,14352.736419677734,0.0013614661904325284
dwp.uc.two_child_limit.children_affected@2025,dwp_two_child_limit,False,597920.0,597791.6025695801,-0.00021474014988614174,597920.0,597937.5288300622,2.9316346772559447e-05
dwp.uc.two_child_limit.children_claimant_pip@2025,dwp_two_child_limit,False,235270.0,235307.4132385254,0.0001590225635456736,235270.0,235149.86569213867,-0.000510623147283241
dwp.uc.two_child_limit.children_disabled_child_element@2025,dwp_two_child_limit,False,479460.0,478645.0094909668,-0.0016998091791457122,479460.0,479221.1375274658,-0.0004981906155553742
dwp.uc.two_child_limit.children_in_3_children_households@2025,dwp_two_child_limit,False,891930.0,892616.9891967773,0.0007702277048393302,891930.0,891848.630099806,-9.122902043209302e-05
dwp.uc.two_child_limit.children_in_4_children_households@2025,dwp_two_child_limit,False,468760.0,468702.7509765625,-0.00012212864458891544,468760.0,469546.6135253906,0.0016780730552748207
dwp.uc.two_child_limit.children_in_5_children_households@2025,dwp_two_child_limit,False,185120.0,184785.40176391602,-0.0018074667031330184,185120.0,185107.30010986328,-6.860355518970803e-05
dwp.uc.two_child_limit.children_in_6_plus_children_households@2025,dwp_two_child_limit,False,119720.0,119234.7495727539,-0.004053211052840743,119720.0,119321.33221435547,-0.003330001550655958
dwp.uc.two_child_limit.children_in_affected_households@2025,dwp_two_child_limit,False,1665540.0,1665339.8915100098,-0.00012014631290166215,1665540.0,1665823.8759494154,0.0001704407876216592
dwp.uc.two_child_limit.households_3_children@2025,dwp_two_child_limit,False,297310.0,297538.9963989258,0.0007702277048393302,297310.0,297282.8766999353,-9.122902043222354e-05
dwp.uc.two_child_limit.households_4_children@2025,dwp_two_child_limit,False,117190.0,117175.68774414062,-0.00012212864458891544,117190.0,117386.65338134766,0.0016780730552748207
dwp.uc.two_child_limit.households_5_children@2025,dwp_two_child_limit,False,37020.0,36957.0803527832,-0.0016996122965099102,37020.0,37021.460021972656,3.943873507985548e-05
dwp.uc.two_child_limit.households_6_plus_children@2025,dwp_two_child_limit,False,18260.0,18186.105865478516,-0.004046776260760371,18260.0,18200.558624267578,-0.003255277970012151
dwp.uc.two_child_limit.households_affected@2025,dwp_two_child_limit,False,469780.0,469857.8703613281,0.00016575920926417684,469780.0,469891.5487275232,0.00023744886441139735
dwp.uc.two_child_limit.households_claimant_pip@2025,dwp_two_child_limit,False,65280.0,65316.3913269043,0.0005574651792937634,65280.0,65239.95065307617,-0.0006135010251811906
dwp.uc.two_child_limit.households_disabled_child_element@2025,dwp_two_child_limit,False,129630.0,129406.58740234375,-0.0017234636863091106,129630.0,129537.01707458496,-0.0007172948037880048
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,7506.333333333333,7498.405059814453,-0.0010562112241502605,7506.333333333333,7520.367546081543,0.0018696495512513795
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,13313.333333333334,13310.319107055664,-0.0002264065806962852,13313.333333333334,13296.405776977539,-0.0012714739375910022
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,16121.444444444445,16058.476440429688,-0.003905853736105944,16121.444444444445,16093.189697265625,-0.001752618834880954
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_13_200_to_14_400@2025,dwp_universal_credit,False,13317.333333333334,13302.247177124023,-0.0011328211010195111,13317.333333333334,13247.265655517578,-0.005261389503585989
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_14_400_to_15_600@2025,dwp_universal_credit,False,19657.333333333332,19695.704788208008,0.0019520173069257798,19657.333333333332,19659.018966674805,8.575086523125722e-05
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,16443.222222222223,16377.807235717773,-0.0039782340480714285,16443.222222222223,16505.79591369629,0.003805439750701727
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,13441.111111111111,13377.848594665527,-0.004706643366208611,13441.111111111111,13535.98038482666,0.007058142212448868
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,10728.555555555555,10738.631607055664,0.0009391806238903844,10728.555555555555,10731.096817016602,0.00023686892870968795
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,9653.222222222223,9637.923370361328,-0.001584844056078575,9653.222222222223,9662.81069946289,0.0009932929150428987
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,8797.0,8798.397567749023,0.0001588686767106329,8797.0,8762.956985473633,-0.003869843642874524
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,6486.888888888889,6491.204345703125,0.0006652583215396324,6486.888888888889,6518.387878417969,0.004855792980057562
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_21_600_to_22_800@2025,dwp_universal_credit,False,3981.8888888888887,3976.0797119140625,-0.0014588998178819567,3981.8888888888887,3983.958251953125,0.0005196938242075737
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,2761.4444444444443,2749.086669921875,-0.004475112489563598,2761.4444444444443,2764.689453125,0.0011751127881946208
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,2131.222222222222,2128.817626953125,-0.00112827055012119,2131.222222222222,2147.610595703125,0.007689659628180254
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,1475.3333333333333,1477.4501953125,0.0014348364070267121,1475.3333333333333,1478.7342529296875,0.0023051872546458944
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,12256.0,12243.781646728516,-0.00099692830217725,12256.0,12250.776268005371,-0.00042621834159831156
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,10945.444444444445,10929.908752441406,-0.0014193751639682772,10945.444444444445,10883.92529296875,-0.005620525670560632
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,12492.444444444445,12383.94172668457,-0.008685467303248847,12492.444444444445,12530.928695678711,0.003080602151597331
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,12979.666666666666,12952.064193725586,-0.0021265933594401595,12979.666666666666,12921.721176147461,-0.004464328091569259
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,16484.444444444445,16478.29605102539,-0.000372981536610216,16484.444444444445,16424.08383178711,-0.003661671029361168
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,15272.444444444445,15276.852722167969,0.00028864257713028164,15272.444444444445,15200.370513916016,-0.004719213796495261
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,19142.333333333332,19122.398849487305,-0.0010413821292786026,19142.333333333332,19183.17729949951,0.0021336984083887164
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,19073.555555555555,19092.62907409668,0.0009999980593848638,19073.555555555555,19029.11577987671,-0.0023299156546563123
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,40805.444444444445,40858.6354675293,0.0013035276005208035,40805.444444444445,40939.52069091797,0.0032857440544745158
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,40009.555555555555,40064.99139022827,0.0013855648707654577,40009.555555555555,39965.078884124756,-0.001111651224644085
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_13_200_to_14_400@2025,dwp_universal_credit,False,39972.555555555555,40166.868392944336,0.004861156228020421,39972.555555555555,39930.094650268555,-0.0010622514547008657
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_14_400_to_15_600@2025,dwp_universal_credit,False,40518.77777777778,40522.407554626465,8.958258485956988e-05,40518.77777777778,40540.9884185791,0.000548156731753686
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,37118.0,37304.101470947266,0.005013779593385032,37118.0,37123.58499145508,0.00015046585093696118
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,37177.77777777778,37144.1795501709,-0.0009037180169215276,37177.77777777778,37180.68760681152,7.826796564160738e-05
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,37164.555555555555,37127.98385620117,-0.0009840478059723746,37164.555555555555,37136.51518249512,-0.0007544923554519929
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,33309.555555555555,33318.652252197266,0.0002730957075226925,33309.555555555555,33258.63383483887,-0.0015287421242159008
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,22775.777777777777,22834.02562713623,0.0025574472111018426,22775.777777777777,22853.79737854004,0.00342555154530815
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,29102.555555555555,29077.092582702637,-0.0008749394122557479,29102.555555555555,29008.155670166016,-0.003243697454999569
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_21_600_to_22_800@2025,dwp_universal_credit,False,27534.666666666668,27590.600036621094,0.0020313799557318967,27534.666666666668,27378.803741455078,-0.005660606939552192
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,25584.777777777777,25619.315826416016,0.0013499452267370106,25584.777777777777,25595.36849975586,0.0004139462171635826
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,22927.777777777777,22769.79803466797,-0.0068903207559402845,22927.777777777777,22914.970458984375,-0.000558593986627678
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,20334.666666666668,20361.552001953125,0.0013221429063564906,20334.666666666668,20425.094451904297,0.004446976521422972
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,17535.0,17429.07177734375,-0.006040959375891075,17535.0,17435.231689453125,-0.005689666982998289
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_27_600_to_28_800@2025,dwp_universal_credit,False,15399.888888888889,15318.989013671875,-0.005253276552883665,15399.888888888889,15370.516998291016,-0.0019072793842730292
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,12836.222222222223,12856.200317382812,0.0015563843329234014,12836.222222222223,12785.194091796875,-0.00397532307729973
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,26502.666666666668,26532.5386428833,0.0011271309635495635,26502.666666666668,26449.93719482422,-0.0019895911798479067
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,29027.0,29059.226558685303,0.0011102269847143259,29027.0,29022.100025177002,-0.00016880748348082982
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,32427.0,32448.47692489624,0.0006623161222512176,32427.0,32427.487422943115,1.5031391837519178e-05
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,34956.88888888889,34907.42909240723,-0.0014148798149306939,34956.88888888889,34950.91313171387,-0.00017094648193714755
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,37410.77777777778,37357.75244140625,-0.0014173812874595825,37410.77777777778,37505.10767364502,0.0025214631042306482
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,39910.333333333336,39906.17240905762,-0.0001042568159219894,39910.333333333336,39745.2971496582,-0.004135174274209669
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,39368.0,39521.73371887207,0.0039050426456022735,39368.0,39366.044494628906,-4.96724591316234e-05
dwp/uc_payment_dist/LONE_PARENT_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,26670.222222222223,26553.321952819824,-0.004383175679166051,26670.222222222223,26738.255004882812,0.0025508892312079592
dwp/uc_payment_dist/LONE_PARENT_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,36208.11111111111,36166.45346069336,-0.0011505060368909087,36208.11111111111,36253.96908569336,0.0012665110986189373
dwp/uc_payment_dist/LONE_PARENT_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,85490.44444444444,85069.96188354492,-0.004918474381926564,85490.44444444444,85454.54718017578,-0.00041989797224629467
dwp/uc_payment_dist/LONE_PARENT_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,71259.55555555556,71256.97412109375,-3.622580076014477e-05,71259.55555555556,71334.54846191406,0.0010523908797050287
dwp/uc_payment_dist/LONE_PARENT_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,51301.666666666664,51210.21199798584,-0.0017826841625838874,51301.666666666664,51520.24266052246,0.004260602199846595
dwp/uc_payment_dist/LONE_PARENT_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,43305.22222222222,43181.172912597656,-0.0028645346509942726,43305.22222222222,43248.06329345703,-0.0013199084505761164
dwp/uc_payment_dist/LONE_PARENT_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,34910.555555555555,34776.64959716797,-0.003835686836163128,34910.555555555555,34580.597396850586,-0.00945152987267372
dwp/uc_payment_dist/LONE_PARENT_annual_payment_27_600_to_28_800@2025,dwp_universal_credit,False,28513.0,28486.287338256836,-0.0009368590377429265,28513.0,28541.843536376953,0.0010115924798145802
dwp/uc_payment_dist/LONE_PARENT_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,22593.0,22691.866119384766,0.004375962439019414,22593.0,22589.885986328125,-0.00013783090655844732
dwp/uc_payment_dist/LONE_PARENT_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,46312.77777777778,46348.127014160156,0.0007632717811052316,46312.77777777778,46059.91879272461,-0.005459810384651571
dwp/uc_payment_dist/LONE_PARENT_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,60310.11111111111,60158.27948760986,-0.0025175152342452544,60310.11111111111,60532.6766204834,0.003690351506105666
dwp/uc_payment_dist/LONE_PARENT_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,67858.66666666667,67831.38890075684,-0.0004019791022984376,67858.66666666667,67775.34702301025,-0.0012278408602647308
dwp/uc_payment_dist/LONE_PARENT_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,89577.44444444444,89445.29569244385,-0.0014752458369422276,89577.44444444444,89620.58641815186,0.00048161648253064384
dwp/uc_payment_dist/LONE_PARENT_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,116076.0,116154.6541671753,0.0006776092144396169,116076.0,116212.0425491333,0.0011720127255703226
dwp/uc_payment_dist/LONE_PARENT_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,97511.0,97341.0114479065,-0.0017432756519111265,97511.0,97563.20690776003,0.0005353950606601486
dwp/uc_payment_dist/LONE_PARENT_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,102343.0,102097.2710723877,-0.0024010330712633467,102343.0,102378.95245361328,0.00035129372417538326
dwp/uc_payment_dist/SINGLE_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,89479.33333333333,89524.17416000366,0.0005011305404264705,89479.33333333333,89569.68458938599,0.0010097444033928637
dwp/uc_payment_dist/SINGLE_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,104891.11111111111,104533.52238464355,-0.00340914232559479,104891.11111111111,104934.10822296143,0.00040992140701769726
dwp/uc_payment_dist/SINGLE_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,122035.55555555556,121750.02020263672,-0.002339771811739374,122035.55555555556,122382.57319641113,0.002843578162739581
dwp/uc_payment_dist/SINGLE_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,149963.22222222222,150106.4390258789,0.0009550128460460938,149963.22222222222,149846.64894104004,-0.0007773458015555068
dwp/uc_payment_dist/SINGLE_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,108689.66666666667,108647.64122009277,-0.0003866554003039057,108689.66666666667,108580.36124420166,-0.0010056652653120477
dwp/uc_payment_dist/SINGLE_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,61718.666666666664,61730.9599609375,0.0001991827583902616,61718.666666666664,62044.73974609375,0.0052832165216426
dwp/uc_payment_dist/SINGLE_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,34050.444444444445,33983.67492675781,-0.0019609000345229455,34050.444444444445,34150.39358520508,0.002935325585065608
dwp/uc_payment_dist/SINGLE_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,127403.22222222222,127282.98274993896,-0.0009437710458651293,127403.22222222222,127493.64039230347,0.0007097008105771181
dwp/uc_payment_dist/SINGLE_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,22338.333333333332,22264.31005859375,-0.0033137331077929774,22338.333333333332,22300.8076171875,-0.0016798798543236047
dwp/uc_payment_dist/SINGLE_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,11133.666666666666,10729.99609375,-0.03625675035927063,11133.666666666666,10729.99609375,-0.03625675035927063
dwp/uc_payment_dist/SINGLE_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,6951.222222222223,6955.0751953125,0.0005542871407505692,6951.222222222223,6947.78662109375,-0.0004942441801802023
dwp/uc_payment_dist/SINGLE_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,6508.222222222223,6503.87255859375,-0.0006683336063142971,6508.222222222223,6536.330810546875,0.004318934935668921
dwp/uc_payment_dist/SINGLE_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,5913.444444444444,5903.55810546875,-0.0016718410172910899,5913.444444444444,5895.26513671875,-0.0030742332825623173
dwp/uc_payment_dist/SINGLE_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,1653.7777777777778,1651.2129211425781,-0.0015509076670785628,1653.7777777777778,1654.6583862304688,0.0005324829396814227
dwp/uc_payment_dist/SINGLE_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,197136.66666666666,196609.87888526917,-0.0026721958441562974,197136.66666666666,197085.44451522827,-0.00025983066623012197
dwp/uc_payment_dist/SINGLE_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,377063.1111111111,377087.6189517975,6.4996654311112e-05,377063.1111111111,376595.59312820435,-0.0012398931879841527
dwp/uc_payment_dist/SINGLE_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,195983.22222222222,196211.13967514038,0.0011629436965768934,195983.22222222222,195671.27042388916,-0.0015917270611019024
dwp/uc_payment_dist/SINGLE_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,114033.33333333333,114000.27459716797,-0.0002899041464369459,114033.33333333333,113975.86061096191,-0.0005039993192465456
dwp/uc_payment_dist/SINGLE_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,149043.77777777778,148972.4663619995,-0.00047845952941821986,149043.77777777778,149317.12064361572,0.0018339770362335562
hmrc.cgt.gains_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,319000000.0,313274407.3495134,-0.017948566302465795
hmrc.cgt.gains_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,2499000000.0,2246548814.2205887,-0.10102088266483046
hmrc.cgt.gains_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,11775000000.0,11738863982.227863,-0.0030688762439181902
hmrc.cgt.gains_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,28422000000.0,28440843331.359566,0.0006629840039253301
hmrc.cgt.gains_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,38118000000.0,38190316941.65641,0.0018971861497562889
hmrc.cgt.gains_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,24260000000.0,24262504428.675697,0.00010323283906419318
hmrc.cgt.gains_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,11736000000.0,11683267337.722862,-0.004493239798665453
hmrc.cgt.gains_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,2076000000.0,2015978020.169549,-0.028912321690968697
hmrc.cgt.gains_by_region@E12000001@2025,hmrc_cgt,True,,,,1497797150.3974364,1497707525.19249,-5.98380127258873e-05
hmrc.cgt.gains_by_region@E12000002@2025,hmrc_cgt,True,,,,8790074083.38308,8789751152.81278,-3.673809426812711e-05
hmrc.cgt.gains_by_region@E12000003@2025,hmrc_cgt,True,,,,6970985861.949795,6954829103.814346,-0.002317714948130649
hmrc.cgt.gains_by_region@E12000004@2025,hmrc_cgt,True,,,,6299365751.358824,6287460441.570799,-0.001889921979122554
hmrc.cgt.gains_by_region@E12000005@2025,hmrc_cgt,True,,,,5890960774.765152,5884458490.792638,-0.001103773089165302
hmrc.cgt.gains_by_region@E12000006@2025,hmrc_cgt,True,,,,11545870966.728456,11552234029.857738,0.0005511115746588828
hmrc.cgt.gains_by_region@E12000007@2025,hmrc_cgt,True,,,,32519714615.602127,32287223978.520866,-0.0071492213209558
hmrc.cgt.gains_by_region@E12000008@2025,hmrc_cgt,True,,,,25606804690.69088,25520321939.54021,-0.003377334743452357
hmrc.cgt.gains_by_region@E12000009@2025,hmrc_cgt,True,,,,10341263627.509504,10312847172.271683,-0.00274787069176237
hmrc.cgt.gains_by_region@N92000002@2025,hmrc_cgt,True,,,,1757265449.747086,1753138324.8926606,-0.0023486063844363556
hmrc.cgt.gains_by_region@S92000003@2025,hmrc_cgt,True,,,,5680201325.83493,5693778946.240842,0.002390341402893088
hmrc.cgt.gains_by_region@W92000004@2025,hmrc_cgt,True,,,,2358632410.6946497,2357846157.8750157,-0.0003333511470752657
hmrc.cgt.gains_total@2025,hmrc_cgt,True,119258000000.0,107931956702.93329,-0.09497093106598058,119258000000.0,118891597263.38205,-0.003072353524442389
hmrc.cgt.liability_total@2025,hmrc_cgt,True,22503000000.0,22629780697.062336,0.005633946454354351,22503000000.0,25110092875.9396,0.11585534710659032
