name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
dwp.uc.households_children_3@2025,dwp_universal_credit,False,477887.6666666667,477354.73596191406,-0.0011151798674150554,477887.6666666667,477500.7862854004,-0.0008095634356183331
dwp.uc.households_children_4@2025,dwp_universal_credit,False,170713.66666666666,170712.4619140625,-7.057153815982115e-06,170713.66666666666,170340.04092407227,-0.0021886106126695073
dwp.uc.households_children_5_or_more@2025,dwp_universal_credit,False,76320.08333333333,76147.23992919922,-0.0022647171830146467,76320.08333333333,76233.62957763672,-0.0011327785809538084
dwp.uc.households_couple_no_children@2025,dwp_universal_credit,False,241130.91666666666,246000.0862159729,0.02019305370135204,241130.91666666666,246194.35676765442,0.020998717920470294
dwp.uc.households_couple_with_children@2025,dwp_universal_credit,False,826160.8333333334,881816.1841773987,0.06736624226001027,826160.8333333334,882222.1507225037,0.06785763150133635
dwp.uc.households_housing_element_private_rented@2025,dwp_universal_credit,False,1570545.4166666667,1568871.7276172638,-0.001065673766350034,1570545.4166666667,1570497.7183365931,-3.0370551254004845e-05
dwp.uc.households_housing_element_social_rented@2025,dwp_universal_credit,False,2354587.5833333335,2351571.8600873947,-0.0012807861840796284,2354587.5833333335,2355191.730662346,0.00025658307777072395
dwp.uc.households_lcwra_element@2025,dwp_universal_credit,False,2272425.1666666665,2532342.0919208527,0.11437865108466842,2272425.1666666665,2541303.960767746,0.11832239760638079
dwp.uc.households_single_no_children@2025,dwp_universal_credit,False,2990070.1666666665,3041571.713191986,0.017224193298023355,2990070.1666666665,3048864.1246261597,0.019663069654661892
dwp.uc.households_single_with_children@2025,dwp_universal_credit,False,2138780.1666666665,1823844.1994466782,-0.14725027477266286,2138780.1666666665,1824470.5740742793,-0.14695740941073213
dwp.uc.households_with_deduction@2025,dwp_universal_credit,False,3130000.0,3125382.3320770264,-0.0014752932661257613,3130000.0,3129812.068283569,-6.004208192681543e-05
dwp.uc.scotland_households_child_under_1@2025,dwp_universal_credit,False,14333.222222222223,14301.71420288086,-0.002198250948241996,14333.222222222223,14353.80908203125,0.0014363036789529094
dwp.uc.two_child_limit.children_affected@2025,dwp_two_child_limit,False,597920.0,597791.6025695801,-0.00021474014988614174,597920.0,597375.9829406738,-0.0009098492429190726
dwp.uc.two_child_limit.children_claimant_pip@2025,dwp_two_child_limit,False,235270.0,235307.4132385254,0.0001590225635456736,235270.0,234821.01153564453,-0.0019083965841606187
dwp.uc.two_child_limit.children_disabled_child_element@2025,dwp_two_child_limit,False,479460.0,478645.0094909668,-0.0016998091791457122,479460.0,478057.21447753906,-0.0029257613199452246
dwp.uc.two_child_limit.children_in_3_children_households@2025,dwp_two_child_limit,False,891930.0,892616.9891967773,0.0007702277048393302,891930.0,892074.8620605469,0.00016241415867486797
dwp.uc.two_child_limit.children_in_4_children_households@2025,dwp_two_child_limit,False,468760.0,468702.7509765625,-0.00012212864458891544,468760.0,466866.7109375,-0.0040389305028159395
dwp.uc.two_child_limit.children_in_5_children_households@2025,dwp_two_child_limit,False,185120.0,184785.40176391602,-0.0018074667031330184,185120.0,185042.17742919922,-0.000420389859554782
dwp.uc.two_child_limit.children_in_6_plus_children_households@2025,dwp_two_child_limit,False,119720.0,119234.7495727539,-0.004053211052840743,119720.0,120008.49279785156,0.002409729350581043
dwp.uc.two_child_limit.children_in_affected_households@2025,dwp_two_child_limit,False,1665540.0,1665339.8915100098,-0.00012014631290166215,1665540.0,1663992.2432250977,-0.0009292822597489965
dwp.uc.two_child_limit.households_3_children@2025,dwp_two_child_limit,False,297310.0,297538.9963989258,0.0007702277048393302,297310.0,297358.2873535156,0.00016241415867486797
dwp.uc.two_child_limit.households_4_children@2025,dwp_two_child_limit,False,117190.0,117175.68774414062,-0.00012212864458891544,117190.0,116716.677734375,-0.0040389305028159395
dwp.uc.two_child_limit.households_5_children@2025,dwp_two_child_limit,False,37020.0,36957.0803527832,-0.0016996122965099102,37020.0,37008.435485839844,-0.00031238557969087656
dwp.uc.two_child_limit.households_6_plus_children@2025,dwp_two_child_limit,False,18260.0,18186.105865478516,-0.004046776260760371,18260.0,18304.677490234375,0.0024467409766908543
dwp.uc.two_child_limit.households_affected@2025,dwp_two_child_limit,False,469780.0,469857.8703613281,0.00016575920926417684,469780.0,469388.07806396484,-0.0008342669675915455
dwp.uc.two_child_limit.households_claimant_pip@2025,dwp_two_child_limit,False,65280.0,65316.3913269043,0.0005574651792937634,65280.0,65139.74841308594,-0.0021484618093453203
dwp.uc.two_child_limit.households_disabled_child_element@2025,dwp_two_child_limit,False,129630.0,129406.58740234375,-0.0017234636863091106,129630.0,129250.24478149414,-0.002929531886954095
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,7506.333333333333,7498.405059814453,-0.0010562112241502605,7506.333333333333,7516.44580078125,0.0013471913647919939
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,13313.333333333334,13310.319107055664,-0.0002264065806962852,13313.333333333334,13243.772811889648,-0.005224876422910778
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,16121.444444444445,16058.476440429688,-0.003905853736105944,16121.444444444445,16152.975036621094,0.001955816818108637
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_13_200_to_14_400@2025,dwp_universal_credit,False,13317.333333333334,13302.247177124023,-0.0011328211010195111,13317.333333333334,13320.68911743164,0.00025198619080196374
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_14_400_to_15_600@2025,dwp_universal_credit,False,19657.333333333332,19695.704788208008,0.0019520173069257798,19657.333333333332,19651.6863861084,-0.00028726924090756716
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,16443.222222222223,16377.807235717773,-0.0039782340480714285,16443.222222222223,16345.225143432617,-0.005959724770803566
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,13441.111111111111,13377.848594665527,-0.004706643366208611,13441.111111111111,13444.616882324219,0.00026082450953101536
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,10728.555555555555,10738.631607055664,0.0009391806238903844,10728.555555555555,10718.420928955078,-0.0009446403616960925
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,9653.222222222223,9637.923370361328,-0.001584844056078575,9653.222222222223,9644.6865234375,-0.0008842331180435276
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,8797.0,8798.397567749023,0.0001588686767106329,8797.0,8814.609298706055,0.0020017390821933257
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,6486.888888888889,6491.204345703125,0.0006652583215396324,6486.888888888889,6477.6090087890625,-0.0014305594343879224
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_21_600_to_22_800@2025,dwp_universal_credit,False,3981.8888888888887,3976.0797119140625,-0.0014588998178819567,3981.8888888888887,3978.750732421875,-0.000788107492343756
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,2761.4444444444443,2749.086669921875,-0.004475112489563598,2761.4444444444443,2772.95556640625,0.004168514773115958
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,2131.222222222222,2128.817626953125,-0.00112827055012119,2131.222222222222,2121.7318725585938,-0.00445300802735289
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,1475.3333333333333,1477.4501953125,0.0014348364070267121,1475.3333333333333,1479.3150634765625,0.0026988681495001645
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,12256.0,12243.781646728516,-0.00099692830217725,12256.0,12279.902435302734,0.0019502639770507812
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,10945.444444444445,10929.908752441406,-0.0014193751639682772,10945.444444444445,10930.828048706055,-0.0013353862250709589
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,12492.444444444445,12383.94172668457,-0.008685467303248847,12492.444444444445,12491.23403930664,-9.689097623667328e-05
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,12979.666666666666,12952.064193725586,-0.0021265933594401595,12979.666666666666,12959.383407592773,-0.0015626949131122491
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,16484.444444444445,16478.29605102539,-0.000372981536610216,16484.444444444445,16547.355987548828,0.003816418764757656
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,15272.444444444445,15276.852722167969,0.00028864257713028164,15272.444444444445,15198.660079956055,-0.0048312085702319
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,19142.333333333332,19122.398849487305,-0.0010413821292786026,19142.333333333332,19097.416107177734,-0.0023464864692007807
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,19073.555555555555,19092.62907409668,0.0009999980593848638,19073.555555555555,19041.492336273193,-0.0016810300097939701
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,40805.444444444445,40858.6354675293,0.0013035276005208035,40805.444444444445,40854.91134643555,0.001212262301381119
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,40009.555555555555,40064.99139022827,0.0013855648707654577,40009.555555555555,40056.69575500488,0.001178223521725234
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_13_200_to_14_400@2025,dwp_universal_credit,False,39972.555555555555,40166.868392944336,0.004861156228020421,39972.555555555555,40046.510078430176,0.0018501324683090601
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_14_400_to_15_600@2025,dwp_universal_credit,False,40518.77777777778,40522.407554626465,8.958258485956988e-05,40518.77777777778,40644.5133895874,0.003103144238437026
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,37118.0,37304.101470947266,0.005013779593385032,37118.0,37068.687927246094,-0.001328521815666422
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,37177.77777777778,37144.1795501709,-0.0009037180169215276,37177.77777777778,37107.51940917969,-0.0018897947321662926
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,37164.555555555555,37127.98385620117,-0.0009840478059723746,37164.555555555555,37233.34178161621,0.0018508556077801303
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,33309.555555555555,33318.652252197266,0.0002730957075226925,33309.555555555555,33390.47039794922,0.002429178085510918
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,22775.777777777777,22834.02562713623,0.0025574472111018426,22775.777777777777,22855.34016418457,0.0034932895457217535
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,29102.555555555555,29077.092582702637,-0.0008749394122557479,29102.555555555555,29170.145629882812,0.0023224790069803713
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_21_600_to_22_800@2025,dwp_universal_credit,False,27534.666666666668,27590.600036621094,0.0020313799557318967,27534.666666666668,27424.218048095703,-0.004011256787962983
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,25584.777777777777,25619.315826416016,0.0013499452267370106,25584.777777777777,25592.045654296875,0.0002840703398803917
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,22927.777777777777,22769.79803466797,-0.0068903207559402845,22927.777777777777,22942.94403076172,0.0006614794129172395
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,20334.666666666668,20361.552001953125,0.0013221429063564906,20334.666666666668,20329.137451171875,-0.0002719108006750154
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,17535.0,17429.07177734375,-0.006040959375891075,17535.0,17496.486938476562,-0.002196353665436983
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_27_600_to_28_800@2025,dwp_universal_credit,False,15399.888888888889,15318.989013671875,-0.005253276552883665,15399.888888888889,15356.902069091797,-0.00279137207464575
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,12836.222222222223,12856.200317382812,0.0015563843329234014,12836.222222222223,12841.13818359375,0.000382975714070827
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,26502.666666666668,26532.5386428833,0.0011271309635495635,26502.666666666668,26479.587890625,-0.0008708095804825129
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,29027.0,29059.226558685303,0.0011102269847143259,29027.0,29076.381046295166,0.0017012108139031251
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,32427.0,32448.47692489624,0.0006623161222512176,32427.0,32530.736972808838,0.003199092509601193
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,34956.88888888889,34907.42909240723,-0.0014148798149306939,34956.88888888889,34969.641258239746,0.00036480275436951
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,37410.77777777778,37357.75244140625,-0.0014173812874595825,37410.77777777778,37450.03072357178,0.001049241639058165
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,39910.333333333336,39906.17240905762,-0.0001042568159219894,39910.333333333336,39942.47152709961,0.0008052599685864216
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,39368.0,39521.73371887207,0.0039050426456022735,39368.0,39354.25365447998,-0.00034917561268084564
dwp/uc_payment_dist/LONE_PARENT_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,26670.222222222223,26553.321952819824,-0.004383175679166051,26670.222222222223,26707.130332946777,0.001383869636219306
dwp/uc_payment_dist/LONE_PARENT_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,36208.11111111111,36166.45346069336,-0.0011505060368909087,36208.11111111111,36296.13874053955,0.0024311577358540645
dwp/uc_payment_dist/LONE_PARENT_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,85490.44444444444,85069.96188354492,-0.004918474381926564,85490.44444444444,85577.71228027344,0.001020790526895788
dwp/uc_payment_dist/LONE_PARENT_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,71259.55555555556,71256.97412109375,-3.622580076014477e-05,71259.55555555556,71109.12762451172,-0.0021109860968269198
dwp/uc_payment_dist/LONE_PARENT_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,51301.666666666664,51210.21199798584,-0.0017826841625838874,51301.666666666664,51430.993576049805,0.002520910484710837
dwp/uc_payment_dist/LONE_PARENT_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,43305.22222222222,43181.172912597656,-0.0028645346509942726,43305.22222222222,43338.71063232422,0.0007733111246988377
dwp/uc_payment_dist/LONE_PARENT_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,34910.555555555555,34776.64959716797,-0.003835686836163128,34910.555555555555,34933.81604003906,0.0006662880069751899
dwp/uc_payment_dist/LONE_PARENT_annual_payment_27_600_to_28_800@2025,dwp_universal_credit,False,28513.0,28486.287338256836,-0.0009368590377429265,28513.0,28508.245651245117,-0.0001667431962572445
dwp/uc_payment_dist/LONE_PARENT_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,22593.0,22691.866119384766,0.004375962439019414,22593.0,22602.451782226562,0.000418350029945669
dwp/uc_payment_dist/LONE_PARENT_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,46312.77777777778,46348.127014160156,0.0007632717811052316,46312.77777777778,46330.71649169922,0.0003873383282581952
dwp/uc_payment_dist/LONE_PARENT_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,60310.11111111111,60158.27948760986,-0.0025175152342452544,60310.11111111111,60236.20070648193,-0.0012255060265600997
dwp/uc_payment_dist/LONE_PARENT_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,67858.66666666667,67831.38890075684,-0.0004019791022984376,67858.66666666667,68127.24642944336,0.003957928676907216
dwp/uc_payment_dist/LONE_PARENT_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,89577.44444444444,89445.29569244385,-0.0014752458369422276,89577.44444444444,89783.31956481934,0.002298291960121511
dwp/uc_payment_dist/LONE_PARENT_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,116076.0,116154.6541671753,0.0006776092144396169,116076.0,116385.87257385254,0.002669566265658181
dwp/uc_payment_dist/LONE_PARENT_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,97511.0,97341.0114479065,-0.0017432756519111265,97511.0,97600.18027496338,0.0009145663049643517
dwp/uc_payment_dist/LONE_PARENT_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,102343.0,102097.2710723877,-0.0024010330712633467,102343.0,102501.48098754883,0.0015485278675515485
dwp/uc_payment_dist/SINGLE_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,89479.33333333333,89524.17416000366,0.0005011305404264705,89479.33333333333,89429.89838790894,-0.0005524733319171608
dwp/uc_payment_dist/SINGLE_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,104891.11111111111,104533.52238464355,-0.00340914232559479,104891.11111111111,104764.0255203247,-0.0012115954292044894
dwp/uc_payment_dist/SINGLE_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,122035.55555555556,121750.02020263672,-0.002339771811739374,122035.55555555556,121877.09270477295,-0.0012984973933311923
dwp/uc_payment_dist/SINGLE_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,149963.22222222222,150106.4390258789,0.0009550128460460938,149963.22222222222,149606.49250793457,-0.002378781337193666
dwp/uc_payment_dist/SINGLE_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,108689.66666666667,108647.64122009277,-0.0003866554003039057,108689.66666666667,108981.77731323242,0.0026875659437028696
dwp/uc_payment_dist/SINGLE_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,61718.666666666664,61730.9599609375,0.0001991827583902616,61718.666666666664,61327.30358886719,-0.006341081214750968
dwp/uc_payment_dist/SINGLE_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,34050.444444444445,33983.67492675781,-0.0019609000345229455,34050.444444444445,34091.796966552734,0.0012144488209473595
dwp/uc_payment_dist/SINGLE_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,127403.22222222222,127282.98274993896,-0.0009437710458651293,127403.22222222222,127387.02352142334,-0.00012714514214267413
dwp/uc_payment_dist/SINGLE_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,22338.333333333332,22264.31005859375,-0.0033137331077929774,22338.333333333332,22382.80419921875,0.0019907871022346287
dwp/uc_payment_dist/SINGLE_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,11133.666666666666,10729.99609375,-0.03625675035927063,11133.666666666666,10729.99609375,-0.03625675035927063
dwp/uc_payment_dist/SINGLE_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,6951.222222222223,6955.0751953125,0.0005542871407505692,6951.222222222223,6930.300537109375,-0.003009785105986615
dwp/uc_payment_dist/SINGLE_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,6508.222222222223,6503.87255859375,-0.0006683336063142971,6508.222222222223,6509.394775390625,0.00018016489424695875
dwp/uc_payment_dist/SINGLE_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,5913.444444444444,5903.55810546875,-0.0016718410172910899,5913.444444444444,5932.6044921875,0.0032400824803649106
dwp/uc_payment_dist/SINGLE_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,1653.7777777777778,1651.2129211425781,-0.0015509076670785628,1653.7777777777778,1643.0127563476562,-0.006509351845679535
dwp/uc_payment_dist/SINGLE_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,197136.66666666666,196609.87888526917,-0.0026721958441562974,197136.66666666666,196961.2473602295,-0.0008898360178412512
dwp/uc_payment_dist/SINGLE_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,377063.1111111111,377087.6189517975,6.4996654311112e-05,377063.1111111111,377197.3830528259,0.0003560993843156327
dwp/uc_payment_dist/SINGLE_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,195983.22222222222,196211.13967514038,0.0011629436965768934,195983.22222222222,194657.2320175171,-0.006765835308093926
dwp/uc_payment_dist/SINGLE_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,114033.33333333333,114000.27459716797,-0.0002899041464369459,114033.33333333333,114016.3927154541,-0.00014855847307126795
dwp/uc_payment_dist/SINGLE_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,149043.77777777778,148972.4663619995,-0.00047845952941821986,149043.77777777778,148480.58713531494,-0.003778692749606422
hmrc.cgt.gains_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,319000000.0,304602353.6742637,-0.04513368754149306
hmrc.cgt.gains_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,2499000000.0,2290143470.954356,-0.08357604203507155
hmrc.cgt.gains_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,11775000000.0,10711327435.452766,-0.09033312650082663
hmrc.cgt.gains_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,28422000000.0,28195536126.994263,-0.007967907712537376
hmrc.cgt.gains_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,38118000000.0,38142003324.4962,0.0006297110156933879
hmrc.cgt.gains_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,24260000000.0,24211980961.303123,-0.0019793503172661387
hmrc.cgt.gains_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,11736000000.0,11636013296.167141,-0.008519657790802576
hmrc.cgt.gains_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,2076000000.0,2035725469.179367,-0.01940006301571914
hmrc.cgt.gains_by_region@E12000001@2025,hmrc_cgt,True,,,,1497797150.3974364,1493263594.0932355,-0.0030268159496751085
hmrc.cgt.gains_by_region@E12000002@2025,hmrc_cgt,True,,,,8790074083.38308,8803463095.75986,0.00152319676145738
hmrc.cgt.gains_by_region@E12000003@2025,hmrc_cgt,True,,,,6970985861.949795,6989230782.923229,0.002617265525242554
hmrc.cgt.gains_by_region@E12000004@2025,hmrc_cgt,True,,,,6299365751.358824,6286858187.580633,-0.0019855274756022273
hmrc.cgt.gains_by_region@E12000005@2025,hmrc_cgt,True,,,,5890960774.765152,5878302102.455937,-0.0021488298417195353
hmrc.cgt.gains_by_region@E12000006@2025,hmrc_cgt,True,,,,11545870966.728456,11539937745.176668,-0.000513882544581175
hmrc.cgt.gains_by_region@E12000007@2025,hmrc_cgt,True,,,,32519714615.602127,32460304784.91821,-0.0018268865943680418
hmrc.cgt.gains_by_region@E12000008@2025,hmrc_cgt,True,,,,25606804690.69088,23986323102.863785,-0.06328324081825822
hmrc.cgt.gains_by_region@E12000009@2025,hmrc_cgt,True,,,,10341263627.509504,10281757357.499504,-0.005754255200660732
hmrc.cgt.gains_by_region@N92000002@2025,hmrc_cgt,True,,,,1757265449.747086,1758948684.7626376,0.000957871797794594
hmrc.cgt.gains_by_region@S92000003@2025,hmrc_cgt,True,,,,5680201325.83493,5683153778.657366,0.0005197796086921971
hmrc.cgt.gains_by_region@W92000004@2025,hmrc_cgt,True,,,,2358632410.6946497,2365789221.530397,0.003034305304758982
hmrc.cgt.gains_total@2025,hmrc_cgt,True,119258000000.0,107931956702.93329,-0.09497093106598058,119258000000.0,117527332438.22148,-0.01451196197972898
hmrc.cgt.liability_total@2025,hmrc_cgt,True,22503000000.0,22629780697.062336,0.005633946454354351,22503000000.0,24827795323.58284,0.10331046187543172
