name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
dwp.uc.households_children_2@2025,dwp_universal_credit,False,1049895.5,972132.5900774002,-0.07406728567043082,1049895.5,972363.0009222031,-0.07384782492904954
dwp.uc.households_children_3@2025,dwp_universal_credit,False,477887.6666666667,477354.73596191406,-0.0011151798674150554,477887.6666666667,476299.82789993286,-0.0033226192628263923
dwp.uc.households_children_4@2025,dwp_universal_credit,False,170713.66666666666,170712.4619140625,-7.057153815982115e-06,170713.66666666666,170709.08554077148,-2.6835144394840038e-05
dwp.uc.households_children_5_or_more@2025,dwp_universal_credit,False,76320.08333333333,76147.23992919922,-0.0022647171830146467,76320.08333333333,76290.16525268555,-0.0003920079662008791
dwp.uc.households_couple_no_children@2025,dwp_universal_credit,False,241130.91666666666,246000.0862159729,0.02019305370135204,241130.91666666666,246280.49199295044,0.021355931447821875
dwp.uc.households_couple_with_children@2025,dwp_universal_credit,False,826160.8333333334,881816.1841773987,0.06736624226001027,826160.8333333334,879515.3665218353,0.06458129099782059
dwp.uc.households_housing_element_private_rented@2025,dwp_universal_credit,False,1570545.4166666667,1568871.7276172638,-0.001065673766350034,1570545.4166666667,1568338.0812263489,-0.0014054578854540399
dwp.uc.households_housing_element_social_rented@2025,dwp_universal_credit,False,2354587.5833333335,2351571.8600873947,-0.0012807861840796284,2354587.5833333335,2352212.996580124,-0.0010084937039581009
dwp.uc.households_lcwra_element@2025,dwp_universal_credit,False,2272425.1666666665,2532342.0919208527,0.11437865108466842,2272425.1666666665,2530512.840438843,0.11357367342958764
dwp.uc.households_single_no_children@2025,dwp_universal_credit,False,2990070.1666666665,3041571.713191986,0.017224193298023355,2990070.1666666665,3036583.4370560646,0.01555591266985254
dwp.uc.households_single_with_children@2025,dwp_universal_credit,False,2138780.1666666665,1823844.1994466782,-0.14725027477266286,2138780.1666666665,1828455.771970749,-0.1450941052906642
dwp.uc.households_with_deduction@2025,dwp_universal_credit,False,3130000.0,3125382.3320770264,-0.0014752932661257613,3130000.0,3125704.6840438843,-0.0013723054172893683
dwp.uc.scotland_households_child_under_1@2025,dwp_universal_credit,False,14333.222222222223,14301.71420288086,-0.002198250948241996,14333.222222222223,14278.118621826172,-0.003844467039003843
dwp.uc.two_child_limit.children_affected@2025,dwp_two_child_limit,False,597920.0,597791.6025695801,-0.00021474014988614174,597920.0,597215.3494491577,-0.0011785030620188072
dwp.uc.two_child_limit.children_claimant_pip@2025,dwp_two_child_limit,False,235270.0,235307.4132385254,0.0001590225635456736,235270.0,234973.21188354492,-0.0012614787965107245
dwp.uc.two_child_limit.children_disabled_child_element@2025,dwp_two_child_limit,False,479460.0,478645.0094909668,-0.0016998091791457122,479460.0,479270.6258544922,-0.0003949738153502117
dwp.uc.two_child_limit.children_in_3_children_households@2025,dwp_two_child_limit,False,891930.0,892616.9891967773,0.0007702277048393302,891930.0,889723.6804275513,-0.002473646555726044
dwp.uc.two_child_limit.children_in_4_children_households@2025,dwp_two_child_limit,False,468760.0,468702.7509765625,-0.00012212864458891544,468760.0,468880.34338378906,0.00025672707523906156
dwp.uc.two_child_limit.children_in_5_children_households@2025,dwp_two_child_limit,False,185120.0,184785.40176391602,-0.0018074667031330184,185120.0,185009.00955200195,-0.0005995594641208236
dwp.uc.two_child_limit.children_in_6_plus_children_households@2025,dwp_two_child_limit,False,119720.0,119234.7495727539,-0.004053211052840743,119720.0,119675.93530273438,-0.00036806462801223686
dwp.uc.two_child_limit.children_in_affected_households@2025,dwp_two_child_limit,False,1665540.0,1665339.8915100098,-0.00012014631290166215,1665540.0,1663288.9686660767,-0.00135153243628093
dwp.uc.two_child_limit.households_3_children@2025,dwp_two_child_limit,False,297310.0,297538.9963989258,0.0007702277048393302,297310.0,296574.5601425171,-0.002473646555726044
dwp.uc.two_child_limit.households_4_children@2025,dwp_two_child_limit,False,117190.0,117175.68774414062,-0.00012212864458891544,117190.0,117220.08584594727,0.00025672707523906156
dwp.uc.two_child_limit.households_5_children@2025,dwp_two_child_limit,False,37020.0,36957.0803527832,-0.0016996122965099102,37020.0,37001.80191040039,-0.0004915745434794537
dwp.uc.two_child_limit.households_6_plus_children@2025,dwp_two_child_limit,False,18260.0,18186.105865478516,-0.004046776260760371,18260.0,18254.970764160156,-0.0002754236494985624
dwp.uc.two_child_limit.households_affected@2025,dwp_two_child_limit,False,469780.0,469857.8703613281,0.00016575920926417684,469780.0,469051.4186630249,-0.001550899010121967
dwp.uc.two_child_limit.households_claimant_pip@2025,dwp_two_child_limit,False,65280.0,65316.3913269043,0.0005574651792937634,65280.0,65186.07778930664,-0.001438759354984059
dwp.uc.two_child_limit.households_disabled_child_element@2025,dwp_two_child_limit,False,129630.0,129406.58740234375,-0.0017234636863091106,129630.0,129579.42135620117,-0.0003901769945138326
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,7506.333333333333,7498.405059814453,-0.0010562112241502605,7506.333333333333,7523.316635131836,0.002262529659199286
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,13313.333333333334,13310.319107055664,-0.0002264065806962852,13313.333333333334,13322.92155456543,0.0007201968877387893
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,16121.444444444445,16058.476440429688,-0.003905853736105944,16121.444444444445,16169.579727172852,0.002985792178503834
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_13_200_to_14_400@2025,dwp_universal_credit,False,13317.333333333334,13302.247177124023,-0.0011328211010195111,13317.333333333334,13339.242889404297,0.0016451909344435524
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_14_400_to_15_600@2025,dwp_universal_credit,False,19657.333333333332,19695.704788208008,0.0019520173069257798,19657.333333333332,19666.062393188477,0.000444061242037464
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,16443.222222222223,16377.807235717773,-0.0039782340480714285,16443.222222222223,16338.61117553711,-0.006361955416727049
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,13441.111111111111,13377.848594665527,-0.004706643366208611,13441.111111111111,13444.801445007324,0.00027455571683819254
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,10728.555555555555,10738.631607055664,0.0009391806238903844,10728.555555555555,10680.136169433594,-0.004513131881662117
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,9653.222222222223,9637.923370361328,-0.001584844056078575,9653.222222222223,9549.162139892578,-0.010779828738438524
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,8797.0,8798.397567749023,0.0001588686767106329,8797.0,8824.167709350586,0.0030882925259276954
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,6486.888888888889,6491.204345703125,0.0006652583215396324,6486.888888888889,6466.7021484375,-0.0031119294313743653
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_21_600_to_22_800@2025,dwp_universal_credit,False,3981.8888888888887,3976.0797119140625,-0.0014588998178819567,3981.8888888888887,3985.1322021484375,0.0008145162635248296
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,2761.4444444444443,2749.086669921875,-0.004475112489563598,2761.4444444444443,2757.652099609375,-0.0013733192578611875
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,2131.222222222222,2128.817626953125,-0.00112827055012119,2131.222222222222,2124.2066040039062,-0.0032918285785330952
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,1475.3333333333333,1477.4501953125,0.0014348364070267121,1475.3333333333333,1473.9725952148438,-0.0009223258823923459
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,12256.0,12243.781646728516,-0.00099692830217725,12256.0,12241.703666687012,-0.0011664762820649708
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,10945.444444444445,10929.908752441406,-0.0014193751639682772,10945.444444444445,10967.605407714844,0.0020246745925101917
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,12492.444444444445,12383.94172668457,-0.008685467303248847,12492.444444444445,12520.376174926758,0.0022358899098193843
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,12979.666666666666,12952.064193725586,-0.0021265933594401595,12979.666666666666,12976.815544128418,-0.00021966069017551236
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,16484.444444444445,16478.29605102539,-0.000372981536610216,16484.444444444445,16518.108154296875,0.002042150098893689
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,15272.444444444445,15276.852722167969,0.00028864257713028164,15272.444444444445,15331.554763793945,0.0038703902027289565
dwp/uc_payment_dist/COUPLE_NO_CHILDREN_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,19142.333333333332,19122.398849487305,-0.0010413821292786026,19142.333333333332,19068.651084899902,-0.0038491780051245817
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,19073.555555555555,19092.62907409668,0.0009999980593848638,19073.555555555555,19041.182376861572,-0.001697280750811725
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,40805.444444444445,40858.6354675293,0.0013035276005208035,40805.444444444445,40800.98840332031,-0.00010920212204034531
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,40009.555555555555,40064.99139022827,0.0013855648707654577,40009.555555555555,39920.6286239624,-0.002222642325273328
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_13_200_to_14_400@2025,dwp_universal_credit,False,39972.555555555555,40166.868392944336,0.004861156228020421,39972.555555555555,39920.657207489014,-0.001298349513690976
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_14_400_to_15_600@2025,dwp_universal_credit,False,40518.77777777778,40522.407554626465,8.958258485956988e-05,40518.77777777778,40616.498054504395,0.002411728143986798
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,37118.0,37304.101470947266,0.005013779593385032,37118.0,36873.41766357422,-0.006589318832528187
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,37177.77777777778,37144.1795501709,-0.0009037180169215276,37177.77777777778,37116.73960876465,-0.0016417917546867695
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,37164.555555555555,37127.98385620117,-0.0009840478059723746,37164.555555555555,37060.58052062988,-0.0027976934843266057
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,33309.555555555555,33318.652252197266,0.0002730957075226925,33309.555555555555,33166.010025024414,-0.004309439983122181
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,22775.777777777777,22834.02562713623,0.0025574472111018426,22775.777777777777,22726.909790039062,-0.002145612247165282
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,29102.555555555555,29077.092582702637,-0.0008749394122557479,29102.555555555555,29147.91876220703,0.0015587361929394843
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_21_600_to_22_800@2025,dwp_universal_credit,False,27534.666666666668,27590.600036621094,0.0020313799557318967,27534.666666666668,27453.626251220703,-0.002943213964673554
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,25584.777777777777,25619.315826416016,0.0013499452267370106,25584.777777777777,25630.944885253906,0.001804475609564541
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,22927.777777777777,22769.79803466797,-0.0068903207559402845,22927.777777777777,22838.819213867188,-0.003879947056919355
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,20334.666666666668,20361.552001953125,0.0013221429063564906,20334.666666666668,20315.576080322266,-0.0009388197336765911
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,17535.0,17429.07177734375,-0.006040959375891075,17535.0,17494.820739746094,-0.002291374978836969
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_27_600_to_28_800@2025,dwp_universal_credit,False,15399.888888888889,15318.989013671875,-0.005253276552883665,15399.888888888889,15422.971893310547,0.0014989072056430688
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,12836.222222222223,12856.200317382812,0.0015563843329234014,12836.222222222223,12866.7255859375,0.0023763505482531757
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,26502.666666666668,26532.5386428833,0.0011271309635495635,26502.666666666668,26413.158878326416,-0.0033773125348487646
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,29027.0,29059.226558685303,0.0011102269847143259,29027.0,28976.345252990723,-0.0017450906745194938
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,32427.0,32448.47692489624,0.0006623161222512176,32427.0,32321.311349868774,-0.0032592793083302675
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,34956.88888888889,34907.42909240723,-0.0014148798149306939,34956.88888888889,34946.16667175293,-0.00030672687063318426
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,37410.77777777778,37357.75244140625,-0.0014173812874595825,37410.77777777778,37452.8896522522,0.001125661560007206
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,39910.333333333336,39906.17240905762,-0.0001042568159219894,39910.333333333336,39909.99817657471,-8.397743908312652e-06
dwp/uc_payment_dist/COUPLE_WITH_CHILDREN_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,39368.0,39521.73371887207,0.0039050426456022735,39368.0,39256.82487869263,-0.0028239971882588156
dwp/uc_payment_dist/LONE_PARENT_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,26670.222222222223,26553.321952819824,-0.004383175679166051,26670.222222222223,26602.20059967041,-0.0025504707829219113
dwp/uc_payment_dist/LONE_PARENT_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,36208.11111111111,36166.45346069336,-0.0011505060368909087,36208.11111111111,35936.29881286621,-0.0075069449883975875
dwp/uc_payment_dist/LONE_PARENT_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,85490.44444444444,85069.96188354492,-0.004918474381926564,85490.44444444444,85085.32662963867,-0.004738749663057724
dwp/uc_payment_dist/LONE_PARENT_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,71259.55555555556,71256.97412109375,-3.622580076014477e-05,71259.55555555556,71214.4896850586,-0.0006324186299735465
dwp/uc_payment_dist/LONE_PARENT_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,51301.666666666664,51210.21199798584,-0.0017826841625838874,51301.666666666664,51538.24935913086,0.004611598566600081
dwp/uc_payment_dist/LONE_PARENT_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,43305.22222222222,43181.172912597656,-0.0028645346509942726,43305.22222222222,43431.56689453125,0.0029175389439335753
dwp/uc_payment_dist/LONE_PARENT_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,34910.555555555555,34776.64959716797,-0.003835686836163128,34910.555555555555,34975.26689910889,0.0018536325911615009
dwp/uc_payment_dist/LONE_PARENT_annual_payment_27_600_to_28_800@2025,dwp_universal_credit,False,28513.0,28486.287338256836,-0.0009368590377429265,28513.0,28534.22135925293,0.0007442696051951632
dwp/uc_payment_dist/LONE_PARENT_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,22593.0,22691.866119384766,0.004375962439019414,22593.0,22657.938262939453,0.002874264725333206
dwp/uc_payment_dist/LONE_PARENT_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,46312.77777777778,46348.127014160156,0.0007632717811052316,46312.77777777778,46327.76824951172,0.0003236789597433865
dwp/uc_payment_dist/LONE_PARENT_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,60310.11111111111,60158.27948760986,-0.0025175152342452544,60310.11111111111,60165.3752746582,-0.0023998602188985397
dwp/uc_payment_dist/LONE_PARENT_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,67858.66666666667,67831.38890075684,-0.0004019791022984376,67858.66666666667,67810.4252243042,-0.0007109105547187138
dwp/uc_payment_dist/LONE_PARENT_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,89577.44444444444,89445.29569244385,-0.0014752458369422276,89577.44444444444,89617.30568695068,0.00044499195923106957
dwp/uc_payment_dist/LONE_PARENT_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,116076.0,116154.6541671753,0.0006776092144396169,116076.0,116171.90098571777,0.0008261913377250546
dwp/uc_payment_dist/LONE_PARENT_annual_payment_8_400_to_9_600@2025,dwp_universal_credit,False,97511.0,97341.0114479065,-0.0017432756519111265,97511.0,97169.26430511475,-0.0035045860968019394
dwp/uc_payment_dist/LONE_PARENT_annual_payment_9_600_to_10_800@2025,dwp_universal_credit,False,102343.0,102097.2710723877,-0.0024010330712633467,102343.0,102430.47212219238,0.0008546957016345311
dwp/uc_payment_dist/SINGLE_annual_payment_0_to_1_200@2025,dwp_universal_credit,False,89479.33333333333,89524.17416000366,0.0005011305404264705,89479.33333333333,89774.30750274658,0.00329656199286152
dwp/uc_payment_dist/SINGLE_annual_payment_10_800_to_12_000@2025,dwp_universal_credit,False,104891.11111111111,104533.52238464355,-0.00340914232559479,104891.11111111111,105254.81552124023,0.003467447396413343
dwp/uc_payment_dist/SINGLE_annual_payment_12_000_to_13_200@2025,dwp_universal_credit,False,122035.55555555556,121750.02020263672,-0.002339771811739374,122035.55555555556,121596.40381622314,-0.0035985556613662294
dwp/uc_payment_dist/SINGLE_annual_payment_15_600_to_16_800@2025,dwp_universal_credit,False,149963.22222222222,150106.4390258789,0.0009550128460460938,149963.22222222222,149825.42459106445,-0.0009188761692088155
dwp/uc_payment_dist/SINGLE_annual_payment_16_800_to_18_000@2025,dwp_universal_credit,False,108689.66666666667,108647.64122009277,-0.0003866554003039057,108689.66666666667,108819.55644226074,0.0011950517429814302
dwp/uc_payment_dist/SINGLE_annual_payment_18_000_to_19_200@2025,dwp_universal_credit,False,61718.666666666664,61730.9599609375,0.0001991827583902616,61718.666666666664,61458.175048828125,-0.004220629380174651
dwp/uc_payment_dist/SINGLE_annual_payment_19_200_to_20_400@2025,dwp_universal_credit,False,34050.444444444445,33983.67492675781,-0.0019609000345229455,34050.444444444445,34076.34939575195,0.0007607815912586256
dwp/uc_payment_dist/SINGLE_annual_payment_1_200_to_2_400@2025,dwp_universal_credit,False,127403.22222222222,127282.98274993896,-0.0009437710458651293,127403.22222222222,127243.31181716919,-0.0012551519676174822
dwp/uc_payment_dist/SINGLE_annual_payment_20_400_to_21_600@2025,dwp_universal_credit,False,22338.333333333332,22264.31005859375,-0.0033137331077929774,22338.333333333332,22447.4462890625,0.004884561175669681
dwp/uc_payment_dist/SINGLE_annual_payment_22_800_to_24_000@2025,dwp_universal_credit,False,11133.666666666666,10729.99609375,-0.03625675035927063,11133.666666666666,10729.99609375,-0.03625675035927063
dwp/uc_payment_dist/SINGLE_annual_payment_24_000_to_25_200@2025,dwp_universal_credit,False,6951.222222222223,6955.0751953125,0.0005542871407505692,6951.222222222223,6975.48193359375,0.0034899922051077562
dwp/uc_payment_dist/SINGLE_annual_payment_25_200_to_26_400@2025,dwp_universal_credit,False,6508.222222222223,6503.87255859375,-0.0006683336063142971,6508.222222222223,6500.73681640625,-0.0011501460092149013
dwp/uc_payment_dist/SINGLE_annual_payment_26_400_to_27_600@2025,dwp_universal_credit,False,5913.444444444444,5903.55810546875,-0.0016718410172910899,5913.444444444444,5856.7587890625,-0.009585894636280774
dwp/uc_payment_dist/SINGLE_annual_payment_28_800_to_30_000@2025,dwp_universal_credit,False,1653.7777777777778,1651.2129211425781,-0.0015509076670785628,1653.7777777777778,1656.4339904785156,0.0016061485021929703
dwp/uc_payment_dist/SINGLE_annual_payment_2_400_to_3_600@2025,dwp_universal_credit,False,197136.66666666666,196609.87888526917,-0.0026721958441562974,197136.66666666666,196916.91854524612,-0.00111469938665494
dwp/uc_payment_dist/SINGLE_annual_payment_3_600_to_4_800@2025,dwp_universal_credit,False,377063.1111111111,377087.6189517975,6.4996654311112e-05,377063.1111111111,376241.8713874817,-0.0021779901014698723
dwp/uc_payment_dist/SINGLE_annual_payment_4_800_to_6_000@2025,dwp_universal_credit,False,195983.22222222222,196211.13967514038,0.0011629436965768934,195983.22222222222,196438.4694595337,0.0023228888276736
dwp/uc_payment_dist/SINGLE_annual_payment_6_000_to_7_200@2025,dwp_universal_credit,False,114033.33333333333,114000.27459716797,-0.0002899041464369459,114033.33333333333,114170.00187683105,0.0011984964352329103
dwp/uc_payment_dist/SINGLE_annual_payment_7_200_to_8_400@2025,dwp_universal_credit,False,149043.77777777778,148972.4663619995,-0.00047845952941821986,149043.77777777778,149111.38083648682,0.00045357853723910986
hmrc.cgt.gains_by_age_band.age_16_to_24@2025,hmrc_cgt,True,,,,319000000.0,93908318.06642029,-0.7056165577855164
hmrc.cgt.gains_by_age_band.age_25_to_34@2025,hmrc_cgt,True,,,,2499000000.0,2264711938.653756,-0.09375272562874905
hmrc.cgt.gains_by_age_band.age_35_to_44@2025,hmrc_cgt,True,,,,11775000000.0,11756694044.570152,-0.0015546458963777254
hmrc.cgt.gains_by_age_band.age_45_to_54@2025,hmrc_cgt,True,,,,28422000000.0,28564262780.701237,0.005005375438084467
hmrc.cgt.gains_by_age_band.age_55_to_64@2025,hmrc_cgt,True,,,,38118000000.0,38112477377.60352,-0.000144882270750741
hmrc.cgt.gains_by_age_band.age_65_to_74@2025,hmrc_cgt,True,,,,24260000000.0,24235467443.831024,-0.0010112347967426146
hmrc.cgt.gains_by_age_band.age_75_to_84@2025,hmrc_cgt,True,,,,11736000000.0,11714316556.84219,-0.0018476008144010065
hmrc.cgt.gains_by_age_band.age_85_plus@2025,hmrc_cgt,True,,,,2076000000.0,2038613306.6853666,-0.018009004486817616
hmrc.cgt.gains_by_region@E12000001@2025,hmrc_cgt,True,,,,1497797150.3974364,1497152683.5495627,-0.0004302764547940822
hmrc.cgt.gains_by_region@E12000002@2025,hmrc_cgt,True,,,,8790074083.38308,8756234355.975298,-0.0038497658935267515
hmrc.cgt.gains_by_region@E12000003@2025,hmrc_cgt,True,,,,6970985861.949795,6966113198.937089,-0.0006989919516696469
hmrc.cgt.gains_by_region@E12000004@2025,hmrc_cgt,True,,,,6299365751.358824,6301285595.220215,0.00030476780316763505
hmrc.cgt.gains_by_region@E12000005@2025,hmrc_cgt,True,,,,5890960774.765152,5891921359.129771,0.00016306073004832553
hmrc.cgt.gains_by_region@E12000006@2025,hmrc_cgt,True,,,,11545870966.728456,11523829363.024897,-0.0019090464259540745
hmrc.cgt.gains_by_region@E12000007@2025,hmrc_cgt,True,,,,32519714615.602127,32186918327.256603,-0.01023367800976509
hmrc.cgt.gains_by_region@E12000008@2025,hmrc_cgt,True,,,,25606804690.69088,25566605585.54138,-0.0015698602631242001
hmrc.cgt.gains_by_region@E12000009@2025,hmrc_cgt,True,,,,10341263627.509504,10295403185.765337,-0.00443470386173802
hmrc.cgt.gains_by_region@N92000002@2025,hmrc_cgt,True,,,,1757265449.747086,1766411686.0498238,0.005204812001541419
hmrc.cgt.gains_by_region@S92000003@2025,hmrc_cgt,True,,,,5680201325.83493,5672412469.308121,-0.0013712289547527282
hmrc.cgt.gains_by_region@W92000004@2025,hmrc_cgt,True,,,,2358632410.6946497,2356163957.1955605,-0.0010465613411808614
hmrc.cgt.gains_total@2025,hmrc_cgt,True,119258000000.0,107931956702.93329,-0.09497093106598058,119258000000.0,118780451766.95367,-0.004004328707896541
hmrc.cgt.liability_total@2025,hmrc_cgt,True,22503000000.0,22629780697.062336,0.005633946454354351,22503000000.0,25065767241.866356,0.11388558156096325
