person_id,pension_contributions_via_salary_sacrifice,employee_pension_contributions
209,342.51999999999998,332.51999999999998
210,342.53000000000003,332.53000000000003
211,342.54000000000002,332.54000000000002
212,342.55000000000001,332.55000000000001
213,342.56,332.56
214,342.56999999999999,332.56999999999999
215,342.57999999999998,332.57999999999998
216,342.59000000000003,332.59000000000003
217,342.60000000000002,332.60000000000002
218,342.61000000000001,332.61000000000001
219,342.62,332.62
220,342.63,332.63
221,342.63999999999999,332.63999999999999
222,342.65000000000003,332.65000000000003
223,342.66000000000003,332.66000000000003
224,342.67000000000002,332.67000000000002
225,342.68000000000001,332.68000000000001
226,342.69,332.69
227,342.69999999999999,332.69999999999999
228,342.70999999999998,332.70999999999998
229,342.72000000000003,332.72000000000003
230,342.73000000000002,332.73000000000002
231,342.74000000000001,332.74000000000001
232,342.75,332.75
233,342.75999999999999,332.75999999999999
234,342.76999999999998,332.76999999999998
235,342.78000000000003,332.78000000000003
236,342.79000000000002,332.79000000000002
237,342.80000000000001,332.80000000000001
238,342.81,332.81
239,342.81999999999999,332.81999999999999
240,342.82999999999998,332.82999999999998
241,342.84000000000003,332.84000000000003
242,342.85000000000002,332.85000000000002
243,342.86000000000001,332.86000000000001
244,342.87,332.87
245,342.88,332.88
246,342.88999999999999,332.88999999999999
247,342.90000000000003,332.90000000000003
248,342.91000000000003,332.91000000000003
249,342.92000000000002,332.92000000000002
250,342.93000000000001,332.93000000000001
251,342.94,332.94
252,342.94999999999999,332.94999999999999
253,342.95999999999998,332.95999999999998
254,342.97000000000003,332.97000000000003
255,342.98000000000002,332.98000000000002
256,342.99000000000001,332.99000000000001
257,343,333
258,343.00999999999999,333.00999999999999
259,343.01999999999998,333.01999999999998
260,343.03000000000003,333.03000000000003
261,343.04000000000002,333.04000000000002
262,343.05000000000001,333.05000000000001
263,343.06,333.06
264,343.06999999999999,333.06999999999999
265,343.07999999999998,333.07999999999998
266,343.09000000000003,333.09000000000003
267,343.10000000000002,333.10000000000002
268,343.11000000000001,333.11000000000001
269,343.12,333.12
270,343.13,333.13
271,343.13999999999999,333.13999999999999
272,343.15000000000003,333.15000000000003
273,343.16000000000003,333.16000000000003
274,343.17000000000002,333.17000000000002
275,343.18000000000001,333.18000000000001
276,343.19,333.19
277,343.19999999999999,333.19999999999999
278,343.20999999999998,333.20999999999998
279,343.22000000000003,333.22000000000003
280,343.23000000000002,333.23000000000002
281,343.24000000000001,333.24000000000001
282,343.25,333.25
283,343.25999999999999,333.25999999999999
284,343.26999999999998,333.26999999999998
285,343.28000000000003,333.28000000000003
286,343.29000000000002,333.29000000000002
287,343.30000000000001,333.30000000000001
288,343.31,333.31
289,343.31999999999999,333.31999999999999
290,343.32999999999998,333.32999999999998
291,343.34000000000003,333.34000000000003
292,343.35000000000002,333.35000000000002
293,343.36000000000001,333.36000000000001
294,343.37,333.37
295,343.38,333.38
296,343.38999999999999,333.38999999999999
297,343.40000000000003,333.40000000000003
298,343.41000000000003,333.41000000000003
299,343.42000000000002,333.42000000000002
300,343.43000000000001,333.43000000000001
301,340.44,330.44
302,340.44999999999999,330.44999999999999
303,340.45999999999998,330.45999999999998
304,340.47000000000003,330.47000000000003
305,340.48000000000002,330.48000000000002
306,340.49000000000001,330.49000000000001
307,340.5,330.5
308,340.50999999999999,330.50999999999999
309,340.51999999999998,330.51999999999998
310,340.53000000000003,330.53000000000003
311,340.54000000000002,330.54000000000002
312,340.55000000000001,330.55000000000001
313,340.56,330.56
314,340.56999999999999,330.56999999999999
315,340.57999999999998,330.57999999999998
316,340.59000000000003,330.59000000000003
317,340.60000000000002,330.60000000000002
318,340.61000000000001,330.61000000000001
319,340.62,330.62
320,340.63,330.63
321,340.63999999999999,330.63999999999999
322,340.65000000000003,330.65000000000003
323,340.66000000000003,330.66000000000003
324,340.67000000000002,330.67000000000002
325,340.68000000000001,330.68000000000001
326,340.69,330.69
327,340.69999999999999,330.69999999999999
328,340.70999999999998,330.70999999999998
329,340.72000000000003,330.72000000000003
330,340.73000000000002,330.73000000000002
331,340.74000000000001,330.74000000000001
332,340.75,330.75
333,340.75999999999999,330.75999999999999
334,340.76999999999998,330.76999999999998
335,340.78000000000003,330.78000000000003
336,340.79000000000002,330.79000000000002
337,340.80000000000001,330.80000000000001
338,340.81,330.81
339,340.81999999999999,330.81999999999999
340,340.82999999999998,330.82999999999998
341,340.84000000000003,330.84000000000003
342,340.85000000000002,330.85000000000002
343,340.86000000000001,330.86000000000001
344,340.87,330.87
345,340.88,330.88
346,340.88999999999999,330.88999999999999
347,340.90000000000003,330.90000000000003
348,340.91000000000003,330.91000000000003
349,340.92000000000002,330.92000000000002
350,340.93000000000001,330.93000000000001
351,340.94,330.94
352,340.94999999999999,330.94999999999999
353,340.95999999999998,330.95999999999998
354,340.97000000000003,330.97000000000003
355,340.98000000000002,330.98000000000002
356,340.99000000000001,330.99000000000001
357,341,331
358,341.00999999999999,331.00999999999999
359,341.01999999999998,331.01999999999998
360,341.03000000000003,331.03000000000003
361,341.04000000000002,331.04000000000002
362,341.05000000000001,331.05000000000001
363,341.06,331.06
364,341.06999999999999,331.06999999999999
365,341.07999999999998,331.07999999999998
366,341.09000000000003,331.09000000000003
367,341.10000000000002,331.10000000000002
368,341.11000000000001,331.11000000000001
369,341.12,331.12
370,341.13,331.13
371,341.13999999999999,331.13999999999999
372,341.15000000000003,331.15000000000003
373,341.16000000000003,331.16000000000003
374,341.17000000000002,331.17000000000002
375,341.18000000000001,331.18000000000001
376,341.19,331.19
377,341.19999999999999,331.19999999999999
378,341.20999999999998,331.20999999999998
379,341.22000000000003,331.22000000000003
380,341.23000000000002,331.23000000000002
381,341.24000000000001,331.24000000000001
382,341.25,331.25
383,341.25999999999999,331.25999999999999
384,341.26999999999998,331.26999999999998
385,341.28000000000003,331.28000000000003
386,341.29000000000002,331.29000000000002
387,341.30000000000001,331.30000000000001
388,341.31,331.31
389,341.31999999999999,331.31999999999999
390,341.32999999999998,331.32999999999998
391,341.34000000000003,331.34000000000003
392,341.35000000000002,331.35000000000002
393,341.36000000000001,331.36000000000001
394,341.37,331.37
395,341.38,331.38
396,341.38999999999999,331.38999999999999
397,341.40000000000003,331.40000000000003
398,341.41000000000003,331.41000000000003
399,341.42000000000002,331.42000000000002
400,341.43000000000001,331.43000000000001
401,340.44,330.44
402,340.44999999999999,330.44999999999999
403,340.45999999999998,330.45999999999998
404,340.47000000000003,330.47000000000003
405,340.48000000000002,330.48000000000002
406,340.49000000000001,330.49000000000001
407,340.5,330.5
408,340.50999999999999,330.50999999999999
409,340.51999999999998,330.51999999999998
410,340.53000000000003,330.53000000000003
411,340.54000000000002,330.54000000000002
412,340.55000000000001,330.55000000000001
413,340.56,330.56
414,340.56999999999999,330.56999999999999
415,340.57999999999998,330.57999999999998
416,340.59000000000003,330.59000000000003
417,340.60000000000002,330.60000000000002
418,340.61000000000001,330.61000000000001
419,340.62,330.62
420,340.63,330.63
421,340.63999999999999,330.63999999999999
422,340.65000000000003,330.65000000000003
423,340.66000000000003,330.66000000000003
424,340.67000000000002,330.67000000000002
425,340.68000000000001,330.68000000000001
426,340.69,330.69
427,340.69999999999999,330.69999999999999
428,340.70999999999998,330.70999999999998
429,340.72000000000003,330.72000000000003
430,340.73000000000002,330.73000000000002
431,340.74000000000001,330.74000000000001
432,340.75,330.75
433,340.75999999999999,330.75999999999999
434,340.76999999999998,330.76999999999998
435,340.78000000000003,330.78000000000003
436,340.79000000000002,330.79000000000002
437,340.80000000000001,330.80000000000001
438,340.81,330.81
439,340.81999999999999,330.81999999999999
440,340.82999999999998,330.82999999999998
441,340.84000000000003,330.84000000000003
442,340.85000000000002,330.85000000000002
443,340.86000000000001,330.86000000000001
444,340.87,330.87
445,340.88,330.88
446,340.88999999999999,330.88999999999999
447,340.90000000000003,330.90000000000003
448,340.91000000000003,330.91000000000003
449,340.92000000000002,330.92000000000002
450,340.93000000000001,330.93000000000001
451,340.94,330.94
452,340.94999999999999,330.94999999999999
453,340.95999999999998,330.95999999999998
454,340.97000000000003,330.97000000000003
455,340.98000000000002,330.98000000000002
456,340.99000000000001,330.99000000000001
457,341,331
458,341.00999999999999,331.00999999999999
459,341.01999999999998,331.01999999999998
460,341.03000000000003,331.03000000000003
461,341.04000000000002,331.04000000000002
462,341.05000000000001,331.05000000000001
463,341.06,331.06
464,341.06999999999999,331.06999999999999
465,341.07999999999998,331.07999999999998
466,341.09000000000003,331.09000000000003
467,341.10000000000002,331.10000000000002
468,341.11000000000001,331.11000000000001
469,341.12,331.12
470,341.13,331.13
471,341.13999999999999,331.13999999999999
472,341.15000000000003,331.15000000000003
473,341.16000000000003,331.16000000000003
474,341.17000000000002,331.17000000000002
475,341.18000000000001,331.18000000000001
476,341.19,331.19
477,341.19999999999999,331.19999999999999
478,341.20999999999998,331.20999999999998
479,341.22000000000003,331.22000000000003
480,341.23000000000002,331.23000000000002
481,341.24000000000001,331.24000000000001
482,341.25,331.25
483,341.25999999999999,331.25999999999999
484,341.26999999999998,331.26999999999998
485,341.28000000000003,331.28000000000003
486,341.29000000000002,331.29000000000002
487,341.30000000000001,331.30000000000001
488,341.31,331.31
489,341.31999999999999,331.31999999999999
490,341.32999999999998,331.32999999999998
491,341.34000000000003,331.34000000000003
492,341.35000000000002,331.35000000000002
493,341.36000000000001,331.36000000000001
494,341.37,331.37
495,341.38,331.38
496,341.38999999999999,331.38999999999999
497,341.40000000000003,331.40000000000003
498,341.41000000000003,331.41000000000003
499,341.42000000000002,331.42000000000002
500,341.43000000000001,331.43000000000001
501,341.44,331.44
502,341.44999999999999,331.44999999999999
503,341.45999999999998,331.45999999999998
504,341.47000000000003,331.47000000000003
505,341.48000000000002,331.48000000000002
506,341.49000000000001,331.49000000000001
507,341.5,331.5
508,341.50999999999999,331.50999999999999
509,341.51999999999998,331.51999999999998
510,341.53000000000003,331.53000000000003
511,341.54000000000002,331.54000000000002
512,341.55000000000001,331.55000000000001
513,341.56,331.56
514,341.56999999999999,331.56999999999999
515,341.57999999999998,331.57999999999998
516,341.59000000000003,331.59000000000003
517,341.60000000000002,331.60000000000002
518,341.61000000000001,331.61000000000001
519,341.62,331.62
520,341.63,331.63
521,341.63999999999999,331.63999999999999
522,341.65000000000003,331.65000000000003
523,341.66000000000003,331.66000000000003
524,341.67000000000002,331.67000000000002
525,341.68000000000001,331.68000000000001
526,341.69,331.69
527,341.69999999999999,331.69999999999999
528,341.70999999999998,331.70999999999998
529,341.72000000000003,331.72000000000003
530,341.73000000000002,331.73000000000002
531,341.74000000000001,331.74000000000001
532,341.75,331.75
533,341.75999999999999,331.75999999999999
534,341.76999999999998,331.76999999999998
535,341.78000000000003,331.78000000000003
536,341.79000000000002,331.79000000000002
537,341.80000000000001,331.80000000000001
538,341.81,331.81
539,341.81999999999999,331.81999999999999
540,341.82999999999998,331.82999999999998
541,341.84000000000003,331.84000000000003
542,341.85000000000002,331.85000000000002
543,341.86000000000001,331.86000000000001
544,341.87,331.87
545,341.88,331.88
546,341.88999999999999,331.88999999999999
547,341.90000000000003,331.90000000000003
548,341.91000000000003,331.91000000000003
549,341.92000000000002,331.92000000000002
550,341.93000000000001,331.93000000000001
551,341.94,331.94
552,341.94999999999999,331.94999999999999
553,341.95999999999998,331.95999999999998
554,341.97000000000003,331.97000000000003
555,341.98000000000002,331.98000000000002
556,341.99000000000001,331.99000000000001
557,342,332
558,342.00999999999999,332.00999999999999
559,342.01999999999998,332.01999999999998
560,342.03000000000003,332.03000000000003
561,342.04000000000002,332.04000000000002
562,342.05000000000001,332.05000000000001
563,342.06,332.06
564,342.06999999999999,332.06999999999999
565,342.07999999999998,332.07999999999998
566,342.09000000000003,332.09000000000003
567,342.10000000000002,332.10000000000002
568,342.11000000000001,332.11000000000001
569,342.12,332.12
570,342.13,332.13
571,342.13999999999999,332.13999999999999
572,342.15000000000003,332.15000000000003
573,342.16000000000003,332.16000000000003
574,342.17000000000002,332.17000000000002
575,342.18000000000001,332.18000000000001
576,342.19,332.19
577,342.19999999999999,332.19999999999999
578,342.20999999999998,332.20999999999998
579,342.22000000000003,332.22000000000003
580,342.23000000000002,332.23000000000002
581,342.24000000000001,332.24000000000001
582,342.25,332.25
583,342.25999999999999,332.25999999999999
584,342.26999999999998,332.26999999999998
585,342.28000000000003,332.28000000000003
586,342.29000000000002,332.29000000000002
587,342.30000000000001,332.30000000000001
588,342.31,332.31
589,342.31999999999999,332.31999999999999
590,342.32999999999998,332.32999999999998
591,342.34000000000003,332.34000000000003
592,342.35000000000002,332.35000000000002
593,342.36000000000001,332.36000000000001
594,342.37,332.37
595,342.38,332.38
596,342.38999999999999,332.38999999999999
597,342.40000000000003,332.40000000000003
598,342.41000000000003,332.41000000000003
599,342.42000000000002,332.42000000000002
600,342.43000000000001,332.43000000000001
601,342.44,332.44
602,342.44999999999999,332.44999999999999
603,342.45999999999998,332.45999999999998
604,342.47000000000003,332.47000000000003
605,342.48000000000002,332.48000000000002
606,342.49000000000001,332.49000000000001
607,342.5,332.5
608,342.50999999999999,332.50999999999999
609,342.51999999999998,332.51999999999998
610,342.53000000000003,332.53000000000003
611,342.54000000000002,332.54000000000002
612,342.55000000000001,332.55000000000001
613,342.56,332.56
614,342.56999999999999,332.56999999999999
615,342.57999999999998,332.57999999999998
616,342.59000000000003,332.59000000000003
617,342.60000000000002,332.60000000000002
618,342.61000000000001,332.61000000000001
619,342.62,332.62
620,342.63,332.63
621,342.63999999999999,332.63999999999999
622,342.65000000000003,332.65000000000003
623,342.66000000000003,332.66000000000003
624,342.67000000000002,332.67000000000002
625,342.68000000000001,332.68000000000001
626,342.69,332.69
627,342.69999999999999,332.69999999999999
628,342.70999999999998,332.70999999999998
629,342.72000000000003,332.72000000000003
630,342.73000000000002,332.73000000000002
631,342.74000000000001,332.74000000000001
632,342.75,332.75
633,342.75999999999999,332.75999999999999
634,342.76999999999998,332.76999999999998
635,342.78000000000003,332.78000000000003
636,342.79000000000002,332.79000000000002
637,342.80000000000001,332.80000000000001
638,342.81,332.81
639,342.81999999999999,332.81999999999999
640,342.82999999999998,332.82999999999998
641,342.84000000000003,332.84000000000003
642,342.85000000000002,332.85000000000002
643,342.86000000000001,332.86000000000001
644,342.87,332.87
645,342.88,332.88
646,342.88999999999999,332.88999999999999
647,342.90000000000003,332.90000000000003
648,342.91000000000003,332.91000000000003
649,342.92000000000002,332.92000000000002
650,342.93000000000001,332.93000000000001
651,342.94,332.94
652,342.94999999999999,332.94999999999999
653,342.95999999999998,332.95999999999998
654,342.97000000000003,332.97000000000003
655,342.98000000000002,332.98000000000002
656,342.99000000000001,332.99000000000001
657,343,333
658,343.00999999999999,333.00999999999999
659,343.01999999999998,333.01999999999998
660,343.03000000000003,333.03000000000003
661,343.04000000000002,333.04000000000002
662,343.05000000000001,333.05000000000001
663,343.06,333.06
664,343.06999999999999,333.06999999999999
665,343.07999999999998,333.07999999999998
666,343.09000000000003,333.09000000000003
667,343.10000000000002,333.10000000000002
668,343.11000000000001,333.11000000000001
669,343.12,333.12
670,343.13,333.13
671,343.13999999999999,333.13999999999999
672,343.15000000000003,333.15000000000003
673,343.16000000000003,333.16000000000003
674,343.17000000000002,333.17000000000002
675,343.18000000000001,333.18000000000001
676,343.19,333.19
677,343.19999999999999,333.19999999999999
678,343.20999999999998,333.20999999999998
679,343.22000000000003,333.22000000000003
680,343.23000000000002,333.23000000000002
681,343.24000000000001,333.24000000000001
682,343.25,333.25
683,343.25999999999999,333.25999999999999
684,343.26999999999998,333.26999999999998
685,343.28000000000003,333.28000000000003
686,343.29000000000002,333.29000000000002
687,343.30000000000001,333.30000000000001
688,343.31,333.31
689,343.31999999999999,333.31999999999999
690,343.32999999999998,333.32999999999998
691,343.34000000000003,333.34000000000003
692,343.35000000000002,333.35000000000002
693,343.36000000000001,333.36000000000001
694,343.37,333.37
695,343.38,333.38
696,343.38999999999999,333.38999999999999
697,343.40000000000003,333.40000000000003
698,343.41000000000003,333.41000000000003
699,343.42000000000002,333.42000000000002
700,343.43000000000001,333.43000000000001
701,340.44,330.44
702,340.44999999999999,330.44999999999999
703,340.45999999999998,330.45999999999998
704,340.47000000000003,330.47000000000003
705,340.48000000000002,330.48000000000002
706,340.49000000000001,330.49000000000001
707,340.5,330.5
708,340.50999999999999,330.50999999999999
709,340.51999999999998,330.51999999999998
710,340.53000000000003,330.53000000000003
711,340.54000000000002,330.54000000000002
712,340.55000000000001,330.55000000000001
713,340.56,330.56
714,340.56999999999999,330.56999999999999
715,340.57999999999998,330.57999999999998
716,340.59000000000003,330.59000000000003
717,340.60000000000002,330.60000000000002
718,340.61000000000001,330.61000000000001
719,340.62,330.62
720,340.63,330.63
721,340.63999999999999,330.63999999999999
722,340.65000000000003,330.65000000000003
723,340.66000000000003,330.66000000000003
724,340.67000000000002,330.67000000000002
725,340.68000000000001,330.68000000000001
726,340.69,330.69
727,340.69999999999999,330.69999999999999
728,340.70999999999998,330.70999999999998
729,340.72000000000003,330.72000000000003
730,340.73000000000002,330.73000000000002
731,340.74000000000001,330.74000000000001
732,340.75,330.75
733,340.75999999999999,330.75999999999999
734,340.76999999999998,330.76999999999998
735,340.78000000000003,330.78000000000003
736,340.79000000000002,330.79000000000002
737,340.80000000000001,330.80000000000001
738,340.81,330.81
739,340.81999999999999,330.81999999999999
740,340.82999999999998,330.82999999999998
741,340.84000000000003,330.84000000000003
742,340.85000000000002,330.85000000000002
743,340.86000000000001,330.86000000000001
744,340.87,330.87
745,340.88,330.88
746,340.88999999999999,330.88999999999999
747,340.90000000000003,330.90000000000003
748,340.91000000000003,330.91000000000003
749,340.92000000000002,330.92000000000002
750,340.93000000000001,330.93000000000001
751,340.94,330.94
752,340.94999999999999,330.94999999999999
753,340.95999999999998,330.95999999999998
754,340.97000000000003,330.97000000000003
755,340.98000000000002,330.98000000000002
756,340.99000000000001,330.99000000000001
757,341,331
758,341.00999999999999,331.00999999999999
759,341.01999999999998,331.01999999999998
760,341.03000000000003,331.03000000000003
761,341.04000000000002,331.04000000000002
762,341.05000000000001,331.05000000000001
763,341.06,331.06
764,341.06999999999999,331.06999999999999
765,341.07999999999998,331.07999999999998
766,341.09000000000003,331.09000000000003
767,341.10000000000002,331.10000000000002
768,341.11000000000001,331.11000000000001
769,341.12,331.12
770,341.13,331.13
771,341.13999999999999,331.13999999999999
772,341.15000000000003,331.15000000000003
773,341.16000000000003,331.16000000000003
774,341.17000000000002,331.17000000000002
775,341.18000000000001,331.18000000000001
776,341.19,331.19
777,341.19999999999999,331.19999999999999
778,341.20999999999998,331.20999999999998
779,341.22000000000003,331.22000000000003
780,341.23000000000002,331.23000000000002
781,341.24000000000001,331.24000000000001
782,341.25,331.25
783,341.25999999999999,331.25999999999999
784,341.26999999999998,331.26999999999998
785,341.28000000000003,331.28000000000003
786,341.29000000000002,331.29000000000002
787,341.30000000000001,331.30000000000001
788,341.31,331.31
789,341.31999999999999,331.31999999999999
790,341.32999999999998,331.32999999999998
791,341.34000000000003,331.34000000000003
792,341.35000000000002,331.35000000000002
793,341.36000000000001,331.36000000000001
794,341.37,331.37
795,341.38,331.38
796,341.38999999999999,331.38999999999999
797,341.40000000000003,331.40000000000003
798,341.41000000000003,331.41000000000003
799,341.42000000000002,331.42000000000002
800,341.43000000000001,331.43000000000001
801,340.44,330.44
802,340.44999999999999,330.44999999999999
803,340.45999999999998,330.45999999999998
804,340.47000000000003,330.47000000000003
805,340.48000000000002,330.48000000000002
806,340.49000000000001,330.49000000000001
807,340.5,330.5
808,340.50999999999999,330.50999999999999
809,340.51999999999998,330.51999999999998
810,340.53000000000003,330.53000000000003
811,340.54000000000002,330.54000000000002
812,340.55000000000001,330.55000000000001
813,340.56,330.56
814,340.56999999999999,330.56999999999999
815,340.57999999999998,330.57999999999998
816,340.59000000000003,330.59000000000003
817,340.60000000000002,330.60000000000002
818,340.61000000000001,330.61000000000001
819,340.62,330.62
820,340.63,330.63
821,340.63999999999999,330.63999999999999
822,340.65000000000003,330.65000000000003
823,340.66000000000003,330.66000000000003
824,340.67000000000002,330.67000000000002
825,340.68000000000001,330.68000000000001
826,340.69,330.69
827,340.69999999999999,330.69999999999999
828,340.70999999999998,330.70999999999998
829,340.72000000000003,330.72000000000003
830,340.73000000000002,330.73000000000002
831,340.74000000000001,330.74000000000001
832,340.75,330.75
833,340.75999999999999,330.75999999999999
834,340.76999999999998,330.76999999999998
835,340.78000000000003,330.78000000000003
836,340.79000000000002,330.79000000000002
837,340.80000000000001,330.80000000000001
838,340.81,330.81
839,340.81999999999999,330.81999999999999
840,340.82999999999998,330.82999999999998
841,340.84000000000003,330.84000000000003
842,340.85000000000002,330.85000000000002
843,340.86000000000001,330.86000000000001
844,340.87,330.87
845,340.88,330.88
846,340.88999999999999,330.88999999999999
847,340.90000000000003,330.90000000000003
848,340.91000000000003,330.91000000000003
849,340.92000000000002,330.92000000000002
850,340.93000000000001,330.93000000000001
851,340.94,330.94
852,340.94999999999999,330.94999999999999
