person_id,current_education,highest_education,is_in_non_advanced_education,is_in_approved_training,age_started_or_accepted_current_education_or_training,is_before_universal_credit_qualifying_young_person_terminal_date,adult_ema,child_ema,receives_benefits_in_own_right
22,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505022,True,5070.2200000000003,5080.2200000000003,False
23,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505023,False,5070.2299999999996,5080.2299999999996,True
24,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505024,True,5070.2399999999998,5080.2399999999998,False
25,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505025,False,5070.25,5080.25,True
26,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505026,True,5070.2600000000002,5080.2600000000002,False
27,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505027,False,5070.2700000000004,5080.2700000000004,True
28,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505028,True,5070.2799999999997,5080.2799999999997,False
29,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505029,False,5070.29,5080.29,True
30,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505030,True,5070.3000000000002,5080.3000000000002,False
31,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505031,False,5070.3100000000004,5080.3100000000004,True
32,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505032,True,5070.3199999999997,5080.3199999999997,False
33,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505033,False,5070.3299999999999,5080.3299999999999,True
34,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505034,True,5070.3400000000001,5080.3400000000001,False
35,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505035,False,5070.3500000000004,5080.3500000000004,True
36,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505036,True,5070.3599999999997,5080.3599999999997,False
37,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505037,False,5070.3699999999999,5080.3699999999999,True
38,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505038,True,5070.3800000000001,5080.3800000000001,False
39,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505039,False,5070.3900000000003,5080.3900000000003,True
40,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505040,True,5070.3999999999996,5080.3999999999996,False
41,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505041,False,5070.4099999999999,5080.4099999999999,True
42,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505042,True,5070.4200000000001,5080.4200000000001,False
43,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505043,False,5070.4300000000003,5080.4300000000003,True
44,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505044,True,5070.4399999999996,5080.4399999999996,False
45,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505045,False,5070.4499999999998,5080.4499999999998,True
46,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505046,True,5070.46,5080.46,False
47,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505047,False,5070.4700000000003,5080.4700000000003,True
48,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505048,True,5070.4799999999996,5080.4799999999996,False
49,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505049,False,5070.4899999999998,5080.4899999999998,True
50,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505050,True,5070.5,5080.5,False
51,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505051,False,5070.5100000000002,5080.5100000000002,True
52,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505052,True,5070.5200000000004,5080.5200000000004,False
53,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505053,False,5070.5299999999997,5080.5299999999997,True
54,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505054,True,5070.54,5080.54,False
55,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505055,False,5070.5500000000002,5080.5500000000002,True
56,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505056,True,5070.5600000000004,5080.5600000000004,False
57,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505057,False,5070.5699999999997,5080.5699999999997,True
58,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505058,True,5070.5799999999999,5080.5799999999999,False
59,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505059,False,5070.5900000000001,5080.5900000000001,True
60,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505060,True,5070.6000000000004,5080.6000000000004,False
61,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505061,False,5070.6099999999997,5080.6099999999997,True
62,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505062,True,5070.6199999999999,5080.6199999999999,False
63,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505063,False,5070.6300000000001,5080.6300000000001,True
64,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505064,True,5070.6400000000003,5080.6400000000003,False
65,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505065,False,5070.6499999999996,5080.6499999999996,True
66,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505066,True,5070.6599999999999,5080.6599999999999,False
67,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505067,False,5070.6700000000001,5080.6700000000001,True
68,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505068,True,5070.6800000000003,5080.6800000000003,False
69,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505069,False,5070.6899999999996,5080.6899999999996,True
70,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505070,True,5070.6999999999998,5080.6999999999998,False
71,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505071,False,5070.71,5080.71,True
72,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505072,True,5070.7200000000003,5080.7200000000003,False
73,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505073,False,5070.7299999999996,5080.7299999999996,True
74,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505074,True,5070.7399999999998,5080.7399999999998,False
75,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505075,False,5070.75,5080.75,True
76,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505076,True,5070.7600000000002,5080.7600000000002,False
77,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505077,False,5070.7700000000004,5080.7700000000004,True
78,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505078,True,5070.7799999999997,5080.7799999999997,False
79,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505079,False,5070.79,5080.79,True
80,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505080,True,5070.8000000000002,5080.8000000000002,False
81,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505081,False,5070.8100000000004,5080.8100000000004,True
82,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505082,True,5070.8199999999997,5080.8199999999997,False
83,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505083,False,5070.8299999999999,5080.8299999999999,True
84,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505084,True,5070.8400000000001,5080.8400000000001,False
85,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505085,False,5070.8500000000004,5080.8500000000004,True
86,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505086,True,5070.8599999999997,5080.8599999999997,False
87,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505087,False,5070.8699999999999,5080.8699999999999,True
88,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505088,True,5070.8800000000001,5080.8800000000001,False
89,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505089,False,5070.8900000000003,5080.8900000000003,True
90,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505090,True,5070.8999999999996,5080.8999999999996,False
91,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505091,False,5070.9099999999999,5080.9099999999999,True
92,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505092,True,5070.9200000000001,5080.9200000000001,False
93,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505093,False,5070.9300000000003,5080.9300000000003,True
94,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505094,True,5070.9399999999996,5080.9399999999996,False
95,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505095,False,5070.9499999999998,5080.9499999999998,True
96,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505096,True,5070.96,5080.96,False
97,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505097,False,5070.9700000000003,5080.9700000000003,True
98,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505098,True,5070.9799999999996,5080.9799999999996,False
99,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505099,False,5070.9899999999998,5080.9899999999998,True
100,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505100,True,5071,5081,False
101,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505101,False,5071.0100000000002,5081.0100000000002,True
102,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505102,True,5071.0200000000004,5081.0200000000004,False
103,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505103,False,5071.0299999999997,5081.0299999999997,True
104,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505104,True,5071.04,5081.04,False
105,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505105,False,5071.0500000000002,5081.0500000000002,True
106,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505106,True,5071.0600000000004,5081.0600000000004,False
107,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505107,False,5071.0699999999997,5081.0699999999997,True
108,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505108,True,5071.0799999999999,5081.0799999999999,False
109,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505109,False,5071.0900000000001,5081.0900000000001,True
110,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505110,True,5071.1000000000004,5081.1000000000004,False
111,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505111,False,5071.1099999999997,5081.1099999999997,True
112,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505112,True,5071.1199999999999,5081.1199999999999,False
113,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505113,False,5071.1300000000001,5081.1300000000001,True
114,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505114,True,5071.1400000000003,5081.1400000000003,False
115,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505115,False,5071.1499999999996,5081.1499999999996,True
116,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505116,True,5071.1599999999999,5081.1599999999999,False
117,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505117,False,5071.1700000000001,5081.1700000000001,True
118,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505118,True,5071.1800000000003,5081.1800000000003,False
119,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505119,False,5071.1899999999996,5081.1899999999996,True
120,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505120,True,5071.1999999999998,5081.1999999999998,False
121,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505121,False,5071.21,5081.21,True
122,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505122,True,5071.2200000000003,5081.2200000000003,False
123,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505123,False,5071.2299999999996,5081.2299999999996,True
124,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505124,True,5071.2399999999998,5081.2399999999998,False
125,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505125,False,5071.25,5081.25,True
126,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505126,True,5071.2600000000002,5081.2600000000002,False
127,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505127,False,5071.2700000000004,5081.2700000000004,True
128,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505128,True,5071.2799999999997,5081.2799999999997,False
129,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505129,False,5071.29,5081.29,True
130,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505130,True,5071.3000000000002,5081.3000000000002,False
131,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505131,False,5071.3100000000004,5081.3100000000004,True
132,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505132,True,5071.3199999999997,5081.3199999999997,False
133,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505133,False,5071.3299999999999,5081.3299999999999,True
134,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505134,True,5071.3400000000001,5081.3400000000001,False
135,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505135,False,5071.3500000000004,5081.3500000000004,True
136,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505136,True,5071.3599999999997,5081.3599999999997,False
137,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505137,False,5071.3699999999999,5081.3699999999999,True
138,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505138,True,5071.3800000000001,5081.3800000000001,False
139,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505139,False,5071.3900000000003,5081.3900000000003,True
140,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505140,True,5071.3999999999996,5081.3999999999996,False
141,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505141,False,5071.4099999999999,5081.4099999999999,True
142,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505142,True,5071.4200000000001,5081.4200000000001,False
143,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505143,False,5071.4300000000003,5081.4300000000003,True
144,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505144,True,5071.4399999999996,5081.4399999999996,False
145,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505145,False,5071.4499999999998,5081.4499999999998,True
146,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505146,True,5071.46,5081.46,False
147,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505147,False,5071.4700000000003,5081.4700000000003,True
148,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505148,True,5071.4799999999996,5081.4799999999996,False
149,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505149,False,5071.4899999999998,5081.4899999999998,True
150,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505150,True,5071.5,5081.5,False
151,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505151,False,5071.5100000000002,5081.5100000000002,True
152,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505152,True,5071.5200000000004,5081.5200000000004,False
153,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505153,False,5071.5299999999997,5081.5299999999997,True
154,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505154,True,5071.54,5081.54,False
155,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505155,False,5071.5500000000002,5081.5500000000002,True
156,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505156,True,5071.5600000000004,5081.5600000000004,False
157,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505157,False,5071.5699999999997,5081.5699999999997,True
158,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505158,True,5071.5799999999999,5081.5799999999999,False
159,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505159,False,5071.5900000000001,5081.5900000000001,True
160,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505160,True,5071.6000000000004,5081.6000000000004,False
161,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505161,False,5071.6099999999997,5081.6099999999997,True
162,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505162,True,5071.6199999999999,5081.6199999999999,False
163,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505163,False,5071.6300000000001,5081.6300000000001,True
164,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505164,True,5071.6400000000003,5081.6400000000003,False
165,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505165,False,5071.6499999999996,5081.6499999999996,True
166,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505166,True,5071.6599999999999,5081.6599999999999,False
167,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505167,False,5071.6700000000001,5081.6700000000001,True
168,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505168,True,5071.6800000000003,5081.6800000000003,False
169,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505169,False,5071.6899999999996,5081.6899999999996,True
170,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505170,True,5071.6999999999998,5081.6999999999998,False
171,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505171,False,5071.71,5081.71,True
172,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505172,True,5071.7200000000003,5081.7200000000003,False
173,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505173,False,5071.7299999999996,5081.7299999999996,True
174,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505174,True,5071.7399999999998,5081.7399999999998,False
175,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505175,False,5071.75,5081.75,True
176,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505176,True,5071.7600000000002,5081.7600000000002,False
177,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505177,False,5071.7700000000004,5081.7700000000004,True
178,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505178,True,5071.7799999999997,5081.7799999999997,False
179,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505179,False,5071.79,5081.79,True
180,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505180,True,5071.8000000000002,5081.8000000000002,False
181,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505181,False,5071.8100000000004,5081.8100000000004,True
182,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505182,True,5071.8199999999997,5081.8199999999997,False
183,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505183,False,5071.8299999999999,5081.8299999999999,True
184,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505184,True,5071.8400000000001,5081.8400000000001,False
185,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505185,False,5071.8500000000004,5081.8500000000004,True
186,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505186,True,5071.8599999999997,5081.8599999999997,False
187,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505187,False,5071.8699999999999,5081.8699999999999,True
188,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505188,True,5071.8800000000001,5081.8800000000001,False
189,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505189,False,5071.8900000000003,5081.8900000000003,True
190,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505190,True,5071.8999999999996,5081.8999999999996,False
191,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505191,False,5071.9099999999999,5081.9099999999999,True
192,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505192,True,5071.9200000000001,5081.9200000000001,False
193,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505193,False,5071.9300000000003,5081.9300000000003,True
194,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505194,True,5071.9399999999996,5081.9399999999996,False
195,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505195,False,5071.9499999999998,5081.9499999999998,True
196,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505196,True,5071.96,5081.96,False
197,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505197,False,5071.9700000000003,5081.9700000000003,True
198,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505198,True,5071.9799999999996,5081.9799999999996,False
199,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505199,False,5071.9899999999998,5081.9899999999998,True
200,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505200,True,5072,5082,False
201,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505201,False,5072.0100000000002,5082.0100000000002,True
202,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505202,True,5072.0200000000004,5082.0200000000004,False
203,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505203,False,5072.0299999999997,5082.0299999999997,True
204,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505204,True,5072.04,5082.04,False
205,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505205,False,5072.0500000000002,5082.0500000000002,True
206,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505206,True,5072.0600000000004,5082.0600000000004,False
207,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505207,False,5072.0699999999997,5082.0699999999997,True
208,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505208,True,5072.0799999999999,5082.0799999999999,False
209,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505209,False,5072.0900000000001,5082.0900000000001,True
210,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505210,True,5072.1000000000004,5082.1000000000004,False
211,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505211,False,5072.1099999999997,5082.1099999999997,True
212,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505212,True,5072.1199999999999,5082.1199999999999,False
213,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505213,False,5072.1300000000001,5082.1300000000001,True
214,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505214,True,5072.1400000000003,5082.1400000000003,False
215,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505215,False,5072.1499999999996,5082.1499999999996,True
216,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505216,True,5072.1599999999999,5082.1599999999999,False
217,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505217,False,5072.1700000000001,5082.1700000000001,True
218,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505218,True,5072.1800000000003,5082.1800000000003,False
219,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505219,False,5072.1899999999996,5082.1899999999996,True
220,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505220,True,5072.1999999999998,5082.1999999999998,False
221,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505221,False,5072.21,5082.21,True
222,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505222,True,5072.2200000000003,5082.2200000000003,False
223,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505223,False,5072.2299999999996,5082.2299999999996,True
224,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505224,True,5072.2399999999998,5082.2399999999998,False
225,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505225,False,5072.25,5082.25,True
226,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505226,True,5072.2600000000002,5082.2600000000002,False
