household_id,main_residence_value,property_wealth
70,12070.83,12020.83
71,12070.839999999998,12020.839999999998
72,12070.849999999999,12020.849999999999
73,12070.859999999999,12020.859999999999
74,12070.869999999999,12020.869999999999
75,12070.879999999999,12020.879999999999
76,12070.889999999999,12020.889999999999
77,12070.9,12020.9
78,12070.91,12020.91
79,12070.92,12020.92
80,12070.929999999998,12020.929999999998
81,12070.939999999999,12020.939999999999
82,12070.949999999999,12020.949999999999
83,12070.959999999999,12020.959999999999
84,12070.969999999999,12020.969999999999
85,12070.98,12020.98
86,12070.99,12020.99
87,12071,12021
88,12071.009999999998,12021.009999999998
89,12071.019999999999,12021.019999999999
90,12071.029999999999,12021.029999999999
91,12071.039999999999,12021.039999999999
92,12071.049999999999,12021.049999999999
93,12071.059999999999,12021.059999999999
94,12071.07,12021.07
95,12071.08,12021.08
96,12071.089999999998,12021.089999999998
97,12071.099999999999,12021.099999999999
98,12071.109999999999,12021.109999999999
99,12071.119999999999,12021.119999999999
100,12071.129999999999,12021.129999999999
101,12071.139999999999,12021.139999999999
102,12071.15,12021.15
103,12071.16,12021.16
104,12071.17,12021.17
105,12071.179999999998,12021.179999999998
106,12071.189999999999,12021.189999999999
107,12071.199999999999,12021.199999999999
108,12071.209999999999,12021.209999999999
109,12071.219999999999,12021.219999999999
110,12071.23,12021.23
111,12071.24,12021.24
112,12071.25,12021.25
113,12071.259999999998,12021.259999999998
114,12071.269999999999,12021.269999999999
115,12071.279999999999,12021.279999999999
116,12071.289999999999,12021.289999999999
117,12071.299999999999,12021.299999999999
118,12071.309999999999,12021.309999999999
119,12071.32,12021.32
120,12071.33,12021.33
121,12071.339999999998,12021.339999999998
122,12071.349999999999,12021.349999999999
123,12071.359999999999,12021.359999999999
124,12071.369999999999,12021.369999999999
125,12071.379999999999,12021.379999999999
126,12071.389999999999,12021.389999999999
127,12071.4,12021.4
128,12071.41,12021.41
129,12071.42,12021.42
130,12071.429999999998,12021.429999999998
131,12071.439999999999,12021.439999999999
132,12071.449999999999,12021.449999999999
133,12071.459999999999,12021.459999999999
134,12071.469999999999,12021.469999999999
135,12071.48,12021.48
136,12071.49,12021.49
137,12071.5,12021.5
138,12071.509999999998,12021.509999999998
139,12071.519999999999,12021.519999999999
140,12071.529999999999,12021.529999999999
141,12071.539999999999,12021.539999999999
142,12071.549999999999,12021.549999999999
143,12071.559999999999,12021.559999999999
144,12071.57,12021.57
145,12071.58,12021.58
146,12071.589999999998,12021.589999999998
147,12071.599999999999,12021.599999999999
148,12071.609999999999,12021.609999999999
149,12071.619999999999,12021.619999999999
150,12071.629999999999,12021.629999999999
151,12071.639999999999,12021.639999999999
152,12071.65,12021.65
153,12071.66,12021.66
154,12071.67,12021.67
155,12071.679999999998,12021.679999999998
156,12071.689999999999,12021.689999999999
157,12071.699999999999,12021.699999999999
158,12071.709999999999,12021.709999999999
159,12071.719999999999,12021.719999999999
160,12071.73,12021.73
161,12071.74,12021.74
162,12071.75,12021.75
163,12071.759999999998,12021.759999999998
164,12071.769999999999,12021.769999999999
165,12071.779999999999,12021.779999999999
166,12071.789999999999,12021.789999999999
167,12071.799999999999,12021.799999999999
168,12071.809999999999,12021.809999999999
169,12071.82,12021.82
170,12071.83,12021.83
171,12071.839999999998,12021.839999999998
172,12071.849999999999,12021.849999999999
173,12071.859999999999,12021.859999999999
174,12071.869999999999,12021.869999999999
175,12071.879999999999,12021.879999999999
176,12071.889999999999,12021.889999999999
177,12071.9,12021.9
178,12071.91,12021.91
179,12071.92,12021.92
180,12071.929999999998,12021.929999999998
181,12071.939999999999,12021.939999999999
182,12071.949999999999,12021.949999999999
183,12071.959999999999,12021.959999999999
184,12071.969999999999,12021.969999999999
185,12071.98,12021.98
186,12071.99,12021.99
187,12072,12022
188,12072.009999999998,12022.009999999998
189,12072.019999999999,12022.019999999999
190,12072.029999999999,12022.029999999999
191,12072.039999999999,12022.039999999999
192,12072.049999999999,12022.049999999999
193,12072.059999999999,12022.059999999999
194,12072.07,12022.07
195,12072.08,12022.08
196,12072.089999999998,12022.089999999998
197,12072.099999999999,12022.099999999999
198,12072.109999999999,12022.109999999999
199,12072.119999999999,12022.119999999999
200,12072.129999999999,12022.129999999999
201,12072.139999999999,12022.139999999999
202,12072.15,12022.15
203,12072.16,12022.16
204,12072.17,12022.17
205,12072.179999999998,12022.179999999998
206,12072.189999999999,12022.189999999999
207,12072.199999999999,12022.199999999999
208,12072.209999999999,12022.209999999999
209,12072.219999999999,12022.219999999999
210,12072.23,12022.23
211,12072.24,12022.24
212,12072.25,12022.25
213,12072.259999999998,12022.259999999998
214,12072.269999999999,12022.269999999999
215,12072.279999999999,12022.279999999999
216,12072.289999999999,12022.289999999999
217,12072.299999999999,12022.299999999999
218,12072.309999999999,12022.309999999999
219,12072.32,12022.32
220,12072.33,12022.33
221,12072.339999999998,12022.339999999998
222,12072.349999999999,12022.349999999999
223,12072.359999999999,12022.359999999999
224,12072.369999999999,12022.369999999999
225,12072.379999999999,12022.379999999999
226,12072.389999999999,12022.389999999999
227,12072.4,12022.4
228,12072.41,12022.41
229,12072.42,12022.42
230,12072.429999999998,12022.429999999998
231,12072.439999999999,12022.439999999999
232,12072.449999999999,12022.449999999999
233,12072.459999999999,12022.459999999999
234,12072.469999999999,12022.469999999999
235,12072.48,12022.48
236,12072.49,12022.49
237,12072.5,12022.5
238,12072.509999999998,12022.509999999998
239,12072.519999999999,12022.519999999999
240,12072.529999999999,12022.529999999999
241,12072.539999999999,12022.539999999999
242,12072.549999999999,12022.549999999999
243,12072.559999999999,12022.559999999999
244,12072.57,12022.57
245,12072.58,12022.58
246,12072.589999999998,12022.589999999998
247,12072.599999999999,12022.599999999999
248,12072.609999999999,12022.609999999999
249,12072.619999999999,12022.619999999999
250,12072.629999999999,12022.629999999999
251,12072.639999999999,12022.639999999999
252,12072.65,12022.65
253,12072.66,12022.66
254,12072.67,12022.67
255,12072.679999999998,12022.679999999998
256,12072.689999999999,12022.689999999999
257,12072.699999999999,12022.699999999999
258,12072.709999999999,12022.709999999999
259,12072.719999999999,12022.719999999999
260,12072.73,12022.73
261,12072.74,12022.74
262,12072.75,12022.75
263,12072.759999999998,12022.759999999998
264,12072.769999999999,12022.769999999999
265,12072.779999999999,12022.779999999999
266,12072.789999999999,12022.789999999999
267,12072.799999999999,12022.799999999999
268,12072.809999999999,12022.809999999999
269,12072.82,12022.82
270,12072.83,12022.83
271,12072.839999999998,12022.839999999998
272,12072.849999999999,12022.849999999999
273,12072.859999999999,12022.859999999999
274,12072.869999999999,12022.869999999999
275,12072.879999999999,12022.879999999999
276,12072.889999999999,12022.889999999999
277,12072.9,12022.9
278,12072.91,12022.91
279,12072.92,12022.92
280,12072.929999999998,12022.929999999998
281,12072.939999999999,12022.939999999999
282,12072.949999999999,12022.949999999999
283,12072.959999999999,12022.959999999999
284,12072.969999999999,12022.969999999999
285,12072.98,12022.98
286,12072.99,12022.99
287,12073,12023
288,12073.009999999998,12023.009999999998
289,12073.019999999999,12023.019999999999
290,12073.029999999999,12023.029999999999
291,12073.039999999999,12023.039999999999
292,12073.049999999999,12023.049999999999
293,12073.059999999999,12023.059999999999
294,12073.07,12023.07
295,12073.08,12023.08
296,12073.089999999998,12023.089999999998
297,12073.099999999999,12023.099999999999
298,12073.109999999999,12023.109999999999
299,12073.119999999999,12023.119999999999
300,12073.129999999999,12023.129999999999
