variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
current,AR,05,500k_1m,500000.0,1000000.0,8210.0,5514101000.0,0.006353554817789954,0.05368168363003732,1295860.0,95807833000.0,8233.31754618129,5762080395.551717,29,5645.6665396076105,3953662794.3994393,700300.4457776973,501209.46069199673,955321.8079747028,0.07651503143780872,406.75166666666667,0.09913657801182431,11291.333079215221,7907325588.798879,813.5033333333333,12,2535.7066967808414,1625777309.0600111,827513.08,11,2357.9666967808416,1497737954.6442604,41,8181.373236388453,5579440103.459451,0.9936909624217118,0.9683030642485893,8003.633236388452,5451400749.043699,0.9721030667766035,0.9460820354488876,40906.86618194226,27897200517.297253,500000.68,955321.8079747028,699849.1632603479,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AR,05,1m_plus,1000000.0,inf,3420.0,17657157000.0,0.002646669607410675,0.17189854082830527,1295860.0,95807833000.0,3429.7132774591973,18451232248.172237,20,3903.1277729823714,5426986712.783373,1390419.9473942982,1018624.5975408443,2373968.347917827,0.08636920545666922,250.67333333333332,0.14309145773173917,7806.255545964743,10853973425.566746,501.34666666666664,10,1969.3470381924483,2290176546.512284,2200012.96,10,1969.3470381924483,2289030225.0917234,30,5872.47481117482,7717163259.295657,1.7122349118131739,0.4182464973340798,5872.4748111748195,7716016937.875096,1.7122349118131737,0.4181843702411495,29362.3740558741,38585816296.47829,1010880.0,2373968.347917827,5379817.715211837,True,True,False,False,mean_out_of_range,False,False,False,False,False,2373968.347917827,149.50203172377397,puf,29.0,5722.972779451046,7362250168.03401,0.399011300113211,False,mean_out_of_range,False
current,AZ,04,100k_200k,100000.0,200000.0,567820.0,78260266000.0,0.1674481424468154,0.258134759792734,3373850.0,287127454000.0,564944.9153941881,83037330213.79538,647,324061.1855917603,44635759230.95549,137738.677803845,100022.8089622065,199977.72106358095,0.003656397270660113,882.4479912761135,0.006237500424291553,648122.3711835206,89271518461.91098,1764.895982552227,590,295863.2625008974,40663017765.7142,198917.68,571,282692.03165020427,38753822651.60279,1237,619924.4480926578,85298776996.6697,1.0973183954759695,1.0272340979298322,606753.2172419645,83389581882.55829,1.0740042094521813,1.0042420880808183,3099622.2404632894,426493884983.34845,100000.0,199977.72106358095,146983.05613717472,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AZ,04,200k_500k,200000.0,500000.0,204990.0,58519083000.0,0.06045083780101562,0.19302016470907551,3373850.0,287127454000.0,203952.05911495656,62091130879.615204,272,136735.3753082695,39327377665.504616,287616.7017996708,200022.8612490445,498957.53383001115,0.012483123605499268,1002.4599999999999,0.024242836435975582,273470.750616539,78654755331.00923,2004.9199999999998,224,112003.32488096142,31133604561.709717,491090.0,209,104137.43431787501,28781969664.678772,496,248738.7001892309,70460982227.21434,1.2195939637414035,1.1347994669935542,240872.8096261445,68109347330.18339,1.1810266131727445,1.096925540980024,1243693.5009461546,352304911136.0717,200000.0,498957.53383001115,304439.83330718835,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AZ,04,500k_1m,500000.0,1000000.0,29880.0,20029953000.0,0.008811508041828122,0.06606707810467641,3373850.0,287127454000.0,29728.706406921807,21252596067.432247,49,26174.605133872374,16779237266.298765,641050.2538808072,502686.66209918685,917643.2685289237,0.0452596538641655,983.0152684952828,0.0725675989274684,52349.21026774475,33558474532.59753,1966.0305369905657,30,14928.496649956216,9077654664.113232,910480.08,29,14403.5719671015,8576789146.570451,79,41103.101783828584,25856891930.412,1.3826064686843706,1.2166462792766966,40578.17710097387,25356026412.869217,1.3649493033953861,1.1930790164372023,205515.5089191429,129284459652.06,500268.68,917643.2685289237,714884.6564842106,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AZ,04,1m_plus,1000000.0,inf,14180.0,45796317000.0,0.004181632665097817,0.15105521476488337,3373850.0,287127454000.0,14108.201367140271,48591757882.661064,22,11861.32976718734,26020499126.365532,2193725.293630019,1040875.4727049348,9505753.801712384,0.2668519315116497,730.4649999999999,0.4388079055457002,23722.65953437468,52040998252.731064,1460.9299999999998,11,5876.469823582646,8199709878.210753,2155028.3200000003,10,5559.174823582646,7764055815.179177,33,17737.799590769984,34220209004.57629,1.257268671546147,0.7042389593562542,17420.504590769986,33784554941.54471,1.2347785615921583,0.695273363501838,88688.99795384992,171101045022.88144,1040875.4727049348,9505753.801712384,3444220.6074430733,True,True,True,True,,False,False,False,False,False,9505753.801712384,730.4649999999999,puf,32.0,17007.334590769984,27276588553.808453,0.5613418765313186,False,mean_out_of_range,False
current,CA,06,100k_200k,100000.0,200000.0,3252990.0,453934849000.0,0.17600569193228116,0.22134471029512734,18487690.0,1987000701000.0,3253938.670679515,492741720846.0508,3486,1660064.2281779663,232142207616.25967,139839.29276703444,100002.59973293605,199986.23205208415,0.0009652704098919978,1274.3367275974456,0.0014613318861150294,3320128.4563559326,464284415232.51935,2548.673455194891,3428,1639418.2520879824,227725359541.59036,199986.0,3324,1583764.675215677,218892508698.46567,6914,3299482.4802659485,459867567157.85004,1.0139965175117829,0.9332831942224115,3243828.903393643,451034716314.72534,0.9968930676607494,0.9153572698091946,16497412.401329743,2299337835789.25,100000.0,199986.23205208415,151429.32019156718,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CA,06,200k_500k,200000.0,500000.0,1626920.0,477270483000.0,0.08802584093970989,0.23272347788404874,18487690.0,1987000701000.0,1627394.459282665,518072317251.07275,1967,941147.074727549,275530529294.56665,292760.33118875657,200002.17551395053,499963.45120472857,0.0016956326781164953,1084.1716666666666,0.0028678240572764554,1882294.149455098,551061058589.1333,2168.3433333333332,1783,851007.2026135796,243845460102.59082,497219.2,1704,810585.8703272371,231738400172.2893,3750,1792154.2773411283,519375989397.1575,1.1012414765938723,1.0025163902850516,1751732.945054786,507268929466.85596,1.076403409795882,0.979146950291534,8960771.38670564,2596879946985.787,200000.0,499963.45120472857,318344.64858595654,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CA,06,500k_1m,500000.0,1000000.0,317160.0,213715326000.0,0.017160201922920847,0.10421045448109822,18487690.0,1987000701000.0,317252.4934883645,231985840559.27975,369,174316.9809535417,118611342577.62923,680434.8143755489,500000.346603947,996890.1095285104,0.006794118436853833,1261.3316666666665,0.010444223524732647,348633.9619070834,237222685155.25845,2522.663333333333,269,129606.66803546494,86044428882.48149,991818.6799999999,240,114702.5010677051,75571412149.70258,638,303923.6489890067,204655771460.11072,0.9579866359668292,0.8821907878804985,289019.4820212468,194182754727.3318,0.9110077555051489,0.8370457190800484,1519618.2449450335,1023278857300.5536,500000.0,996890.1095285104,731234.0968812213,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CA,06,1m_plus,1000000.0,inf,132720.0,400221114000.0,0.007180924452043306,0.19515317391356118,18487690.0,1987000701000.0,132758.70518279652,434436000817.56104,192,94812.40991074959,158576520128.28314,1672529.1581297962,1000116.3271681498,12209070.01218226,0.03339308075558702,433.7233333333333,0.0762440688447585,189624.81982149917,317153040256.5663,867.4466666666666,108,53507.29216257929,69490312656.51846,3160005.48,102,50344.335864136316,64588769577.8262,300,148319.70207332887,228066832784.8016,1.1172126292517413,0.5249722222734874,145156.7457748859,223165289706.10934,1.0933877787902377,0.5136896787700298,741598.5103666444,1140334163924.008,1000000.68,12209070.01218226,3272372.988418218,True,True,True,True,,False,False,False,False,False,12209070.01218226,433.7233333333333,puf,299.0,147885.97873999557,222771474242.2179,0.5127831805443986,True,,False
current,CO,08,100k_200k,100000.0,200000.0,581520.0,81135957000.0,0.18838743954153614,0.25829961207762075,2972380.0,297676269000.0,559959.0575444712,86143028408.32648,574,316971.58528452064,44739515146.15635,141146.76905817023,100128.74413624065,199905.1461059306,0.004450698784424167,1138.1113674441156,0.006541070102047981,633943.1705690413,89479030292.3127,2276.222734888231,565,309786.1441913132,43285888407.5609,199191.36,554,301955.6431578521,42273761845.70089,1139,626757.7294758339,88025403553.71724,1.1192920643596476,1.0218517409960108,618927.2284423728,87013276991.85724,1.1053080044039083,1.0101023681151038,3133788.6473791697,440127017768.5862,100000.0,199905.1461059306,153838.0837807684,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CO,08,200k_500k,200000.0,500000.0,257510.0,74198170000.0,0.08342215152761895,0.23621288558745118,2972380.0,297676269000.0,247962.334757664,78777095907.74701,309,164651.8285019213,47314373663.4635,287360.1471295619,200022.8612490445,492850.46049752575,0.011352305544379427,1394.3763504611175,0.01795410271179161,329303.6570038426,94628747326.927,2788.752700922235,283,148922.4648858587,41937931417.28938,496561.36,265,138821.98294622503,38977830955.05299,592,313574.29338777997,89252305080.75288,1.264604536387509,1.1329727765704007,303473.81144814636,86292204618.5165,1.223870600124548,1.0953971281141177,1567871.4669388998,446261525403.7644,200000.0,496561.36,317697.8309416897,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CO,08,500k_1m,500000.0,1000000.0,38030.0,25370899000.0,0.012320082414645446,0.08076928666485682,2972380.0,297676269000.0,36619.96656764383,26936590805.255203,36,19368.320580069103,13272233771.77945,685254.7548927495,500527.9881819055,992496.8746961312,0.06357793775928834,934.0293876190427,0.10501639968536947,38736.641160138206,26544467543.5589,1868.0587752380854,17,8404.345746841505,5973596769.111459,980514.24,15,7530.3213818583345,5517635468.550416,53,27772.666326910607,19245830540.890903,0.758402285147076,0.7144865020237131,26898.64196192744,18789869240.329865,0.7345348585242613,0.6975592930885689,138863.33163455303,96229152704.45451,500527.9881819055,992496.8746961312,735571.1468359304,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CO,08,1m_plus,1000000.0,inf,15610.0,47266883000.0,0.005056967827836324,0.15047604039499143,2972380.0,297676269000.0,15031.230032104131,50183822260.727684,26,13774.826201251435,31897551315.930576,2315640.9271452515,1059643.2702475048,12799359.136161376,0.20327034545438805,749.4883333333332,0.31641697953914316,27549.65240250287,63795102631.86115,1498.9766666666665,13,7617.498400192488,9824303047.565695,2027867.6,12,6978.775056734023,9017215747.798136,39,21392.32460144392,41721854363.49627,1.4231918848792535,0.8313805621806235,20753.601257985458,40914767063.728714,1.3806987993437212,0.8152979430534002,106961.6230072196,208609271817.48135,1000067.68,12799359.136161376,3338637.1011250336,True,True,True,True,,False,False,False,False,False,12799359.136161376,450.015,puf,38.0,20942.30960144392,35961950761.83661,0.7166044582056342,True,,False
current,CT,09,100k_200k,100000.0,200000.0,346700.0,48601609000.0,0.1902415469540501,0.21907630202483674,1823240.0,217323692000.0,346855.9980685023,53340200502.92582,460,184867.05130407994,25830688696.899445,139725.75704911118,100022.8089622065,199671.2530364865,0.006424939195261896,998.1333333333332,0.009007001488646556,369734.1026081599,51661377393.79889,1996.2666666666664,459,185776.04340216832,25801077183.39982,199435.0,449,182354.50644972283,25519256539.22057,919,370643.09470624826,51631765880.299255,1.0685791705209264,0.9679709748647672,367221.55775380274,51349945236.12001,1.0587147398306729,0.9626875180812896,1853215.4735312413,258158829401.49628,100000.35999999999,199671.2530364865,153781.97522878472,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CT,09,200k_500k,200000.0,500000.0,164030.0,47639359000.0,0.0900066943953644,0.21473887007637185,1823240.0,217323692000.0,164103.80548940419,52284132422.259186,249,94018.22965393847,27975450637.716156,297553.4717116879,200022.8612490445,492270.076068887,0.009965432770368932,614.5616666666666,0.016995034695827332,188036.45930787694,55950901275.43231,1229.1233333333332,227,85390.16696983099,24679510270.717487,499145.6,207,75957.89480489532,22381042480.62805,476,179408.39662376948,52654960908.43365,1.093261646728561,1.007092562676178,169976.12445883377,50356493118.34421,1.03578417302339,0.9631314661904131,897041.9831188475,263274804542.16824,200000.0,499145.6,318604.0218039615,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CT,09,500k_1m,500000.0,1000000.0,30840.0,20858997000.0,0.01692255352772687,0.09402388152843177,1823240.0,217323692000.0,30853.876493892738,22892721149.82712,52,19243.5407630594,13009493701.323248,676044.6978810024,506671.1578581003,955186.2522547613,0.04043632449823858,550.7366836810287,0.07399889051130078,38487.0815261188,26018987402.646496,1101.4733673620574,32,11135.513305922732,7194801114.931974,984077.32,28,9773.603153426993,6363961131.912221,84,30379.054068982132,20204294816.25522,0.9846106071953522,0.8825641427256801,29017.143916486395,19373454833.23547,0.9404699575507178,0.846271384971715,151895.27034491065,101021474081.2761,500097.04,984077.32,741972.281971069,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,CT,09,1m_plus,1000000.0,inf,16460.0,54752381000.0,0.009031946532632434,0.24680148257097687,1823240.0,217323692000.0,16467.406196156757,60090664499.452805,29,12269.494046019847,18599532732.52257,1515916.8473255956,1058898.312746815,5682359.768074059,0.08458204072279314,1440.483383892624,0.18620151518642755,24538.988092039694,37199065465.04514,2880.966767785248,14,6861.844757823652,8533555853.885227,1900719.0,13,6415.855937351987,7909842146.203199,43,19131.3388038435,27133088586.407795,1.161770018663198,0.45153583859361174,18685.349983371834,26509374878.72577,1.1346868936610497,0.44115629440188947,95656.69401921751,135665442932.03897,1058898.312746815,5682359.768074059,3649066.755484361,True,True,True,True,,False,False,False,False,False,5682359.768074059,251.72409917154155,puf,42.0,18879.61470467196,25702701692.620747,0.42773202637582414,False,mean_out_of_range,False
current,DC,11,100k_200k,100000.0,200000.0,70930.0,9850931000.0,0.20344184712462354,0.19717523234354584,348690.0,46825089000.0,70938.13767388498,10343872070.191944,705,42193.02174768815,5952128995.895037,141069.03818096808,100022.8089622065,199705.3618322828,0.004341352230314193,133.6334452278368,0.007200340978421511,84386.0434953763,11904257991.790073,267.2668904556736,749,44703.740416827386,6291486834.312745,199360.0,732,43723.6999656141,6136675175.55497,1454,86896.76216451553,12243615830.207783,1.224965371433842,1.1836588607365275,85916.72171330225,12088804171.450006,1.2111499474130043,1.1686923513184635,434483.8108225777,61218079151.03891,100000.0,199705.3618322828,145815.38801800142,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,DC,11,200k_500k,200000.0,500000.0,39740.0,11892240000.0,0.11398250394378316,0.2380338655387201,348690.0,46825089000.0,39744.55930015775,12487328272.629202,559,30312.660376939704,9134347480.341297,301337.7040073406,200022.8612490445,499563.59292011545,0.0054007612693559226,103.68257746415144,0.009309125331465048,60625.32075387941,18268694960.682594,207.36515492830287,565,29736.40816410325,9007774261.582886,499004.0,550,28895.857880358042,8766832321.177399,1124,60049.06854104295,18142121741.92418,1.5108751889168541,1.4528425413216404,59208.51825729775,17901179801.518696,1.4897263751283498,1.4335476260967719,300245.34270521475,90710608709.6209,200000.0,499563.59292011545,314189.6272725721,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,DC,11,500k_1m,500000.0,1000000.0,7580.0,5053560000.0,0.02174100100387208,0.1011515426472939,348690.0,46825089000.0,7580.869640040155,5306440390.155936,138,7080.137349600036,4769631638.704408,673663.7162800025,500390.9421719764,999311.053303031,0.02211688303863525,106.00333333333333,0.04268810948669263,14160.274699200072,9539263277.408815,212.00666666666666,92,4798.331639168806,3157532318.5834823,999276.08,83,4290.029278889504,2833157333.908137,230,11878.46898876884,7927163957.28789,1.5669005737850836,1.4938760024504754,11370.16662848954,7602788972.612545,1.4998499075139502,1.4327474566032254,59392.344943844204,39635819786.43945,500390.9421719764,999311.053303031,699977.7917468356,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,DC,11,1m_plus,1000000.0,inf,3370.0,13410961000.0,0.009665854008317798,0.2684324305109062,348690.0,46825089000.0,3370.386634160333,14082046145.926048,62,3042.826455155004,4839071551.001659,1590321.2431992455,1006871.3658668868,8513195.821391072,0.07039394614091843,40.01333333333333,0.16736469287796588,6085.652910310008,9678143102.003319,80.02666666666666,31,1486.619741959795,1744852275.947395,1397627.4,29,1384.8288182107954,1618982538.2589602,93,4529.446197114799,6583923826.949055,1.3438951339311918,0.46754028205295944,4427.655273365799,6458054089.26062,1.3136935770186093,0.4586019689424851,22647.230985573995,32919619134.745274,1001373.6,8513195.821391072,4178169.3539840183,True,True,True,True,,False,False,False,False,False,8513195.821391072,40.01333333333333,puf,92.0,4489.432863781466,6243282484.815792,0.4433505202382809,False,mean_out_of_range,False
current,DE,10,100k_200k,100000.0,200000.0,96120.0,13335670000.0,0.18944007568142848,0.2987687403274699,503140.0,42387377000.0,95314.87967835393,14188087771.962938,431,46071.43744173074,6406521207.618534,139056.24750087815,100022.8089622065,199951.77309552,0.006050437376179226,197.53405193113318,0.01056412595962409,92142.87488346148,12813042415.237068,395.06810386226636,421,44734.70315344065,6206422753.347822,198540.0,407,43185.319498549936,5944968520.112755,852,90806.1405951714,12612943960.966356,0.9526963775393983,0.8889812470635245,89256.75694028067,12351489727.731289,0.9364409548801113,0.8705535182929338,454030.70297585696,63064719804.83178,100000.0,199951.77309552,148854.90932624092,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,DE,10,200k_500k,200000.0,500000.0,33790.0,9489115000.0,0.06659571532746014,0.21259156348143737,503140.0,42387377000.0,33506.96820985829,10095660472.870888,191,19806.610922011758,5640482550.381711,284777.7730673374,200241.51142191066,499889.6311303404,0.019662434016984625,223.08999999999997,0.03947664399056472,39613.221844023516,11280965100.763422,446.17999999999995,142,13873.901748808064,3838078236.9062347,494469.99999999994,129,12681.743888077443,3554916794.9167633,333,33680.51267081982,9478560787.287947,1.0051793543323466,0.9388747583933499,32488.3548100892,9195399345.298473,0.9695999532578002,0.9108269211319456,168402.5633540991,47392803936.439735,200241.51142191066,499889.6311303404,301300.3268347203,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,DE,10,500k_1m,500000.0,1000000.0,3930.0,2611383000.0,0.007745521196712588,0.058504717754906156,503140.0,42387377000.0,3897.0815349139716,2778302943.1751003,33,3373.081785585052,2311234627.5619383,685199.7000010662,501438.89817015256,960345.4257186694,0.062429393140567786,214.77999999999997,0.09477980115370317,6746.163571170104,4622469255.123877,429.55999999999995,22,2330.1882000196833,1672728530.491612,987894.04,20,2099.1573298548387,1485163557.852753,55,5703.269985604736,3983963158.0535507,1.4634720712176825,1.4339556339023987,5472.23911543989,3796398185.414691,1.4041890236101233,1.3664450072806282,28516.34992802368,19919815790.267754,501438.89817015256,987894.04,712918.8646129858,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
