person_id,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
16,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
17,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
18,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
19,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
20,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
21,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
22,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
23,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
24,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
25,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
26,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
27,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
28,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
29,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
30,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
31,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
32,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
33,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
34,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
35,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
36,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
37,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
38,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
39,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
40,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
41,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
42,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
43,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
44,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
45,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
46,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
47,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
48,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
49,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
50,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
51,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
52,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
53,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
54,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
55,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
56,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
57,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
58,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
59,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
60,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
61,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
62,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
63,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
64,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
65,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
66,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
67,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
68,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
69,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
70,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
71,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
72,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
73,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
74,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
75,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
76,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
77,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
78,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
79,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
80,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
81,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
82,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
83,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
84,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
85,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
86,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
87,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
88,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
89,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
90,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
91,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
92,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
93,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
94,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
95,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
96,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
97,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
98,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
99,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
100,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
101,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
102,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
103,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
104,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
105,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
106,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
107,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
108,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
109,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
110,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
111,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
112,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
113,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
114,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
115,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
116,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
117,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
118,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
119,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
120,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
121,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
122,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
123,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
124,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
125,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
126,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
127,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
128,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
129,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
130,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
131,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
132,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
133,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
134,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
135,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
136,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
137,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
138,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
139,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
140,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
141,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
142,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
143,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
144,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
145,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
146,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
147,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
148,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
149,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
150,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
151,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
152,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
153,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
154,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
155,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
156,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
157,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
158,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
159,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
160,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
161,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
162,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
163,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
164,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
165,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
166,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
167,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
168,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
