design,household_id,state,household_size,adults,children,head_age,employment_income,agi_or_total_income,receives_snap,receives_medicaid,receives_ssi,eitc_positive,social_security_positive,design_weight,calibrated_weight,post_stratified_weight
sampled,38099,MS,3,2,1,40,22000,22000,True,True,False,True,False,31040.9453125,1232343.8385038802,1054757.25
sampled,25425,VA,1,1,0,69,22700,82211,False,False,False,False,True,90778.74755859375,1232343.8385038802,1442197.75
sampled,29623,SC,1,1,0,53,25665,25665,False,False,False,False,False,125871.3046875,1232343.8385038802,1726109.5
sampled,40537,LA,1,1,0,37,26006,23006,False,False,False,False,False,65878.99780273438,1232343.8385038802,288061.84375
sampled,7962,NJ,8,2,6,41,26800,30632,True,True,False,True,False,93369.46875,1232343.8385038802,1399642.875
sampled,15534,WI,1,1,0,22,27000,36183,False,False,False,False,False,83601.3203125,1232343.8385038802,579828.5625
sampled,52765,AZ,2,2,0,69,28000,32300,False,False,False,False,True,105265.00244140625,1232343.8385038802,606344.0
sampled,16675,MN,3,2,1,50,29000,30916,False,True,False,True,True,129649.71875,1232343.8385038802,1054643.5
sampled,25697,VA,2,2,0,71,29064,31402,False,False,False,False,True,161383.6875,1232343.8385038802,847320.0
sampled,23265,MD,1,1,0,31,34084,34084,False,False,False,False,False,100182.3828125,1232343.8385038802,12323432.0
sampled,32158,FL,1,1,0,49,34638,32138,False,False,False,False,False,263802.46875,1232343.8385038802,636678.0625
sampled,15042,MI,1,1,0,44,36276,36276,False,False,False,False,False,55937.734375,1232343.8385038802,60553.234375
sampled,12674,IL,1,1,0,57,38000,36270,False,False,False,False,False,83452.5234375,1232343.8385038802,874798.9375
sampled,40652,LA,1,1,0,25,40000,40180,False,False,False,False,False,96191.140625,1232343.8385038802,1299958.25
sampled,28519,NC,1,1,0,44,41943,41539,False,False,False,False,False,97451.96875,1232343.8385038802,66707.03125
sampled,12321,IN,1,1,0,36,45000,42909,False,False,False,False,False,130600.7890625,1232343.8385038802,2328343.0
sampled,60998,CA,1,1,0,77,52635,109149,False,False,False,False,True,191389.00146484375,1232343.8385038802,40826.60546875
sampled,24608,VA,3,1,2,45,55000,52569,False,False,False,True,False,74714.6015625,1232343.8385038802,1330980.125
sampled,9350,PA,4,1,3,45,60000,60010,False,False,False,False,False,32372.515625,1232343.8385038802,3564752.0
sampled,27325,NC,2,2,0,57,60000,105900,False,False,False,False,True,118315.5029296875,1232343.8385038802,1855975.25
sampled,29798,GA,2,1,1,44,62000,72563,False,False,False,False,True,134078.0029296875,1232343.8385038802,22428.4921875
sampled,11142,OH,2,2,0,57,62725,94925,False,False,False,False,False,120073.0,1232343.8385038802,4729547.0
sampled,27138,NC,2,2,0,46,65881,86550,False,False,False,False,False,59955.28125,1232343.8385038802,12323432.0
sampled,47819,ID,1,1,0,25,66969,66969,False,False,False,False,False,15797.4599609375,1232343.8385038802,385371.5625
sampled,52465,AZ,1,1,0,53,68005,61592,False,False,False,False,False,144236.078125,1232343.8385038802,544164.8125
sampled,20240,SD,2,2,0,69,79000,83208,False,False,False,False,True,10742.748046875,1232343.8385038802,4988636.5
sampled,11736,IN,3,3,0,60,82360,87302,False,False,False,False,False,27958.71875,1232343.8385038802,185813.3125
sampled,33086,FL,1,1,0,70,83635,156276,False,False,False,False,True,66860.203125,1232343.8385038802,36973.25390625
sampled,27934,NC,5,2,3,45,85209,82301,False,False,False,False,False,14163.0615234375,1232343.8385038802,247917.59375
sampled,27261,NC,2,2,0,26,87200,87201,False,False,False,False,False,33293.40234375,1232343.8385038802,4847041.0
sampled,26532,WV,2,2,0,38,88928,88928,False,False,False,False,False,16094.000244140625,1232343.8385038802,10651990.0
sampled,42338,OK,4,2,2,39,92000,92003,False,False,False,False,False,63118.499755859375,1232343.8385038802,119226.1015625
sampled,15684,WI,5,4,1,48,97295,95053,False,False,False,False,False,59014.61328125,1232343.8385038802,30323.06640625
sampled,10565,OH,1,1,0,51,100000,163422,False,False,False,False,False,110.97456359863281,1232343.8385038802,631687.25
sampled,6659,NY,2,1,1,23,100195,117585,False,False,False,False,False,240665.40625,1232343.8385038802,6846788.0
sampled,43925,TX,1,1,0,47,103000,101130,False,False,False,False,False,157513.75,1232343.8385038802,88378.015625
sampled,9018,PA,3,2,1,39,145000,100002,False,False,False,False,False,21367.54296875,1232343.8385038802,67297.4453125
sampled,48362,ID,3,1,2,45,160000,164220,False,False,False,False,False,2319.1748046875,1232343.8385038802,4645590.0
sampled,18666,MO,3,3,0,51,163000,112408,False,False,False,False,False,151370.890625,1232343.8385038802,7880530.0
sampled,60992,CA,4,2,2,41,165000,159585,False,False,False,False,False,117095.4765625,1232343.8385038802,131604.390625
sampled,4537,CT,1,1,0,76,165597,232635,False,False,False,False,True,6198.013671875,1232343.8385038802,1830277.5
sampled,2844,MA,1,1,0,30,175002,174088,False,False,False,False,False,76928.0029296875,1232343.8385038802,2014880.375
sampled,23217,MD,1,1,0,19,198505,198505,False,False,False,False,False,11947.2119140625,1232343.8385038802,2536720.5
sampled,38941,AR,5,2,3,34,248675,248145,False,False,False,False,False,24670.306640625,1232343.8385038802,5775055.5
sampled,812,NH,2,2,0,52,253000,246664,False,False,False,False,False,21763.705078125,1232343.8385038802,1861493.5
sampled,46163,TX,1,1,0,36,300000,300150,False,False,False,False,False,48689.7265625,1232343.8385038802,7814529.0
sampled,61419,CA,2,2,0,35,430000,539314,False,False,False,False,False,93139.046875,1232343.8385038802,804980.75
sampled,43285,TX,2,2,0,59,500000,504779,False,False,False,False,False,42286.03515625,1232343.8385038802,805791.875
exact_k,2319,MA,2,2,0,25,0,15960,True,True,False,True,False,94.23027801513672,126935.4921875,
exact_k,2694,MA,2,2,0,79,0,116611,False,False,False,False,True,9.767691612243652,75361.34642687764,
exact_k,9423,PA,1,1,0,80,0,80465,False,False,False,False,True,44.728206634521484,338593.125,
exact_k,11450,OH,2,1,1,26,0,97525,False,False,False,False,False,6.275113105773926,47851.82748508626,
exact_k,14668,MI,2,2,0,80,0,338753,False,False,False,False,True,21.561098098754883,169303.421875,
exact_k,16482,MN,1,1,0,47,0,0,True,True,False,False,False,77.87313842773438,604035.9348248092,
exact_k,20092,SD,1,1,0,72,0,64479,False,False,False,False,True,35.116912841796875,273576.53125,
exact_k,21191,KS,1,1,0,80,0,106639,False,False,False,False,True,24.621902465820312,190779.3125,
exact_k,21929,DE,2,2,0,33,0,43227,True,False,False,False,False,12861.9609375,5996758.0,
exact_k,25576,VA,2,2,0,58,0,-24794,False,True,False,False,True,5155.361328125,707068.3125,
exact_k,31141,GA,2,2,0,85,0,66417,False,False,False,False,True,56969.02734375,53580.2109375,
exact_k,34949,KY,1,1,0,35,0,10223,True,True,False,True,False,1.7540559768676758,13422.337141805676,
exact_k,35708,TN,4,2,2,31,0,0,True,True,False,False,False,47979.046875,5826164.0,
exact_k,40752,LA,1,1,0,85,0,6320,False,False,False,False,True,50181.53515625,6057368.0,
exact_k,44983,TX,3,2,1,42,0,17528,True,True,False,True,False,65.63616943359375,213406.24791984473,
exact_k,45118,TX,2,2,0,66,0,3006,False,False,False,False,True,11125.103515625,1013578.4375,
exact_k,47698,MT,1,1,0,80,0,1,False,False,False,False,True,460.76287841796875,2030156.5,
exact_k,48232,ID,1,1,0,68,0,0,True,False,False,False,True,46.874755859375,363598.78125,
exact_k,49844,CO,3,2,1,42,0,12037,True,True,False,True,False,56.169437408447266,3061.98681640625,
exact_k,52037,AZ,1,1,0,85,0,3392,True,False,False,False,True,30.1376953125,233986.79150702275,
exact_k,53929,NV,2,2,0,57,0,31537,False,False,False,False,True,54.729312896728516,403634.47114271834,
exact_k,56830,OR,2,2,0,71,0,335253,False,False,False,False,True,49.36018753051758,386588.125,
exact_k,61951,CA,1,1,0,31,0,5439,True,True,False,True,False,68138.00048828125,139719.5,
exact_k,70237,CO,2,2,0,41,0,11918880,False,False,False,False,False,0.22920823097229004,1778.700439453125,
exact_k,18219,MO,4,2,2,40,1071,15951,True,True,False,True,True,307.0973205566406,100654.703125,
exact_k,12542,IN,4,2,2,32,1770,12690,False,True,False,True,False,734.7489013671875,5434.9833984375,
exact_k,38812,MS,3,1,2,26,3000,3000,False,True,False,True,False,8792.5185546875,27331.953125,
exact_k,19861,SD,4,1,3,33,4843,19522,True,True,False,True,False,518.775634765625,84368.296875,
exact_k,7276,NY,2,2,0,36,5000,5051,True,True,False,True,True,24.53219223022461,158172.15625,
exact_k,21017,NE,2,1,1,39,5160,8442,True,True,False,True,False,6977.1123046875,74684.9609375,
exact_k,33729,FL,1,1,0,28,5819,-721,True,False,False,True,False,96.36180877685547,68727.859375,
exact_k,55360,WA,3,2,1,36,9190,19590,True,True,False,True,False,231.6905517578125,212968.78125,
exact_k,20323,NE,1,1,0,51,11075,11075,True,True,False,True,False,29.82353973388672,232448.8125,
exact_k,46513,TX,4,2,2,68,11122,41631,False,False,False,True,True,14902.587890625,79259.4765625,
exact_k,55377,WA,1,1,0,52,12020,17290,True,True,False,True,False,58.749168395996094,166010.0632966704,
exact_k,10363,OH,3,3,0,46,12885,12885,True,True,True,True,False,24152.220703125,374116.6875,
exact_k,14881,MI,4,2,2,40,13022,834,True,True,False,True,False,163.42739868164062,1208.8829053550448,
exact_k,29096,SC,1,1,0,21,14400,17009,True,False,False,False,False,26.38768768310547,203964.5077485183,
exact_k,29525,SC,1,1,0,51,14816,14816,True,False,False,True,False,44.5180778503418,335233.90625,
exact_k,55467,WA,5,2,3,45,15477,-1117,True,True,False,True,False,265.65008544921875,1965.0302734375,
exact_k,30895,GA,3,1,2,31,16965,16965,True,True,False,True,False,6765.56494140625,272118.59375,
exact_k,58707,CA,3,3,0,67,19140,40186,False,False,False,False,True,43.20705795288086,341995.46875,
exact_k,43918,TX,1,1,0,32,22475,22475,True,False,False,False,False,13.610025405883789,105793.18277495126,
exact_k,25426,VA,1,1,0,66,22940,30326,False,False,False,False,True,96.7702865600586,750674.2510411767,
exact_k,30985,GA,6,2,4,31,23518,23518,True,True,False,True,False,14678.947265625,26400.646484375,
exact_k,10971,OH,1,1,0,69,32000,46571,False,False,False,False,True,64.2723388671875,493902.17619792785,
exact_k,58497,CA,4,2,2,32,32122,40966,True,True,False,True,False,10930.263671875,21987.5546875,
exact_k,47315,MT,3,2,1,32,35000,53590,False,True,False,True,False,4015.121826171875,198265.046875,
exact_k,62269,CA,2,2,0,65,38052,60739,False,False,False,False,True,133996.46875,3650391.25,
exact_k,27394,NC,1,1,0,30,38975,36731,False,False,False,False,False,30.581626892089844,237389.75,
exact_k,58570,CA,3,3,0,42,40000,35573,False,True,False,False,False,0.33684059977531433,2615.0263671875,
exact_k,56665,OR,4,1,3,49,44848,44848,True,False,False,True,False,22534.44921875,166688.76003591754,
exact_k,13283,IL,2,2,0,75,45000,104014,False,False,False,False,True,10.20099925994873,79147.0078125,
exact_k,18019,MO,3,2,1,48,45385,49338,False,False,False,True,False,336.27996826171875,169324.25,
exact_k,56195,OR,1,1,0,67,46366,45273,False,False,False,False,False,30269.009765625,25329726.0,
exact_k,28145,NC,3,2,1,40,46809,46809,False,True,False,True,False,276.321044921875,6193.88330078125,
exact_k,44022,TX,3,3,0,59,47360,635695,False,False,False,False,False,18.659420013427734,130668.1875,
exact_k,56280,OR,3,2,1,34,47671,50882,False,False,False,True,False,7336.52392578125,42112.33984375,
exact_k,56756,OR,3,2,1,56,52200,58430,False,True,False,True,False,4704.720703125,44498.4609375,
exact_k,270,ME,5,3,2,42,54852,70000,False,True,False,True,True,90.18890380859375,221388.09375,
exact_k,33762,FL,1,1,0,55,55000,63185,False,False,False,False,False,13.370569229125977,333.5394287109375,
exact_k,20557,NE,2,2,0,71,63027,50423,False,False,False,False,True,233.29904174804688,65072.15234375,
exact_k,24717,VA,2,2,0,29,72248,72500,True,True,False,True,False,42858.40625,367486.4375,
exact_k,64429,HI,3,3,0,73,74820,363822,False,False,False,False,True,19.65647315979004,154037.26326826087,
exact_k,34297,FL,2,2,0,38,77000,80537,False,False,False,False,False,81155.78125,5629292.0,
exact_k,59100,CA,3,3,0,26,80000,83849,False,True,False,False,False,103343.1953125,8579807.0,
exact_k,52955,UT,2,2,0,23,82400,82400,False,False,False,False,False,19696.49609375,10917018.0,
exact_k,49681,CO,2,2,0,59,86000,71301,False,True,False,False,False,93606.0,2785814.0,
exact_k,3743,RI,1,1,0,44,89000,91135,False,False,False,False,False,33.851470947265625,262506.9264359276,
exact_k,64464,HI,5,2,3,45,94900,102900,False,True,False,True,False,8290.6796875,20313.30078125,
exact_k,47135,MT,2,2,0,53,100000,100134,False,False,False,False,False,62.14695358276367,481725.96875,
exact_k,29221,SC,4,1,3,34,101000,99635,False,False,False,False,False,67.37395477294922,540773.625,
exact_k,57580,CA,2,2,0,80,105705,352708,False,False,False,False,True,43.719566345214844,330032.8125,
exact_k,4140,CT,1,1,0,54,106000,108798,False,False,False,False,False,259.9901428222656,2066717.6770075003,
exact_k,922,NH,4,2,2,36,106451,102073,False,False,False,False,False,28.468475341796875,218970.79083339532,
exact_k,24939,VA,4,2,2,41,118000,118000,False,True,False,False,False,36521.28515625,4935217.0,
exact_k,46555,TX,2,2,0,57,125000,214486,False,False,False,False,False,95604.7265625,546126.875,
exact_k,16029,WI,5,4,1,67,138403,242791,False,True,False,True,False,149.05230712890625,125111.1171875,
exact_k,6038,NY,1,1,0,47,142000,142000,False,False,False,False,False,50.98606872558594,395447.5625,
exact_k,49060,WY,5,2,3,43,156007,153170,False,False,False,False,False,40.85176086425781,317216.0625,
exact_k,20216,SD,5,2,3,36,161645,160248,False,False,False,False,False,51.039424896240234,390160.34110044176,
exact_k,12979,IL,4,2,2,44,169616,193083,False,False,False,False,False,5189.01611328125,11379065.0,
exact_k,38166,MS,5,3,2,41,183084,182892,False,False,False,False,False,18.081716537475586,140232.62256267248,
exact_k,22843,MD,2,2,0,39,185000,326284,False,False,False,False,False,22.871009826660156,175979.890625,
exact_k,3698,RI,2,2,0,52,200032,241171,False,False,False,False,False,120.71095275878906,916202.8125,
exact_k,856,NH,4,2,2,45,202343,203468,False,False,False,False,False,19.55774688720703,152917.01561711536,
exact_k,58951,CA,2,1,1,47,205913,205963,False,False,False,False,False,209.43186950683594,1683496.5949438615,
exact_k,47006,MT,4,2,2,40,210199,210643,False,False,False,False,False,204.40545654296875,1391576.0,
exact_k,30790,GA,7,4,3,54,222865,222865,False,True,False,True,False,24163.740234375,97802.5078125,
exact_k,25559,VA,2,2,0,55,234444,556759,False,False,False,False,False,23893.205078125,1041538.75,
exact_k,15275,MI,4,3,1,47,276000,378654,False,False,False,False,False,31.881072998046875,247566.50601701546,
exact_k,13545,IL,2,2,0,48,292781,298948,False,False,False,False,False,85.24276733398438,679024.4230856604,
exact_k,13153,IL,3,3,0,51,306147,306337,False,True,False,True,False,116.95110321044922,257374.921875,
exact_k,58004,CA,4,2,2,41,470000,575849,False,False,False,False,False,15.007290840148926,116078.5703125,
exact_k,57698,CA,2,2,0,53,497094,499145,False,False,False,False,False,75.25212860107422,587480.549525889,
exact_k,5739,NY,1,1,0,34,630000,635419,False,False,False,False,False,45283.6015625,3122592.0,
exact_k,68764,MI,2,2,0,41,1206835,51066004,False,False,False,False,False,0.058948397636413574,457.8871154785156,
exact_k,69434,CO,2,2,0,47,2412800,44866136,False,False,False,False,False,0.07478661835193634,580.2024294698126,
exact_k,70009,GA,1,1,0,45,3536550,39563960,False,False,False,False,False,0.07111112028360367,552.1371459960938,
exact_k,67905,SC,2,2,0,38,44515000,50488812,False,False,False,False,False,0.11123019456863403,860.4219867873236,
