person_id,would_claim_marriage_allowance,would_claim_scp,attends_private_school_random_draw
257,True,False,9032.5699999999997
258,False,True,9032.5799999999999
259,True,False,9032.5900000000001
260,False,True,9032.6000000000004
261,True,False,9032.6100000000006
262,False,True,9032.6200000000008
263,True,False,9032.6299999999992
264,False,True,9032.6399999999994
265,True,False,9032.6499999999996
266,False,True,9032.6599999999999
267,True,False,9032.6700000000001
268,False,True,9032.6800000000003
269,True,False,9032.6900000000005
270,False,True,9032.7000000000007
271,True,False,9032.7099999999991
272,False,True,9032.7199999999993
273,True,False,9032.7299999999996
274,False,True,9032.7399999999998
275,True,False,9032.75
276,False,True,9032.7600000000002
277,True,False,9032.7700000000004
278,False,True,9032.7800000000007
279,True,False,9032.7900000000009
280,False,True,9032.7999999999993
281,True,False,9032.8099999999995
282,False,True,9032.8199999999997
283,True,False,9032.8299999999999
284,False,True,9032.8400000000001
285,True,False,9032.8500000000004
286,False,True,9032.8600000000006
287,True,False,9032.8700000000008
288,False,True,9032.8799999999992
289,True,False,9032.8899999999994
290,False,True,9032.8999999999996
291,True,False,9032.9099999999999
292,False,True,9032.9200000000001
293,True,False,9032.9300000000003
294,False,True,9032.9400000000005
295,True,False,9032.9500000000007
296,False,True,9032.9599999999991
297,True,False,9032.9699999999993
298,False,True,9032.9799999999996
299,True,False,9032.9899999999998
300,False,True,9033
