benunit_id,would_claim_child_benefit,child_benefit_opts_out,would_claim_pc,would_claim_uc,would_claim_tfc,would_claim_extended_childcare,would_claim_universal_childcare,would_claim_targeted_childcare,maximum_extended_childcare_hours_usage
159,True,False,True,False,True,False,True,False,8091.5900000000001
160,False,True,False,True,False,True,False,True,8091.6000000000004
161,True,False,True,False,True,False,True,False,8091.6099999999997
162,False,True,False,True,False,True,False,True,8091.6199999999999
163,True,False,True,False,True,False,True,False,8091.6300000000001
164,False,True,False,True,False,True,False,True,8091.6400000000003
165,True,False,True,False,True,False,True,False,8091.6499999999996
166,False,True,False,True,False,True,False,True,8091.6599999999999
167,True,False,True,False,True,False,True,False,8091.6700000000001
168,False,True,False,True,False,True,False,True,8091.6800000000003
169,True,False,True,False,True,False,True,False,8091.6899999999996
170,False,True,False,True,False,True,False,True,8091.6999999999998
171,True,False,True,False,True,False,True,False,8091.71
172,False,True,False,True,False,True,False,True,8091.7200000000003
173,True,False,True,False,True,False,True,False,8091.7299999999996
174,False,True,False,True,False,True,False,True,8091.7399999999998
175,True,False,True,False,True,False,True,False,8091.75
176,False,True,False,True,False,True,False,True,8091.7600000000002
177,True,False,True,False,True,False,True,False,8091.7700000000004
178,False,True,False,True,False,True,False,True,8091.7799999999997
179,True,False,True,False,True,False,True,False,8091.79
180,False,True,False,True,False,True,False,True,8091.8000000000002
181,True,False,True,False,True,False,True,False,8091.8100000000004
182,False,True,False,True,False,True,False,True,8091.8199999999997
183,True,False,True,False,True,False,True,False,8091.8299999999999
184,False,True,False,True,False,True,False,True,8091.8400000000001
185,True,False,True,False,True,False,True,False,8091.8500000000004
186,False,True,False,True,False,True,False,True,8091.8599999999997
187,True,False,True,False,True,False,True,False,8091.8699999999999
188,False,True,False,True,False,True,False,True,8091.8800000000001
189,True,False,True,False,True,False,True,False,8091.8900000000003
190,False,True,False,True,False,True,False,True,8091.8999999999996
191,True,False,True,False,True,False,True,False,8091.9099999999999
192,False,True,False,True,False,True,False,True,8091.9200000000001
193,True,False,True,False,True,False,True,False,8091.9300000000003
194,False,True,False,True,False,True,False,True,8091.9399999999996
195,True,False,True,False,True,False,True,False,8091.9499999999998
196,False,True,False,True,False,True,False,True,8091.96
197,True,False,True,False,True,False,True,False,8091.9700000000003
198,False,True,False,True,False,True,False,True,8091.9799999999996
199,True,False,True,False,True,False,True,False,8091.9899999999998
200,False,True,False,True,False,True,False,True,8092
201,True,False,True,False,True,False,True,False,8092.0100000000002
202,False,True,False,True,False,True,False,True,8092.0200000000004
203,True,False,True,False,True,False,True,False,8092.0299999999997
204,False,True,False,True,False,True,False,True,8092.04
205,True,False,True,False,True,False,True,False,8092.0500000000002
206,False,True,False,True,False,True,False,True,8092.0600000000004
207,True,False,True,False,True,False,True,False,8092.0699999999997
208,False,True,False,True,False,True,False,True,8092.0799999999999
209,True,False,True,False,True,False,True,False,8092.0900000000001
210,False,True,False,True,False,True,False,True,8092.1000000000004
211,True,False,True,False,True,False,True,False,8092.1099999999997
212,False,True,False,True,False,True,False,True,8092.1199999999999
213,True,False,True,False,True,False,True,False,8092.1300000000001
214,False,True,False,True,False,True,False,True,8092.1400000000003
215,True,False,True,False,True,False,True,False,8092.1499999999996
216,False,True,False,True,False,True,False,True,8092.1599999999999
217,True,False,True,False,True,False,True,False,8092.1700000000001
218,False,True,False,True,False,True,False,True,8092.1800000000003
219,True,False,True,False,True,False,True,False,8092.1899999999996
220,False,True,False,True,False,True,False,True,8092.1999999999998
221,True,False,True,False,True,False,True,False,8092.21
222,False,True,False,True,False,True,False,True,8092.2200000000003
223,True,False,True,False,True,False,True,False,8092.2299999999996
224,False,True,False,True,False,True,False,True,8092.2399999999998
225,True,False,True,False,True,False,True,False,8092.25
226,False,True,False,True,False,True,False,True,8092.2600000000002
227,True,False,True,False,True,False,True,False,8092.2700000000004
228,False,True,False,True,False,True,False,True,8092.2799999999997
229,True,False,True,False,True,False,True,False,8092.29
230,False,True,False,True,False,True,False,True,8092.3000000000002
231,True,False,True,False,True,False,True,False,8092.3100000000004
232,False,True,False,True,False,True,False,True,8092.3199999999997
233,True,False,True,False,True,False,True,False,8092.3299999999999
234,False,True,False,True,False,True,False,True,8092.3400000000001
235,True,False,True,False,True,False,True,False,8092.3500000000004
236,False,True,False,True,False,True,False,True,8092.3599999999997
237,True,False,True,False,True,False,True,False,8092.3699999999999
238,False,True,False,True,False,True,False,True,8092.3800000000001
239,True,False,True,False,True,False,True,False,8092.3900000000003
240,False,True,False,True,False,True,False,True,8092.3999999999996
241,True,False,True,False,True,False,True,False,8092.4099999999999
242,False,True,False,True,False,True,False,True,8092.4200000000001
243,True,False,True,False,True,False,True,False,8092.4300000000003
244,False,True,False,True,False,True,False,True,8092.4399999999996
245,True,False,True,False,True,False,True,False,8092.4499999999998
246,False,True,False,True,False,True,False,True,8092.46
247,True,False,True,False,True,False,True,False,8092.4700000000003
248,False,True,False,True,False,True,False,True,8092.4799999999996
249,True,False,True,False,True,False,True,False,8092.4899999999998
250,False,True,False,True,False,True,False,True,8092.5
251,True,False,True,False,True,False,True,False,8092.5100000000002
252,False,True,False,True,False,True,False,True,8092.5200000000004
253,True,False,True,False,True,False,True,False,8092.5299999999997
254,False,True,False,True,False,True,False,True,8092.54
255,True,False,True,False,True,False,True,False,8092.5500000000002
256,False,True,False,True,False,True,False,True,8092.5600000000004
257,True,False,True,False,True,False,True,False,8092.5699999999997
258,False,True,False,True,False,True,False,True,8092.5799999999999
259,True,False,True,False,True,False,True,False,8092.5900000000001
260,False,True,False,True,False,True,False,True,8092.6000000000004
261,True,False,True,False,True,False,True,False,8092.6099999999997
262,False,True,False,True,False,True,False,True,8092.6199999999999
263,True,False,True,False,True,False,True,False,8092.6300000000001
264,False,True,False,True,False,True,False,True,8092.6400000000003
265,True,False,True,False,True,False,True,False,8092.6499999999996
266,False,True,False,True,False,True,False,True,8092.6599999999999
267,True,False,True,False,True,False,True,False,8092.6700000000001
268,False,True,False,True,False,True,False,True,8092.6800000000003
269,True,False,True,False,True,False,True,False,8092.6899999999996
270,False,True,False,True,False,True,False,True,8092.6999999999998
271,True,False,True,False,True,False,True,False,8092.71
272,False,True,False,True,False,True,False,True,8092.7200000000003
273,True,False,True,False,True,False,True,False,8092.7299999999996
274,False,True,False,True,False,True,False,True,8092.7399999999998
275,True,False,True,False,True,False,True,False,8092.75
276,False,True,False,True,False,True,False,True,8092.7600000000002
277,True,False,True,False,True,False,True,False,8092.7700000000004
278,False,True,False,True,False,True,False,True,8092.7799999999997
279,True,False,True,False,True,False,True,False,8092.79
280,False,True,False,True,False,True,False,True,8092.8000000000002
281,True,False,True,False,True,False,True,False,8092.8100000000004
282,False,True,False,True,False,True,False,True,8092.8199999999997
283,True,False,True,False,True,False,True,False,8092.8299999999999
284,False,True,False,True,False,True,False,True,8092.8400000000001
285,True,False,True,False,True,False,True,False,8092.8500000000004
286,False,True,False,True,False,True,False,True,8092.8599999999997
287,True,False,True,False,True,False,True,False,8092.8699999999999
288,False,True,False,True,False,True,False,True,8092.8800000000001
289,True,False,True,False,True,False,True,False,8092.8900000000003
290,False,True,False,True,False,True,False,True,8092.8999999999996
291,True,False,True,False,True,False,True,False,8092.9099999999999
292,False,True,False,True,False,True,False,True,8092.9200000000001
293,True,False,True,False,True,False,True,False,8092.9300000000003
294,False,True,False,True,False,True,False,True,8092.9399999999996
295,True,False,True,False,True,False,True,False,8092.9499999999998
296,False,True,False,True,False,True,False,True,8092.96
297,True,False,True,False,True,False,True,False,8092.9700000000003
298,False,True,False,True,False,True,False,True,8092.9799999999996
299,True,False,True,False,True,False,True,False,8092.9899999999998
300,False,True,False,True,False,True,False,True,8093
