person_id,__source_id__,person_benunit_id,person_household_id,person_support_channel,person_support_clone_index,person_source_id
198,198,198,198,frs,0,198
199,199,199,199,frs,0,199
200,200,200,200,frs,0,200
201,201,201,201,frs,0,201
202,202,202,202,frs,0,202
203,203,203,203,frs,0,203
204,204,204,204,frs,0,204
205,205,205,205,frs,0,205
206,206,206,206,frs,0,206
207,207,207,207,frs,0,207
208,208,208,208,frs,0,208
209,209,209,209,frs,0,209
210,210,210,210,frs,0,210
211,211,211,211,frs,0,211
212,212,212,212,frs,0,212
213,213,213,213,frs,0,213
214,214,214,214,frs,0,214
215,215,215,215,frs,0,215
216,216,216,216,frs,0,216
217,217,217,217,frs,0,217
218,218,218,218,frs,0,218
219,219,219,219,frs,0,219
220,220,220,220,frs,0,220
221,221,221,221,frs,0,221
222,222,222,222,frs,0,222
223,223,223,223,frs,0,223
224,224,224,224,frs,0,224
225,225,225,225,frs,0,225
226,226,226,226,frs,0,226
227,227,227,227,frs,0,227
228,228,228,228,frs,0,228
229,229,229,229,frs,0,229
230,230,230,230,frs,0,230
231,231,231,231,frs,0,231
232,232,232,232,frs,0,232
233,233,233,233,frs,0,233
234,234,234,234,frs,0,234
235,235,235,235,frs,0,235
236,236,236,236,frs,0,236
237,237,237,237,frs,0,237
238,238,238,238,frs,0,238
239,239,239,239,frs,0,239
240,240,240,240,frs,0,240
241,241,241,241,frs,0,241
242,242,242,242,frs,0,242
243,243,243,243,frs,0,243
244,244,244,244,frs,0,244
245,245,245,245,frs,0,245
246,246,246,246,frs,0,246
247,247,247,247,frs,0,247
248,248,248,248,frs,0,248
249,249,249,249,frs,0,249
250,250,250,250,frs,0,250
251,251,251,251,frs,0,251
252,252,252,252,frs,0,252
253,253,253,253,frs,0,253
254,254,254,254,frs,0,254
255,255,255,255,frs,0,255
256,256,256,256,frs,0,256
257,257,257,257,frs,0,257
258,258,258,258,frs,0,258
259,259,259,259,frs,0,259
260,260,260,260,frs,0,260
261,261,261,261,frs,0,261
262,262,262,262,frs,0,262
263,263,263,263,frs,0,263
264,264,264,264,frs,0,264
265,265,265,265,frs,0,265
266,266,266,266,frs,0,266
267,267,267,267,frs,0,267
268,268,268,268,frs,0,268
269,269,269,269,frs,0,269
270,270,270,270,frs,0,270
271,271,271,271,frs,0,271
272,272,272,272,frs,0,272
273,273,273,273,frs,0,273
274,274,274,274,frs,0,274
275,275,275,275,frs,0,275
276,276,276,276,frs,0,276
277,277,277,277,frs,0,277
278,278,278,278,frs,0,278
279,279,279,279,frs,0,279
280,280,280,280,frs,0,280
281,281,281,281,frs,0,281
282,282,282,282,frs,0,282
283,283,283,283,frs,0,283
284,284,284,284,frs,0,284
285,285,285,285,frs,0,285
286,286,286,286,frs,0,286
287,287,287,287,frs,0,287
288,288,288,288,frs,0,288
289,289,289,289,frs,0,289
290,290,290,290,frs,0,290
291,291,291,291,frs,0,291
292,292,292,292,frs,0,292
293,293,293,293,frs,0,293
294,294,294,294,frs,0,294
295,295,295,295,frs,0,295
296,296,296,296,frs,0,296
297,297,297,297,frs,0,297
298,298,298,298,frs,0,298
299,299,299,299,frs,0,299
300,300,300,300,frs,0,300
301,1,301,301,spi,1,1
302,2,302,302,spi,1,2
303,3,303,303,spi,1,3
304,4,304,304,spi,1,4
305,5,305,305,spi,1,5
306,6,306,306,spi,1,6
307,7,307,307,spi,1,7
308,8,308,308,spi,1,8
309,9,309,309,spi,1,9
310,10,310,310,spi,1,10
311,11,311,311,spi,1,11
312,12,312,312,spi,1,12
313,13,313,313,spi,1,13
314,14,314,314,spi,1,14
315,15,315,315,spi,1,15
316,16,316,316,spi,1,16
317,17,317,317,spi,1,17
318,18,318,318,spi,1,18
319,19,319,319,spi,1,19
320,20,320,320,spi,1,20
321,21,321,321,spi,1,21
322,22,322,322,spi,1,22
323,23,323,323,spi,1,23
324,24,324,324,spi,1,24
325,25,325,325,spi,1,25
326,26,326,326,spi,1,26
327,27,327,327,spi,1,27
328,28,328,328,spi,1,28
329,29,329,329,spi,1,29
330,30,330,330,spi,1,30
331,31,331,331,spi,1,31
332,32,332,332,spi,1,32
333,33,333,333,spi,1,33
334,34,334,334,spi,1,34
335,35,335,335,spi,1,35
336,36,336,336,spi,1,36
337,37,337,337,spi,1,37
338,38,338,338,spi,1,38
339,39,339,339,spi,1,39
340,40,340,340,spi,1,40
341,41,341,341,spi,1,41
342,42,342,342,spi,1,42
343,43,343,343,spi,1,43
344,44,344,344,spi,1,44
345,45,345,345,spi,1,45
346,46,346,346,spi,1,46
347,47,347,347,spi,1,47
348,48,348,348,spi,1,48
349,49,349,349,spi,1,49
350,50,350,350,spi,1,50
351,51,351,351,spi,1,51
352,52,352,352,spi,1,52
353,53,353,353,spi,1,53
354,54,354,354,spi,1,54
355,55,355,355,spi,1,55
356,56,356,356,spi,1,56
357,57,357,357,spi,1,57
358,58,358,358,spi,1,58
359,59,359,359,spi,1,59
360,60,360,360,spi,1,60
361,61,361,361,spi,1,61
362,62,362,362,spi,1,62
363,63,363,363,spi,1,63
364,64,364,364,spi,1,64
365,65,365,365,spi,1,65
366,66,366,366,spi,1,66
367,67,367,367,spi,1,67
368,68,368,368,spi,1,68
369,69,369,369,spi,1,69
370,70,370,370,spi,1,70
371,71,371,371,spi,1,71
372,72,372,372,spi,1,72
373,73,373,373,spi,1,73
374,74,374,374,spi,1,74
375,75,375,375,spi,1,75
376,76,376,376,spi,1,76
377,77,377,377,spi,1,77
378,78,378,378,spi,1,78
379,79,379,379,spi,1,79
380,80,380,380,spi,1,80
381,81,381,381,spi,1,81
382,82,382,382,spi,1,82
383,83,383,383,spi,1,83
384,84,384,384,spi,1,84
385,85,385,385,spi,1,85
386,86,386,386,spi,1,86
387,87,387,387,spi,1,87
388,88,388,388,spi,1,88
389,89,389,389,spi,1,89
390,90,390,390,spi,1,90
391,91,391,391,spi,1,91
392,92,392,392,spi,1,92
393,93,393,393,spi,1,93
394,94,394,394,spi,1,94
395,95,395,395,spi,1,95
396,96,396,396,spi,1,96
397,97,397,397,spi,1,97
398,98,398,398,spi,1,98
399,99,399,399,spi,1,99
400,100,400,400,spi,1,100
