household_id,__source_id__,household_is_spi_synthetic,household_support_channel,household_support_clone_index,household_source_id,source_household_id,source_year,source_household_key
300,300,False,frs,0,300,300,2022,2022:300
301,1,True,spi,1,1,1,2022,2022:1
302,2,True,spi,1,2,2,2022,2022:2
303,3,True,spi,1,3,3,2022,2022:3
304,4,True,spi,1,4,4,2022,2022:4
305,5,True,spi,1,5,5,2022,2022:5
306,6,True,spi,1,6,6,2022,2022:6
307,7,True,spi,1,7,7,2022,2022:7
308,8,True,spi,1,8,8,2022,2022:8
309,9,True,spi,1,9,9,2022,2022:9
310,10,True,spi,1,10,10,2022,2022:10
311,11,True,spi,1,11,11,2022,2022:11
312,12,True,spi,1,12,12,2022,2022:12
313,13,True,spi,1,13,13,2022,2022:13
314,14,True,spi,1,14,14,2022,2022:14
315,15,True,spi,1,15,15,2022,2022:15
316,16,True,spi,1,16,16,2022,2022:16
317,17,True,spi,1,17,17,2022,2022:17
318,18,True,spi,1,18,18,2022,2022:18
319,19,True,spi,1,19,19,2022,2022:19
320,20,True,spi,1,20,20,2022,2022:20
321,21,True,spi,1,21,21,2022,2022:21
322,22,True,spi,1,22,22,2022,2022:22
323,23,True,spi,1,23,23,2022,2022:23
324,24,True,spi,1,24,24,2022,2022:24
325,25,True,spi,1,25,25,2022,2022:25
326,26,True,spi,1,26,26,2022,2022:26
327,27,True,spi,1,27,27,2022,2022:27
328,28,True,spi,1,28,28,2022,2022:28
329,29,True,spi,1,29,29,2022,2022:29
330,30,True,spi,1,30,30,2022,2022:30
331,31,True,spi,1,31,31,2022,2022:31
332,32,True,spi,1,32,32,2022,2022:32
333,33,True,spi,1,33,33,2022,2022:33
334,34,True,spi,1,34,34,2022,2022:34
335,35,True,spi,1,35,35,2022,2022:35
336,36,True,spi,1,36,36,2022,2022:36
337,37,True,spi,1,37,37,2022,2022:37
338,38,True,spi,1,38,38,2022,2022:38
339,39,True,spi,1,39,39,2022,2022:39
340,40,True,spi,1,40,40,2022,2022:40
341,41,True,spi,1,41,41,2022,2022:41
342,42,True,spi,1,42,42,2022,2022:42
343,43,True,spi,1,43,43,2022,2022:43
344,44,True,spi,1,44,44,2022,2022:44
345,45,True,spi,1,45,45,2022,2022:45
346,46,True,spi,1,46,46,2022,2022:46
347,47,True,spi,1,47,47,2022,2022:47
348,48,True,spi,1,48,48,2022,2022:48
349,49,True,spi,1,49,49,2022,2022:49
350,50,True,spi,1,50,50,2022,2022:50
351,51,True,spi,1,51,51,2022,2022:51
352,52,True,spi,1,52,52,2022,2022:52
353,53,True,spi,1,53,53,2022,2022:53
354,54,True,spi,1,54,54,2022,2022:54
355,55,True,spi,1,55,55,2022,2022:55
356,56,True,spi,1,56,56,2022,2022:56
357,57,True,spi,1,57,57,2022,2022:57
358,58,True,spi,1,58,58,2022,2022:58
359,59,True,spi,1,59,59,2022,2022:59
360,60,True,spi,1,60,60,2022,2022:60
361,61,True,spi,1,61,61,2022,2022:61
362,62,True,spi,1,62,62,2022,2022:62
363,63,True,spi,1,63,63,2022,2022:63
364,64,True,spi,1,64,64,2022,2022:64
365,65,True,spi,1,65,65,2022,2022:65
366,66,True,spi,1,66,66,2022,2022:66
367,67,True,spi,1,67,67,2022,2022:67
368,68,True,spi,1,68,68,2022,2022:68
369,69,True,spi,1,69,69,2022,2022:69
370,70,True,spi,1,70,70,2022,2022:70
371,71,True,spi,1,71,71,2022,2022:71
372,72,True,spi,1,72,72,2022,2022:72
373,73,True,spi,1,73,73,2022,2022:73
374,74,True,spi,1,74,74,2022,2022:74
375,75,True,spi,1,75,75,2022,2022:75
376,76,True,spi,1,76,76,2022,2022:76
377,77,True,spi,1,77,77,2022,2022:77
378,78,True,spi,1,78,78,2022,2022:78
379,79,True,spi,1,79,79,2022,2022:79
380,80,True,spi,1,80,80,2022,2022:80
381,81,True,spi,1,81,81,2022,2022:81
382,82,True,spi,1,82,82,2022,2022:82
383,83,True,spi,1,83,83,2022,2022:83
384,84,True,spi,1,84,84,2022,2022:84
385,85,True,spi,1,85,85,2022,2022:85
386,86,True,spi,1,86,86,2022,2022:86
387,87,True,spi,1,87,87,2022,2022:87
388,88,True,spi,1,88,88,2022,2022:88
389,89,True,spi,1,89,89,2022,2022:89
390,90,True,spi,1,90,90,2022,2022:90
391,91,True,spi,1,91,91,2022,2022:91
392,92,True,spi,1,92,92,2022,2022:92
393,93,True,spi,1,93,93,2022,2022:93
394,94,True,spi,1,94,94,2022,2022:94
395,95,True,spi,1,95,95,2022,2022:95
396,96,True,spi,1,96,96,2022,2022:96
397,97,True,spi,1,97,97,2022,2022:97
398,98,True,spi,1,98,98,2022,2022:98
399,99,True,spi,1,99,99,2022,2022:99
400,100,True,spi,1,100,100,2022,2022:100
