benunit_id,uc_reported_capital,frs_benunit_capital,would_claim_uc
196,20011.959999999999,622.16000000000008,False
197,20011.970000000001,622.17000000000007,True
198,20011.98,622.18000000000006,False
199,20011.990000000002,622.19000000000005,True
200,20012,622.20000000000005,False
201,20012.009999999998,622.21000000000004,True
202,20012.02,622.22000000000003,False
203,20012.029999999999,622.23000000000002,True
204,20012.040000000001,622.24000000000001,False
205,20012.049999999999,622.25,True
206,20012.060000000001,622.25999999999999,False
207,20012.07,622.2700000000001,True
208,20012.080000000002,622.28000000000009,False
209,20012.09,622.29000000000008,True
210,20012.099999999999,622.30000000000007,False
211,20012.110000000001,622.31000000000006,True
212,20012.119999999999,622.32000000000005,False
213,20012.130000000001,622.33000000000004,True
214,20012.139999999999,622.34000000000003,False
215,20012.150000000001,622.35000000000002,True
216,20012.16,622.36000000000001,False
217,20012.169999999998,622.37,True
218,20012.18,622.38,False
219,20012.189999999999,622.3900000000001,True
220,20012.200000000001,622.40000000000009,False
221,20012.209999999999,622.41000000000008,True
222,20012.220000000001,622.42000000000007,False
223,20012.23,622.43000000000006,True
224,20012.240000000002,622.44000000000005,False
225,20012.25,622.45000000000005,True
226,20012.259999999998,622.46000000000004,False
227,20012.27,622.47000000000003,True
228,20012.279999999999,622.48000000000002,False
229,20012.290000000001,622.49000000000001,True
230,20012.299999999999,622.5,False
231,20012.310000000001,622.50999999999999,True
232,20012.32,622.5200000000001,False
233,20012.330000000002,622.53000000000009,True
234,20012.34,622.54000000000008,False
235,20012.349999999999,622.55000000000007,True
236,20012.360000000001,622.56000000000006,False
237,20012.369999999999,622.57000000000005,True
238,20012.380000000001,622.58000000000004,False
239,20012.389999999999,622.59000000000003,True
240,20012.400000000001,622.60000000000002,False
241,20012.41,622.61000000000001,True
242,20012.419999999998,622.62,False
243,20012.43,622.63,True
244,20012.439999999999,622.6400000000001,False
245,20012.450000000001,622.65000000000009,True
246,20012.459999999999,622.66000000000008,False
247,20012.470000000001,622.67000000000007,True
248,20012.48,622.68000000000006,False
249,20012.490000000002,622.69000000000005,True
250,20012.5,622.70000000000005,False
251,20012.509999999998,622.71000000000004,True
252,20012.52,622.72000000000003,False
253,20012.529999999999,622.73000000000002,True
254,20012.540000000001,622.74000000000001,False
255,20012.549999999999,622.75,True
256,20012.560000000001,622.75999999999999,False
257,20012.57,622.7700000000001,True
258,20012.580000000002,622.78000000000009,False
259,20012.59,622.79000000000008,True
260,20012.599999999999,622.80000000000007,False
261,20012.610000000001,622.81000000000006,True
262,20012.619999999999,622.82000000000005,False
263,20012.630000000001,622.83000000000004,True
264,20012.639999999999,622.84000000000003,False
265,20012.650000000001,622.85000000000002,True
266,20012.66,622.86000000000001,False
267,20012.669999999998,622.87,True
268,20012.68,622.88,False
269,20012.689999999999,622.8900000000001,True
270,20012.700000000001,622.90000000000009,False
271,20012.709999999999,622.91000000000008,True
272,20012.720000000001,622.92000000000007,False
273,20012.73,622.93000000000006,True
274,20012.740000000002,622.94000000000005,False
275,20012.75,622.95000000000005,True
276,20012.759999999998,622.96000000000004,False
277,20012.77,622.97000000000003,True
278,20012.779999999999,622.98000000000002,False
279,20012.790000000001,622.99000000000001,True
280,20012.799999999999,623,False
281,20012.810000000001,623.00999999999999,True
282,20012.82,623.0200000000001,False
283,20012.830000000002,623.03000000000009,True
284,20012.84,623.04000000000008,False
285,20012.849999999999,623.05000000000007,True
286,20012.860000000001,623.06000000000006,False
287,20012.869999999999,623.07000000000005,True
288,20012.880000000001,623.08000000000004,False
289,20012.889999999999,623.09000000000003,True
290,20012.900000000001,623.10000000000002,False
291,20012.91,623.11000000000001,True
292,20012.919999999998,623.12,False
293,20012.93,623.13,True
294,20012.939999999999,623.1400000000001,False
295,20012.950000000001,623.15000000000009,True
296,20012.959999999999,623.16000000000008,False
297,20012.970000000001,623.17000000000007,True
298,20012.98,623.18000000000006,False
299,20012.990000000002,623.19000000000005,True
300,20013,623.20000000000005,False
301,20013.009999999998,620.21000000000004,True
302,20013.02,620.22000000000003,False
303,20013.029999999999,620.23000000000002,True
304,20013.040000000001,620.24000000000001,False
305,20013.049999999999,620.25,True
306,20013.060000000001,620.25999999999999,False
307,20013.07,620.2700000000001,True
308,20013.080000000002,620.28000000000009,False
309,20013.09,620.29000000000008,True
310,20013.099999999999,620.30000000000007,False
311,20013.110000000001,620.31000000000006,True
312,20013.119999999999,620.32000000000005,False
313,20013.130000000001,620.33000000000004,True
314,20013.139999999999,620.34000000000003,False
315,20013.150000000001,620.35000000000002,True
316,20013.16,620.36000000000001,False
317,20013.169999999998,620.37,True
318,20013.18,620.38,False
319,20013.189999999999,620.3900000000001,True
320,20013.200000000001,620.40000000000009,False
321,20013.209999999999,620.41000000000008,True
322,20013.220000000001,620.42000000000007,False
323,20013.23,620.43000000000006,True
324,20013.240000000002,620.44000000000005,False
325,20013.25,620.45000000000005,True
326,20013.259999999998,620.46000000000004,False
327,20013.27,620.47000000000003,True
328,20013.279999999999,620.48000000000002,False
329,20013.290000000001,620.49000000000001,True
330,20013.299999999999,620.5,False
331,20013.310000000001,620.50999999999999,True
332,20013.32,620.5200000000001,False
333,20013.330000000002,620.53000000000009,True
334,20013.34,620.54000000000008,False
335,20013.349999999999,620.55000000000007,True
336,20013.360000000001,620.56000000000006,False
337,20013.369999999999,620.57000000000005,True
338,20013.380000000001,620.58000000000004,False
339,20013.389999999999,620.59000000000003,True
340,20013.400000000001,620.60000000000002,False
341,20013.41,620.61000000000001,True
342,20013.419999999998,620.62,False
343,20013.43,620.63,True
344,20013.439999999999,620.6400000000001,False
345,20013.450000000001,620.65000000000009,True
346,20013.459999999999,620.66000000000008,False
347,20013.470000000001,620.67000000000007,True
348,20013.48,620.68000000000006,False
349,20013.490000000002,620.69000000000005,True
350,20013.5,620.70000000000005,False
351,20013.509999999998,620.71000000000004,True
352,20013.52,620.72000000000003,False
353,20013.529999999999,620.73000000000002,True
354,20013.540000000001,620.74000000000001,False
355,20013.549999999999,620.75,True
356,20013.560000000001,620.75999999999999,False
357,20013.57,620.7700000000001,True
358,20013.580000000002,620.78000000000009,False
359,20013.59,620.79000000000008,True
360,20013.599999999999,620.80000000000007,False
361,20013.610000000001,620.81000000000006,True
362,20013.619999999999,620.82000000000005,False
363,20013.630000000001,620.83000000000004,True
364,20013.639999999999,620.84000000000003,False
365,20013.650000000001,620.85000000000002,True
366,20013.66,620.86000000000001,False
367,20013.669999999998,620.87,True
368,20013.68,620.88,False
369,20013.689999999999,620.8900000000001,True
370,20013.700000000001,620.90000000000009,False
371,20013.709999999999,620.91000000000008,True
372,20013.720000000001,620.92000000000007,False
373,20013.73,620.93000000000006,True
374,20013.740000000002,620.94000000000005,False
375,20013.75,620.95000000000005,True
376,20013.759999999998,620.96000000000004,False
377,20013.77,620.97000000000003,True
378,20013.779999999999,620.98000000000002,False
379,20013.790000000001,620.99000000000001,True
380,20013.799999999999,621,False
381,20013.810000000001,621.00999999999999,True
382,20013.82,621.0200000000001,False
383,20013.830000000002,621.03000000000009,True
384,20013.84,621.04000000000008,False
385,20013.849999999999,621.05000000000007,True
386,20013.860000000001,621.06000000000006,False
387,20013.869999999999,621.07000000000005,True
388,20013.880000000001,621.08000000000004,False
389,20013.889999999999,621.09000000000003,True
390,20013.900000000001,621.10000000000002,False
391,20013.91,621.11000000000001,True
392,20013.919999999998,621.12,False
393,20013.93,621.13,True
394,20013.939999999999,621.1400000000001,False
395,20013.950000000001,621.15000000000009,True
396,20013.959999999999,621.16000000000008,False
397,20013.970000000001,621.17000000000007,True
398,20013.98,621.18000000000006,False
399,20013.990000000002,621.19000000000005,True
400,20014,621.20000000000005,False
